Id;Marker;Active;X;Y;Z
3200;0;1;0.0000000000000000e+00;9.4855393370031449e-01;0.0000000000000000e+00
3201;0;1;2.6582458274985310e-01;9.1055913276973333e-01;0.0000000000000000e+00
3202;0;1;3.7528428473260816e-01;0.0000000000000000e+00;0.0000000000000000e+00
3203;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3204;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3205;0;1;3.4874180069962746e-01;5.2349916044323552e-01;0.0000000000000000e+00
3206;0;1;4.7817435324182378e-01;1.9666232573496881e-01;0.0000000000000000e+00
3207;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3208;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3209;0;1;0.0000000000000000e+00;1.6512277941417258e-01;0.0000000000000000e+00
3210;0;1;3.5522521373533206e-01;0.0000000000000000e+00;0.0000000000000000e+00
3211;0;1;4.2550943583067774e-01;1.8581431682830346e-01;0.0000000000000000e+00
3212;0;1;1.0000000000000000e+00;7.5677769734547529e-01;0.0000000000000000e+00
3213;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3214;0;1;4.2896759991617406e-01;3.6185215223924228e-01;0.0000000000000000e+00
3215;0;1;2.3540134283850786e-01;0.0000000000000000e+00;0.0000000000000000e+00
3216;0;1;7.2366301098281449e-01;9.9999999999999989e-01;0.0000000000000000e+00
3217;0;1;0.0000000000000000e+00;4.9397308972661547e-01;0.0000000000000000e+00
3218;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3219;0;1;9.1720204847218001e-01;7.4590115960692899e-02;0.0000000000000000e+00
3220;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3221;0;1;2.4210298187552157e-01;2.5087491298923820e-01;0.0000000000000000e+00
3222;0;1;3.7732775349975495e-01;3.5489814768663552e-01;0.0000000000000000e+00
3223;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3224;0;1;8.7986366342317557e-01;7.6852031988214808e-01;0.0000000000000000e+00
3225;0;1;1.0000000000000000e+00;9.6940172962606952e-01;0.0000000000000000e+00
3226;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
3227;0;1;7.9902073086419600e-01;0.0000000000000000e+00;0.0000000000000000e+00
3228;0;1;8.2896217914113968e-01;4.6521138235482329e-01;0.0000000000000000e+00
3229;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3230;0;1;4.0237965187399155e-01;0.0000000000000000e+00;0.0000000000000000e+00
3231;0;1;1.0000000000000000e+00;3.8367809049066459e-01;0.0000000000000000e+00
3232;0;1;2.5448695819124117e-01;7.4806801084351604e-01;0.0000000000000000e+00
3233;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3234;0;1;9.3165200790092818e-03;0.0000000000000000e+00;0.0000000000000000e+00
3235;0;1;9.9999999999999989e-01;4.4154254435736695e-01;0.0000000000000000e+00
3236;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3237;0;1;1.7488432389139877e-01;0.0000000000000000e+00;0.0000000000000000e+00
3238;0;1;7.1565186258613711e-01;8.3753708513327563e-01;0.0000000000000000e+00
3239;0;1;1.0000000000000000e+00;9.0147955098284438e-01;0.0000000000000000e+00
3240;0;1;6.5837894391970153e-01;5.7362736368130529e-01;0.0000000000000000e+00
3241;0;1;6.3237687825740785e-01;1.0000000000000000e+00;0.0000000000000000e+00
3242;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3243;0;1;1.0000000000000000e+00;1.0379266205667060e-02;0.0000000000000000e+00
3244;0;1;1.0000000000000000e+00;6.9263100312160253e-01;0.0000000000000000e+00
3245;0;1;9.4770529669178349e-01;1.0000000000000000e+00;0.0000000000000000e+00
3246;0;1;4.7501873707175551e-01;4.0094859698399687e-01;0.0000000000000000e+00
3247;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3248;0;1;4.1347597576163253e-01;5.9315328737769735e-01;0.0000000000000000e+00
3249;0;1;9.0476708590748645e-01;1.0000000000000000e+00;0.0000000000000000e+00
3250;0;1;0.0000000000000000e+00;6.2000128743327931e-01;0.0000000000000000e+00
3251;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3252;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3253;0;1;4.5162842281138299e-01;2.4489915400304797e-02;0.0000000000000000e+00
3254;0;1;5.4546058076391779e-01;4.8077047398659478e-01;0.0000000000000000e+00
3255;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
3256;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3257;0;1;3.3604515755818359e-01;0.0000000000000000e+00;0.0000000000000000e+00
3258;0;1;5.5817680145035142e-01;3.3123503698828166e-01;0.0000000000000000e+00
3259;0;1;1.0000000000000000e+00;4.2377813143666959e-01;0.0000000000000000e+00
3260;0;1;2.8516655508538069e-01;1.0000000000000000e+00;0.0000000000000000e+00
3261;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3262;0;1;8.0208784835016766e-01;4.8630332110361796e-01;0.0000000000000000e+00
3263;0;1;1.0000000000000000e+00;5.2231845891046613e-01;0.0000000000000000e+00
3264;0;1;8.7012109827334871e-01;9.6431182611735866e-01;0.0000000000000000e+00
3265;0;1;2.5322192410614436e-01;9.4205643673005535e-01;0.0000000000000000e+00
3266;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3267;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3268;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3269;0;1;0.0000000000000000e+00;9.1104920280641294e-02;0.0000000000000000e+00
3270;0;1;5.7890266920239630e-01;0.0000000000000000e+00;0.0000000000000000e+00
3271;0;1;6.2162923517802249e-01;3.3121400812812751e-01;0.0000000000000000e+00
3272;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3273;0;1;0.0000000000000000e+00;4.0602619144210661e-01;0.0000000000000000e+00
3274;0;1;3.2324817849303294e-01;3.9895717918322415e-01;0.0000000000000000e+00
3275;0;1;1.6544242692546499e-01;0.0000000000000000e+00;0.0000000000000000e+00
3276;0;1;5.1697855459989217e-01;6.3084761936461364e-01;0.0000000000000000e+00
3277;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3278;0;1;0.0000000000000000e+00;8.0368944962971312e-01;0.0000000000000000e+00
3279;0;1;2.3272909821006674e-01;0.0000000000000000e+00;0.0000000000000000e+00
3280;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3281;0;1;8.7865588836759723e-01;0.0000000000000000e+00;0.0000000000000000e+00
3282;0;1;9.0476324996909641e-01;9.2774392906082789e-02;0.0000000000000000e+00
3283;0;1;9.9999999999999989e-01;7.7835578683110307e-02;0.0000000000000000e+00
3284;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3285;0;1;2.6452579422295031e-01;3.6946333337223164e-01;0.0000000000000000e+00
3286;0;1;2.1615900882611594e-01;0.0000000000000000e+00;0.0000000000000000e+00
3287;0;1;1.0000000000000000e+00;6.8931070608767253e-01;0.0000000000000000e+00
3288;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3289;0;1;8.9664096639992930e-01;3.1806478164053231e-01;0.0000000000000000e+00
3290;0;1;9.5335792803142771e-01;9.4221073813273415e-01;0.0000000000000000e+00
3291;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3292;0;1;5.0938148513843828e-01;1.0000000000000000e+00;0.0000000000000000e+00
3293;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3294;0;1;3.1264078410418361e-01;1.6101373891806198e-01;0.0000000000000000e+00
3295;0;1;1.0000000000000000e+00;2.2825896681786159e-01;0.0000000000000000e+00
3296;0;1;6.6408596593728830e-01;5.6929157403185393e-01;0.0000000000000000e+00
3297;0;1;7.6093361803940773e-01;1.0000000000000000e+00;0.0000000000000000e+00
3298;0;1;0.0000000000000000e+00;3.2516152773375967e-01;0.0000000000000000e+00
3299;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
3300;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3301;0;1;7.2860614478791907e-01;3.0710824450386603e-01;0.0000000000000000e+00
3302;0;1;1.0000000000000000e+00;1.4271714263965779e-01;0.0000000000000000e+00
3303;0;1;6.8652036522257109e-01;1.0000000000000000e+00;0.0000000000000000e+00
3304;0;1;2.9979760310491993e-01;1.0000000000000000e+00;0.0000000000000000e+00
3305;0;1;2.9820343017537243e-01;6.2931449775577442e-01;0.0000000000000000e+00
3306;0;1;0.0000000000000000e+00;6.4548796430854416e-01;0.0000000000000000e+00
3307;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3308;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
3309;0;1;0.0000000000000000e+00;5.2801949999891473e-01;0.0000000000000000e+00
3310;0;1;3.0774910046901094e-01;4.1550302304539272e-01;0.0000000000000000e+00
3311;0;1;1.4470877159518339e-01;0.0000000000000000e+00;0.0000000000000000e+00
3312;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3313;0;1;0.0000000000000000e+00;9.4989334560515926e-01;0.0000000000000000e+00
3314;0;1;3.9276175520624329e-01;7.4540455426729646e-01;0.0000000000000000e+00
3315;0;1;3.2748112250919265e-01;0.0000000000000000e+00;0.0000000000000000e+00
3316;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3317;0;1;7.8253223142849138e-01;2.5957890204766454e-01;0.0000000000000000e+00
3318;0;1;3.4189100959289515e-01;9.9999999999999989e-01;0.0000000000000000e+00
3319;0;1;0.0000000000000000e+00;1.9327222073044537e-01;0.0000000000000000e+00
3320;0;1;6.2785447051116150e-01;1.0000000000000000e+00;0.0000000000000000e+00
3321;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3322;0;1;4.4837985650800005e-01;3.4853624641118802e-01;0.0000000000000000e+00
3323;0;1;1.0000000000000000e+00;6.3568044476841423e-01;0.0000000000000000e+00
3324;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3325;0;1;0.0000000000000000e+00;8.3218509103449312e-01;0.0000000000000000e+00
3326;0;1;7.1754360119281280e-01;5.2499919608467460e-01;0.0000000000000000e+00
3327;0;1;7.4764050262286175e-01;0.0000000000000000e+00;0.0000000000000000e+00
3328;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3329;0;1;4.3131180040407885e-01;7.3656062300581149e-01;0.0000000000000000e+00
3330;0;1;0.0000000000000000e+00;7.2109370599123579e-01;0.0000000000000000e+00
3331;0;1;6.7340732629547417e-01;0.0000000000000000e+00;0.0000000000000000e+00
3332;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
3333;0;1;2.7337615124292519e-01;6.9490059218405742e-01;0.0000000000000000e+00
3334;0;1;1.0206890510602262e-01;0.0000000000000000e+00;0.0000000000000000e+00
3335;0;1;1.0000000000000000e+00;3.4733942219590414e-01;0.0000000000000000e+00
3336;0;1;1.0000000000000000e+00;4.2137775560827079e-01;0.0000000000000000e+00
3337;0;1;4.4490329109226784e-01;7.3973866361029084e-01;0.0000000000000000e+00
3338;0;1;3.2496403073513452e-01;1.0000000000000000e+00;0.0000000000000000e+00
3339;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3340;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3341;0;1;0.0000000000000000e+00;7.0683260826242511e-01;0.0000000000000000e+00
3342;0;1;4.8942191147710357e-01;0.0000000000000000e+00;0.0000000000000000e+00
3343;0;1;5.5936882314106939e-01;6.9747057211296470e-01;0.0000000000000000e+00
3344;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3345;0;1;6.9867331573552627e-01;1.0000000000000000e+00;0.0000000000000000e+00
3346;0;1;5.6709341790624745e-01;9.2256455381740865e-01;0.0000000000000000e+00
3347;0;1;0.0000000000000000e+00;9.9834565121177921e-01;0.0000000000000000e+00
3348;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
3349;0;1;0.0000000000000000e+00;4.7384567549800072e-01;0.0000000000000000e+00
3350;0;1;4.5617283850228896e-01;2.7819197857719113e-01;0.0000000000000000e+00
3351;0;1;6.3854669313091794e-01;0.0000000000000000e+00;0.0000000000000000e+00
3352;0;1;9.8335713753040543e-01;1.0000000000000000e+00;0.0000000000000000e+00
3353;0;1;0.0000000000000000e+00;2.6938009381210337e-01;0.0000000000000000e+00
3354;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3355;0;1;8.8340878759492758e-01;1.1679653937376015e-01;0.0000000000000000e+00
3356;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3357;0;1;0.0000000000000000e+00;5.3849423968799359e-01;0.0000000000000000e+00
3358;0;1;6.1578106091895823e-01;0.0000000000000000e+00;0.0000000000000000e+00
3359;0;1;7.5931113244147652e-01;6.3862710070126494e-01;0.0000000000000000e+00
3360;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3361;0;1;0.0000000000000000e+00;4.0821102053099595e-01;0.0000000000000000e+00
3362;0;1;2.5513685951814902e-01;2.5444969335241158e-01;0.0000000000000000e+00
3363;0;1;4.7823792939601029e-01;0.0000000000000000e+00;0.0000000000000000e+00
3364;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3365;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3366;0;1;2.8001030598239357e-01;2.3772384925739828e-01;0.0000000000000000e+00
3367;0;1;9.6884941030366867e-01;2.8565514667111996e-01;0.0000000000000000e+00
3368;0;1;4.2483278546849390e-01;1.0000000000000000e+00;0.0000000000000000e+00
3369;0;1;0.0000000000000000e+00;9.3438187881502344e-01;0.0000000000000000e+00
3370;0;1;2.4907805562498428e-01;7.8943840799262444e-01;0.0000000000000000e+00
3371;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3372;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3373;0;1;4.0337741231884860e-01;4.2561810990954013e-01;0.0000000000000000e+00
3374;0;1;0.0000000000000000e+00;4.2520247754426344e-01;0.0000000000000000e+00
3375;0;1;3.4523224353430010e-01;0.0000000000000000e+00;0.0000000000000000e+00
3376;0;1;4.3874949691385196e-01;1.0000000000000000e+00;0.0000000000000000e+00
3377;0;1;3.5511664974061558e-01;7.9917369094959845e-01;0.0000000000000000e+00
3378;0;1;0.0000000000000000e+00;6.6251541356907895e-01;0.0000000000000000e+00
3379;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3380;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3381;0;1;1.0000000000000000e+00;2.9288917209556181e-01;0.0000000000000000e+00
3382;0;1;9.0202505839544622e-01;4.4351531541192002e-01;0.0000000000000000e+00
3383;0;1;7.5184923788969527e-01;1.0000000000000000e+00;0.0000000000000000e+00
3384;0;1;1.0000000000000000e+00;5.3907580498913843e-01;0.0000000000000000e+00
3385;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3386;0;1;2.7623406516018528e-01;1.5533802778513670e-01;0.0000000000000000e+00
3387;0;1;2.6627954171941726e-01;0.0000000000000000e+00;0.0000000000000000e+00
3388;0;1;8.4099163509856656e-01;1.0000000000000000e+00;0.0000000000000000e+00
3389;0;1;8.1782983543499099e-01;9.5519862914806641e-01;0.0000000000000000e+00
3390;0;1;0.0000000000000000e+00;5.4910652236778254e-02;0.0000000000000000e+00
3391;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
3392;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3393;0;1;0.0000000000000000e+00;2.3374406763473032e-01;0.0000000000000000e+00
3394;0;1;9.3578502307638789e-01;0.0000000000000000e+00;0.0000000000000000e+00
3395;0;1;8.2411796058974141e-01;2.7470792094783836e-01;0.0000000000000000e+00
3396;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3397;0;1;5.8722112700607909e-01;0.0000000000000000e+00;0.0000000000000000e+00
3398;0;1;5.9387751483508389e-01;4.0618822823504058e-01;0.0000000000000000e+00
3399;0;1;1.0000000000000000e+00;8.8871632215314589e-01;0.0000000000000000e+00
3400;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
3401;0;1;1.1435580716406153e-01;4.7850292446260584e-01;0.0000000000000000e+00
3402;0;1;1.0394553407028730e-01;4.3541543567442381e-01;0.0000000000000000e+00
3403;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3404;0;1;9.9999999999999989e-01;9.0497185408173031e-01;0.0000000000000000e+00
3405;0;1;1.3300771936205147e-01;1.0000000000000000e+00;0.0000000000000000e+00
3406;0;1;2.9091405137014281e-01;7.0864161443644258e-01;0.0000000000000000e+00
3407;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3408;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3409;0;1;2.0471889092709458e-01;8.1984283287426785e-01;0.0000000000000000e+00
3410;0;1;7.1566545477684684e-01;0.0000000000000000e+00;0.0000000000000000e+00
3411;0;1;1.0000000000000000e+00;3.9110218962122978e-01;0.0000000000000000e+00
3412;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3413;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3414;0;1;8.3817513181873649e-01;4.4897698531407931e-01;0.0000000000000000e+00
3415;0;1;8.9942687084621131e-01;4.5782658190217568e-01;0.0000000000000000e+00
3416;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3417;0;1;5.4544769878634503e-01;4.8456755099561094e-01;0.0000000000000000e+00
3418;0;1;0.0000000000000000e+00;4.6123004616318414e-01;0.0000000000000000e+00
3419;0;1;7.9910494284784439e-01;0.0000000000000000e+00;0.0000000000000000e+00
3420;0;1;9.9999999999999989e-01;8.0051264898487673e-01;0.0000000000000000e+00
3421;0;1;5.0945950560408078e-02;1.0000000000000000e+00;0.0000000000000000e+00
3422;0;1;1.5401051924865497e-01;5.5902241904660810e-01;0.0000000000000000e+00
3423;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3424;0;1;5.8161293943144643e-01;1.0000000000000000e+00;0.0000000000000000e+00
3425;0;1;5.8535753724951733e-01;4.4857762098780668e-01;0.0000000000000000e+00
3426;0;1;0.0000000000000000e+00;4.5750649163476370e-01;0.0000000000000000e+00
3427;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3428;0;1;7.3942414896283160e-01;9.9999999999999989e-01;0.0000000000000000e+00
3429;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3430;0;1;4.3675241964703615e-01;3.0378032762723245e-01;0.0000000000000000e+00
3431;0;1;1.0000000000000000e+00;3.4491558432502400e-01;0.0000000000000000e+00
3432;0;1;7.8206796272502077e-01;1.0000000000000000e+00;0.0000000000000000e+00
3433;0;1;0.0000000000000000e+00;2.3276359658567830e-01;0.0000000000000000e+00
3434;0;1;6.0026472765355776e-01;1.8816034106573798e-01;0.0000000000000000e+00
3435;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3436;0;1;1.2030930444168991e-01;1.0000000000000000e+00;0.0000000000000000e+00
3437;0;1;2.5528472018109444e-01;7.6525565885077662e-01;0.0000000000000000e+00
3438;0;1;0.0000000000000000e+00;2.4986604743214574e-01;0.0000000000000000e+00
3439;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3440;0;1;0.0000000000000000e+00;5.1458875770288286e-02;0.0000000000000000e+00
3441;0;1;6.5984846263409735e-01;3.9329617471171008e-01;0.0000000000000000e+00
3442;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3443;0;1;3.9305441848072165e-01;9.9999999999999989e-01;0.0000000000000000e+00
3444;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3445;0;1;8.3611694848617812e-01;9.3316837626547378e-01;0.0000000000000000e+00
3446;0;1;0.0000000000000000e+00;7.9537518343861346e-01;0.0000000000000000e+00
3447;0;1;3.4628881037359333e-01;0.0000000000000000e+00;0.0000000000000000e+00
3448;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3449;0;1;0.0000000000000000e+00;9.4034671383984780e-01;0.0000000000000000e+00
3450;0;1;1.8401576953366641e-01;2.1610877986918411e-01;0.0000000000000000e+00
3451;0;1;7.1173123104901745e-02;0.0000000000000000e+00;0.0000000000000000e+00
3452;0;1;3.7519127005418085e-01;2.8217798348928985e-01;0.0000000000000000e+00
3453;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3454;0;1;1.6852753171352425e-01;0.0000000000000000e+00;0.0000000000000000e+00
3455;0;1;9.9999999999999989e-01;1.6153541133462346e-01;0.0000000000000000e+00
3456;0;1;9.9568102216194199e-01;1.0000000000000000e+00;0.0000000000000000e+00
3457;0;1;7.8546180843928837e-01;7.4097758270165992e-01;0.0000000000000000e+00
3458;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3459;0;1;1.0000000000000000e+00;2.2791843476373866e-01;0.0000000000000000e+00
3460;0;1;1.0000000000000000e+00;9.8194929340034953e-01;0.0000000000000000e+00
3461;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3462;0;1;3.4958690327070163e-01;7.1605018280199839e-01;0.0000000000000000e+00
3463;0;1;7.6906083932772284e-01;0.0000000000000000e+00;0.0000000000000000e+00
3464;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
3465;0;1;4.0599401986983689e-02;7.2283686238462752e-01;0.0000000000000000e+00
3466;0;1;1.0233117832401960e-01;2.2328830217505738e-01;0.0000000000000000e+00
3467;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3468;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
3469;0;1;0.0000000000000000e+00;6.9967777949471499e-01;0.0000000000000000e+00
3470;0;1;4.5311605586956205e-01;3.8092226375712235e-01;0.0000000000000000e+00
3471;0;1;6.4868846981970707e-01;0.0000000000000000e+00;0.0000000000000000e+00
3472;0;1;4.3349714727894340e-01;1.0000000000000000e+00;0.0000000000000000e+00
3473;0;1;0.0000000000000000e+00;4.8262550623644024e-01;0.0000000000000000e+00
3474;0;1;1.4497859743067873e-01;5.0321546286442564e-01;0.0000000000000000e+00
3475;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3476;0;1;9.5868511748594587e-01;8.8024978117704700e-01;0.0000000000000000e+00
3477;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3478;0;1;0.0000000000000000e+00;5.4118684175387322e-01;0.0000000000000000e+00
3479;0;1;7.5088252149213131e-01;0.0000000000000000e+00;0.0000000000000000e+00
3480;0;1;4.2351557477374380e-01;1.0000000000000000e+00;0.0000000000000000e+00
3481;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3482;0;1;5.7004396374602495e-01;4.8367928564910545e-01;0.0000000000000000e+00
3483;0;1;9.9999999999999989e-01;6.1793161351421755e-01;0.0000000000000000e+00
3484;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3485;0;1;0.0000000000000000e+00;4.9648025849153488e-01;0.0000000000000000e+00
3486;0;1;6.3477212528216465e-01;2.2969534133916994e-01;0.0000000000000000e+00
3487;0;1;7.0976279366460804e-01;0.0000000000000000e+00;0.0000000000000000e+00
3488;0;1;6.4214711948718040e-01;1.0000000000000000e+00;0.0000000000000000e+00
3489;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3490;0;1;7.7278627925722165e-01;6.8600424134375981e-01;0.0000000000000000e+00
3491;0;1;1.0000000000000000e+00;7.3868377242632677e-01;0.0000000000000000e+00
3492;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3493;0;1;5.5503709200747520e-01;3.6656086377715585e-01;0.0000000000000000e+00
3494;0;1;6.6717521613182373e-01;0.0000000000000000e+00;0.0000000000000000e+00
3495;0;1;1.0000000000000000e+00;7.4619749230114651e-01;0.0000000000000000e+00
3496;0;1;4.4653013782175710e-01;9.9999999999999989e-01;0.0000000000000000e+00
3497;0;1;4.3081269618229368e-01;4.3932377824878177e-01;0.0000000000000000e+00
3498;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3499;0;1;1.0000000000000000e+00;5.8069514836111868e-01;0.0000000000000000e+00
3500;0;1;1.0000000000000000e+00;8.2991077022205784e-01;0.0000000000000000e+00
3501;0;1;3.2290970465810032e-01;9.9999999999999989e-01;0.0000000000000000e+00
3502;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3503;0;1;2.6792461248740862e-01;3.8941531626985132e-01;0.0000000000000000e+00
3504;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3505;0;1;4.9954371872753045e-01;0.0000000000000000e+00;0.0000000000000000e+00
3506;0;1;7.2685026698208877e-01;4.8218857753000222e-01;0.0000000000000000e+00
3507;0;1;1.0000000000000000e+00;3.7738262659342425e-01;0.0000000000000000e+00
3508;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3509;0;1;9.9313341838959190e-01;9.9999999999999989e-01;0.0000000000000000e+00
3510;0;1;2.8245135564483359e-01;5.5327351269084157e-01;0.0000000000000000e+00
3511;0;1;0.0000000000000000e+00;6.5186071434982940e-01;0.0000000000000000e+00
3512;0;1;9.9999999999999989e-01;4.8808212554350638e-01;0.0000000000000000e+00
3513;0;1;5.6932005530480045e-01;6.1578462289340896e-01;0.0000000000000000e+00
3514;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3515;0;1;7.9003149869243416e-01;0.0000000000000000e+00;0.0000000000000000e+00
3516;0;1;4.9535686871473034e-01;9.9999999999999989e-01;0.0000000000000000e+00
3517;0;1;4.1447102000674141e-01;3.3478552548190355e-01;0.0000000000000000e+00
3518;0;1;0.0000000000000000e+00;1.1506569431187735e-01;0.0000000000000000e+00
3519;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
3520;0;1;9.9863250672447867e-01;6.7059480741413224e-01;0.0000000000000000e+00
3521;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3522;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
3523;0;1;9.7756427669910906e-01;1.0377388759842210e-01;0.0000000000000000e+00
3524;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
