Id;Marker;Active;Origin;End
14046;0;1;2907;7088
14047;0;1;7088;2973
14048;0;1;2908;7089
14049;0;1;7089;2974
14050;0;1;2909;7090
14051;0;1;7090;2975
14052;0;1;2910;7091
14053;0;1;7091;2976
14054;0;1;2911;7092
14055;0;1;7092;2977
14056;0;1;2912;7093
14057;0;1;7093;2978
14058;0;1;2913;7094
14059;0;1;7094;2979
14060;0;1;2914;7095
14061;0;1;7095;2980
14062;0;1;2915;7096
14063;0;1;7096;2981
14064;0;1;2916;7097
14065;0;1;7097;2982
14066;0;1;2917;7098
14067;0;1;7098;2983
14068;0;1;2918;7099
14069;0;1;7099;2984
14070;0;1;2919;7100
14071;0;1;7100;2985
14072;0;1;2920;7101
14073;0;1;7101;2986
14074;0;1;2921;7102
14075;0;1;7102;2987
14076;0;1;2922;7103
14077;0;1;7103;2988
14078;0;1;2923;7104
14079;0;1;7104;2989
14080;0;1;2925;7105
14081;0;1;7105;2991
14082;0;1;2926;7106
14083;0;1;7106;2992
14084;0;1;2927;7107
14085;0;1;7107;2993
14086;0;1;2928;7108
14087;0;1;7108;2994
14088;0;1;2929;7109
14089;0;1;7109;2995
14090;0;1;2930;7110
14091;0;1;7110;2996
14092;0;1;2931;7111
14093;0;1;7111;2997
14094;0;1;2932;7112
14095;0;1;7112;2998
14096;0;1;2933;7113
14097;0;1;7113;2999
14098;0;1;2934;7114
14099;0;1;7114;3000
14100;0;1;2935;7115
14101;0;1;7115;3001
14102;0;1;2936;7116
14103;0;1;7116;3002
14104;0;1;2937;7117
14105;0;1;7117;3003
14106;0;1;2938;7118
14107;0;1;7118;3004
14108;0;1;2939;7119
14109;0;1;7119;3005
14110;0;1;2940;7120
14111;0;1;7120;3006
14112;0;1;2941;7121
14113;0;1;7121;3007
14114;0;1;2942;7122
14115;0;1;7122;3008
14116;0;1;2943;7123
14117;0;1;7123;3009
14118;0;1;2944;7124
14119;0;1;7124;3010
14120;0;1;2945;7125
14121;0;1;7125;3011
14122;0;1;2946;7126
14123;0;1;7126;3012
14124;0;1;2947;7127
14125;0;1;7127;3013
14126;0;1;2948;7128
14127;0;1;7128;3014
14128;0;1;2949;7129
14129;0;1;7129;3015
14130;0;1;2950;7130
14131;0;1;7130;3016
14132;0;1;2951;7131
14133;0;1;7131;3017
14134;0;1;2952;7132
14135;0;1;7132;3018
14136;0;1;2953;7133
14137;0;1;7133;3019
14138;0;1;2954;7134
14139;0;1;7134;3020
14140;0;1;2955;7135
14141;0;1;7135;3021
14142;0;1;2956;7136
14143;0;1;7136;3022
14144;0;1;2957;7137
14145;0;1;7137;3023
14146;0;1;2958;7138
14147;0;1;7138;3024
14148;0;1;2959;7139
14149;0;1;7139;3025
14150;0;1;2960;7140
14151;0;1;7140;3026
14152;0;1;2961;7141
14153;0;1;7141;3027
14154;0;1;2962;7142
14155;0;1;7142;3028
14156;0;1;2963;7143
14157;0;1;7143;3029
14158;0;1;2964;7144
14159;0;1;7144;3030
14160;0;1;2965;7145
14161;0;1;7145;3031
14162;0;1;2966;7146
14163;0;1;7146;3032
14164;0;1;2967;7147
14165;0;1;7147;3033
14166;0;1;2968;7148
14167;0;1;7148;3034
14168;0;1;2969;7149
14169;0;1;7149;3035
14170;0;1;2970;7150
14171;0;1;7150;3036
14172;0;1;2971;7151
14173;0;1;7151;3037
14174;0;1;2972;7152
14175;0;1;7152;3038
14176;0;1;2973;7153
14177;0;1;7153;3039
14178;0;1;2974;7154
14179;0;1;7154;3040
14180;0;1;2975;7155
14181;0;1;7155;3041
14182;0;1;2976;7156
14183;0;1;7156;3042
14184;0;1;2977;7157
14185;0;1;7157;3043
14186;0;1;2978;7158
14187;0;1;7158;3044
14188;0;1;2979;7159
14189;0;1;7159;3045
14190;0;1;2980;7160
14191;0;1;7160;3046
14192;0;1;2981;7161
14193;0;1;7161;3047
14194;0;1;2982;7162
14195;0;1;7162;3048
14196;0;1;2983;7163
14197;0;1;7163;3049
14198;0;1;2984;7164
14199;0;1;7164;3050
14200;0;1;2985;7165
14201;0;1;7165;3051
14202;0;1;2986;7166
14203;0;1;7166;3052
14204;0;1;2987;7167
14205;0;1;7167;3053
14206;0;1;2988;7168
14207;0;1;7168;3054
14208;0;1;2990;7169
14209;0;1;7169;3056
14210;0;1;2991;7170
14211;0;1;7170;3057
14212;0;1;2992;7171
14213;0;1;7171;3058
14214;0;1;2993;7172
14215;0;1;7172;3059
14216;0;1;2994;7173
14217;0;1;7173;3060
14218;0;1;2995;7174
14219;0;1;7174;3061
14220;0;1;2996;7175
14221;0;1;7175;3062
14222;0;1;2997;7176
14223;0;1;7176;3063
14224;0;1;2998;7177
14225;0;1;7177;3064
14226;0;1;2999;7178
14227;0;1;7178;3065
14228;0;1;3000;7179
14229;0;1;7179;3066
14230;0;1;3001;7180
14231;0;1;7180;3067
14232;0;1;3002;7181
14233;0;1;7181;3068
14234;0;1;3003;7182
14235;0;1;7182;3069
14236;0;1;3004;7183
14237;0;1;7183;3070
14238;0;1;3005;7184
14239;0;1;7184;3071
14240;0;1;3006;7185
14241;0;1;7185;3072
14242;0;1;3007;7186
14243;0;1;7186;3073
14244;0;1;3008;7187
14245;0;1;7187;3074
14246;0;1;3009;7188
14247;0;1;7188;3075
14248;0;1;3010;7189
14249;0;1;7189;3076
14250;0;1;3011;7190
14251;0;1;7190;3077
14252;0;1;3012;7191
14253;0;1;7191;3078
14254;0;1;3013;7192
14255;0;1;7192;3079
14256;0;1;3014;7193
14257;0;1;7193;3080
14258;0;1;3015;7194
14259;0;1;7194;3081
14260;0;1;3016;7195
14261;0;1;7195;3082
14262;0;1;3017;7196
14263;0;1;7196;3083
14264;0;1;3018;7197
14265;0;1;7197;3084
14266;0;1;3019;7198
14267;0;1;7198;3085
14268;0;1;3020;7199
14269;0;1;7199;3086
14270;0;1;3021;7200
14271;0;1;7200;3087
14272;0;1;3022;7201
14273;0;1;7201;3088
14274;0;1;3023;7202
14275;0;1;7202;3089
14276;0;1;3024;7203
14277;0;1;7203;3090
14278;0;1;3025;7204
14279;0;1;7204;3091
14280;0;1;3026;7205
14281;0;1;7205;3092
14282;0;1;3027;7206
14283;0;1;7206;3093
14284;0;1;3028;7207
14285;0;1;7207;3094
14286;0;1;3029;7208
14287;0;1;7208;3095
14288;0;1;3030;7209
14289;0;1;7209;3096
14290;0;1;3031;7210
14291;0;1;7210;3097
14292;0;1;3032;7211
14293;0;1;7211;3098
14294;0;1;3033;7212
14295;0;1;7212;3099
14296;0;1;3034;7213
14297;0;1;7213;3100
14298;0;1;3035;7214
14299;0;1;7214;3101
14300;0;1;3036;7215
14301;0;1;7215;3102
14302;0;1;3037;7216
14303;0;1;7216;3103
14304;0;1;3038;7217
14305;0;1;7217;3104
14306;0;1;3039;7218
14307;0;1;7218;3105
14308;0;1;3040;7219
14309;0;1;7219;3106
14310;0;1;3041;7220
14311;0;1;7220;3107
14312;0;1;3042;7221
14313;0;1;7221;3108
14314;0;1;3043;7222
14315;0;1;7222;3109
14316;0;1;3044;7223
14317;0;1;7223;3110
14318;0;1;3045;7224
14319;0;1;7224;3111
14320;0;1;3046;7225
14321;0;1;7225;3112
14322;0;1;3047;7226
14323;0;1;7226;3113
14324;0;1;3048;7227
14325;0;1;7227;3114
14326;0;1;3049;7228
14327;0;1;7228;3115
14328;0;1;3050;7229
14329;0;1;7229;3116
14330;0;1;3051;7230
14331;0;1;7230;3117
14332;0;1;3052;7231
14333;0;1;7231;3118
14334;0;1;3053;7232
14335;0;1;7232;3119
14336;0;1;3055;7233
14337;0;1;7233;3121
14338;0;1;3056;7234
14339;0;1;7234;3122
14340;0;1;3057;7235
14341;0;1;7235;3123
14342;0;1;3058;7236
14343;0;1;7236;3124
14344;0;1;3059;7237
14345;0;1;7237;3125
14346;0;1;3060;7238
14347;0;1;7238;3126
14348;0;1;3061;7239
14349;0;1;7239;3127
14350;0;1;3062;7240
14351;0;1;7240;3128
14352;0;1;3063;7241
14353;0;1;7241;3129
14354;0;1;3064;7242
14355;0;1;7242;3130
14356;0;1;3065;7243
14357;0;1;7243;3131
14358;0;1;3066;7244
14359;0;1;7244;3132
14360;0;1;3067;7245
14361;0;1;7245;3133
14362;0;1;3068;7246
14363;0;1;7246;3134
14364;0;1;3069;7247
14365;0;1;7247;3135
14366;0;1;3070;7248
14367;0;1;7248;3136
14368;0;1;3071;7249
14369;0;1;7249;3137
14370;0;1;3072;7250
14371;0;1;7250;3138
14372;0;1;3073;7251
14373;0;1;7251;3139
14374;0;1;3074;7252
14375;0;1;7252;3140
14376;0;1;3075;7253
14377;0;1;7253;3141
14378;0;1;3076;7254
14379;0;1;7254;3142
14380;0;1;3077;7255
14381;0;1;7255;3143
14382;0;1;3078;7256
14383;0;1;7256;3144
14384;0;1;3079;7257
14385;0;1;7257;3145
14386;0;1;3080;7258
14387;0;1;7258;3146
14388;0;1;3081;7259
14389;0;1;7259;3147
14390;0;1;3082;7260
14391;0;1;7260;3148
14392;0;1;3083;7261
14393;0;1;7261;3149
14394;0;1;3084;7262
14395;0;1;7262;3150
14396;0;1;3085;7263
14397;0;1;7263;3151
14398;0;1;3086;7264
14399;0;1;7264;3152
14400;0;1;3087;7265
14401;0;1;7265;3153
14402;0;1;3088;7266
14403;0;1;7266;3154
14404;0;1;3089;7267
14405;0;1;7267;3155
14406;0;1;3090;7268
14407;0;1;7268;3156
14408;0;1;3091;7269
14409;0;1;7269;3157
14410;0;1;3092;7270
14411;0;1;7270;3158
14412;0;1;3093;7271
14413;0;1;7271;3159
14414;0;1;3094;7272
14415;0;1;7272;3160
14416;0;1;3095;7273
14417;0;1;7273;3161
14418;0;1;3096;7274
14419;0;1;7274;3162
14420;0;1;3097;7275
14421;0;1;7275;3163
14422;0;1;3098;7276
14423;0;1;7276;3164
14424;0;1;3099;7277
14425;0;1;7277;3165
14426;0;1;3100;7278
14427;0;1;7278;3166
14428;0;1;3101;7279
14429;0;1;7279;3167
14430;0;1;3102;7280
14431;0;1;7280;3168
14432;0;1;3103;7281
14433;0;1;7281;3169
14434;0;1;3104;7282
14435;0;1;7282;3170
14436;0;1;3105;7283
14437;0;1;7283;3171
14438;0;1;3106;7284
14439;0;1;7284;3172
14440;0;1;3107;7285
14441;0;1;7285;3173
14442;0;1;3108;7286
14443;0;1;7286;3174
14444;0;1;3109;7287
14445;0;1;7287;3175
14446;0;1;3110;7288
14447;0;1;7288;3176
14448;0;1;3111;7289
14449;0;1;7289;3177
14450;0;1;3112;7290
14451;0;1;7290;3178
14452;0;1;3113;7291
14453;0;1;7291;3179
14454;0;1;3114;7292
14455;0;1;7292;3180
14456;0;1;3115;7293
14457;0;1;7293;3181
14458;0;1;3116;7294
14459;0;1;7294;3182
14460;0;1;3117;7295
14461;0;1;7295;3183
14462;0;1;3118;7296
14463;0;1;7296;3184
14464;0;1;3120;7297
14465;0;1;7297;3186
14466;0;1;3121;7298
14467;0;1;7298;3187
14468;0;1;3122;7299
14469;0;1;7299;3188
14470;0;1;3123;7300
14471;0;1;7300;3189
14472;0;1;3124;7301
14473;0;1;7301;3190
14474;0;1;3125;7302
14475;0;1;7302;3191
14476;0;1;3126;7303
14477;0;1;7303;3192
14478;0;1;3127;7304
14479;0;1;7304;3193
14480;0;1;3128;7305
14481;0;1;7305;3194
14482;0;1;3129;7306
14483;0;1;7306;3195
14484;0;1;3130;7307
14485;0;1;7307;3196
14486;0;1;3131;7308
14487;0;1;7308;3197
14488;0;1;3132;7309
14489;0;1;7309;3198
14490;0;1;3133;7310
14491;0;1;7310;3199
14492;0;1;3134;7311
14493;0;1;7311;3200
14494;0;1;3135;7312
14495;0;1;7312;3201
14496;0;1;3136;7313
14497;0;1;7313;3202
14498;0;1;3137;7314
14499;0;1;7314;3203
14500;0;1;3138;7315
14501;0;1;7315;3204
14502;0;1;3139;7316
14503;0;1;7316;3205
14504;0;1;3140;7317
14505;0;1;7317;3206
14506;0;1;3141;7318
14507;0;1;7318;3207
14508;0;1;3142;7319
14509;0;1;7319;3208
14510;0;1;3143;7320
14511;0;1;7320;3209
14512;0;1;3144;7321
14513;0;1;7321;3210
14514;0;1;3145;7322
14515;0;1;7322;3211
14516;0;1;3146;7323
14517;0;1;7323;3212
14518;0;1;3147;7324
14519;0;1;7324;3213
14520;0;1;3148;7325
14521;0;1;7325;3214
14522;0;1;3149;7326
14523;0;1;7326;3215
14524;0;1;3150;7327
14525;0;1;7327;3216
14526;0;1;3151;7328
14527;0;1;7328;3217
14528;0;1;3152;7329
14529;0;1;7329;3218
14530;0;1;3153;7330
14531;0;1;7330;3219
14532;0;1;3154;7331
14533;0;1;7331;3220
14534;0;1;3155;7332
14535;0;1;7332;3221
14536;0;1;3156;7333
14537;0;1;7333;3222
14538;0;1;3157;7334
14539;0;1;7334;3223
14540;0;1;3158;7335
14541;0;1;7335;3224
14542;0;1;3159;7336
14543;0;1;7336;3225
14544;0;1;3160;7337
14545;0;1;7337;3226
14546;0;1;3161;7338
14547;0;1;7338;3227
14548;0;1;3162;7339
14549;0;1;7339;3228
14550;0;1;3163;7340
14551;0;1;7340;3229
14552;0;1;3164;7341
14553;0;1;7341;3230
14554;0;1;3165;7342
14555;0;1;7342;3231
14556;0;1;3166;7343
14557;0;1;7343;3232
14558;0;1;3167;7344
14559;0;1;7344;3233
14560;0;1;3168;7345
14561;0;1;7345;3234
14562;0;1;3169;7346
14563;0;1;7346;3235
14564;0;1;3170;7347
14565;0;1;7347;3236
14566;0;1;3171;7348
14567;0;1;7348;3237
14568;0;1;3172;7349
14569;0;1;7349;3238
14570;0;1;3173;7350
14571;0;1;7350;3239
14572;0;1;3174;7351
14573;0;1;7351;3240
14574;0;1;3175;7352
14575;0;1;7352;3241
14576;0;1;3176;7353
14577;0;1;7353;3242
14578;0;1;3177;7354
14579;0;1;7354;3243
14580;0;1;3178;7355
14581;0;1;7355;3244
14582;0;1;3179;7356
14583;0;1;7356;3245
14584;0;1;3180;7357
14585;0;1;7357;3246
14586;0;1;3181;7358
14587;0;1;7358;3247
14588;0;1;3182;7359
14589;0;1;7359;3248
14590;0;1;3183;7360
14591;0;1;7360;3249
14592;0;1;3185;7361
14593;0;1;7361;3251
14594;0;1;3186;7362
14595;0;1;7362;3252
14596;0;1;3187;7363
14597;0;1;7363;3253
14598;0;1;3188;7364
14599;0;1;7364;3254
14600;0;1;3189;7365
14601;0;1;7365;3255
14602;0;1;3190;7366
14603;0;1;7366;3256
14604;0;1;3191;7367
14605;0;1;7367;3257
14606;0;1;3192;7368
14607;0;1;7368;3258
14608;0;1;3193;7369
14609;0;1;7369;3259
14610;0;1;3194;7370
14611;0;1;7370;3260
14612;0;1;3195;7371
14613;0;1;7371;3261
14614;0;1;3196;7372
14615;0;1;7372;3262
14616;0;1;3197;7373
14617;0;1;7373;3263
14618;0;1;3198;7374
14619;0;1;7374;3264
14620;0;1;3199;7375
14621;0;1;7375;3265
14622;0;1;3200;7376
14623;0;1;7376;3266
14624;0;1;3201;7377
14625;0;1;7377;3267
14626;0;1;3202;7378
14627;0;1;7378;3268
14628;0;1;3203;7379
14629;0;1;7379;3269
14630;0;1;3204;7380
14631;0;1;7380;3270
14632;0;1;3205;7381
14633;0;1;7381;3271
14634;0;1;3206;7382
14635;0;1;7382;3272
14636;0;1;3207;7383
14637;0;1;7383;3273
14638;0;1;3208;7384
14639;0;1;7384;3274
14640;0;1;3209;7385
14641;0;1;7385;3275
14642;0;1;3210;7386
14643;0;1;7386;3276
14644;0;1;3211;7387
14645;0;1;7387;3277
14646;0;1;3212;7388
14647;0;1;7388;3278
14648;0;1;3213;7389
14649;0;1;7389;3279
14650;0;1;3214;7390
14651;0;1;7390;3280
14652;0;1;3215;7391
14653;0;1;7391;3281
14654;0;1;3216;7392
14655;0;1;7392;3282
14656;0;1;3217;7393
14657;0;1;7393;3283
14658;0;1;3218;7394
14659;0;1;7394;3284
14660;0;1;3219;7395
14661;0;1;7395;3285
14662;0;1;3220;7396
14663;0;1;7396;3286
14664;0;1;3221;7397
14665;0;1;7397;3287
14666;0;1;3222;7398
14667;0;1;7398;3288
14668;0;1;3223;7399
14669;0;1;7399;3289
14670;0;1;3224;7400
14671;0;1;7400;3290
14672;0;1;3225;7401
14673;0;1;7401;3291
14674;0;1;3226;7402
14675;0;1;7402;3292
14676;0;1;3227;7403
14677;0;1;7403;3293
14678;0;1;3228;7404
14679;0;1;7404;3294
14680;0;1;3229;7405
14681;0;1;7405;3295
14682;0;1;3230;7406
14683;0;1;7406;3296
14684;0;1;3231;7407
14685;0;1;7407;3297
14686;0;1;3232;7408
14687;0;1;7408;3298
14688;0;1;3233;7409
14689;0;1;7409;3299
14690;0;1;3234;7410
14691;0;1;7410;3300
14692;0;1;3235;7411
14693;0;1;7411;3301
14694;0;1;3236;7412
14695;0;1;7412;3302
14696;0;1;3237;7413
14697;0;1;7413;3303
14698;0;1;3238;7414
14699;0;1;7414;3304
14700;0;1;3239;7415
14701;0;1;7415;3305
14702;0;1;3240;7416
14703;0;1;7416;3306
14704;0;1;3241;7417
14705;0;1;7417;3307
14706;0;1;3242;7418
14707;0;1;7418;3308
14708;0;1;3243;7419
14709;0;1;7419;3309
14710;0;1;3244;7420
14711;0;1;7420;3310
14712;0;1;3245;7421
14713;0;1;7421;3311
14714;0;1;3246;7422
14715;0;1;7422;3312
14716;0;1;3247;7423
14717;0;1;7423;3313
14718;0;1;3248;7424
14719;0;1;7424;3314
14720;0;1;3250;7425
14721;0;1;7425;3316
14722;0;1;3251;7426
14723;0;1;7426;3317
14724;0;1;3252;7427
14725;0;1;7427;3318
14726;0;1;3253;7428
14727;0;1;7428;3319
14728;0;1;3254;7429
14729;0;1;7429;3320
14730;0;1;3255;7430
14731;0;1;7430;3321
14732;0;1;3256;7431
14733;0;1;7431;3322
14734;0;1;3257;7432
14735;0;1;7432;3323
14736;0;1;3258;7433
14737;0;1;7433;3324
14738;0;1;3259;7434
14739;0;1;7434;3325
14740;0;1;3260;7435
14741;0;1;7435;3326
14742;0;1;3261;7436
14743;0;1;7436;3327
14744;0;1;3262;7437
14745;0;1;7437;3328
14746;0;1;3263;7438
14747;0;1;7438;3329
14748;0;1;3264;7439
14749;0;1;7439;3330
14750;0;1;3265;7440
14751;0;1;7440;3331
14752;0;1;3266;7441
14753;0;1;7441;3332
14754;0;1;3267;7442
14755;0;1;7442;3333
14756;0;1;3268;7443
14757;0;1;7443;3334
14758;0;1;3269;7444
14759;0;1;7444;3335
14760;0;1;3270;7445
14761;0;1;7445;3336
14762;0;1;3271;7446
14763;0;1;7446;3337
14764;0;1;3272;7447
14765;0;1;7447;3338
14766;0;1;3273;7448
14767;0;1;7448;3339
14768;0;1;3274;7449
14769;0;1;7449;3340
14770;0;1;3275;7450
14771;0;1;7450;3341
14772;0;1;3276;7451
14773;0;1;7451;3342
14774;0;1;3277;7452
14775;0;1;7452;3343
14776;0;1;3278;7453
14777;0;1;7453;3344
14778;0;1;3279;7454
14779;0;1;7454;3345
14780;0;1;3280;7455
14781;0;1;7455;3346
14782;0;1;3281;7456
14783;0;1;7456;3347
14784;0;1;3282;7457
14785;0;1;7457;3348
14786;0;1;3283;7458
14787;0;1;7458;3349
14788;0;1;3284;7459
14789;0;1;7459;3350
14790;0;1;3285;7460
14791;0;1;7460;3351
14792;0;1;3286;7461
14793;0;1;7461;3352
14794;0;1;3287;7462
14795;0;1;7462;3353
14796;0;1;3288;7463
14797;0;1;7463;3354
14798;0;1;3289;7464
14799;0;1;7464;3355
14800;0;1;3290;7465
14801;0;1;7465;3356
14802;0;1;3291;7466
14803;0;1;7466;3357
14804;0;1;3292;7467
14805;0;1;7467;3358
14806;0;1;3293;7468
14807;0;1;7468;3359
14808;0;1;3294;7469
14809;0;1;7469;3360
14810;0;1;3295;7470
14811;0;1;7470;3361
14812;0;1;3296;7471
14813;0;1;7471;3362
14814;0;1;3297;7472
14815;0;1;7472;3363
14816;0;1;3298;7473
14817;0;1;7473;3364
14818;0;1;3299;7474
14819;0;1;7474;3365
14820;0;1;3300;7475
14821;0;1;7475;3366
14822;0;1;3301;7476
14823;0;1;7476;3367
14824;0;1;3302;7477
14825;0;1;7477;3368
14826;0;1;3303;7478
14827;0;1;7478;3369
14828;0;1;3304;7479
14829;0;1;7479;3370
14830;0;1;3305;7480
14831;0;1;7480;3371
14832;0;1;3306;7481
14833;0;1;7481;3372
14834;0;1;3307;7482
14835;0;1;7482;3373
14836;0;1;3308;7483
14837;0;1;7483;3374
14838;0;1;3309;7484
14839;0;1;7484;3375
14840;0;1;3310;7485
14841;0;1;7485;3376
14842;0;1;3311;7486
14843;0;1;7486;3377
14844;0;1;3312;7487
14845;0;1;7487;3378
14846;0;1;3313;7488
14847;0;1;7488;3379
14848;0;1;3315;7489
14849;0;1;7489;3381
14850;0;1;3316;7490
14851;0;1;7490;3382
14852;0;1;3317;7491
14853;0;1;7491;3383
14854;0;1;3318;7492
14855;0;1;7492;3384
14856;0;1;3319;7493
14857;0;1;7493;3385
14858;0;1;3320;7494
14859;0;1;7494;3386
14860;0;1;3321;7495
14861;0;1;7495;3387
14862;0;1;3322;7496
14863;0;1;7496;3388
14864;0;1;3323;7497
14865;0;1;7497;3389
14866;0;1;3324;7498
14867;0;1;7498;3390
14868;0;1;3325;7499
14869;0;1;7499;3391
14870;0;1;3326;7500
14871;0;1;7500;3392
14872;0;1;3327;7501
14873;0;1;7501;3393
14874;0;1;3328;7502
14875;0;1;7502;3394
14876;0;1;3329;7503
14877;0;1;7503;3395
14878;0;1;3330;7504
14879;0;1;7504;3396
14880;0;1;3331;7505
14881;0;1;7505;3397
14882;0;1;3332;7506
14883;0;1;7506;3398
14884;0;1;3333;7507
14885;0;1;7507;3399
14886;0;1;3334;7508
14887;0;1;7508;3400
14888;0;1;3335;7509
14889;0;1;7509;3401
14890;0;1;3336;7510
14891;0;1;7510;3402
14892;0;1;3337;7511
14893;0;1;7511;3403
14894;0;1;3338;7512
14895;0;1;7512;3404
14896;0;1;3339;7513
14897;0;1;7513;3405
14898;0;1;3340;7514
14899;0;1;7514;3406
14900;0;1;3341;7515
14901;0;1;7515;3407
14902;0;1;3342;7516
14903;0;1;7516;3408
14904;0;1;3343;7517
14905;0;1;7517;3409
14906;0;1;3344;7518
14907;0;1;7518;3410
14908;0;1;3345;7519
14909;0;1;7519;3411
14910;0;1;3346;7520
14911;0;1;7520;3412
14912;0;1;3347;7521
14913;0;1;7521;3413
14914;0;1;3348;7522
14915;0;1;7522;3414
14916;0;1;3349;7523
14917;0;1;7523;3415
14918;0;1;3350;7524
14919;0;1;7524;3416
14920;0;1;3351;7525
14921;0;1;7525;3417
14922;0;1;3352;7526
14923;0;1;7526;3418
14924;0;1;3353;7527
14925;0;1;7527;3419
14926;0;1;3354;7528
14927;0;1;7528;3420
14928;0;1;3355;7529
14929;0;1;7529;3421
14930;0;1;3356;7530
14931;0;1;7530;3422
14932;0;1;3357;7531
14933;0;1;7531;3423
14934;0;1;3358;7532
14935;0;1;7532;3424
14936;0;1;3359;7533
14937;0;1;7533;3425
14938;0;1;3360;7534
14939;0;1;7534;3426
14940;0;1;3361;7535
14941;0;1;7535;3427
14942;0;1;3362;7536
14943;0;1;7536;3428
14944;0;1;3363;7537
14945;0;1;7537;3429
14946;0;1;3364;7538
14947;0;1;7538;3430
14948;0;1;3365;7539
14949;0;1;7539;3431
14950;0;1;3366;7540
14951;0;1;7540;3432
14952;0;1;3367;7541
14953;0;1;7541;3433
14954;0;1;3368;7542
14955;0;1;7542;3434
14956;0;1;3369;7543
14957;0;1;7543;3435
14958;0;1;3370;7544
14959;0;1;7544;3436
14960;0;1;3371;7545
14961;0;1;7545;3437
14962;0;1;3372;7546
14963;0;1;7546;3438
14964;0;1;3373;7547
14965;0;1;7547;3439
14966;0;1;3374;7548
14967;0;1;7548;3440
14968;0;1;3375;7549
14969;0;1;7549;3441
14970;0;1;3376;7550
14971;0;1;7550;3442
14972;0;1;3377;7551
14973;0;1;7551;3443
14974;0;1;3378;7552
14975;0;1;7552;3444
14976;0;1;3380;7553
14977;0;1;7553;3446
14978;0;1;3381;7554
14979;0;1;7554;3447
14980;0;1;3382;7555
14981;0;1;7555;3448
14982;0;1;3383;7556
14983;0;1;7556;3449
14984;0;1;3384;7557
14985;0;1;7557;3450
14986;0;1;3385;7558
14987;0;1;7558;3451
14988;0;1;3386;7559
14989;0;1;7559;3452
14990;0;1;3387;7560
14991;0;1;7560;3453
14992;0;1;3388;7561
14993;0;1;7561;3454
14994;0;1;3389;7562
14995;0;1;7562;3455
14996;0;1;3390;7563
14997;0;1;7563;3456
14998;0;1;3391;7564
14999;0;1;7564;3457
15000;0;1;3392;7565
15001;0;1;7565;3458
15002;0;1;3393;7566
15003;0;1;7566;3459
15004;0;1;3394;7567
15005;0;1;7567;3460
15006;0;1;3395;7568
15007;0;1;7568;3461
15008;0;1;3396;7569
15009;0;1;7569;3462
15010;0;1;3397;7570
15011;0;1;7570;3463
15012;0;1;3398;7571
15013;0;1;7571;3464
15014;0;1;3399;7572
15015;0;1;7572;3465
15016;0;1;3400;7573
15017;0;1;7573;3466
15018;0;1;3401;7574
15019;0;1;7574;3467
15020;0;1;3402;7575
15021;0;1;7575;3468
15022;0;1;3403;7576
15023;0;1;7576;3469
15024;0;1;3404;7577
15025;0;1;7577;3470
15026;0;1;3405;7578
15027;0;1;7578;3471
15028;0;1;3406;7579
15029;0;1;7579;3472
15030;0;1;3407;7580
15031;0;1;7580;3473
15032;0;1;3408;7581
15033;0;1;7581;3474
15034;0;1;3409;7582
15035;0;1;7582;3475
15036;0;1;3410;7583
15037;0;1;7583;3476
15038;0;1;3411;7584
15039;0;1;7584;3477
15040;0;1;3412;7585
15041;0;1;7585;3478
15042;0;1;3413;7586
15043;0;1;7586;3479
15044;0;1;3414;7587
15045;0;1;7587;3480
15046;0;1;3415;7588
15047;0;1;7588;3481
15048;0;1;3416;7589
15049;0;1;7589;3482
15050;0;1;3417;7590
15051;0;1;7590;3483
15052;0;1;3418;7591
15053;0;1;7591;3484
15054;0;1;3419;7592
15055;0;1;7592;3485
15056;0;1;3420;7593
15057;0;1;7593;3486
15058;0;1;3421;7594
15059;0;1;7594;3487
15060;0;1;3422;7595
15061;0;1;7595;3488
15062;0;1;3423;7596
15063;0;1;7596;3489
15064;0;1;3424;7597
15065;0;1;7597;3490
15066;0;1;3425;7598
15067;0;1;7598;3491
15068;0;1;3426;7599
15069;0;1;7599;3492
15070;0;1;3427;7600
15071;0;1;7600;3493
15072;0;1;3428;7601
15073;0;1;7601;3494
15074;0;1;3429;7602
15075;0;1;7602;3495
15076;0;1;3430;7603
15077;0;1;7603;3496
15078;0;1;3431;7604
15079;0;1;7604;3497
15080;0;1;3432;7605
15081;0;1;7605;3498
15082;0;1;3433;7606
15083;0;1;7606;3499
15084;0;1;3434;7607
15085;0;1;7607;3500
15086;0;1;3435;7608
15087;0;1;7608;3501
15088;0;1;3436;7609
15089;0;1;7609;3502
15090;0;1;3437;7610
15091;0;1;7610;3503
15092;0;1;3438;7611
15093;0;1;7611;3504
15094;0;1;3439;7612
15095;0;1;7612;3505
15096;0;1;3440;7613
15097;0;1;7613;3506
15098;0;1;3441;7614
15099;0;1;7614;3507
15100;0;1;3442;7615
15101;0;1;7615;3508
15102;0;1;3443;7616
15103;0;1;7616;3509
15104;0;1;3445;7617
15105;0;1;7617;3511
15106;0;1;3446;7618
15107;0;1;7618;3512
15108;0;1;3447;7619
15109;0;1;7619;3513
15110;0;1;3448;7620
15111;0;1;7620;3514
15112;0;1;3449;7621
15113;0;1;7621;3515
15114;0;1;3450;7622
15115;0;1;7622;3516
15116;0;1;3451;7623
15117;0;1;7623;3517
15118;0;1;3452;7624
15119;0;1;7624;3518
15120;0;1;3453;7625
