Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1388;0;1;4;717;1655;749;748;4;3248;3249;724;1647
1389;0;1;4;717;718;749;1655;4;694;1648;3249;3248
1390;0;1;4;718;1656;750;749;4;3250;3251;725;1648
1391;0;1;4;718;719;750;1656;4;695;1649;3251;3250
1392;0;1;4;719;1657;751;750;4;3252;3253;726;1649
1393;0;1;4;719;720;751;1657;4;696;1650;3253;3252
1394;0;1;4;720;1658;752;751;4;3254;3255;727;1650
1395;0;1;4;720;721;752;1658;4;697;1651;3255;3254
1396;0;1;4;721;1659;753;752;4;3256;3257;728;1651
1397;0;1;4;721;722;753;1659;4;698;1652;3257;3256
1398;0;1;4;722;1660;754;753;4;3258;3259;729;1652
1399;0;1;4;722;723;754;1660;4;699;1653;3259;3258
1400;0;1;4;723;1661;755;754;4;3260;3261;730;1653
1401;0;1;4;723;724;755;1661;4;700;1654;3261;3260
1402;0;1;4;724;1662;756;755;4;3262;3263;731;1654
1403;0;1;4;724;725;756;1662;4;701;1655;3263;3262
1404;0;1;4;725;1663;757;756;4;3264;3265;732;1655
1405;0;1;4;725;726;757;1663;4;702;1656;3265;3264
1406;0;1;4;726;1664;758;757;4;3266;3267;733;1656
1407;0;1;4;726;727;758;1664;4;703;1657;3267;3266
1408;0;1;4;727;1665;759;758;4;3268;3269;734;1657
1409;0;1;4;727;728;759;1665;4;704;1658;3269;3268
1410;0;1;4;728;1666;760;759;4;3270;3271;735;1658
1411;0;1;4;728;729;760;1666;4;705;1659;3271;3270
1412;0;1;4;729;1667;761;760;4;3272;3273;736;1659
1413;0;1;4;729;730;761;1667;4;706;1660;3273;3272
1414;0;1;4;730;1668;762;761;4;3274;3275;737;1660
1415;0;1;4;730;731;762;1668;4;707;1661;3275;3274
1416;0;1;4;731;1669;763;762;4;3276;3277;738;1661
1417;0;1;4;731;732;763;1669;4;708;1662;3277;3276
1418;0;1;4;732;1670;764;763;4;3278;3279;739;1662
1419;0;1;4;732;733;764;1670;4;709;1663;3279;3278
1420;0;1;4;733;1671;765;764;4;3280;3281;740;1663
1421;0;1;4;733;734;765;1671;4;710;1664;3281;3280
1422;0;1;4;734;1672;766;765;4;3282;3283;741;1664
1423;0;1;4;734;735;766;1672;4;711;1665;3283;3282
1424;0;1;4;735;1673;767;766;4;3284;3285;742;1665
1425;0;1;4;735;736;767;1673;4;712;1666;3285;3284
1426;0;1;4;736;1674;768;767;4;3286;3287;743;1666
1427;0;1;4;736;737;768;1674;4;713;1667;3287;3286
1428;0;1;4;737;1675;769;768;4;3288;3289;744;1667
1429;0;1;4;737;738;769;1675;4;714;1668;3289;3288
1430;0;1;4;738;1676;770;769;4;3290;3291;745;1668
1431;0;1;4;738;739;770;1676;4;715;1669;3291;3290
1432;0;1;4;739;1677;771;770;4;3292;3293;746;1669
1433;0;1;4;739;740;771;1677;4;716;1670;3293;3292
1434;0;1;4;740;1678;772;771;4;3294;3295;747;1670
1435;0;1;4;740;741;772;1678;4;717;1671;3295;3294
1436;0;1;4;741;1679;773;772;4;3296;3297;748;1671
1437;0;1;4;741;742;773;1679;4;718;1672;3297;3296
1438;0;1;4;742;1680;774;773;4;3298;3299;749;1672
1439;0;1;4;742;743;774;1680;4;719;1673;3299;3298
1440;0;1;4;744;1681;776;775;4;3300;3301;750;1674
1441;0;1;4;744;745;776;1681;4;720;1675;3301;3300
1442;0;1;4;745;1682;777;776;4;3302;3303;751;1675
1443;0;1;4;745;746;777;1682;4;721;1676;3303;3302
1444;0;1;4;746;1683;778;777;4;3304;3305;752;1676
1445;0;1;4;746;747;778;1683;4;722;1677;3305;3304
1446;0;1;4;747;1684;779;778;4;3306;3307;753;1677
1447;0;1;4;747;748;779;1684;4;723;1678;3307;3306
1448;0;1;4;748;1685;780;779;4;3308;3309;754;1678
1449;0;1;4;748;749;780;1685;4;724;1679;3309;3308
1450;0;1;4;749;1686;781;780;4;3310;3311;755;1679
1451;0;1;4;749;750;781;1686;4;725;1680;3311;3310
1452;0;1;4;750;1687;782;781;4;3312;3313;756;1680
1453;0;1;4;750;751;782;1687;4;726;1681;3313;3312
1454;0;1;4;751;1688;783;782;4;3314;3315;757;1681
1455;0;1;4;751;752;783;1688;4;727;1682;3315;3314
1456;0;1;4;752;1689;784;783;4;3316;3317;758;1682
1457;0;1;4;752;753;784;1689;4;728;1683;3317;3316
1458;0;1;4;753;1690;785;784;4;3318;3319;759;1683
1459;0;1;4;753;754;785;1690;4;729;1684;3319;3318
1460;0;1;4;754;1691;786;785;4;3320;3321;760;1684
1461;0;1;4;754;755;786;1691;4;730;1685;3321;3320
1462;0;1;4;755;1692;787;786;4;3322;3323;761;1685
1463;0;1;4;755;756;787;1692;4;731;1686;3323;3322
1464;0;1;4;756;1693;788;787;4;3324;3325;762;1686
1465;0;1;4;756;757;788;1693;4;732;1687;3325;3324
1466;0;1;4;757;1694;789;788;4;3326;3327;763;1687
1467;0;1;4;757;758;789;1694;4;733;1688;3327;3326
1468;0;1;4;758;1695;790;789;4;3328;3329;764;1688
1469;0;1;4;758;759;790;1695;4;734;1689;3329;3328
1470;0;1;4;759;1696;791;790;4;3330;3331;765;1689
1471;0;1;4;759;760;791;1696;4;735;1690;3331;3330
1472;0;1;4;760;1697;792;791;4;3332;3333;766;1690
1473;0;1;4;760;761;792;1697;4;736;1691;3333;3332
1474;0;1;4;761;1698;793;792;4;3334;3335;767;1691
1475;0;1;4;761;762;793;1698;4;737;1692;3335;3334
1476;0;1;4;762;1699;794;793;4;3336;3337;768;1692
1477;0;1;4;762;763;794;1699;4;738;1693;3337;3336
1478;0;1;4;763;1700;795;794;4;3338;3339;769;1693
1479;0;1;4;763;764;795;1700;4;739;1694;3339;3338
1480;0;1;4;764;1701;796;795;4;3340;3341;770;1694
1481;0;1;4;764;765;796;1701;4;740;1695;3341;3340
1482;0;1;4;765;1702;797;796;4;3342;3343;771;1695
1483;0;1;4;765;766;797;1702;4;741;1696;3343;3342
1484;0;1;4;766;1703;798;797;4;3344;3345;772;1696
1485;0;1;4;766;767;798;1703;4;742;1697;3345;3344
1486;0;1;4;767;1704;799;798;4;3346;3347;773;1697
1487;0;1;4;767;768;799;1704;4;743;1698;3347;3346
1488;0;1;4;768;1705;800;799;4;3348;3349;774;1698
1489;0;1;4;768;769;800;1705;4;744;1699;3349;3348
1490;0;1;4;769;1706;801;800;4;3350;3351;775;1699
1491;0;1;4;769;770;801;1706;4;745;1700;3351;3350
1492;0;1;4;770;1707;802;801;4;3352;3353;776;1700
1493;0;1;4;770;771;802;1707;4;746;1701;3353;3352
1494;0;1;4;771;1708;803;802;4;3354;3355;777;1701
1495;0;1;4;771;772;803;1708;4;747;1702;3355;3354
1496;0;1;4;772;1709;804;803;4;3356;3357;778;1702
1497;0;1;4;772;773;804;1709;4;748;1703;3357;3356
1498;0;1;4;773;1710;805;804;4;3358;3359;779;1703
1499;0;1;4;773;774;805;1710;4;749;1704;3359;3358
1500;0;1;4;775;1711;807;806;4;3360;3361;780;1705
1501;0;1;4;775;776;807;1711;4;750;1706;3361;3360
1502;0;1;4;776;1712;808;807;4;3362;3363;781;1706
1503;0;1;4;776;777;808;1712;4;751;1707;3363;3362
1504;0;1;4;777;1713;809;808;4;3364;3365;782;1707
1505;0;1;4;777;778;809;1713;4;752;1708;3365;3364
1506;0;1;4;778;1714;810;809;4;3366;3367;783;1708
1507;0;1;4;778;779;810;1714;4;753;1709;3367;3366
1508;0;1;4;779;1715;811;810;4;3368;3369;784;1709
1509;0;1;4;779;780;811;1715;4;754;1710;3369;3368
1510;0;1;4;780;1716;812;811;4;3370;3371;785;1710
1511;0;1;4;780;781;812;1716;4;755;1711;3371;3370
1512;0;1;4;781;1717;813;812;4;3372;3373;786;1711
1513;0;1;4;781;782;813;1717;4;756;1712;3373;3372
1514;0;1;4;782;1718;814;813;4;3374;3375;787;1712
1515;0;1;4;782;783;814;1718;4;757;1713;3375;3374
1516;0;1;4;783;1719;815;814;4;3376;3377;788;1713
1517;0;1;4;783;784;815;1719;4;758;1714;3377;3376
1518;0;1;4;784;1720;816;815;4;3378;3379;789;1714
1519;0;1;4;784;785;816;1720;4;759;1715;3379;3378
1520;0;1;4;785;1721;817;816;4;3380;3381;790;1715
1521;0;1;4;785;786;817;1721;4;760;1716;3381;3380
1522;0;1;4;786;1722;818;817;4;3382;3383;791;1716
1523;0;1;4;786;787;818;1722;4;761;1717;3383;3382
1524;0;1;4;787;1723;819;818;4;3384;3385;792;1717
1525;0;1;4;787;788;819;1723;4;762;1718;3385;3384
1526;0;1;4;788;1724;820;819;4;3386;3387;793;1718
1527;0;1;4;788;789;820;1724;4;763;1719;3387;3386
1528;0;1;4;789;1725;821;820;4;3388;3389;794;1719
1529;0;1;4;789;790;821;1725;4;764;1720;3389;3388
1530;0;1;4;790;1726;822;821;4;3390;3391;795;1720
1531;0;1;4;790;791;822;1726;4;765;1721;3391;3390
1532;0;1;4;791;1727;823;822;4;3392;3393;796;1721
1533;0;1;4;791;792;823;1727;4;766;1722;3393;3392
1534;0;1;4;792;1728;824;823;4;3394;3395;797;1722
1535;0;1;4;792;793;824;1728;4;767;1723;3395;3394
1536;0;1;4;793;1729;825;824;4;3396;3397;798;1723
1537;0;1;4;793;794;825;1729;4;768;1724;3397;3396
1538;0;1;4;794;1730;826;825;4;3398;3399;799;1724
1539;0;1;4;794;795;826;1730;4;769;1725;3399;3398
1540;0;1;4;795;1731;827;826;4;3400;3401;800;1725
1541;0;1;4;795;796;827;1731;4;770;1726;3401;3400
1542;0;1;4;796;1732;828;827;4;3402;3403;801;1726
1543;0;1;4;796;797;828;1732;4;771;1727;3403;3402
1544;0;1;4;797;1733;829;828;4;3404;3405;802;1727
1545;0;1;4;797;798;829;1733;4;772;1728;3405;3404
1546;0;1;4;798;1734;830;829;4;3406;3407;803;1728
1547;0;1;4;798;799;830;1734;4;773;1729;3407;3406
1548;0;1;4;799;1735;831;830;4;3408;3409;804;1729
1549;0;1;4;799;800;831;1735;4;774;1730;3409;3408
1550;0;1;4;800;1736;832;831;4;3410;3411;805;1730
1551;0;1;4;800;801;832;1736;4;775;1731;3411;3410
1552;0;1;4;801;1737;833;832;4;3412;3413;806;1731
1553;0;1;4;801;802;833;1737;4;776;1732;3413;3412
1554;0;1;4;802;1738;834;833;4;3414;3415;807;1732
1555;0;1;4;802;803;834;1738;4;777;1733;3415;3414
1556;0;1;4;803;1739;835;834;4;3416;3417;808;1733
1557;0;1;4;803;804;835;1739;4;778;1734;3417;3416
1558;0;1;4;804;1740;836;835;4;3418;3419;809;1734
1559;0;1;4;804;805;836;1740;4;779;1735;3419;3418
1560;0;1;4;806;1741;838;837;4;3420;3421;810;1736
1561;0;1;4;806;807;838;1741;4;780;1737;3421;3420
1562;0;1;4;807;1742;839;838;4;3422;3423;811;1737
1563;0;1;4;807;808;839;1742;4;781;1738;3423;3422
1564;0;1;4;808;1743;840;839;4;3424;3425;812;1738
1565;0;1;4;808;809;840;1743;4;782;1739;3425;3424
1566;0;1;4;809;1744;841;840;4;3426;3427;813;1739
1567;0;1;4;809;810;841;1744;4;783;1740;3427;3426
1568;0;1;4;810;1745;842;841;4;3428;3429;814;1740
1569;0;1;4;810;811;842;1745;4;784;1741;3429;3428
1570;0;1;4;811;1746;843;842;4;3430;3431;815;1741
1571;0;1;4;811;812;843;1746;4;785;1742;3431;3430
1572;0;1;4;812;1747;844;843;4;3432;3433;816;1742
1573;0;1;4;812;813;844;1747;4;786;1743;3433;3432
1574;0;1;4;813;1748;845;844;4;3434;3435;817;1743
1575;0;1;4;813;814;845;1748;4;787;1744;3435;3434
1576;0;1;4;814;1749;846;845;4;3436;3437;818;1744
1577;0;1;4;814;815;846;1749;4;788;1745;3437;3436
1578;0;1;4;815;1750;847;846;4;3438;3439;819;1745
1579;0;1;4;815;816;847;1750;4;789;1746;3439;3438
1580;0;1;4;816;1751;848;847;4;3440;3441;820;1746
1581;0;1;4;816;817;848;1751;4;790;1747;3441;3440
1582;0;1;4;817;1752;849;848;4;3442;3443;821;1747
1583;0;1;4;817;818;849;1752;4;791;1748;3443;3442
1584;0;1;4;818;1753;850;849;4;3444;3445;822;1748
1585;0;1;4;818;819;850;1753;4;792;1749;3445;3444
1586;0;1;4;819;1754;851;850;4;3446;3447;823;1749
1587;0;1;4;819;820;851;1754;4;793;1750;3447;3446
1588;0;1;4;820;1755;852;851;4;3448;3449;824;1750
1589;0;1;4;820;821;852;1755;4;794;1751;3449;3448
1590;0;1;4;821;1756;853;852;4;3450;3451;825;1751
1591;0;1;4;821;822;853;1756;4;795;1752;3451;3450
1592;0;1;4;822;1757;854;853;4;3452;3453;826;1752
1593;0;1;4;822;823;854;1757;4;796;1753;3453;3452
1594;0;1;4;823;1758;855;854;4;3454;3455;827;1753
1595;0;1;4;823;824;855;1758;4;797;1754;3455;3454
1596;0;1;4;824;1759;856;855;4;3456;3457;828;1754
1597;0;1;4;824;825;856;1759;4;798;1755;3457;3456
1598;0;1;4;825;1760;857;856;4;3458;3459;829;1755
1599;0;1;4;825;826;857;1760;4;799;1756;3459;3458
1600;0;1;4;826;1761;858;857;4;3460;3461;830;1756
1601;0;1;4;826;827;858;1761;4;800;1757;3461;3460
1602;0;1;4;827;1762;859;858;4;3462;3463;831;1757
1603;0;1;4;827;828;859;1762;4;801;1758;3463;3462
1604;0;1;4;828;1763;860;859;4;3464;3465;832;1758
1605;0;1;4;828;829;860;1763;4;802;1759;3465;3464
1606;0;1;4;829;1764;861;860;4;3466;3467;833;1759
1607;0;1;4;829;830;861;1764;4;803;1760;3467;3466
1608;0;1;4;830;1765;862;861;4;3468;3469;834;1760
1609;0;1;4;830;831;862;1765;4;804;1761;3469;3468
1610;0;1;4;831;1766;863;862;4;3470;3471;835;1761
1611;0;1;4;831;832;863;1766;4;805;1762;3471;3470
1612;0;1;4;832;1767;864;863;4;3472;3473;836;1762
1613;0;1;4;832;833;864;1767;4;806;1763;3473;3472
1614;0;1;4;833;1768;865;864;4;3474;3475;837;1763
1615;0;1;4;833;834;865;1768;4;807;1764;3475;3474
1616;0;1;4;834;1769;866;865;4;3476;3477;838;1764
1617;0;1;4;834;835;866;1769;4;808;1765;3477;3476
1618;0;1;4;835;1770;867;866;4;3478;3479;839;1765
1619;0;1;4;835;836;867;1770;4;809;1766;3479;3478
1620;0;1;4;837;1771;869;868;4;3480;3481;840;1767
1621;0;1;4;837;838;869;1771;4;810;1768;3481;3480
1622;0;1;4;838;1772;870;869;4;3482;3483;841;1768
1623;0;1;4;838;839;870;1772;4;811;1769;3483;3482
1624;0;1;4;839;1773;871;870;4;3484;3485;842;1769
1625;0;1;4;839;840;871;1773;4;812;1770;3485;3484
1626;0;1;4;840;1774;872;871;4;3486;3487;843;1770
1627;0;1;4;840;841;872;1774;4;813;1771;3487;3486
1628;0;1;4;841;1775;873;872;4;3488;3489;844;1771
1629;0;1;4;841;842;873;1775;4;814;1772;3489;3488
1630;0;1;4;842;1776;874;873;4;3490;3491;845;1772
1631;0;1;4;842;843;874;1776;4;815;1773;3491;3490
1632;0;1;4;843;1777;875;874;4;3492;3493;846;1773
1633;0;1;4;843;844;875;1777;4;816;1774;3493;3492
1634;0;1;4;844;1778;876;875;4;3494;3495;847;1774
1635;0;1;4;844;845;876;1778;4;817;1775;3495;3494
1636;0;1;4;845;1779;877;876;4;3496;3497;848;1775
1637;0;1;4;845;846;877;1779;4;818;1776;3497;3496
1638;0;1;4;846;1780;878;877;4;3498;3499;849;1776
1639;0;1;4;846;847;878;1780;4;819;1777;3499;3498
1640;0;1;4;847;1781;879;878;4;3500;3501;850;1777
1641;0;1;4;847;848;879;1781;4;820;1778;3501;3500
1642;0;1;4;848;1782;880;879;4;3502;3503;851;1778
1643;0;1;4;848;849;880;1782;4;821;1779;3503;3502
1644;0;1;4;849;1783;881;880;4;3504;3505;852;1779
1645;0;1;4;849;850;881;1783;4;822;1780;3505;3504
1646;0;1;4;850;1784;882;881;4;3506;3507;853;1780
1647;0;1;4;850;851;882;1784;4;823;1781;3507;3506
1648;0;1;4;851;1785;883;882;4;3508;3509;854;1781
1649;0;1;4;851;852;883;1785;4;824;1782;3509;3508
1650;0;1;4;852;1786;884;883;4;3510;3511;855;1782
1651;0;1;4;852;853;884;1786;4;825;1783;3511;3510
1652;0;1;4;853;1787;885;884;4;3512;3513;856;1783
1653;0;1;4;853;854;885;1787;4;826;1784;3513;3512
1654;0;1;4;854;1788;886;885;4;3514;3515;857;1784
1655;0;1;4;854;855;886;1788;4;827;1785;3515;3514
1656;0;1;4;855;1789;887;886;4;3516;3517;858;1785
1657;0;1;4;855;856;887;1789;4;828;1786;3517;3516
1658;0;1;4;856;1790;888;887;4;3518;3519;859;1786
1659;0;1;4;856;857;888;1790;4;829;1787;3519;3518
1660;0;1;4;857;1791;889;888;4;3520;3521;860;1787
1661;0;1;4;857;858;889;1791;4;830;1788;3521;3520
1662;0;1;4;858;1792;890;889;4;3522;3523;861;1788
1663;0;1;4;858;859;890;1792;4;831;1789;3523;3522
1664;0;1;4;859;1793;891;890;4;3524;3525;862;1789
1665;0;1;4;859;860;891;1793;4;832;1790;3525;3524
1666;0;1;4;860;1794;892;891;4;3526;3527;863;1790
1667;0;1;4;860;861;892;1794;4;833;1791;3527;3526
1668;0;1;4;861;1795;893;892;4;3528;3529;864;1791
1669;0;1;4;861;862;893;1795;4;834;1792;3529;3528
1670;0;1;4;862;1796;894;893;4;3530;3531;865;1792
1671;0;1;4;862;863;894;1796;4;835;1793;3531;3530
1672;0;1;4;863;1797;895;894;4;3532;3533;866;1793
1673;0;1;4;863;864;895;1797;4;836;1794;3533;3532
1674;0;1;4;864;1798;896;895;4;3534;3535;867;1794
1675;0;1;4;864;865;896;1798;4;837;1795;3535;3534
1676;0;1;4;865;1799;897;896;4;3536;3537;868;1795
1677;0;1;4;865;866;897;1799;4;838;1796;3537;3536
1678;0;1;4;866;1800;898;897;4;3538;3539;869;1796
1679;0;1;4;866;867;898;1800;4;839;1797;3539;3538
1680;0;1;4;868;1801;900;899;4;3540;3541;870;1798
1681;0;1;4;868;869;900;1801;4;840;1799;3541;3540
1682;0;1;4;869;1802;901;900;4;3542;3543;871;1799
1683;0;1;4;869;870;901;1802;4;841;1800;3543;3542
1684;0;1;4;870;1803;902;901;4;3544;3545;872;1800
1685;0;1;4;870;871;902;1803;4;842;1801;3545;3544
1686;0;1;4;871;1804;903;902;4;3546;3547;873;1801
1687;0;1;4;871;872;903;1804;4;843;1802;3547;3546
1688;0;1;4;872;1805;904;903;4;3548;3549;874;1802
1689;0;1;4;872;873;904;1805;4;844;1803;3549;3548
1690;0;1;4;873;1806;905;904;4;3550;3551;875;1803
1691;0;1;4;873;874;905;1806;4;845;1804;3551;3550
1692;0;1;4;874;1807;906;905;4;3552;3553;876;1804
1693;0;1;4;874;875;906;1807;4;846;1805;3553;3552
1694;0;1;4;875;1808;907;906;4;3554;3555;877;1805
1695;0;1;4;875;876;907;1808;4;847;1806;3555;3554
1696;0;1;4;876;1809;908;907;4;3556;3557;878;1806
1697;0;1;4;876;877;908;1809;4;848;1807;3557;3556
1698;0;1;4;877;1810;909;908;4;3558;3559;879;1807
1699;0;1;4;877;878;909;1810;4;849;1808;3559;3558
1700;0;1;4;878;1811;910;909;4;3560;3561;880;1808
1701;0;1;4;878;879;910;1811;4;850;1809;3561;3560
1702;0;1;4;879;1812;911;910;4;3562;3563;881;1809
1703;0;1;4;879;880;911;1812;4;851;1810;3563;3562
1704;0;1;4;880;1813;912;911;4;3564;3565;882;1810
1705;0;1;4;880;881;912;1813;4;852;1811;3565;3564
1706;0;1;4;881;1814;913;912;4;3566;3567;883;1811
1707;0;1;4;881;882;913;1814;4;853;1812;3567;3566
1708;0;1;4;882;1815;914;913;4;3568;3569;884;1812
1709;0;1;4;882;883;914;1815;4;854;1813;3569;3568
1710;0;1;4;883;1816;915;914;4;3570;3571;885;1813
1711;0;1;4;883;884;915;1816;4;855;1814;3571;3570
1712;0;1;4;884;1817;916;915;4;3572;3573;886;1814
1713;0;1;4;884;885;916;1817;4;856;1815;3573;3572
1714;0;1;4;885;1818;917;916;4;3574;3575;887;1815
1715;0;1;4;885;886;917;1818;4;857;1816;3575;3574
1716;0;1;4;886;1819;918;917;4;3576;3577;888;1816
1717;0;1;4;886;887;918;1819;4;858;1817;3577;3576
1718;0;1;4;887;1820;919;918;4;3578;3579;889;1817
1719;0;1;4;887;888;919;1820;4;859;1818;3579;3578
1720;0;1;4;888;1821;920;919;4;3580;3581;890;1818
1721;0;1;4;888;889;920;1821;4;860;1819;3581;3580
1722;0;1;4;889;1822;921;920;4;3582;3583;891;1819
1723;0;1;4;889;890;921;1822;4;861;1820;3583;3582
1724;0;1;4;890;1823;922;921;4;3584;3585;892;1820
1725;0;1;4;890;891;922;1823;4;862;1821;3585;3584
1726;0;1;4;891;1824;923;922;4;3586;3587;893;1821
1727;0;1;4;891;892;923;1824;4;863;1822;3587;3586
1728;0;1;4;892;1825;924;923;4;3588;3589;894;1822
1729;0;1;4;892;893;924;1825;4;864;1823;3589;3588
1730;0;1;4;893;1826;925;924;4;3590;3591;895;1823
1731;0;1;4;893;894;925;1826;4;865;1824;3591;3590
1732;0;1;4;894;1827;926;925;4;3592;3593;896;1824
1733;0;1;4;894;895;926;1827;4;866;1825;3593;3592
1734;0;1;4;895;1828;927;926;4;3594;3595;897;1825
1735;0;1;4;895;896;927;1828;4;867;1826;3595;3594
1736;0;1;4;896;1829;928;927;4;3596;3597;898;1826
1737;0;1;4;896;897;928;1829;4;868;1827;3597;3596
1738;0;1;4;897;1830;929;928;4;3598;3599;899;1827
1739;0;1;4;897;898;929;1830;4;869;1828;3599;3598
1740;0;1;4;899;1831;931;930;4;3600;3601;900;1829
1741;0;1;4;899;900;931;1831;4;870;1830;3601;3600
1742;0;1;4;900;1832;932;931;4;3602;3603;901;1830
1743;0;1;4;900;901;932;1832;4;871;1831;3603;3602
1744;0;1;4;901;1833;933;932;4;3604;3605;902;1831
1745;0;1;4;901;902;933;1833;4;872;1832;3605;3604
1746;0;1;4;902;1834;934;933;4;3606;3607;903;1832
1747;0;1;4;902;903;934;1834;4;873;1833;3607;3606
1748;0;1;4;903;1835;935;934;4;3608;3609;904;1833
1749;0;1;4;903;904;935;1835;4;874;1834;3609;3608
1750;0;1;4;904;1836;936;935;4;3610;3611;905;1834
1751;0;1;4;904;905;936;1836;4;875;1835;3611;3610
1752;0;1;4;905;1837;937;936;4;3612;3613;906;1835
1753;0;1;4;905;906;937;1837;4;876;1836;3613;3612
1754;0;1;4;906;1838;938;937;4;3614;3615;907;1836
1755;0;1;4;906;907;938;1838;4;877;1837;3615;3614
1756;0;1;4;907;1839;939;938;4;3616;3617;908;1837
1757;0;1;4;907;908;939;1839;4;878;1838;3617;3616
1758;0;1;4;908;1840;940;939;4;3618;3619;909;1838
1759;0;1;4;908;909;940;1840;4;879;1839;3619;3618
1760;0;1;4;909;1841;941;940;4;3620;3621;910;1839
1761;0;1;4;909;910;941;1841;4;880;1840;3621;3620
1762;0;1;4;910;1842;942;941;4;3622;3623;911;1840
1763;0;1;4;910;911;942;1842;4;881;1841;3623;3622
1764;0;1;4;911;1843;943;942;4;3624;3625;912;1841
1765;0;1;4;911;912;943;1843;4;882;1842;3625;3624
1766;0;1;4;912;1844;944;943;4;3626;3627;913;1842
1767;0;1;4;912;913;944;1844;4;883;1843;3627;3626
1768;0;1;4;913;1845;945;944;4;3628;3629;914;1843
1769;0;1;4;913;914;945;1845;4;884;1844;3629;3628
1770;0;1;4;914;1846;946;945;4;3630;3631;915;1844
1771;0;1;4;914;915;946;1846;4;885;1845;3631;3630
1772;0;1;4;915;1847;947;946;4;3632;3633;916;1845
1773;0;1;4;915;916;947;1847;4;886;1846;3633;3632
1774;0;1;4;916;1848;948;947;4;3634;3635;917;1846
1775;0;1;4;916;917;948;1848;4;887;1847;3635;3634
1776;0;1;4;917;1849;949;948;4;3636;3637;918;1847
1777;0;1;4;917;918;949;1849;4;888;1848;3637;3636
1778;0;1;4;918;1850;950;949;4;3638;3639;919;1848
1779;0;1;4;918;919;950;1850;4;889;1849;3639;3638
1780;0;1;4;919;1851;951;950;4;3640;3641;920;1849
1781;0;1;4;919;920;951;1851;4;890;1850;3641;3640
1782;0;1;4;920;1852;952;951;4;3642;3643;921;1850
1783;0;1;4;920;921;952;1852;4;891;1851;3643;3642
1784;0;1;4;921;1853;953;952;4;3644;3645;922;1851
1785;0;1;4;921;922;953;1853;4;892;1852;3645;3644
1786;0;1;4;922;1854;954;953;4;3646;3647;923;1852
1787;0;1;4;922;923;954;1854;4;893;1853;3647;3646
1788;0;1;4;923;1855;955;954;4;3648;3649;924;1853
1789;0;1;4;923;924;955;1855;4;894;1854;3649;3648
1790;0;1;4;924;1856;956;955;4;3650;3651;925;1854
1791;0;1;4;924;925;956;1856;4;895;1855;3651;3650
1792;0;1;4;925;1857;957;956;4;3652;3653;926;1855
1793;0;1;4;925;926;957;1857;4;896;1856;3653;3652
1794;0;1;4;926;1858;958;957;4;3654;3655;927;1856
1795;0;1;4;926;927;958;1858;4;897;1857;3655;3654
1796;0;1;4;927;1859;959;958;4;3656;3657;928;1857
1797;0;1;4;927;928;959;1859;4;898;1858;3657;3656
1798;0;1;4;928;1860;960;959;4;3658;3659;929;1858
1799;0;1;4;928;929;960;1860;4;899;1859;3659;3658
