Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
6601;0;1;4;3351;3352;3417;7525;4;3300;7512;14921;14920
6602;0;1;4;3352;7526;3418;3417;4;14922;14923;3365;7512
6603;0;1;4;3352;3353;3418;7526;4;3301;7513;14923;14922
6604;0;1;4;3353;7527;3419;3418;4;14924;14925;3366;7513
6605;0;1;4;3353;3354;3419;7527;4;3302;7514;14925;14924
6606;0;1;4;3354;7528;3420;3419;4;14926;14927;3367;7514
6607;0;1;4;3354;3355;3420;7528;4;3303;7515;14927;14926
6608;0;1;4;3355;7529;3421;3420;4;14928;14929;3368;7515
6609;0;1;4;3355;3356;3421;7529;4;3304;7516;14929;14928
6610;0;1;4;3356;7530;3422;3421;4;14930;14931;3369;7516
6611;0;1;4;3356;3357;3422;7530;4;3305;7517;14931;14930
6612;0;1;4;3357;7531;3423;3422;4;14932;14933;3370;7517
6613;0;1;4;3357;3358;3423;7531;4;3306;7518;14933;14932
6614;0;1;4;3358;7532;3424;3423;4;14934;14935;3371;7518
6615;0;1;4;3358;3359;3424;7532;4;3307;7519;14935;14934
6616;0;1;4;3359;7533;3425;3424;4;14936;14937;3372;7519
6617;0;1;4;3359;3360;3425;7533;4;3308;7520;14937;14936
6618;0;1;4;3360;7534;3426;3425;4;14938;14939;3373;7520
6619;0;1;4;3360;3361;3426;7534;4;3309;7521;14939;14938
6620;0;1;4;3361;7535;3427;3426;4;14940;14941;3374;7521
6621;0;1;4;3361;3362;3427;7535;4;3310;7522;14941;14940
6622;0;1;4;3362;7536;3428;3427;4;14942;14943;3375;7522
6623;0;1;4;3362;3363;3428;7536;4;3311;7523;14943;14942
6624;0;1;4;3363;7537;3429;3428;4;14944;14945;3376;7523
6625;0;1;4;3363;3364;3429;7537;4;3312;7524;14945;14944
6626;0;1;4;3364;7538;3430;3429;4;14946;14947;3377;7524
6627;0;1;4;3364;3365;3430;7538;4;3313;7525;14947;14946
6628;0;1;4;3365;7539;3431;3430;4;14948;14949;3378;7525
6629;0;1;4;3365;3366;3431;7539;4;3314;7526;14949;14948
6630;0;1;4;3366;7540;3432;3431;4;14950;14951;3379;7526
6631;0;1;4;3366;3367;3432;7540;4;3315;7527;14951;14950
6632;0;1;4;3367;7541;3433;3432;4;14952;14953;3380;7527
6633;0;1;4;3367;3368;3433;7541;4;3316;7528;14953;14952
6634;0;1;4;3368;7542;3434;3433;4;14954;14955;3381;7528
6635;0;1;4;3368;3369;3434;7542;4;3317;7529;14955;14954
6636;0;1;4;3369;7543;3435;3434;4;14956;14957;3382;7529
6637;0;1;4;3369;3370;3435;7543;4;3318;7530;14957;14956
6638;0;1;4;3370;7544;3436;3435;4;14958;14959;3383;7530
6639;0;1;4;3370;3371;3436;7544;4;3319;7531;14959;14958
6640;0;1;4;3371;7545;3437;3436;4;14960;14961;3384;7531
6641;0;1;4;3371;3372;3437;7545;4;3320;7532;14961;14960
6642;0;1;4;3372;7546;3438;3437;4;14962;14963;3385;7532
6643;0;1;4;3372;3373;3438;7546;4;3321;7533;14963;14962
6644;0;1;4;3373;7547;3439;3438;4;14964;14965;3386;7533
6645;0;1;4;3373;3374;3439;7547;4;3322;7534;14965;14964
6646;0;1;4;3374;7548;3440;3439;4;14966;14967;3387;7534
6647;0;1;4;3374;3375;3440;7548;4;3323;7535;14967;14966
6648;0;1;4;3375;7549;3441;3440;4;14968;14969;3388;7535
6649;0;1;4;3375;3376;3441;7549;4;3324;7536;14969;14968
6650;0;1;4;3376;7550;3442;3441;4;14970;14971;3389;7536
6651;0;1;4;3376;3377;3442;7550;4;3325;7537;14971;14970
6652;0;1;4;3377;7551;3443;3442;4;14972;14973;3390;7537
6653;0;1;4;3377;3378;3443;7551;4;3326;7538;14973;14972
6654;0;1;4;3378;7552;3444;3443;4;14974;14975;3391;7538
6655;0;1;4;3378;3379;3444;7552;4;3327;7539;14975;14974
6656;0;1;4;3380;7553;3446;3445;4;14976;14977;3392;7540
6657;0;1;4;3380;3381;3446;7553;4;3328;7541;14977;14976
6658;0;1;4;3381;7554;3447;3446;4;14978;14979;3393;7541
6659;0;1;4;3381;3382;3447;7554;4;3329;7542;14979;14978
6660;0;1;4;3382;7555;3448;3447;4;14980;14981;3394;7542
6661;0;1;4;3382;3383;3448;7555;4;3330;7543;14981;14980
6662;0;1;4;3383;7556;3449;3448;4;14982;14983;3395;7543
6663;0;1;4;3383;3384;3449;7556;4;3331;7544;14983;14982
6664;0;1;4;3384;7557;3450;3449;4;14984;14985;3396;7544
6665;0;1;4;3384;3385;3450;7557;4;3332;7545;14985;14984
6666;0;1;4;3385;7558;3451;3450;4;14986;14987;3397;7545
6667;0;1;4;3385;3386;3451;7558;4;3333;7546;14987;14986
6668;0;1;4;3386;7559;3452;3451;4;14988;14989;3398;7546
6669;0;1;4;3386;3387;3452;7559;4;3334;7547;14989;14988
6670;0;1;4;3387;7560;3453;3452;4;14990;14991;3399;7547
6671;0;1;4;3387;3388;3453;7560;4;3335;7548;14991;14990
6672;0;1;4;3388;7561;3454;3453;4;14992;14993;3400;7548
6673;0;1;4;3388;3389;3454;7561;4;3336;7549;14993;14992
6674;0;1;4;3389;7562;3455;3454;4;14994;14995;3401;7549
6675;0;1;4;3389;3390;3455;7562;4;3337;7550;14995;14994
6676;0;1;4;3390;7563;3456;3455;4;14996;14997;3402;7550
6677;0;1;4;3390;3391;3456;7563;4;3338;7551;14997;14996
6678;0;1;4;3391;7564;3457;3456;4;14998;14999;3403;7551
6679;0;1;4;3391;3392;3457;7564;4;3339;7552;14999;14998
6680;0;1;4;3392;7565;3458;3457;4;15000;15001;3404;7552
6681;0;1;4;3392;3393;3458;7565;4;3340;7553;15001;15000
6682;0;1;4;3393;7566;3459;3458;4;15002;15003;3405;7553
6683;0;1;4;3393;3394;3459;7566;4;3341;7554;15003;15002
6684;0;1;4;3394;7567;3460;3459;4;15004;15005;3406;7554
6685;0;1;4;3394;3395;3460;7567;4;3342;7555;15005;15004
6686;0;1;4;3395;7568;3461;3460;4;15006;15007;3407;7555
6687;0;1;4;3395;3396;3461;7568;4;3343;7556;15007;15006
6688;0;1;4;3396;7569;3462;3461;4;15008;15009;3408;7556
6689;0;1;4;3396;3397;3462;7569;4;3344;7557;15009;15008
6690;0;1;4;3397;7570;3463;3462;4;15010;15011;3409;7557
6691;0;1;4;3397;3398;3463;7570;4;3345;7558;15011;15010
6692;0;1;4;3398;7571;3464;3463;4;15012;15013;3410;7558
6693;0;1;4;3398;3399;3464;7571;4;3346;7559;15013;15012
6694;0;1;4;3399;7572;3465;3464;4;15014;15015;3411;7559
6695;0;1;4;3399;3400;3465;7572;4;3347;7560;15015;15014
6696;0;1;4;3400;7573;3466;3465;4;15016;15017;3412;7560
6697;0;1;4;3400;3401;3466;7573;4;3348;7561;15017;15016
6698;0;1;4;3401;7574;3467;3466;4;15018;15019;3413;7561
6699;0;1;4;3401;3402;3467;7574;4;3349;7562;15019;15018
6700;0;1;4;3402;7575;3468;3467;4;15020;15021;3414;7562
6701;0;1;4;3402;3403;3468;7575;4;3350;7563;15021;15020
6702;0;1;4;3403;7576;3469;3468;4;15022;15023;3415;7563
6703;0;1;4;3403;3404;3469;7576;4;3351;7564;15023;15022
6704;0;1;4;3404;7577;3470;3469;4;15024;15025;3416;7564
6705;0;1;4;3404;3405;3470;7577;4;3352;7565;15025;15024
6706;0;1;4;3405;7578;3471;3470;4;15026;15027;3417;7565
6707;0;1;4;3405;3406;3471;7578;4;3353;7566;15027;15026
6708;0;1;4;3406;7579;3472;3471;4;15028;15029;3418;7566
6709;0;1;4;3406;3407;3472;7579;4;3354;7567;15029;15028
6710;0;1;4;3407;7580;3473;3472;4;15030;15031;3419;7567
6711;0;1;4;3407;3408;3473;7580;4;3355;7568;15031;15030
6712;0;1;4;3408;7581;3474;3473;4;15032;15033;3420;7568
6713;0;1;4;3408;3409;3474;7581;4;3356;7569;15033;15032
6714;0;1;4;3409;7582;3475;3474;4;15034;15035;3421;7569
6715;0;1;4;3409;3410;3475;7582;4;3357;7570;15035;15034
6716;0;1;4;3410;7583;3476;3475;4;15036;15037;3422;7570
6717;0;1;4;3410;3411;3476;7583;4;3358;7571;15037;15036
6718;0;1;4;3411;7584;3477;3476;4;15038;15039;3423;7571
6719;0;1;4;3411;3412;3477;7584;4;3359;7572;15039;15038
6720;0;1;4;3412;7585;3478;3477;4;15040;15041;3424;7572
6721;0;1;4;3412;3413;3478;7585;4;3360;7573;15041;15040
6722;0;1;4;3413;7586;3479;3478;4;15042;15043;3425;7573
6723;0;1;4;3413;3414;3479;7586;4;3361;7574;15043;15042
6724;0;1;4;3414;7587;3480;3479;4;15044;15045;3426;7574
6725;0;1;4;3414;3415;3480;7587;4;3362;7575;15045;15044
6726;0;1;4;3415;7588;3481;3480;4;15046;15047;3427;7575
6727;0;1;4;3415;3416;3481;7588;4;3363;7576;15047;15046
6728;0;1;4;3416;7589;3482;3481;4;15048;15049;3428;7576
6729;0;1;4;3416;3417;3482;7589;4;3364;7577;15049;15048
6730;0;1;4;3417;7590;3483;3482;4;15050;15051;3429;7577
6731;0;1;4;3417;3418;3483;7590;4;3365;7578;15051;15050
6732;0;1;4;3418;7591;3484;3483;4;15052;15053;3430;7578
6733;0;1;4;3418;3419;3484;7591;4;3366;7579;15053;15052
6734;0;1;4;3419;7592;3485;3484;4;15054;15055;3431;7579
6735;0;1;4;3419;3420;3485;7592;4;3367;7580;15055;15054
6736;0;1;4;3420;7593;3486;3485;4;15056;15057;3432;7580
6737;0;1;4;3420;3421;3486;7593;4;3368;7581;15057;15056
6738;0;1;4;3421;7594;3487;3486;4;15058;15059;3433;7581
6739;0;1;4;3421;3422;3487;7594;4;3369;7582;15059;15058
6740;0;1;4;3422;7595;3488;3487;4;15060;15061;3434;7582
6741;0;1;4;3422;3423;3488;7595;4;3370;7583;15061;15060
6742;0;1;4;3423;7596;3489;3488;4;15062;15063;3435;7583
6743;0;1;4;3423;3424;3489;7596;4;3371;7584;15063;15062
6744;0;1;4;3424;7597;3490;3489;4;15064;15065;3436;7584
6745;0;1;4;3424;3425;3490;7597;4;3372;7585;15065;15064
6746;0;1;4;3425;7598;3491;3490;4;15066;15067;3437;7585
6747;0;1;4;3425;3426;3491;7598;4;3373;7586;15067;15066
6748;0;1;4;3426;7599;3492;3491;4;15068;15069;3438;7586
6749;0;1;4;3426;3427;3492;7599;4;3374;7587;15069;15068
6750;0;1;4;3427;7600;3493;3492;4;15070;15071;3439;7587
6751;0;1;4;3427;3428;3493;7600;4;3375;7588;15071;15070
6752;0;1;4;3428;7601;3494;3493;4;15072;15073;3440;7588
6753;0;1;4;3428;3429;3494;7601;4;3376;7589;15073;15072
6754;0;1;4;3429;7602;3495;3494;4;15074;15075;3441;7589
6755;0;1;4;3429;3430;3495;7602;4;3377;7590;15075;15074
6756;0;1;4;3430;7603;3496;3495;4;15076;15077;3442;7590
6757;0;1;4;3430;3431;3496;7603;4;3378;7591;15077;15076
6758;0;1;4;3431;7604;3497;3496;4;15078;15079;3443;7591
6759;0;1;4;3431;3432;3497;7604;4;3379;7592;15079;15078
6760;0;1;4;3432;7605;3498;3497;4;15080;15081;3444;7592
6761;0;1;4;3432;3433;3498;7605;4;3380;7593;15081;15080
6762;0;1;4;3433;7606;3499;3498;4;15082;15083;3445;7593
6763;0;1;4;3433;3434;3499;7606;4;3381;7594;15083;15082
6764;0;1;4;3434;7607;3500;3499;4;15084;15085;3446;7594
6765;0;1;4;3434;3435;3500;7607;4;3382;7595;15085;15084
6766;0;1;4;3435;7608;3501;3500;4;15086;15087;3447;7595
6767;0;1;4;3435;3436;3501;7608;4;3383;7596;15087;15086
6768;0;1;4;3436;7609;3502;3501;4;15088;15089;3448;7596
6769;0;1;4;3436;3437;3502;7609;4;3384;7597;15089;15088
6770;0;1;4;3437;7610;3503;3502;4;15090;15091;3449;7597
6771;0;1;4;3437;3438;3503;7610;4;3385;7598;15091;15090
6772;0;1;4;3438;7611;3504;3503;4;15092;15093;3450;7598
6773;0;1;4;3438;3439;3504;7611;4;3386;7599;15093;15092
6774;0;1;4;3439;7612;3505;3504;4;15094;15095;3451;7599
6775;0;1;4;3439;3440;3505;7612;4;3387;7600;15095;15094
6776;0;1;4;3440;7613;3506;3505;4;15096;15097;3452;7600
6777;0;1;4;3440;3441;3506;7613;4;3388;7601;15097;15096
6778;0;1;4;3441;7614;3507;3506;4;15098;15099;3453;7601
6779;0;1;4;3441;3442;3507;7614;4;3389;7602;15099;15098
6780;0;1;4;3442;7615;3508;3507;4;15100;15101;3454;7602
6781;0;1;4;3442;3443;3508;7615;4;3390;7603;15101;15100
6782;0;1;4;3443;7616;3509;3508;4;15102;15103;3455;7603
6783;0;1;4;3443;3444;3509;7616;4;3391;7604;15103;15102
6784;0;1;4;3445;7617;3511;3510;4;15104;15105;3456;7605
6785;0;1;4;3445;3446;3511;7617;4;3392;7606;15105;15104
6786;0;1;4;3446;7618;3512;3511;4;15106;15107;3457;7606
6787;0;1;4;3446;3447;3512;7618;4;3393;7607;15107;15106
6788;0;1;4;3447;7619;3513;3512;4;15108;15109;3458;7607
6789;0;1;4;3447;3448;3513;7619;4;3394;7608;15109;15108
6790;0;1;4;3448;7620;3514;3513;4;15110;15111;3459;7608
6791;0;1;4;3448;3449;3514;7620;4;3395;7609;15111;15110
6792;0;1;4;3449;7621;3515;3514;4;15112;15113;3460;7609
6793;0;1;4;3449;3450;3515;7621;4;3396;7610;15113;15112
6794;0;1;4;3450;7622;3516;3515;4;15114;15115;3461;7610
6795;0;1;4;3450;3451;3516;7622;4;3397;7611;15115;15114
6796;0;1;4;3451;7623;3517;3516;4;15116;15117;3462;7611
6797;0;1;4;3451;3452;3517;7623;4;3398;7612;15117;15116
6798;0;1;4;3452;7624;3518;3517;4;15118;15119;3463;7612
6799;0;1;4;3452;3453;3518;7624;4;3399;7613;15119;15118
6800;0;1;4;3453;7625;3519;3518;4;15120;15121;3464;7613
6801;0;1;4;3453;3454;3519;7625;4;3400;7614;15121;15120
6802;0;1;4;3454;7626;3520;3519;4;15122;15123;3465;7614
6803;0;1;4;3454;3455;3520;7626;4;3401;7615;15123;15122
6804;0;1;4;3455;7627;3521;3520;4;15124;15125;3466;7615
6805;0;1;4;3455;3456;3521;7627;4;3402;7616;15125;15124
6806;0;1;4;3456;7628;3522;3521;4;15126;15127;3467;7616
6807;0;1;4;3456;3457;3522;7628;4;3403;7617;15127;15126
6808;0;1;4;3457;7629;3523;3522;4;15128;15129;3468;7617
6809;0;1;4;3457;3458;3523;7629;4;3404;7618;15129;15128
6810;0;1;4;3458;7630;3524;3523;4;15130;15131;3469;7618
6811;0;1;4;3458;3459;3524;7630;4;3405;7619;15131;15130
6812;0;1;4;3459;7631;3525;3524;4;15132;15133;3470;7619
6813;0;1;4;3459;3460;3525;7631;4;3406;7620;15133;15132
6814;0;1;4;3460;7632;3526;3525;4;15134;15135;3471;7620
6815;0;1;4;3460;3461;3526;7632;4;3407;7621;15135;15134
6816;0;1;4;3461;7633;3527;3526;4;15136;15137;3472;7621
6817;0;1;4;3461;3462;3527;7633;4;3408;7622;15137;15136
6818;0;1;4;3462;7634;3528;3527;4;15138;15139;3473;7622
6819;0;1;4;3462;3463;3528;7634;4;3409;7623;15139;15138
6820;0;1;4;3463;7635;3529;3528;4;15140;15141;3474;7623
6821;0;1;4;3463;3464;3529;7635;4;3410;7624;15141;15140
6822;0;1;4;3464;7636;3530;3529;4;15142;15143;3475;7624
6823;0;1;4;3464;3465;3530;7636;4;3411;7625;15143;15142
6824;0;1;4;3465;7637;3531;3530;4;15144;15145;3476;7625
6825;0;1;4;3465;3466;3531;7637;4;3412;7626;15145;15144
6826;0;1;4;3466;7638;3532;3531;4;15146;15147;3477;7626
6827;0;1;4;3466;3467;3532;7638;4;3413;7627;15147;15146
6828;0;1;4;3467;7639;3533;3532;4;15148;15149;3478;7627
6829;0;1;4;3467;3468;3533;7639;4;3414;7628;15149;15148
6830;0;1;4;3468;7640;3534;3533;4;15150;15151;3479;7628
6831;0;1;4;3468;3469;3534;7640;4;3415;7629;15151;15150
6832;0;1;4;3469;7641;3535;3534;4;15152;15153;3480;7629
6833;0;1;4;3469;3470;3535;7641;4;3416;7630;15153;15152
6834;0;1;4;3470;7642;3536;3535;4;15154;15155;3481;7630
6835;0;1;4;3470;3471;3536;7642;4;3417;7631;15155;15154
6836;0;1;4;3471;7643;3537;3536;4;15156;15157;3482;7631
6837;0;1;4;3471;3472;3537;7643;4;3418;7632;15157;15156
6838;0;1;4;3472;7644;3538;3537;4;15158;15159;3483;7632
6839;0;1;4;3472;3473;3538;7644;4;3419;7633;15159;15158
6840;0;1;4;3473;7645;3539;3538;4;15160;15161;3484;7633
6841;0;1;4;3473;3474;3539;7645;4;3420;7634;15161;15160
6842;0;1;4;3474;7646;3540;3539;4;15162;15163;3485;7634
6843;0;1;4;3474;3475;3540;7646;4;3421;7635;15163;15162
6844;0;1;4;3475;7647;3541;3540;4;15164;15165;3486;7635
6845;0;1;4;3475;3476;3541;7647;4;3422;7636;15165;15164
6846;0;1;4;3476;7648;3542;3541;4;15166;15167;3487;7636
6847;0;1;4;3476;3477;3542;7648;4;3423;7637;15167;15166
6848;0;1;4;3477;7649;3543;3542;4;15168;15169;3488;7637
6849;0;1;4;3477;3478;3543;7649;4;3424;7638;15169;15168
6850;0;1;4;3478;7650;3544;3543;4;15170;15171;3489;7638
6851;0;1;4;3478;3479;3544;7650;4;3425;7639;15171;15170
6852;0;1;4;3479;7651;3545;3544;4;15172;15173;3490;7639
6853;0;1;4;3479;3480;3545;7651;4;3426;7640;15173;15172
6854;0;1;4;3480;7652;3546;3545;4;15174;15175;3491;7640
6855;0;1;4;3480;3481;3546;7652;4;3427;7641;15175;15174
6856;0;1;4;3481;7653;3547;3546;4;15176;15177;3492;7641
6857;0;1;4;3481;3482;3547;7653;4;3428;7642;15177;15176
6858;0;1;4;3482;7654;3548;3547;4;15178;15179;3493;7642
6859;0;1;4;3482;3483;3548;7654;4;3429;7643;15179;15178
6860;0;1;4;3483;7655;3549;3548;4;15180;15181;3494;7643
6861;0;1;4;3483;3484;3549;7655;4;3430;7644;15181;15180
6862;0;1;4;3484;7656;3550;3549;4;15182;15183;3495;7644
6863;0;1;4;3484;3485;3550;7656;4;3431;7645;15183;15182
6864;0;1;4;3485;7657;3551;3550;4;15184;15185;3496;7645
6865;0;1;4;3485;3486;3551;7657;4;3432;7646;15185;15184
6866;0;1;4;3486;7658;3552;3551;4;15186;15187;3497;7646
6867;0;1;4;3486;3487;3552;7658;4;3433;7647;15187;15186
6868;0;1;4;3487;7659;3553;3552;4;15188;15189;3498;7647
6869;0;1;4;3487;3488;3553;7659;4;3434;7648;15189;15188
6870;0;1;4;3488;7660;3554;3553;4;15190;15191;3499;7648
6871;0;1;4;3488;3489;3554;7660;4;3435;7649;15191;15190
6872;0;1;4;3489;7661;3555;3554;4;15192;15193;3500;7649
6873;0;1;4;3489;3490;3555;7661;4;3436;7650;15193;15192
6874;0;1;4;3490;7662;3556;3555;4;15194;15195;3501;7650
6875;0;1;4;3490;3491;3556;7662;4;3437;7651;15195;15194
6876;0;1;4;3491;7663;3557;3556;4;15196;15197;3502;7651
6877;0;1;4;3491;3492;3557;7663;4;3438;7652;15197;15196
6878;0;1;4;3492;7664;3558;3557;4;15198;15199;3503;7652
6879;0;1;4;3492;3493;3558;7664;4;3439;7653;15199;15198
6880;0;1;4;3493;7665;3559;3558;4;15200;15201;3504;7653
6881;0;1;4;3493;3494;3559;7665;4;3440;7654;15201;15200
6882;0;1;4;3494;7666;3560;3559;4;15202;15203;3505;7654
6883;0;1;4;3494;3495;3560;7666;4;3441;7655;15203;15202
6884;0;1;4;3495;7667;3561;3560;4;15204;15205;3506;7655
6885;0;1;4;3495;3496;3561;7667;4;3442;7656;15205;15204
6886;0;1;4;3496;7668;3562;3561;4;15206;15207;3507;7656
6887;0;1;4;3496;3497;3562;7668;4;3443;7657;15207;15206
6888;0;1;4;3497;7669;3563;3562;4;15208;15209;3508;7657
6889;0;1;4;3497;3498;3563;7669;4;3444;7658;15209;15208
6890;0;1;4;3498;7670;3564;3563;4;15210;15211;3509;7658
6891;0;1;4;3498;3499;3564;7670;4;3445;7659;15211;15210
6892;0;1;4;3499;7671;3565;3564;4;15212;15213;3510;7659
6893;0;1;4;3499;3500;3565;7671;4;3446;7660;15213;15212
6894;0;1;4;3500;7672;3566;3565;4;15214;15215;3511;7660
6895;0;1;4;3500;3501;3566;7672;4;3447;7661;15215;15214
6896;0;1;4;3501;7673;3567;3566;4;15216;15217;3512;7661
6897;0;1;4;3501;3502;3567;7673;4;3448;7662;15217;15216
6898;0;1;4;3502;7674;3568;3567;4;15218;15219;3513;7662
6899;0;1;4;3502;3503;3568;7674;4;3449;7663;15219;15218
6900;0;1;4;3503;7675;3569;3568;4;15220;15221;3514;7663
6901;0;1;4;3503;3504;3569;7675;4;3450;7664;15221;15220
6902;0;1;4;3504;7676;3570;3569;4;15222;15223;3515;7664
6903;0;1;4;3504;3505;3570;7676;4;3451;7665;15223;15222
6904;0;1;4;3505;7677;3571;3570;4;15224;15225;3516;7665
6905;0;1;4;3505;3506;3571;7677;4;3452;7666;15225;15224
6906;0;1;4;3506;7678;3572;3571;4;15226;15227;3517;7666
6907;0;1;4;3506;3507;3572;7678;4;3453;7667;15227;15226
6908;0;1;4;3507;7679;3573;3572;4;15228;15229;3518;7667
6909;0;1;4;3507;3508;3573;7679;4;3454;7668;15229;15228
6910;0;1;4;3508;7680;3574;3573;4;15230;15231;3519;7668
6911;0;1;4;3508;3509;3574;7680;4;3455;7669;15231;15230
6912;0;1;4;3510;7681;3576;3575;4;15232;15233;3520;7670
6913;0;1;4;3510;3511;3576;7681;4;3456;7671;15233;15232
6914;0;1;4;3511;7682;3577;3576;4;15234;15235;3521;7671
6915;0;1;4;3511;3512;3577;7682;4;3457;7672;15235;15234
6916;0;1;4;3512;7683;3578;3577;4;15236;15237;3522;7672
6917;0;1;4;3512;3513;3578;7683;4;3458;7673;15237;15236
6918;0;1;4;3513;7684;3579;3578;4;15238;15239;3523;7673
6919;0;1;4;3513;3514;3579;7684;4;3459;7674;15239;15238
6920;0;1;4;3514;7685;3580;3579;4;15240;15241;3524;7674
6921;0;1;4;3514;3515;3580;7685;4;3460;7675;15241;15240
6922;0;1;4;3515;7686;3581;3580;4;15242;15243;3525;7675
6923;0;1;4;3515;3516;3581;7686;4;3461;7676;15243;15242
6924;0;1;4;3516;7687;3582;3581;4;15244;15245;3526;7676
6925;0;1;4;3516;3517;3582;7687;4;3462;7677;15245;15244
6926;0;1;4;3517;7688;3583;3582;4;15246;15247;3527;7677
6927;0;1;4;3517;3518;3583;7688;4;3463;7678;15247;15246
6928;0;1;4;3518;7689;3584;3583;4;15248;15249;3528;7678
6929;0;1;4;3518;3519;3584;7689;4;3464;7679;15249;15248
6930;0;1;4;3519;7690;3585;3584;4;15250;15251;3529;7679
6931;0;1;4;3519;3520;3585;7690;4;3465;7680;15251;15250
6932;0;1;4;3520;7691;3586;3585;4;15252;15253;3530;7680
6933;0;1;4;3520;3521;3586;7691;4;3466;7681;15253;15252
6934;0;1;4;3521;7692;3587;3586;4;15254;15255;3531;7681
6935;0;1;4;3521;3522;3587;7692;4;3467;7682;15255;15254
6936;0;1;4;3522;7693;3588;3587;4;15256;15257;3532;7682
6937;0;1;4;3522;3523;3588;7693;4;3468;7683;15257;15256
6938;0;1;4;3523;7694;3589;3588;4;15258;15259;3533;7683
6939;0;1;4;3523;3524;3589;7694;4;3469;7684;15259;15258
6940;0;1;4;3524;7695;3590;3589;4;15260;15261;3534;7684
6941;0;1;4;3524;3525;3590;7695;4;3470;7685;15261;15260
6942;0;1;4;3525;7696;3591;3590;4;15262;15263;3535;7685
6943;0;1;4;3525;3526;3591;7696;4;3471;7686;15263;15262
6944;0;1;4;3526;7697;3592;3591;4;15264;15265;3536;7686
6945;0;1;4;3526;3527;3592;7697;4;3472;7687;15265;15264
6946;0;1;4;3527;7698;3593;3592;4;15266;15267;3537;7687
6947;0;1;4;3527;3528;3593;7698;4;3473;7688;15267;15266
6948;0;1;4;3528;7699;3594;3593;4;15268;15269;3538;7688
6949;0;1;4;3528;3529;3594;7699;4;3474;7689;15269;15268
6950;0;1;4;3529;7700;3595;3594;4;15270;15271;3539;7689
6951;0;1;4;3529;3530;3595;7700;4;3475;7690;15271;15270
6952;0;1;4;3530;7701;3596;3595;4;15272;15273;3540;7690
6953;0;1;4;3530;3531;3596;7701;4;3476;7691;15273;15272
6954;0;1;4;3531;7702;3597;3596;4;15274;15275;3541;7691
6955;0;1;4;3531;3532;3597;7702;4;3477;7692;15275;15274
6956;0;1;4;3532;7703;3598;3597;4;15276;15277;3542;7692
6957;0;1;4;3532;3533;3598;7703;4;3478;7693;15277;15276
6958;0;1;4;3533;7704;3599;3598;4;15278;15279;3543;7693
6959;0;1;4;3533;3534;3599;7704;4;3479;7694;15279;15278
6960;0;1;4;3534;7705;3600;3599;4;15280;15281;3544;7694
6961;0;1;4;3534;3535;3600;7705;4;3480;7695;15281;15280
6962;0;1;4;3535;7706;3601;3600;4;15282;15283;3545;7695
6963;0;1;4;3535;3536;3601;7706;4;3481;7696;15283;15282
6964;0;1;4;3536;7707;3602;3601;4;15284;15285;3546;7696
6965;0;1;4;3536;3537;3602;7707;4;3482;7697;15285;15284
6966;0;1;4;3537;7708;3603;3602;4;15286;15287;3547;7697
6967;0;1;4;3537;3538;3603;7708;4;3483;7698;15287;15286
6968;0;1;4;3538;7709;3604;3603;4;15288;15289;3548;7698
6969;0;1;4;3538;3539;3604;7709;4;3484;7699;15289;15288
6970;0;1;4;3539;7710;3605;3604;4;15290;15291;3549;7699
6971;0;1;4;3539;3540;3605;7710;4;3485;7700;15291;15290
6972;0;1;4;3540;7711;3606;3605;4;15292;15293;3550;7700
6973;0;1;4;3540;3541;3606;7711;4;3486;7701;15293;15292
6974;0;1;4;3541;7712;3607;3606;4;15294;15295;3551;7701
6975;0;1;4;3541;3542;3607;7712;4;3487;7702;15295;15294
6976;0;1;4;3542;7713;3608;3607;4;15296;15297;3552;7702
6977;0;1;4;3542;3543;3608;7713;4;3488;7703;15297;15296
6978;0;1;4;3543;7714;3609;3608;4;15298;15299;3553;7703
6979;0;1;4;3543;3544;3609;7714;4;3489;7704;15299;15298
6980;0;1;4;3544;7715;3610;3609;4;15300;15301;3554;7704
6981;0;1;4;3544;3545;3610;7715;4;3490;7705;15301;15300
6982;0;1;4;3545;7716;3611;3610;4;15302;15303;3555;7705
6983;0;1;4;3545;3546;3611;7716;4;3491;7706;15303;15302
6984;0;1;4;3546;7717;3612;3611;4;15304;15305;3556;7706
6985;0;1;4;3546;3547;3612;7717;4;3492;7707;15305;15304
6986;0;1;4;3547;7718;3613;3612;4;15306;15307;3557;7707
6987;0;1;4;3547;3548;3613;7718;4;3493;7708;15307;15306
6988;0;1;4;3548;7719;3614;3613;4;15308;15309;3558;7708
6989;0;1;4;3548;3549;3614;7719;4;3494;7709;15309;15308
6990;0;1;4;3549;7720;3615;3614;4;15310;15311;3559;7709
6991;0;1;4;3549;3550;3615;7720;4;3495;7710;15311;15310
6992;0;1;4;3550;7721;3616;3615;4;15312;15313;3560;7710
6993;0;1;4;3550;3551;3616;7721;4;3496;7711;15313;15312
6994;0;1;4;3551;7722;3617;3616;4;15314;15315;3561;7711
6995;0;1;4;3551;3552;3617;7722;4;3497;7712;15315;15314
6996;0;1;4;3552;7723;3618;3617;4;15316;15317;3562;7712
6997;0;1;4;3552;3553;3618;7723;4;3498;7713;15317;15316
6998;0;1;4;3553;7724;3619;3618;4;15318;15319;3563;7713
6999;0;1;4;3553;3554;3619;7724;4;3499;7714;15319;15318
