Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1381;0;1;4;711;712;745;1779;4;690;1768;3493;3492
1382;0;1;4;712;1780;746;745;4;3494;3495;723;1768
1383;0;1;4;712;713;746;1780;4;691;1769;3495;3494
1384;0;1;4;713;1781;747;746;4;3496;3497;724;1769
1385;0;1;4;713;714;747;1781;4;692;1770;3497;3496
1386;0;1;4;714;1782;748;747;4;3498;3499;725;1770
1387;0;1;4;714;715;748;1782;4;693;1771;3499;3498
1388;0;1;4;715;1783;749;748;4;3500;3501;726;1771
1389;0;1;4;715;716;749;1783;4;694;1772;3501;3500
1390;0;1;4;716;1784;750;749;4;3502;3503;727;1772
1391;0;1;4;716;717;750;1784;4;695;1773;3503;3502
1392;0;1;4;717;1785;751;750;4;3504;3505;728;1773
1393;0;1;4;717;718;751;1785;4;696;1774;3505;3504
1394;0;1;4;718;1786;752;751;4;3506;3507;729;1774
1395;0;1;4;718;719;752;1786;4;697;1775;3507;3506
1396;0;1;4;719;1787;753;752;4;3508;3509;730;1775
1397;0;1;4;719;720;753;1787;4;698;1776;3509;3508
1398;0;1;4;720;1788;754;753;4;3510;3511;731;1776
1399;0;1;4;720;721;754;1788;4;699;1777;3511;3510
1400;0;1;4;721;1789;755;754;4;3512;3513;732;1777
1401;0;1;4;721;722;755;1789;4;700;1778;3513;3512
1402;0;1;4;722;1790;756;755;4;3514;3515;733;1778
1403;0;1;4;722;723;756;1790;4;701;1779;3515;3514
1404;0;1;4;723;1791;757;756;4;3516;3517;734;1779
1405;0;1;4;723;724;757;1791;4;702;1780;3517;3516
1406;0;1;4;724;1792;758;757;4;3518;3519;735;1780
1407;0;1;4;724;725;758;1792;4;703;1781;3519;3518
1408;0;1;4;726;1793;760;759;4;3520;3521;736;1782
1409;0;1;4;726;727;760;1793;4;704;1783;3521;3520
1410;0;1;4;727;1794;761;760;4;3522;3523;737;1783
1411;0;1;4;727;728;761;1794;4;705;1784;3523;3522
1412;0;1;4;728;1795;762;761;4;3524;3525;738;1784
1413;0;1;4;728;729;762;1795;4;706;1785;3525;3524
1414;0;1;4;729;1796;763;762;4;3526;3527;739;1785
1415;0;1;4;729;730;763;1796;4;707;1786;3527;3526
1416;0;1;4;730;1797;764;763;4;3528;3529;740;1786
1417;0;1;4;730;731;764;1797;4;708;1787;3529;3528
1418;0;1;4;731;1798;765;764;4;3530;3531;741;1787
1419;0;1;4;731;732;765;1798;4;709;1788;3531;3530
1420;0;1;4;732;1799;766;765;4;3532;3533;742;1788
1421;0;1;4;732;733;766;1799;4;710;1789;3533;3532
1422;0;1;4;733;1800;767;766;4;3534;3535;743;1789
1423;0;1;4;733;734;767;1800;4;711;1790;3535;3534
1424;0;1;4;734;1801;768;767;4;3536;3537;744;1790
1425;0;1;4;734;735;768;1801;4;712;1791;3537;3536
1426;0;1;4;735;1802;769;768;4;3538;3539;745;1791
1427;0;1;4;735;736;769;1802;4;713;1792;3539;3538
1428;0;1;4;736;1803;770;769;4;3540;3541;746;1792
1429;0;1;4;736;737;770;1803;4;714;1793;3541;3540
1430;0;1;4;737;1804;771;770;4;3542;3543;747;1793
1431;0;1;4;737;738;771;1804;4;715;1794;3543;3542
1432;0;1;4;738;1805;772;771;4;3544;3545;748;1794
1433;0;1;4;738;739;772;1805;4;716;1795;3545;3544
1434;0;1;4;739;1806;773;772;4;3546;3547;749;1795
1435;0;1;4;739;740;773;1806;4;717;1796;3547;3546
1436;0;1;4;740;1807;774;773;4;3548;3549;750;1796
1437;0;1;4;740;741;774;1807;4;718;1797;3549;3548
1438;0;1;4;741;1808;775;774;4;3550;3551;751;1797
1439;0;1;4;741;742;775;1808;4;719;1798;3551;3550
1440;0;1;4;742;1809;776;775;4;3552;3553;752;1798
1441;0;1;4;742;743;776;1809;4;720;1799;3553;3552
1442;0;1;4;743;1810;777;776;4;3554;3555;753;1799
1443;0;1;4;743;744;777;1810;4;721;1800;3555;3554
1444;0;1;4;744;1811;778;777;4;3556;3557;754;1800
1445;0;1;4;744;745;778;1811;4;722;1801;3557;3556
1446;0;1;4;745;1812;779;778;4;3558;3559;755;1801
1447;0;1;4;745;746;779;1812;4;723;1802;3559;3558
1448;0;1;4;746;1813;780;779;4;3560;3561;756;1802
1449;0;1;4;746;747;780;1813;4;724;1803;3561;3560
1450;0;1;4;747;1814;781;780;4;3562;3563;757;1803
1451;0;1;4;747;748;781;1814;4;725;1804;3563;3562
1452;0;1;4;748;1815;782;781;4;3564;3565;758;1804
1453;0;1;4;748;749;782;1815;4;726;1805;3565;3564
1454;0;1;4;749;1816;783;782;4;3566;3567;759;1805
1455;0;1;4;749;750;783;1816;4;727;1806;3567;3566
1456;0;1;4;750;1817;784;783;4;3568;3569;760;1806
1457;0;1;4;750;751;784;1817;4;728;1807;3569;3568
1458;0;1;4;751;1818;785;784;4;3570;3571;761;1807
1459;0;1;4;751;752;785;1818;4;729;1808;3571;3570
1460;0;1;4;752;1819;786;785;4;3572;3573;762;1808
1461;0;1;4;752;753;786;1819;4;730;1809;3573;3572
1462;0;1;4;753;1820;787;786;4;3574;3575;763;1809
1463;0;1;4;753;754;787;1820;4;731;1810;3575;3574
1464;0;1;4;754;1821;788;787;4;3576;3577;764;1810
1465;0;1;4;754;755;788;1821;4;732;1811;3577;3576
1466;0;1;4;755;1822;789;788;4;3578;3579;765;1811
1467;0;1;4;755;756;789;1822;4;733;1812;3579;3578
1468;0;1;4;756;1823;790;789;4;3580;3581;766;1812
1469;0;1;4;756;757;790;1823;4;734;1813;3581;3580
1470;0;1;4;757;1824;791;790;4;3582;3583;767;1813
1471;0;1;4;757;758;791;1824;4;735;1814;3583;3582
1472;0;1;4;759;1825;793;792;4;3584;3585;768;1815
1473;0;1;4;759;760;793;1825;4;736;1816;3585;3584
1474;0;1;4;760;1826;794;793;4;3586;3587;769;1816
1475;0;1;4;760;761;794;1826;4;737;1817;3587;3586
1476;0;1;4;761;1827;795;794;4;3588;3589;770;1817
1477;0;1;4;761;762;795;1827;4;738;1818;3589;3588
1478;0;1;4;762;1828;796;795;4;3590;3591;771;1818
1479;0;1;4;762;763;796;1828;4;739;1819;3591;3590
1480;0;1;4;763;1829;797;796;4;3592;3593;772;1819
1481;0;1;4;763;764;797;1829;4;740;1820;3593;3592
1482;0;1;4;764;1830;798;797;4;3594;3595;773;1820
1483;0;1;4;764;765;798;1830;4;741;1821;3595;3594
1484;0;1;4;765;1831;799;798;4;3596;3597;774;1821
1485;0;1;4;765;766;799;1831;4;742;1822;3597;3596
1486;0;1;4;766;1832;800;799;4;3598;3599;775;1822
1487;0;1;4;766;767;800;1832;4;743;1823;3599;3598
1488;0;1;4;767;1833;801;800;4;3600;3601;776;1823
1489;0;1;4;767;768;801;1833;4;744;1824;3601;3600
1490;0;1;4;768;1834;802;801;4;3602;3603;777;1824
1491;0;1;4;768;769;802;1834;4;745;1825;3603;3602
1492;0;1;4;769;1835;803;802;4;3604;3605;778;1825
1493;0;1;4;769;770;803;1835;4;746;1826;3605;3604
1494;0;1;4;770;1836;804;803;4;3606;3607;779;1826
1495;0;1;4;770;771;804;1836;4;747;1827;3607;3606
1496;0;1;4;771;1837;805;804;4;3608;3609;780;1827
1497;0;1;4;771;772;805;1837;4;748;1828;3609;3608
1498;0;1;4;772;1838;806;805;4;3610;3611;781;1828
1499;0;1;4;772;773;806;1838;4;749;1829;3611;3610
1500;0;1;4;773;1839;807;806;4;3612;3613;782;1829
1501;0;1;4;773;774;807;1839;4;750;1830;3613;3612
1502;0;1;4;774;1840;808;807;4;3614;3615;783;1830
1503;0;1;4;774;775;808;1840;4;751;1831;3615;3614
1504;0;1;4;775;1841;809;808;4;3616;3617;784;1831
1505;0;1;4;775;776;809;1841;4;752;1832;3617;3616
1506;0;1;4;776;1842;810;809;4;3618;3619;785;1832
1507;0;1;4;776;777;810;1842;4;753;1833;3619;3618
1508;0;1;4;777;1843;811;810;4;3620;3621;786;1833
1509;0;1;4;777;778;811;1843;4;754;1834;3621;3620
1510;0;1;4;778;1844;812;811;4;3622;3623;787;1834
1511;0;1;4;778;779;812;1844;4;755;1835;3623;3622
1512;0;1;4;779;1845;813;812;4;3624;3625;788;1835
1513;0;1;4;779;780;813;1845;4;756;1836;3625;3624
1514;0;1;4;780;1846;814;813;4;3626;3627;789;1836
1515;0;1;4;780;781;814;1846;4;757;1837;3627;3626
1516;0;1;4;781;1847;815;814;4;3628;3629;790;1837
1517;0;1;4;781;782;815;1847;4;758;1838;3629;3628
1518;0;1;4;782;1848;816;815;4;3630;3631;791;1838
1519;0;1;4;782;783;816;1848;4;759;1839;3631;3630
1520;0;1;4;783;1849;817;816;4;3632;3633;792;1839
1521;0;1;4;783;784;817;1849;4;760;1840;3633;3632
1522;0;1;4;784;1850;818;817;4;3634;3635;793;1840
1523;0;1;4;784;785;818;1850;4;761;1841;3635;3634
1524;0;1;4;785;1851;819;818;4;3636;3637;794;1841
1525;0;1;4;785;786;819;1851;4;762;1842;3637;3636
1526;0;1;4;786;1852;820;819;4;3638;3639;795;1842
1527;0;1;4;786;787;820;1852;4;763;1843;3639;3638
1528;0;1;4;787;1853;821;820;4;3640;3641;796;1843
1529;0;1;4;787;788;821;1853;4;764;1844;3641;3640
1530;0;1;4;788;1854;822;821;4;3642;3643;797;1844
1531;0;1;4;788;789;822;1854;4;765;1845;3643;3642
1532;0;1;4;789;1855;823;822;4;3644;3645;798;1845
1533;0;1;4;789;790;823;1855;4;766;1846;3645;3644
1534;0;1;4;790;1856;824;823;4;3646;3647;799;1846
1535;0;1;4;790;791;824;1856;4;767;1847;3647;3646
1536;0;1;4;792;1857;826;825;4;3648;3649;800;1848
1537;0;1;4;792;793;826;1857;4;768;1849;3649;3648
1538;0;1;4;793;1858;827;826;4;3650;3651;801;1849
1539;0;1;4;793;794;827;1858;4;769;1850;3651;3650
1540;0;1;4;794;1859;828;827;4;3652;3653;802;1850
1541;0;1;4;794;795;828;1859;4;770;1851;3653;3652
1542;0;1;4;795;1860;829;828;4;3654;3655;803;1851
1543;0;1;4;795;796;829;1860;4;771;1852;3655;3654
1544;0;1;4;796;1861;830;829;4;3656;3657;804;1852
1545;0;1;4;796;797;830;1861;4;772;1853;3657;3656
1546;0;1;4;797;1862;831;830;4;3658;3659;805;1853
1547;0;1;4;797;798;831;1862;4;773;1854;3659;3658
1548;0;1;4;798;1863;832;831;4;3660;3661;806;1854
1549;0;1;4;798;799;832;1863;4;774;1855;3661;3660
1550;0;1;4;799;1864;833;832;4;3662;3663;807;1855
1551;0;1;4;799;800;833;1864;4;775;1856;3663;3662
1552;0;1;4;800;1865;834;833;4;3664;3665;808;1856
1553;0;1;4;800;801;834;1865;4;776;1857;3665;3664
1554;0;1;4;801;1866;835;834;4;3666;3667;809;1857
1555;0;1;4;801;802;835;1866;4;777;1858;3667;3666
1556;0;1;4;802;1867;836;835;4;3668;3669;810;1858
1557;0;1;4;802;803;836;1867;4;778;1859;3669;3668
1558;0;1;4;803;1868;837;836;4;3670;3671;811;1859
1559;0;1;4;803;804;837;1868;4;779;1860;3671;3670
1560;0;1;4;804;1869;838;837;4;3672;3673;812;1860
1561;0;1;4;804;805;838;1869;4;780;1861;3673;3672
1562;0;1;4;805;1870;839;838;4;3674;3675;813;1861
1563;0;1;4;805;806;839;1870;4;781;1862;3675;3674
1564;0;1;4;806;1871;840;839;4;3676;3677;814;1862
1565;0;1;4;806;807;840;1871;4;782;1863;3677;3676
1566;0;1;4;807;1872;841;840;4;3678;3679;815;1863
1567;0;1;4;807;808;841;1872;4;783;1864;3679;3678
1568;0;1;4;808;1873;842;841;4;3680;3681;816;1864
1569;0;1;4;808;809;842;1873;4;784;1865;3681;3680
1570;0;1;4;809;1874;843;842;4;3682;3683;817;1865
1571;0;1;4;809;810;843;1874;4;785;1866;3683;3682
1572;0;1;4;810;1875;844;843;4;3684;3685;818;1866
1573;0;1;4;810;811;844;1875;4;786;1867;3685;3684
1574;0;1;4;811;1876;845;844;4;3686;3687;819;1867
1575;0;1;4;811;812;845;1876;4;787;1868;3687;3686
1576;0;1;4;812;1877;846;845;4;3688;3689;820;1868
1577;0;1;4;812;813;846;1877;4;788;1869;3689;3688
1578;0;1;4;813;1878;847;846;4;3690;3691;821;1869
1579;0;1;4;813;814;847;1878;4;789;1870;3691;3690
1580;0;1;4;814;1879;848;847;4;3692;3693;822;1870
1581;0;1;4;814;815;848;1879;4;790;1871;3693;3692
1582;0;1;4;815;1880;849;848;4;3694;3695;823;1871
1583;0;1;4;815;816;849;1880;4;791;1872;3695;3694
1584;0;1;4;816;1881;850;849;4;3696;3697;824;1872
1585;0;1;4;816;817;850;1881;4;792;1873;3697;3696
1586;0;1;4;817;1882;851;850;4;3698;3699;825;1873
1587;0;1;4;817;818;851;1882;4;793;1874;3699;3698
1588;0;1;4;818;1883;852;851;4;3700;3701;826;1874
1589;0;1;4;818;819;852;1883;4;794;1875;3701;3700
1590;0;1;4;819;1884;853;852;4;3702;3703;827;1875
1591;0;1;4;819;820;853;1884;4;795;1876;3703;3702
1592;0;1;4;820;1885;854;853;4;3704;3705;828;1876
1593;0;1;4;820;821;854;1885;4;796;1877;3705;3704
1594;0;1;4;821;1886;855;854;4;3706;3707;829;1877
1595;0;1;4;821;822;855;1886;4;797;1878;3707;3706
1596;0;1;4;822;1887;856;855;4;3708;3709;830;1878
1597;0;1;4;822;823;856;1887;4;798;1879;3709;3708
1598;0;1;4;823;1888;857;856;4;3710;3711;831;1879
1599;0;1;4;823;824;857;1888;4;799;1880;3711;3710
1600;0;1;4;825;1889;859;858;4;3712;3713;832;1881
1601;0;1;4;825;826;859;1889;4;800;1882;3713;3712
1602;0;1;4;826;1890;860;859;4;3714;3715;833;1882
1603;0;1;4;826;827;860;1890;4;801;1883;3715;3714
1604;0;1;4;827;1891;861;860;4;3716;3717;834;1883
1605;0;1;4;827;828;861;1891;4;802;1884;3717;3716
1606;0;1;4;828;1892;862;861;4;3718;3719;835;1884
1607;0;1;4;828;829;862;1892;4;803;1885;3719;3718
1608;0;1;4;829;1893;863;862;4;3720;3721;836;1885
1609;0;1;4;829;830;863;1893;4;804;1886;3721;3720
1610;0;1;4;830;1894;864;863;4;3722;3723;837;1886
1611;0;1;4;830;831;864;1894;4;805;1887;3723;3722
1612;0;1;4;831;1895;865;864;4;3724;3725;838;1887
1613;0;1;4;831;832;865;1895;4;806;1888;3725;3724
1614;0;1;4;832;1896;866;865;4;3726;3727;839;1888
1615;0;1;4;832;833;866;1896;4;807;1889;3727;3726
1616;0;1;4;833;1897;867;866;4;3728;3729;840;1889
1617;0;1;4;833;834;867;1897;4;808;1890;3729;3728
1618;0;1;4;834;1898;868;867;4;3730;3731;841;1890
1619;0;1;4;834;835;868;1898;4;809;1891;3731;3730
1620;0;1;4;835;1899;869;868;4;3732;3733;842;1891
1621;0;1;4;835;836;869;1899;4;810;1892;3733;3732
1622;0;1;4;836;1900;870;869;4;3734;3735;843;1892
1623;0;1;4;836;837;870;1900;4;811;1893;3735;3734
1624;0;1;4;837;1901;871;870;4;3736;3737;844;1893
1625;0;1;4;837;838;871;1901;4;812;1894;3737;3736
1626;0;1;4;838;1902;872;871;4;3738;3739;845;1894
1627;0;1;4;838;839;872;1902;4;813;1895;3739;3738
1628;0;1;4;839;1903;873;872;4;3740;3741;846;1895
1629;0;1;4;839;840;873;1903;4;814;1896;3741;3740
1630;0;1;4;840;1904;874;873;4;3742;3743;847;1896
1631;0;1;4;840;841;874;1904;4;815;1897;3743;3742
1632;0;1;4;841;1905;875;874;4;3744;3745;848;1897
1633;0;1;4;841;842;875;1905;4;816;1898;3745;3744
1634;0;1;4;842;1906;876;875;4;3746;3747;849;1898
1635;0;1;4;842;843;876;1906;4;817;1899;3747;3746
1636;0;1;4;843;1907;877;876;4;3748;3749;850;1899
1637;0;1;4;843;844;877;1907;4;818;1900;3749;3748
1638;0;1;4;844;1908;878;877;4;3750;3751;851;1900
1639;0;1;4;844;845;878;1908;4;819;1901;3751;3750
1640;0;1;4;845;1909;879;878;4;3752;3753;852;1901
1641;0;1;4;845;846;879;1909;4;820;1902;3753;3752
1642;0;1;4;846;1910;880;879;4;3754;3755;853;1902
1643;0;1;4;846;847;880;1910;4;821;1903;3755;3754
1644;0;1;4;847;1911;881;880;4;3756;3757;854;1903
1645;0;1;4;847;848;881;1911;4;822;1904;3757;3756
1646;0;1;4;848;1912;882;881;4;3758;3759;855;1904
1647;0;1;4;848;849;882;1912;4;823;1905;3759;3758
1648;0;1;4;849;1913;883;882;4;3760;3761;856;1905
1649;0;1;4;849;850;883;1913;4;824;1906;3761;3760
1650;0;1;4;850;1914;884;883;4;3762;3763;857;1906
1651;0;1;4;850;851;884;1914;4;825;1907;3763;3762
1652;0;1;4;851;1915;885;884;4;3764;3765;858;1907
1653;0;1;4;851;852;885;1915;4;826;1908;3765;3764
1654;0;1;4;852;1916;886;885;4;3766;3767;859;1908
1655;0;1;4;852;853;886;1916;4;827;1909;3767;3766
1656;0;1;4;853;1917;887;886;4;3768;3769;860;1909
1657;0;1;4;853;854;887;1917;4;828;1910;3769;3768
1658;0;1;4;854;1918;888;887;4;3770;3771;861;1910
1659;0;1;4;854;855;888;1918;4;829;1911;3771;3770
1660;0;1;4;855;1919;889;888;4;3772;3773;862;1911
1661;0;1;4;855;856;889;1919;4;830;1912;3773;3772
1662;0;1;4;856;1920;890;889;4;3774;3775;863;1912
1663;0;1;4;856;857;890;1920;4;831;1913;3775;3774
1664;0;1;4;858;1921;892;891;4;3776;3777;864;1914
1665;0;1;4;858;859;892;1921;4;832;1915;3777;3776
1666;0;1;4;859;1922;893;892;4;3778;3779;865;1915
1667;0;1;4;859;860;893;1922;4;833;1916;3779;3778
1668;0;1;4;860;1923;894;893;4;3780;3781;866;1916
1669;0;1;4;860;861;894;1923;4;834;1917;3781;3780
1670;0;1;4;861;1924;895;894;4;3782;3783;867;1917
1671;0;1;4;861;862;895;1924;4;835;1918;3783;3782
1672;0;1;4;862;1925;896;895;4;3784;3785;868;1918
1673;0;1;4;862;863;896;1925;4;836;1919;3785;3784
1674;0;1;4;863;1926;897;896;4;3786;3787;869;1919
1675;0;1;4;863;864;897;1926;4;837;1920;3787;3786
1676;0;1;4;864;1927;898;897;4;3788;3789;870;1920
1677;0;1;4;864;865;898;1927;4;838;1921;3789;3788
1678;0;1;4;865;1928;899;898;4;3790;3791;871;1921
1679;0;1;4;865;866;899;1928;4;839;1922;3791;3790
1680;0;1;4;866;1929;900;899;4;3792;3793;872;1922
1681;0;1;4;866;867;900;1929;4;840;1923;3793;3792
1682;0;1;4;867;1930;901;900;4;3794;3795;873;1923
1683;0;1;4;867;868;901;1930;4;841;1924;3795;3794
1684;0;1;4;868;1931;902;901;4;3796;3797;874;1924
1685;0;1;4;868;869;902;1931;4;842;1925;3797;3796
1686;0;1;4;869;1932;903;902;4;3798;3799;875;1925
1687;0;1;4;869;870;903;1932;4;843;1926;3799;3798
1688;0;1;4;870;1933;904;903;4;3800;3801;876;1926
1689;0;1;4;870;871;904;1933;4;844;1927;3801;3800
1690;0;1;4;871;1934;905;904;4;3802;3803;877;1927
1691;0;1;4;871;872;905;1934;4;845;1928;3803;3802
1692;0;1;4;872;1935;906;905;4;3804;3805;878;1928
1693;0;1;4;872;873;906;1935;4;846;1929;3805;3804
1694;0;1;4;873;1936;907;906;4;3806;3807;879;1929
1695;0;1;4;873;874;907;1936;4;847;1930;3807;3806
1696;0;1;4;874;1937;908;907;4;3808;3809;880;1930
1697;0;1;4;874;875;908;1937;4;848;1931;3809;3808
1698;0;1;4;875;1938;909;908;4;3810;3811;881;1931
1699;0;1;4;875;876;909;1938;4;849;1932;3811;3810
1700;0;1;4;876;1939;910;909;4;3812;3813;882;1932
1701;0;1;4;876;877;910;1939;4;850;1933;3813;3812
1702;0;1;4;877;1940;911;910;4;3814;3815;883;1933
1703;0;1;4;877;878;911;1940;4;851;1934;3815;3814
1704;0;1;4;878;1941;912;911;4;3816;3817;884;1934
1705;0;1;4;878;879;912;1941;4;852;1935;3817;3816
1706;0;1;4;879;1942;913;912;4;3818;3819;885;1935
1707;0;1;4;879;880;913;1942;4;853;1936;3819;3818
1708;0;1;4;880;1943;914;913;4;3820;3821;886;1936
1709;0;1;4;880;881;914;1943;4;854;1937;3821;3820
1710;0;1;4;881;1944;915;914;4;3822;3823;887;1937
1711;0;1;4;881;882;915;1944;4;855;1938;3823;3822
1712;0;1;4;882;1945;916;915;4;3824;3825;888;1938
1713;0;1;4;882;883;916;1945;4;856;1939;3825;3824
1714;0;1;4;883;1946;917;916;4;3826;3827;889;1939
1715;0;1;4;883;884;917;1946;4;857;1940;3827;3826
1716;0;1;4;884;1947;918;917;4;3828;3829;890;1940
1717;0;1;4;884;885;918;1947;4;858;1941;3829;3828
1718;0;1;4;885;1948;919;918;4;3830;3831;891;1941
1719;0;1;4;885;886;919;1948;4;859;1942;3831;3830
1720;0;1;4;886;1949;920;919;4;3832;3833;892;1942
1721;0;1;4;886;887;920;1949;4;860;1943;3833;3832
1722;0;1;4;887;1950;921;920;4;3834;3835;893;1943
1723;0;1;4;887;888;921;1950;4;861;1944;3835;3834
1724;0;1;4;888;1951;922;921;4;3836;3837;894;1944
1725;0;1;4;888;889;922;1951;4;862;1945;3837;3836
1726;0;1;4;889;1952;923;922;4;3838;3839;895;1945
1727;0;1;4;889;890;923;1952;4;863;1946;3839;3838
1728;0;1;4;891;1953;925;924;4;3840;3841;896;1947
1729;0;1;4;891;892;925;1953;4;864;1948;3841;3840
1730;0;1;4;892;1954;926;925;4;3842;3843;897;1948
1731;0;1;4;892;893;926;1954;4;865;1949;3843;3842
1732;0;1;4;893;1955;927;926;4;3844;3845;898;1949
1733;0;1;4;893;894;927;1955;4;866;1950;3845;3844
1734;0;1;4;894;1956;928;927;4;3846;3847;899;1950
1735;0;1;4;894;895;928;1956;4;867;1951;3847;3846
1736;0;1;4;895;1957;929;928;4;3848;3849;900;1951
1737;0;1;4;895;896;929;1957;4;868;1952;3849;3848
1738;0;1;4;896;1958;930;929;4;3850;3851;901;1952
1739;0;1;4;896;897;930;1958;4;869;1953;3851;3850
1740;0;1;4;897;1959;931;930;4;3852;3853;902;1953
1741;0;1;4;897;898;931;1959;4;870;1954;3853;3852
1742;0;1;4;898;1960;932;931;4;3854;3855;903;1954
1743;0;1;4;898;899;932;1960;4;871;1955;3855;3854
1744;0;1;4;899;1961;933;932;4;3856;3857;904;1955
1745;0;1;4;899;900;933;1961;4;872;1956;3857;3856
1746;0;1;4;900;1962;934;933;4;3858;3859;905;1956
1747;0;1;4;900;901;934;1962;4;873;1957;3859;3858
1748;0;1;4;901;1963;935;934;4;3860;3861;906;1957
1749;0;1;4;901;902;935;1963;4;874;1958;3861;3860
1750;0;1;4;902;1964;936;935;4;3862;3863;907;1958
1751;0;1;4;902;903;936;1964;4;875;1959;3863;3862
1752;0;1;4;903;1965;937;936;4;3864;3865;908;1959
1753;0;1;4;903;904;937;1965;4;876;1960;3865;3864
1754;0;1;4;904;1966;938;937;4;3866;3867;909;1960
1755;0;1;4;904;905;938;1966;4;877;1961;3867;3866
1756;0;1;4;905;1967;939;938;4;3868;3869;910;1961
1757;0;1;4;905;906;939;1967;4;878;1962;3869;3868
1758;0;1;4;906;1968;940;939;4;3870;3871;911;1962
1759;0;1;4;906;907;940;1968;4;879;1963;3871;3870
1760;0;1;4;907;1969;941;940;4;3872;3873;912;1963
1761;0;1;4;907;908;941;1969;4;880;1964;3873;3872
1762;0;1;4;908;1970;942;941;4;3874;3875;913;1964
1763;0;1;4;908;909;942;1970;4;881;1965;3875;3874
1764;0;1;4;909;1971;943;942;4;3876;3877;914;1965
1765;0;1;4;909;910;943;1971;4;882;1966;3877;3876
1766;0;1;4;910;1972;944;943;4;3878;3879;915;1966
1767;0;1;4;910;911;944;1972;4;883;1967;3879;3878
1768;0;1;4;911;1973;945;944;4;3880;3881;916;1967
1769;0;1;4;911;912;945;1973;4;884;1968;3881;3880
1770;0;1;4;912;1974;946;945;4;3882;3883;917;1968
1771;0;1;4;912;913;946;1974;4;885;1969;3883;3882
1772;0;1;4;913;1975;947;946;4;3884;3885;918;1969
1773;0;1;4;913;914;947;1975;4;886;1970;3885;3884
1774;0;1;4;914;1976;948;947;4;3886;3887;919;1970
1775;0;1;4;914;915;948;1976;4;887;1971;3887;3886
1776;0;1;4;915;1977;949;948;4;3888;3889;920;1971
1777;0;1;4;915;916;949;1977;4;888;1972;3889;3888
1778;0;1;4;916;1978;950;949;4;3890;3891;921;1972
1779;0;1;4;916;917;950;1978;4;889;1973;3891;3890
1780;0;1;4;917;1979;951;950;4;3892;3893;922;1973
1781;0;1;4;917;918;951;1979;4;890;1974;3893;3892
1782;0;1;4;918;1980;952;951;4;3894;3895;923;1974
1783;0;1;4;918;919;952;1980;4;891;1975;3895;3894
1784;0;1;4;919;1981;953;952;4;3896;3897;924;1975
1785;0;1;4;919;920;953;1981;4;892;1976;3897;3896
1786;0;1;4;920;1982;954;953;4;3898;3899;925;1976
1787;0;1;4;920;921;954;1982;4;893;1977;3899;3898
1788;0;1;4;921;1983;955;954;4;3900;3901;926;1977
1789;0;1;4;921;922;955;1983;4;894;1978;3901;3900
1790;0;1;4;922;1984;956;955;4;3902;3903;927;1978
1791;0;1;4;922;923;956;1984;4;895;1979;3903;3902
1792;0;1;4;924;1985;958;957;4;3904;3905;928;1980
1793;0;1;4;924;925;958;1985;4;896;1981;3905;3904
1794;0;1;4;925;1986;959;958;4;3906;3907;929;1981
1795;0;1;4;925;926;959;1986;4;897;1982;3907;3906
1796;0;1;4;926;1987;960;959;4;3908;3909;930;1982
1797;0;1;4;926;927;960;1987;4;898;1983;3909;3908
1798;0;1;4;927;1988;961;960;4;3910;3911;931;1983
1799;0;1;4;927;928;961;1988;4;899;1984;3911;3910
1800;0;1;4;928;1989;962;961;4;3912;3913;932;1984
1801;0;1;4;928;929;962;1989;4;900;1985;3913;3912
1802;0;1;4;929;1990;963;962;4;3914;3915;933;1985
1803;0;1;4;929;930;963;1990;4;901;1986;3915;3914
1804;0;1;4;930;1991;964;963;4;3916;3917;934;1986
1805;0;1;4;930;931;964;1991;4;902;1987;3917;3916
1806;0;1;4;931;1992;965;964;4;3918;3919;935;1987
1807;0;1;4;931;932;965;1992;4;903;1988;3919;3918
1808;0;1;4;932;1993;966;965;4;3920;3921;936;1988
1809;0;1;4;932;933;966;1993;4;904;1989;3921;3920
1810;0;1;4;933;1994;967;966;4;3922;3923;937;1989
1811;0;1;4;933;934;967;1994;4;905;1990;3923;3922
1812;0;1;4;934;1995;968;967;4;3924;3925;938;1990
1813;0;1;4;934;935;968;1995;4;906;1991;3925;3924
1814;0;1;4;935;1996;969;968;4;3926;3927;939;1991
1815;0;1;4;935;936;969;1996;4;907;1992;3927;3926
1816;0;1;4;936;1997;970;969;4;3928;3929;940;1992
1817;0;1;4;936;937;970;1997;4;908;1993;3929;3928
1818;0;1;4;937;1998;971;970;4;3930;3931;941;1993
1819;0;1;4;937;938;971;1998;4;909;1994;3931;3930
1820;0;1;4;938;1999;972;971;4;3932;3933;942;1994
1821;0;1;4;938;939;972;1999;4;910;1995;3933;3932
1822;0;1;4;939;2000;973;972;4;3934;3935;943;1995
1823;0;1;4;939;940;973;2000;4;911;1996;3935;3934
1824;0;1;4;940;2001;974;973;4;3936;3937;944;1996
1825;0;1;4;940;941;974;2001;4;912;1997;3937;3936
1826;0;1;4;941;2002;975;974;4;3938;3939;945;1997
1827;0;1;4;941;942;975;2002;4;913;1998;3939;3938
1828;0;1;4;942;2003;976;975;4;3940;3941;946;1998
1829;0;1;4;942;943;976;2003;4;914;1999;3941;3940
1830;0;1;4;943;2004;977;976;4;3942;3943;947;1999
