Id;Marker;Active;Origin;End
3727;0;1;1896;866
3728;0;1;833;1897
3729;0;1;1897;867
3730;0;1;834;1898
3731;0;1;1898;868
3732;0;1;835;1899
3733;0;1;1899;869
3734;0;1;836;1900
3735;0;1;1900;870
3736;0;1;837;1901
3737;0;1;1901;871
3738;0;1;838;1902
3739;0;1;1902;872
3740;0;1;839;1903
3741;0;1;1903;873
3742;0;1;840;1904
3743;0;1;1904;874
3744;0;1;841;1905
3745;0;1;1905;875
3746;0;1;842;1906
3747;0;1;1906;876
3748;0;1;843;1907
3749;0;1;1907;877
3750;0;1;844;1908
3751;0;1;1908;878
3752;0;1;845;1909
3753;0;1;1909;879
3754;0;1;846;1910
3755;0;1;1910;880
3756;0;1;847;1911
3757;0;1;1911;881
3758;0;1;848;1912
3759;0;1;1912;882
3760;0;1;849;1913
3761;0;1;1913;883
3762;0;1;850;1914
3763;0;1;1914;884
3764;0;1;851;1915
3765;0;1;1915;885
3766;0;1;852;1916
3767;0;1;1916;886
3768;0;1;853;1917
3769;0;1;1917;887
3770;0;1;854;1918
3771;0;1;1918;888
3772;0;1;855;1919
3773;0;1;1919;889
3774;0;1;856;1920
3775;0;1;1920;890
3776;0;1;858;1921
3777;0;1;1921;892
3778;0;1;859;1922
3779;0;1;1922;893
3780;0;1;860;1923
3781;0;1;1923;894
3782;0;1;861;1924
3783;0;1;1924;895
3784;0;1;862;1925
3785;0;1;1925;896
3786;0;1;863;1926
3787;0;1;1926;897
3788;0;1;864;1927
3789;0;1;1927;898
3790;0;1;865;1928
3791;0;1;1928;899
3792;0;1;866;1929
3793;0;1;1929;900
3794;0;1;867;1930
3795;0;1;1930;901
3796;0;1;868;1931
3797;0;1;1931;902
3798;0;1;869;1932
3799;0;1;1932;903
3800;0;1;870;1933
3801;0;1;1933;904
3802;0;1;871;1934
3803;0;1;1934;905
3804;0;1;872;1935
3805;0;1;1935;906
3806;0;1;873;1936
3807;0;1;1936;907
3808;0;1;874;1937
3809;0;1;1937;908
3810;0;1;875;1938
3811;0;1;1938;909
3812;0;1;876;1939
3813;0;1;1939;910
3814;0;1;877;1940
3815;0;1;1940;911
3816;0;1;878;1941
3817;0;1;1941;912
3818;0;1;879;1942
3819;0;1;1942;913
3820;0;1;880;1943
3821;0;1;1943;914
3822;0;1;881;1944
3823;0;1;1944;915
3824;0;1;882;1945
3825;0;1;1945;916
3826;0;1;883;1946
3827;0;1;1946;917
3828;0;1;884;1947
3829;0;1;1947;918
3830;0;1;885;1948
3831;0;1;1948;919
3832;0;1;886;1949
3833;0;1;1949;920
3834;0;1;887;1950
3835;0;1;1950;921
3836;0;1;888;1951
3837;0;1;1951;922
3838;0;1;889;1952
3839;0;1;1952;923
3840;0;1;891;1953
3841;0;1;1953;925
3842;0;1;892;1954
3843;0;1;1954;926
3844;0;1;893;1955
3845;0;1;1955;927
3846;0;1;894;1956
3847;0;1;1956;928
3848;0;1;895;1957
3849;0;1;1957;929
3850;0;1;896;1958
3851;0;1;1958;930
3852;0;1;897;1959
3853;0;1;1959;931
3854;0;1;898;1960
3855;0;1;1960;932
3856;0;1;899;1961
3857;0;1;1961;933
3858;0;1;900;1962
3859;0;1;1962;934
3860;0;1;901;1963
3861;0;1;1963;935
3862;0;1;902;1964
3863;0;1;1964;936
3864;0;1;903;1965
3865;0;1;1965;937
3866;0;1;904;1966
3867;0;1;1966;938
3868;0;1;905;1967
3869;0;1;1967;939
3870;0;1;906;1968
3871;0;1;1968;940
3872;0;1;907;1969
3873;0;1;1969;941
3874;0;1;908;1970
3875;0;1;1970;942
3876;0;1;909;1971
3877;0;1;1971;943
3878;0;1;910;1972
3879;0;1;1972;944
3880;0;1;911;1973
3881;0;1;1973;945
3882;0;1;912;1974
3883;0;1;1974;946
3884;0;1;913;1975
3885;0;1;1975;947
3886;0;1;914;1976
3887;0;1;1976;948
3888;0;1;915;1977
3889;0;1;1977;949
3890;0;1;916;1978
3891;0;1;1978;950
3892;0;1;917;1979
3893;0;1;1979;951
3894;0;1;918;1980
3895;0;1;1980;952
3896;0;1;919;1981
3897;0;1;1981;953
3898;0;1;920;1982
3899;0;1;1982;954
3900;0;1;921;1983
3901;0;1;1983;955
3902;0;1;922;1984
3903;0;1;1984;956
3904;0;1;924;1985
3905;0;1;1985;958
3906;0;1;925;1986
3907;0;1;1986;959
3908;0;1;926;1987
3909;0;1;1987;960
3910;0;1;927;1988
3911;0;1;1988;961
3912;0;1;928;1989
3913;0;1;1989;962
3914;0;1;929;1990
3915;0;1;1990;963
3916;0;1;930;1991
3917;0;1;1991;964
3918;0;1;931;1992
3919;0;1;1992;965
3920;0;1;932;1993
3921;0;1;1993;966
3922;0;1;933;1994
3923;0;1;1994;967
3924;0;1;934;1995
3925;0;1;1995;968
3926;0;1;935;1996
3927;0;1;1996;969
3928;0;1;936;1997
3929;0;1;1997;970
3930;0;1;937;1998
3931;0;1;1998;971
3932;0;1;938;1999
3933;0;1;1999;972
3934;0;1;939;2000
3935;0;1;2000;973
3936;0;1;940;2001
3937;0;1;2001;974
3938;0;1;941;2002
3939;0;1;2002;975
3940;0;1;942;2003
3941;0;1;2003;976
3942;0;1;943;2004
3943;0;1;2004;977
3944;0;1;944;2005
3945;0;1;2005;978
3946;0;1;945;2006
3947;0;1;2006;979
3948;0;1;946;2007
3949;0;1;2007;980
3950;0;1;947;2008
3951;0;1;2008;981
3952;0;1;948;2009
3953;0;1;2009;982
3954;0;1;949;2010
3955;0;1;2010;983
3956;0;1;950;2011
3957;0;1;2011;984
3958;0;1;951;2012
3959;0;1;2012;985
3960;0;1;952;2013
3961;0;1;2013;986
3962;0;1;953;2014
3963;0;1;2014;987
3964;0;1;954;2015
3965;0;1;2015;988
3966;0;1;955;2016
3967;0;1;2016;989
3968;0;1;957;2017
3969;0;1;2017;991
3970;0;1;958;2018
3971;0;1;2018;992
3972;0;1;959;2019
3973;0;1;2019;993
3974;0;1;960;2020
3975;0;1;2020;994
3976;0;1;961;2021
3977;0;1;2021;995
3978;0;1;962;2022
3979;0;1;2022;996
3980;0;1;963;2023
3981;0;1;2023;997
3982;0;1;964;2024
3983;0;1;2024;998
3984;0;1;965;2025
3985;0;1;2025;999
3986;0;1;966;2026
3987;0;1;2026;1000
3988;0;1;967;2027
3989;0;1;2027;1001
3990;0;1;968;2028
3991;0;1;2028;1002
3992;0;1;969;2029
3993;0;1;2029;1003
3994;0;1;970;2030
3995;0;1;2030;1004
3996;0;1;971;2031
3997;0;1;2031;1005
3998;0;1;972;2032
3999;0;1;2032;1006
4000;0;1;973;2033
4001;0;1;2033;1007
4002;0;1;974;2034
4003;0;1;2034;1008
4004;0;1;975;2035
4005;0;1;2035;1009
4006;0;1;976;2036
4007;0;1;2036;1010
4008;0;1;977;2037
4009;0;1;2037;1011
4010;0;1;978;2038
4011;0;1;2038;1012
4012;0;1;979;2039
4013;0;1;2039;1013
4014;0;1;980;2040
4015;0;1;2040;1014
4016;0;1;981;2041
4017;0;1;2041;1015
4018;0;1;982;2042
4019;0;1;2042;1016
4020;0;1;983;2043
4021;0;1;2043;1017
4022;0;1;984;2044
4023;0;1;2044;1018
4024;0;1;985;2045
4025;0;1;2045;1019
4026;0;1;986;2046
4027;0;1;2046;1020
4028;0;1;987;2047
4029;0;1;2047;1021
4030;0;1;988;2048
4031;0;1;2048;1022
4032;0;1;990;2049
4033;0;1;2049;1024
4034;0;1;991;2050
4035;0;1;2050;1025
4036;0;1;992;2051
4037;0;1;2051;1026
4038;0;1;993;2052
4039;0;1;2052;1027
4040;0;1;994;2053
4041;0;1;2053;1028
4042;0;1;995;2054
4043;0;1;2054;1029
4044;0;1;996;2055
4045;0;1;2055;1030
4046;0;1;997;2056
4047;0;1;2056;1031
4048;0;1;998;2057
4049;0;1;2057;1032
4050;0;1;999;2058
4051;0;1;2058;1033
4052;0;1;1000;2059
4053;0;1;2059;1034
4054;0;1;1001;2060
4055;0;1;2060;1035
4056;0;1;1002;2061
4057;0;1;2061;1036
4058;0;1;1003;2062
4059;0;1;2062;1037
4060;0;1;1004;2063
4061;0;1;2063;1038
4062;0;1;1005;2064
4063;0;1;2064;1039
4064;0;1;1006;2065
4065;0;1;2065;1040
4066;0;1;1007;2066
4067;0;1;2066;1041
4068;0;1;1008;2067
4069;0;1;2067;1042
4070;0;1;1009;2068
4071;0;1;2068;1043
4072;0;1;1010;2069
4073;0;1;2069;1044
4074;0;1;1011;2070
4075;0;1;2070;1045
4076;0;1;1012;2071
4077;0;1;2071;1046
4078;0;1;1013;2072
4079;0;1;2072;1047
4080;0;1;1014;2073
4081;0;1;2073;1048
4082;0;1;1015;2074
4083;0;1;2074;1049
4084;0;1;1016;2075
4085;0;1;2075;1050
4086;0;1;1017;2076
4087;0;1;2076;1051
4088;0;1;1018;2077
4089;0;1;2077;1052
4090;0;1;1019;2078
4091;0;1;2078;1053
4092;0;1;1020;2079
4093;0;1;2079;1054
4094;0;1;1021;2080
4095;0;1;2080;1055
4096;0;1;1023;2081
4097;0;1;2081;1057
4098;0;1;1024;2082
4099;0;1;2082;1058
4100;0;1;1025;2083
4101;0;1;2083;1059
4102;0;1;1026;2084
4103;0;1;2084;1060
4104;0;1;1027;2085
4105;0;1;2085;1061
4106;0;1;1028;2086
4107;0;1;2086;1062
4108;0;1;1029;2087
4109;0;1;2087;1063
4110;0;1;1030;2088
4111;0;1;2088;1064
4112;0;1;1031;2089
4113;0;1;2089;1065
4114;0;1;1032;2090
4115;0;1;2090;1066
4116;0;1;1033;2091
4117;0;1;2091;1067
4118;0;1;1034;2092
4119;0;1;2092;1068
4120;0;1;1035;2093
4121;0;1;2093;1069
4122;0;1;1036;2094
4123;0;1;2094;1070
4124;0;1;1037;2095
4125;0;1;2095;1071
4126;0;1;1038;2096
4127;0;1;2096;1072
4128;0;1;1039;2097
4129;0;1;2097;1073
4130;0;1;1040;2098
4131;0;1;2098;1074
4132;0;1;1041;2099
4133;0;1;2099;1075
4134;0;1;1042;2100
4135;0;1;2100;1076
4136;0;1;1043;2101
4137;0;1;2101;1077
4138;0;1;1044;2102
4139;0;1;2102;1078
4140;0;1;1045;2103
4141;0;1;2103;1079
4142;0;1;1046;2104
4143;0;1;2104;1080
4144;0;1;1047;2105
4145;0;1;2105;1081
4146;0;1;1048;2106
4147;0;1;2106;1082
4148;0;1;1049;2107
4149;0;1;2107;1083
4150;0;1;1050;2108
4151;0;1;2108;1084
4152;0;1;1051;2109
4153;0;1;2109;1085
4154;0;1;1052;2110
4155;0;1;2110;1086
4156;0;1;1053;2111
4157;0;1;2111;1087
4158;0;1;1054;2112
4159;0;1;2112;1088
