1028;0;1;6;2114;2115;2112;2092;2093;2098;6;3142;3143;3139;3113;3117;3144
1029;0;1;6;2116;2114;2098;2097;2031;2032;6;3145;3144;3116;3121;3018;3146
1030;0;1;6;2087;2090;2111;2109;2083;2084;6;3108;3138;3147;3137;3102;3126
1031;0;1;6;2106;2118;2117;1702;1701;2104;6;3148;3149;3150;2525;3128;3131
1032;0;1;6;2107;2119;2120;2118;2106;2105;6;3151;3152;3153;3148;3130;3132
1033;0;1;6;2121;2122;2115;2114;2116;2123;6;3154;3155;3142;3145;3156;3157
1034;0;1;6;2043;2124;2123;2116;2032;2030;6;3158;3159;3156;3146;3017;3035
1035;0;1;5;2107;2108;2110;2125;2119;5;3134;3136;3160;3161;3151
1036;0;1;6;2113;2126;2125;2110;2109;2111;6;3162;3163;3160;3135;3147;3141
1037;0;1;6;2117;2127;1720;1711;1700;1702;6;3164;3165;2553;2539;2526;3150
1038;0;1;6;2118;2120;2128;2129;2127;2117;6;3153;3166;3167;3168;3164;3149
1039;0;1;6;2123;2124;2132;2130;2131;2121;6;3159;3169;3170;3171;3172;3157
1040;0;1;6;2124;2043;2041;2051;2062;2132;6;3158;3034;3052;3066;3173;3169
1041;0;1;8;2131;2128;2120;2119;2125;2126;2122;2121;8;3174;3166;3152;3161;3163;3175;3154;3172
1042;0;1;7;2129;2134;2133;1723;1722;1720;2127;7;3176;3177;3178;2562;2554;3165;3168
1043;0;1;6;2132;2062;2061;2133;2134;2130;6;3173;3065;3179;3177;3180;3170
1044;0;1;5;2131;2130;2134;2129;2128;5;3171;3180;3176;3167;3174
1045;0;1;6;1723;2133;2061;2063;1615;1616;6;3178;3179;3064;3079;2392;2563
1046;0;1;5;2115;2122;2126;2113;2112;5;3155;3175;3162;3140;3143
1047;0;1;5;1738;2135;2136;2137;1739;5;3181;3182;3183;3184;2584
1048;0;1;5;2135;2138;2139;2140;2136;5;3185;3186;3187;3188;3182
1049;0;1;5;2138;2141;2142;2143;2139;5;3189;3190;3191;3192;3186
1050;0;1;5;2141;2144;2145;2146;2142;5;3193;3194;3195;3196;3190
1051;0;1;5;2144;2147;2148;2149;2145;5;3197;3198;3199;3200;3194
1052;0;1;6;1740;1739;2137;2150;1762;1750;6;2585;3184;3201;3202;2617;2599
1053;0;1;6;2151;2152;2150;2137;2136;2140;6;3203;3204;3201;3183;3188;3205
1054;0;1;6;2143;2153;2154;2151;2140;2139;6;3206;3207;3208;3205;3187;3192
1055;0;1;6;2146;2155;2156;2153;2143;2142;6;3209;3210;3211;3206;3191;3196
1056;0;1;6;2155;2146;2145;2149;2157;2158;6;3209;3195;3200;3212;3213;3214
1057;0;1;6;2150;2152;2159;2160;1761;1762;6;3204;3215;3216;3217;2618;3202
1058;0;1;6;2151;2154;2161;2162;2159;2152;6;3208;3218;3219;3220;3215;3203
1059;0;1;6;2153;2156;2164;2163;2161;2154;6;3211;3221;3222;3223;3218;3207
1060;0;1;6;2165;2164;2156;2155;2158;2166;6;3224;3221;3210;3214;3225;3226
1061;0;1;6;2158;2157;2168;2167;2169;2166;6;3213;3227;3228;3229;3230;3225
1062;0;1;6;1760;1761;2160;2170;1783;1772;6;2619;3217;3231;3232;2650;2632
1063;0;1;6;2171;2172;2170;2160;2159;2162;6;3233;3234;3231;3216;3220;3235
1064;0;1;6;2162;2161;2163;2173;2174;2171;6;3219;3223;3236;3237;3238;3235
1065;0;1;6;2165;2176;2175;2173;2163;2164;6;3239;3240;3241;3236;3222;3224
1066;0;1;6;2177;2176;2165;2166;2169;2178;6;3242;3239;3226;3230;3243;3244
1067;0;1;6;2172;2179;2180;1784;1783;2170;6;3245;3246;3247;2651;3232;3234
1068;0;1;6;2172;2171;2174;2182;2181;2179;6;3233;3238;3248;3249;3250;3245
1069;0;1;6;2182;2174;2173;2175;2183;2184;6;3248;3237;3241;3251;3252;3253
1070;0;1;6;2177;2186;2185;2183;2175;2176;6;3254;3255;3256;3251;3240;3242
1071;0;1;6;2187;2188;2189;2186;2177;2178;6;3257;3258;3259;3254;3244;3260
1072;0;1;6;2190;1795;1794;1782;1784;2180;6;3261;2673;2665;2652;3247;3262
1073;0;1;6;2179;2181;2191;2192;2190;2180;6;3250;3263;3264;3265;3262;3246
1074;0;1;6;2191;2181;2182;2184;2193;2194;6;3263;3249;3253;3266;3267;3268
1075;0;1;6;2185;2195;2196;2193;2184;2183;6;3269;3270;3271;3266;3252;3256
1076;0;1;6;2186;2189;2198;2197;2195;2185;6;3259;3272;3273;3274;3269;3255
1077;0;1;6;2192;2075;2072;1796;1795;2190;6;3275;3091;3084;2674;3261;3265
1078;0;1;6;2075;2192;2191;2194;2078;2074;6;3275;3264;3268;3276;3093;3092
1079;0;1;6;2078;2194;2193;2196;2082;2081;6;3276;3267;3271;3277;3099;3094
1080;0;1;6;2082;2196;2195;2197;2101;2085;6;3277;3270;3274;3278;3122;3100
1081;0;1;6;2199;2102;2101;2197;2198;2200;6;3279;3123;3278;3273;3280;3281
1082;0;1;5;2202;2201;2204;2205;2203;5;3282;3283;3284;3285;3286
1083;0;1;5;2201;2206;2207;2208;2204;5;3287;3288;3289;3290;3283
1084;0;1;5;2206;2209;2210;2211;2207;5;3291;3292;3293;3294;3288
1085;0;1;5;2209;2212;2213;2214;2210;5;3295;3296;3297;3298;3292
1086;0;1;5;2212;2215;2216;2217;2213;5;3299;3300;3301;3302;3296
1087;0;1;5;2215;1800;1799;2218;2216;5;3303;2678;3304;3305;3300
1088;0;1;5;2219;2221;2222;2220;2223;5;3306;3307;3308;3309;3310
1089;0;1;5;2224;2225;2226;2222;2221;5;3311;3312;3313;3307;3314
1090;0;1;5;2227;2225;2224;2229;2228;5;3315;3311;3316;3317;3318
1091;0;1;5;2228;2229;2230;2232;2231;5;3317;3319;3320;3321;3322
1092;0;1;5;2203;2205;2233;2232;2230;5;3285;3323;3324;3320;3325
1093;0;1;6;2234;2237;2235;2236;2223;2220;6;3326;3327;3328;3329;3309;3330
1094;0;1;6;2234;2220;2222;2226;2238;2239;6;3330;3308;3313;3331;3332;3333
1095;0;1;6;2238;2226;2225;2227;2240;2241;6;3331;3312;3315;3334;3335;3336
1096;0;1;6;2227;2228;2231;2243;2242;2240;6;3318;3322;3337;3338;3339;3334
1097;0;1;6;2231;2232;2233;2244;2245;2243;6;3321;3324;3340;3341;3342;3337
1098;0;1;6;2245;2244;2208;2207;2211;2246;6;3341;3343;3289;3294;3344;3345
1099;0;1;6;2247;2246;2211;2210;2214;2248;6;3346;3344;3293;3298;3347;3348
1100;0;1;6;2217;2249;2250;2248;2214;2213;6;3349;3350;3351;3347;3297;3302
1101;0;1;6;2217;2216;2218;2251;2252;2249;6;3301;3305;3352;3353;3354;3349
1102;0;1;6;2251;2218;1799;1801;1812;1821;6;3352;3304;2677;2696;2710;3355
1103;0;1;5;2233;2205;2204;2208;2244;5;3323;3284;3290;3343;3340
1104;0;1;6;2253;2237;2234;2239;2254;2255;6;3356;3326;3333;3357;3358;3359
1105;0;1;6;2256;2254;2239;2238;2241;2257;6;3360;3357;3332;3336;3361;3362
1106;0;1;6;2241;2240;2242;2258;2259;2257;6;3335;3339;3363;3364;3365;3361
1107;0;1;6;2260;2247;2248;2250;2262;2261;6;3366;3348;3351;3367;3368;3369
1108;0;1;6;2263;2262;2250;2249;2252;2264;6;3370;3367;3350;3354;3371;3372
1109;0;1;6;2252;2251;1821;1822;1833;2264;6;3353;3355;2714;2730;3373;3371
1110;0;1;7;2242;2243;2245;2246;2247;2260;2258;7;3338;3342;3345;3346;3366;3374;3363
1111;0;1;6;2266;2265;2268;2267;2253;2255;6;3375;3376;3377;3378;3359;3379
1112;0;1;6;2255;2254;2256;2269;2270;2266;6;3358;3360;3380;3381;3382;3379
1113;0;1;6;2269;2256;2257;2259;2272;2271;6;3380;3362;3365;3383;3384;3385
1114;0;1;7;2263;2273;2274;2271;2272;2261;2262;7;3386;3387;3388;3384;3389;3368;3370
1115;0;1;6;2264;1833;1834;2275;2273;2263;6;3373;2729;3390;3391;3386;3372
1116;0;1;5;2258;2260;2261;2272;2259;5;3374;3369;3389;3383;3364
1117;0;1;6;2265;2266;2270;2278;2277;2276;6;3375;3382;3392;3393;3394;3395
1118;0;1;6;2275;1834;1835;1846;2280;2279;6;3390;2728;2747;3396;3397;3398
1119;0;1;5;2279;2281;2274;2273;2275;5;3399;3400;3387;3391;3398
1120;0;1;6;2282;2284;2285;2283;2276;2277;6;3401;3402;3403;3404;3394;3405
1121;0;1;7;2278;2281;2279;2280;2286;2282;2277;7;3406;3399;3397;3407;3408;3405;3393
1122;0;1;6;2286;2280;1846;1845;1856;1871;6;3407;3396;2746;2762;2788;3409
1123;0;1;5;2282;2286;1871;1872;2284;5;3408;3409;2787;3410;3401
1124;0;1;6;2274;2281;2278;2270;2269;2271;6;3400;3406;3392;3381;3385;3388
1125;0;1;5;2287;2288;2291;2289;2290;5;3411;3412;3413;3414;3415
1126;0;1;5;2291;2288;2292;2293;2294;5;3412;3416;3417;3418;3419
1127;0;1;5;2293;2292;2295;2296;2297;5;3417;3420;3421;3422;3423
1128;0;1;5;2296;2295;2298;2299;2300;5;3421;3424;3425;3426;3427
1129;0;1;5;2299;2298;2219;2223;2236;5;3425;3428;3310;3329;3429
1130;0;1;6;2301;2290;2289;2303;2304;2302;6;3430;3414;3431;3432;3433;3434
1131;0;1;6;2303;2289;2291;2294;2306;2305;6;3431;3413;3419;3435;3436;3437
1132;0;1;6;2306;2294;2293;2297;2307;2308;6;3435;3418;3423;3438;3439;3440
1133;0;1;6;2300;2309;2310;2307;2297;2296;6;3441;3442;3443;3438;3422;3427
1134;0;1;6;2309;2300;2299;2236;2235;2311;6;3441;3426;3429;3328;3444;3445
1135;0;1;6;2312;2313;2304;2303;2305;2314;6;3446;3447;3432;3437;3448;3449
1136;0;1;6;2314;2305;2306;2308;2315;2316;6;3448;3436;3440;3450;3451;3452
1137;0;1;6;2310;2318;2317;2315;2308;2307;6;3453;3454;3455;3450;3439;3443
1138;0;1;6;2310;2309;2311;2319;2320;2318;6;3442;3445;3456;3457;3458;3453
1139;0;1;6;2311;2235;2237;2253;2267;2319;6;3444;3327;3356;3378;3459;3456
1140;0;1;6;2321;2322;2313;2312;2323;2324;6;3460;3461;3446;3462;3463;3464
1141;0;1;6;2323;2312;2314;2316;2325;2326;6;3462;3449;3452;3465;3466;3467
1142;0;1;6;2316;2315;2317;2327;2328;2325;6;3451;3455;3468;3469;3470;3465
1143;0;1;6;2318;2320;2329;2330;2327;2317;6;3458;3471;3472;3473;3468;3454
1144;0;1;6;2319;2267;2268;2331;2329;2320;6;3459;3377;3474;3475;3471;3457
1145;0;1;6;2332;2333;2324;2323;2326;2334;6;3476;3477;3463;3467;3478;3479
1146;0;1;6;2328;2335;2336;2334;2326;2325;6;3480;3481;3482;3478;3466;3470
1147;0;1;6;2330;2338;2337;2335;2328;2327;6;3483;3484;3485;3480;3469;3473
1148;0;1;6;2338;2330;2329;2331;2339;2340;6;3483;3472;3475;3486;3487;3488
1149;0;1;6;2339;2331;2268;2265;2276;2283;6;3486;3474;3376;3395;3404;3489
1150;0;1;6;2332;2343;2344;2342;2341;2333;6;3490;3491;3492;3493;3494;3476
1151;0;1;6;2343;2332;2334;2336;2345;2346;6;3490;3479;3482;3495;3496;3497
1152;0;1;6;2347;2348;2345;2336;2335;2337;6;3498;3499;3495;3481;3485;3500
1153;0;1;6;2338;2340;2350;2349;2347;2337;6;3488;3501;3502;3503;3500;3484
1154;0;1;6;2339;2283;2285;2351;2350;2340;6;3489;3403;3504;3505;3501;3487
1155;0;1;6;1875;1879;2344;2343;2346;1881;6;2794;3506;3491;3497;3507;2795
1156;0;1;6;2348;1887;1880;1881;2346;2345;6;3508;2803;2796;3507;3496;3499
1157;0;1;6;2349;1889;1884;1887;2348;2347;6;3509;2807;2804;3508;3498;3503
1158;0;1;6;2349;2350;2351;1900;1891;1889;6;3502;3505;3510;2823;2808;3509
1159;0;1;6;1900;2351;2285;2284;1872;1873;6;3510;3504;3402;3410;2786;2824
1160;0;1;5;2352;2353;2356;2354;2355;5;3511;3512;3513;3514;3515
1161;0;1;5;2356;2353;2357;2358;2359;5;3512;3516;3517;3518;3519
1162;0;1;5;2358;2357;2360;2361;2362;5;3517;3520;3521;3522;3523
1163;0;1;5;2361;2360;2363;2364;2365;5;3521;3524;3525;3526;3527
1164;0;1;5;2364;2363;2366;2367;2368;5;3525;3528;3529;3530;3531
1165;0;1;5;2367;2366;2287;2290;2301;5;3529;3532;3415;3430;3533
1166;0;1;6;2369;2355;2354;2370;2372;2371;6;3534;3514;3535;3536;3537;3538
1167;0;1;6;2370;2354;2356;2359;2373;2374;6;3535;3513;3519;3539;3540;3541
1168;0;1;6;2358;2362;2375;2376;2373;2359;6;3523;3542;3543;3544;3539;3518
1169;0;1;6;2362;2361;2365;2377;2378;2375;6;3522;3527;3545;3546;3547;3542
1170;0;1;6;2368;2379;2380;2377;2365;2364;6;3548;3549;3550;3545;3526;3531
1171;0;1;6;2301;2302;2381;2379;2368;2367;6;3434;3551;3552;3548;3530;3533
1172;0;1;6;2382;2372;2370;2374;2383;2384;6;3553;3536;3541;3554;3555;3556
1173;0;1;6;2385;2386;2383;2374;2373;2376;6;3557;3558;3554;3540;3544;3559
1174;0;1;6;2385;2376;2375;2378;2387;2388;6;3559;3543;3547;3560;3561;3562
1175;0;1;6;2380;2390;2389;2387;2378;2377;6;3563;3564;3565;3560;3546;3550
1176;0;1;6;2381;2391;2392;2390;2380;2379;6;3566;3567;3568;3563;3549;3552
1177;0;1;6;2322;2391;2381;2302;2304;2313;6;3569;3566;3551;3433;3447;3461
1178;0;1;6;2393;2382;2384;2395;2396;2394;6;3570;3556;3571;3572;3573;3574
1179;0;1;6;2395;2384;2383;2386;2397;2398;6;3571;3555;3558;3575;3576;3577
1180;0;1;6;2399;2400;2397;2386;2385;2388;6;3578;3579;3575;3557;3562;3580
1181;0;1;6;2387;2389;2401;2402;2399;2388;6;3565;3581;3582;3583;3580;3561
1182;0;1;6;2401;2389;2390;2392;2403;2404;6;3581;3564;3568;3584;3585;3586
1183;0;1;6;2403;2392;2391;2322;2321;2405;6;3584;3567;3569;3460;3587;3588
1184;0;1;6;2395;2398;2407;2408;2406;2396;6;3577;3589;3590;3591;3592;3572
1185;0;1;6;2407;2398;2397;2400;2409;2410;6;3589;3576;3579;3593;3594;3595
1186;0;1;6;2409;2400;2399;2402;2411;2412;6;3593;3578;3583;3596;3597;3598
1187;0;1;6;2413;2411;2402;2401;2404;2414;6;3599;3596;3582;3586;3600;3601
1188;0;1;6;2414;2404;2403;2405;2415;2416;6;3600;3585;3588;3602;3603;3604
1189;0;1;6;2324;2333;2341;2415;2405;2321;6;3477;3494;3605;3602;3587;3464
1190;0;1;6;2417;2418;2419;2406;2408;2420;6;3606;3607;3608;3591;3609;3610
1191;0;1;6;2420;2408;2407;2410;2421;2422;6;3609;3590;3595;3611;3612;3613
1192;0;1;6;2421;2410;2409;2412;2423;2424;6;3611;3594;3598;3614;3615;3616
1193;0;1;6;2423;2412;2411;2413;2425;2426;6;3614;3597;3599;3617;3618;3619
1194;0;1;6;2427;2428;2425;2413;2414;2416;6;3620;3621;3617;3601;3604;3622
1195;0;1;6;2416;2415;2341;2342;2429;2427;6;3603;3605;3493;3623;3624;3622
1196;0;1;6;1942;2417;2420;2422;1947;1945;6;3625;3610;3613;3626;2894;2889
1197;0;1;6;1947;2422;2421;2424;1951;1946;6;3626;3612;3616;3627;2899;2895
1198;0;1;6;2424;2423;2426;1955;1950;1951;6;3615;3619;3628;2904;2900;3627
1199;0;1;6;1954;1955;2426;2425;2428;1959;6;2905;3628;3618;3621;3629;2909
1200;0;1;6;2428;2427;2429;1962;1958;1959;6;3620;3624;3630;2914;2910;3629
1201;0;1;6;2429;2342;2344;1879;1876;1962;6;3623;3492;3506;2793;2915;3630
1202;0;1;5;2431;2430;2433;2434;2432;5;3631;3632;3633;3634;3635
1203;0;1;5;2430;2431;2435;2436;2437;5;3631;3636;3637;3638;3639
1204;0;1;5;2436;2435;2438;2439;2440;5;3637;3640;3641;3642;3643
1205;0;1;5;2439;2438;2441;2442;2443;5;3641;3644;3645;3646;3647
1206;0;1;5;2442;2441;2444;2445;2446;5;3645;3648;3649;3650;3651
1207;0;1;5;2445;2444;2352;2355;2369;5;3649;3652;3515;3534;3653
1208;0;1;6;2430;2437;2448;2449;2447;2433;6;3639;3654;3655;3656;3657;3632
1209;0;1;6;2440;2450;2451;2448;2437;2436;6;3658;3659;3660;3654;3638;3643
1210;0;1;6;2439;2443;2452;2453;2450;2440;6;3647;3661;3662;3663;3658;3642
1211;0;1;6;2446;2455;2454;2452;2443;2442;6;3664;3665;3666;3661;3646;3651
1212;0;1;6;2455;2446;2445;2369;2371;2456;6;3664;3650;3653;3538;3667;3668
1213;0;1;6;2457;2447;2449;2459;2460;2458;6;3669;3656;3670;3671;3672;3673
1214;0;1;6;2459;2449;2448;2451;2461;2462;6;3670;3655;3660;3674;3675;3676
1215;0;1;6;2451;2450;2453;2463;2464;2461;6;3659;3663;3677;3678;3679;3674
1216;0;1;6;2463;2453;2452;2454;2465;2466;6;3677;3662;3666;3680;3681;3682
1217;0;1;6;2456;2467;2468;2465;2454;2455;6;3683;3684;3685;3680;3665;3668
1218;0;1;6;2371;2372;2382;2393;2467;2456;6;3537;3553;3570;3686;3683;3667
1219;0;1;6;2459;2462;2470;2471;2469;2460;6;3676;3687;3688;3689;3690;3671
1220;0;1;6;2461;2464;2472;2473;2470;2462;6;3679;3691;3692;3693;3687;3675
1221;0;1;6;2472;2464;2463;2466;2475;2474;6;3691;3678;3682;3694;3695;3696
1222;0;1;6;2475;2466;2465;2468;2476;2477;6;3694;3681;3685;3697;3698;3699
1223;0;1;6;2467;2393;2394;2478;2476;2468;6;3686;3574;3700;3701;3697;3684
1224;0;1;6;2471;2480;2481;2479;2482;2469;6;3702;3703;3704;3705;3706;3689
1225;0;1;6;2480;2471;2470;2473;2484;2483;6;3702;3688;3693;3707;3708;3709
1226;0;1;6;2473;2472;2474;2485;2486;2484;6;3692;3696;3710;3711;3712;3707
1227;0;1;6;2485;2474;2475;2477;2487;2488;6;3710;3695;3699;3713;3714;3715
1228;0;1;6;2487;2477;2476;2478;2489;2490;6;3713;3698;3701;3716;3717;3718
1229;0;1;6;2396;2406;2419;2489;2478;2394;6;3592;3608;3719;3716;3700;3573
1230;0;1;6;2480;2483;2492;2493;2491;2481;6;3709;3720;3721;3722;3723;3703
1231;0;1;6;2483;2484;2486;2495;2494;2492;6;3708;3712;3724;3725;3726;3720
1232;0;1;6;2496;2495;2486;2485;2488;2497;6;3727;3724;3711;3715;3728;3729
1233;0;1;6;2497;2488;2487;2490;2498;2499;6;3728;3714;3718;3730;3731;3732
1234;0;1;6;2490;2489;2419;2418;2500;2498;6;3717;3719;3607;3733;3734;3730
1235;0;1;6;2493;2011;2014;2100;2501;2491;6;3735;2992;3120;3736;3737;3722
1236;0;1;6;2011;2493;2492;2494;2016;2010;6;3735;3721;3726;3738;2997;2993
1237;0;1;6;2494;2495;2496;2020;2015;2016;6;3725;3727;3739;3002;2998;3738
1238;0;1;6;2020;2496;2497;2499;2024;2019;6;3739;3729;3732;3740;3007;3003
1239;0;1;6;2498;2500;2028;2023;2024;2499;6;3734;3741;3012;3008;3740;3731
1240;0;1;6;2028;2500;2418;2417;1942;1941;6;3741;3733;3606;3625;2888;3013
1241;0;1;5;2503;2502;2505;2506;2504;5;3742;3743;3744;3745;3746
1242;0;1;5;2502;2503;2507;2508;2509;5;3742;3747;3748;3749;3750
1243;0;1;5;2508;2507;2510;2511;2512;5;3748;3751;3752;3753;3754
1244;0;1;5;2511;2510;2513;2514;2515;5;3752;3755;3756;3757;3758
1245;0;1;5;2514;2513;2432;2434;2516;5;3756;3759;3634;3760;3761
1246;0;1;6;2517;2505;2502;2509;2518;2519;6;3762;3743;3750;3763;3764;3765
1247;0;1;6;2509;2508;2512;2520;2521;2518;6;3749;3754;3766;3767;3768;3763
1248;0;1;6;2515;2522;2523;2520;2512;2511;6;3769;3770;3771;3766;3753;3758
1249;0;1;6;2514;2516;2524;2525;2522;2515;6;3761;3772;3773;3774;3769;3757
1250;0;1;6;2434;2433;2447;2457;2524;2516;6;3633;3657;3669;3775;3772;3760
1251;0;1;6;2517;2519;2527;2528;2526;2529;6;3765;3776;3777;3778;3779;3780
1252;0;1;6;2527;2519;2518;2521;2530;2531;6;3776;3764;3768;3781;3782;3783
1253;0;1;6;2532;2533;2530;2521;2520;2523;6;3784;3785;3781;3767;3771;3786
1254;0;1;6;2525;2534;2535;2532;2523;2522;6;3787;3788;3789;3786;3770;3774
1255;0;1;6;2524;2457;2458;2536;2534;2525;6;3775;3673;3790;3791;3787;3773
1256;0;1;6;2537;2526;2528;2538;2540;2539;6;3792;3778;3793;3794;3795;3796
1257;0;1;6;2538;2528;2527;2531;2541;2542;6;3793;3777;3783;3797;3798;3799
1258;0;1;6;2544;2541;2531;2530;2533;2543;6;3800;3797;3782;3785;3801;3802
1259;0;1;6;2533;2532;2535;2545;2546;2543;6;3784;3789;3803;3804;3805;3801
1260;0;1;6;2534;2536;2547;2548;2545;2535;6;3791;3806;3807;3808;3803;3788
1261;0;1;6;2469;2482;2547;2536;2458;2460;6;3706;3809;3806;3790;3672;3690
1262;0;1;6;2549;2551;2540;2538;2542;2550;6;3810;3811;3794;3799;3812;3813
1263;0;1;6;2544;2553;2552;2550;2542;2541;6;3814;3815;3816;3812;3798;3800
1264;0;1;6;2543;2546;2555;2554;2553;2544;6;3805;3817;3818;3819;3814;3802
1265;0;1;6;2546;2545;2548;2556;2557;2555;6;3804;3808;3820;3821;3822;3817
1266;0;1;6;2479;2558;2556;2548;2547;2482;6;3823;3824;3820;3807;3809;3705
1267;0;1;6;2559;2561;2549;2550;2552;2560;6;3825;3826;3813;3816;3827;3828
1268;0;1;6;2554;2562;2563;2560;2552;2553;6;3829;3830;3831;3827;3815;3819
1269;0;1;6;2557;2564;2565;2562;2554;2555;6;3832;3833;3834;3829;3818;3822
1270;0;1;6;2558;2566;2567;2564;2557;2556;6;3835;3836;3837;3832;3821;3824
1271;0;1;6;2558;2479;2481;2491;2501;2566;6;3823;3704;3723;3737;3838;3835
1272;0;1;6;2559;2560;2563;2086;2091;2103;6;3828;3831;3839;3104;3125;3840
1273;0;1;6;2086;2563;2562;2565;2094;2089;6;3839;3830;3834;3841;3110;3105
1274;0;1;6;2565;2564;2567;2096;2095;2094;6;3833;3837;3842;3118;3111;3841
1275;0;1;6;2566;2501;2100;2099;2096;2567;6;3838;3736;3119;3114;3842;3836
1276;0;1;6;2103;2102;2199;2568;2561;2559;6;3124;3279;3843;3844;3825;3840
1277;0;1;5;2569;2571;2570;2572;2573;5;3845;3846;3847;3848;3849
1278;0;1;5;2574;2148;2147;2575;2576;5;3850;3198;3851;3852;3853
1279;0;1;5;2575;2577;2578;2579;2576;5;3854;3855;3856;3857;3852
1280;0;1;5;2577;2580;2581;2582;2578;5;3858;3859;3860;3861;3855
1281;0;1;5;2580;2583;2584;2585;2581;5;3862;3863;3864;3865;3859
1282;0;1;5;2583;2569;2573;2586;2584;5;3866;3849;3867;3868;3863
1283;0;1;5;2570;2587;2589;2588;2572;5;3869;3870;3871;3872;3847
1284;0;1;5;2590;2592;2589;2587;2591;5;3873;3874;3870;3875;3876
1285;0;1;5;2591;2593;2594;2595;2590;5;3877;3878;3879;3880;3876
1286;0;1;5;2596;2594;2593;2598;2597;5;3881;3878;3882;3883;3884
1287;0;1;5;2598;2504;2506;2599;2597;5;3885;3745;3886;3887;3883
1288;0;1;6;2574;2600;2168;2157;2149;2148;6;3888;3889;3227;3212;3199;3850
1289;0;1;6;2576;2579;2601;2602;2600;2574;6;3857;3890;3891;3892;3888;3853
1290;0;1;6;2603;2604;2601;2579;2578;2582;6;3893;3894;3890;3856;3861;3895
1291;0;1;6;2603;2582;2581;2585;2605;2606;6;3895;3860;3865;3896;3897;3898
1292;0;1;6;2607;2608;2605;2585;2584;2586;6;3899;3900;3896;3864;3868;3901
1293;0;1;6;2589;2592;2609;2608;2607;2588;6;3874;3902;3903;3899;3904;3871
1294;0;1;6;2590;2595;2611;2610;2609;2592;6;3880;3905;3906;3907;3902;3873
1295;0;1;6;2595;2594;2596;2612;2613;2611;6;3879;3881;3908;3909;3910;3905
1296;0;1;6;2599;2614;2615;2612;2596;2597;6;3911;3912;3913;3908;3884;3887
1297;0;1;6;2599;2506;2505;2517;2529;2614;6;3886;3744;3762;3780;3914;3911
1298;0;1;5;2588;2607;2586;2573;2572;5;3904;3901;3867;3848;3872
1299;0;1;6;2616;2167;2168;2600;2602;2617;6;3915;3228;3889;3892;3916;3917
1300;0;1;6;2617;2602;2601;2604;2619;2618;6;3916;3891;3894;3918;3919;3920
1301;0;1;6;2606;2621;2620;2619;2604;2603;6;3921;3922;3923;3918;3893;3898
1302;0;1;6;2623;2610;2611;2613;2622;2624;6;3924;3906;3910;3925;3926;3927
1303;0;1;6;2613;2612;2615;2625;2626;2622;6;3909;3913;3928;3929;3930;3925
1304;0;1;6;2615;2614;2529;2526;2537;2625;6;3912;3914;3779;3792;3931;3928
1305;0;1;7;2623;2621;2606;2605;2608;2609;2610;7;3932;3921;3897;3900;3903;3907;3924
1306;0;1;6;2167;2616;2627;2187;2178;2169;6;3915;3933;3934;3260;3243;3229
1307;0;1;6;2618;2628;2629;2627;2616;2617;6;3935;3936;3937;3933;3917;3920
1308;0;1;6;2630;2628;2618;2619;2620;2631;6;3938;3935;3919;3923;3939;3940
1309;0;1;7;2622;2626;2632;2633;2630;2631;2624;7;3930;3941;3942;3943;3940;3944;3926
1310;0;1;6;2625;2537;2539;2634;2632;2626;6;3931;3796;3945;3946;3941;3929
1311;0;1;5;2624;2631;2620;2621;2623;5;3944;3939;3922;3932;3927
1312;0;1;6;2627;2629;2635;2636;2188;2187;6;3937;3947;3948;3949;3257;3934
1313;0;1;6;2637;2638;2634;2539;2540;2551;6;3950;3951;3945;3795;3811;3952
1314;0;1;5;2632;2634;2638;2639;2633;5;3946;3951;3953;3954;3942
1315;0;1;6;2189;2188;2636;2640;2200;2198;6;3258;3949;3955;3956;3280;3272
1316;0;1;7;2638;2637;2641;2640;2636;2635;2639;7;3950;3957;3958;3955;3948;3959;3953
1317;0;1;6;2551;2549;2561;2568;2641;2637;6;3810;3826;3844;3960;3957;3952
1318;0;1;5;2641;2568;2199;2200;2640;5;3960;3843;3281;3956;3958
1319;0;1;6;2635;2629;2628;2630;2633;2639;6;3947;3936;3938;3943;3954;3959
