Id;Marker;Active;Origin;End
3532;7;1;2287;2366
3533;0;1;2301;2367
3534;0;1;2355;2369
3535;0;1;2354;2370
3536;0;1;2370;2372
3537;0;1;2371;2372
3538;0;1;2369;2371
3539;0;1;2359;2373
3540;0;1;2373;2374
3541;0;1;2370;2374
3542;0;1;2362;2375
3543;0;1;2375;2376
3544;0;1;2373;2376
3545;0;1;2365;2377
3546;0;1;2377;2378
3547;0;1;2375;2378
3548;0;1;2368;2379
3549;0;1;2379;2380
3550;0;1;2377;2380
3551;0;1;2302;2381
3552;0;1;2379;2381
3553;0;1;2372;2382
3554;0;1;2374;2383
3555;0;1;2383;2384
3556;0;1;2382;2384
3557;0;1;2385;2386
3558;0;1;2383;2386
3559;0;1;2376;2385
3560;0;1;2378;2387
3561;0;1;2387;2388
3562;0;1;2385;2388
3563;0;1;2380;2390
3564;0;1;2389;2390
3565;0;1;2387;2389
3566;0;1;2381;2391
3567;0;1;2391;2392
3568;0;1;2390;2392
3569;0;1;2322;2391
3570;0;1;2382;2393
3571;0;1;2384;2395
3572;0;1;2395;2396
3573;0;1;2394;2396
3574;0;1;2393;2394
3575;0;1;2386;2397
3576;0;1;2397;2398
3577;0;1;2395;2398
3578;0;1;2399;2400
3579;0;1;2397;2400
3580;0;1;2388;2399
3581;0;1;2389;2401
3582;0;1;2401;2402
3583;0;1;2399;2402
3584;0;1;2392;2403
3585;0;1;2403;2404
3586;0;1;2401;2404
3587;0;1;2321;2405
3588;0;1;2403;2405
3589;0;1;2398;2407
3590;0;1;2407;2408
3591;0;1;2406;2408
3592;0;1;2396;2406
3593;0;1;2400;2409
3594;0;1;2409;2410
3595;0;1;2407;2410
3596;0;1;2402;2411
3597;0;1;2411;2412
3598;0;1;2409;2412
3599;0;1;2411;2413
3600;0;1;2404;2414
3601;0;1;2413;2414
3602;0;1;2405;2415
3603;0;1;2415;2416
3604;0;1;2414;2416
3605;0;1;2341;2415
3606;0;1;2417;2418
3607;0;1;2418;2419
3608;0;1;2406;2419
3609;0;1;2408;2420
3610;0;1;2417;2420
3611;0;1;2410;2421
3612;0;1;2421;2422
3613;0;1;2420;2422
3614;0;1;2412;2423
3615;0;1;2423;2424
3616;0;1;2421;2424
3617;0;1;2413;2425
3618;0;1;2425;2426
3619;0;1;2423;2426
3620;0;1;2427;2428
3621;0;1;2425;2428
3622;0;1;2416;2427
3623;0;1;2342;2429
3624;0;1;2427;2429
3625;0;1;1942;2417
3626;0;1;1947;2422
3627;0;1;1951;2424
3628;0;1;1955;2426
3629;0;1;1959;2428
3630;0;1;1962;2429
3631;0;1;2430;2431
3632;0;1;2430;2433
3633;0;1;2433;2434
3634;0;1;2432;2434
3635;7;1;2431;2432
3636;7;1;2431;2435
3637;0;1;2435;2436
3638;0;1;2436;2437
3639;0;1;2430;2437
3640;7;1;2435;2438
3641;0;1;2438;2439
3642;0;1;2439;2440
3643;0;1;2436;2440
3644;7;1;2438;2441
3645;0;1;2441;2442
3646;0;1;2442;2443
3647;0;1;2439;2443
3648;7;1;2441;2444
3649;0;1;2444;2445
3650;0;1;2445;2446
3651;0;1;2442;2446
3652;7;1;2352;2444
3653;0;1;2369;2445
3654;0;1;2437;2448
3655;0;1;2448;2449
3656;0;1;2447;2449
3657;0;1;2433;2447
3658;0;1;2440;2450
3659;0;1;2450;2451
3660;0;1;2448;2451
3661;0;1;2443;2452
3662;0;1;2452;2453
3663;0;1;2450;2453
3664;0;1;2446;2455
3665;0;1;2454;2455
3666;0;1;2452;2454
3667;0;1;2371;2456
3668;0;1;2455;2456
3669;0;1;2447;2457
3670;0;1;2449;2459
3671;0;1;2459;2460
3672;0;1;2458;2460
3673;0;1;2457;2458
3674;0;1;2451;2461
3675;0;1;2461;2462
3676;0;1;2459;2462
3677;0;1;2453;2463
3678;0;1;2463;2464
3679;0;1;2461;2464
3680;0;1;2454;2465
3681;0;1;2465;2466
3682;0;1;2463;2466
3683;0;1;2456;2467
3684;0;1;2467;2468
3685;0;1;2465;2468
3686;0;1;2393;2467
3687;0;1;2462;2470
3688;0;1;2470;2471
3689;0;1;2469;2471
3690;0;1;2460;2469
3691;0;1;2464;2472
3692;0;1;2472;2473
3693;0;1;2470;2473
3694;0;1;2466;2475
3695;0;1;2474;2475
3696;0;1;2472;2474
3697;0;1;2468;2476
3698;0;1;2476;2477
3699;0;1;2475;2477
3700;0;1;2394;2478
3701;0;1;2476;2478
3702;0;1;2471;2480
3703;0;1;2480;2481
3704;0;1;2479;2481
3705;0;1;2479;2482
3706;0;1;2469;2482
3707;0;1;2473;2484
3708;0;1;2483;2484
3709;0;1;2480;2483
3710;0;1;2474;2485
3711;0;1;2485;2486
3712;0;1;2484;2486
3713;0;1;2477;2487
3714;0;1;2487;2488
3715;0;1;2485;2488
3716;0;1;2478;2489
3717;0;1;2489;2490
3718;0;1;2487;2490
3719;0;1;2419;2489
3720;0;1;2483;2492
3721;0;1;2492;2493
3722;0;1;2491;2493
3723;0;1;2481;2491
3724;0;1;2486;2495
3725;0;1;2494;2495
3726;0;1;2492;2494
3727;0;1;2495;2496
3728;0;1;2488;2497
3729;0;1;2496;2497
3730;0;1;2490;2498
3731;0;1;2498;2499
3732;0;1;2497;2499
3733;0;1;2418;2500
3734;0;1;2498;2500
3735;0;1;2011;2493
3736;0;1;2100;2501
3737;0;1;2491;2501
3738;0;1;2016;2494
3739;0;1;2020;2496
3740;0;1;2024;2499
3741;0;1;2028;2500
3742;0;1;2502;2503
3743;0;1;2502;2505
3744;0;1;2505;2506
3745;0;1;2504;2506
3746;7;1;2503;2504
3747;7;1;2503;2507
3748;0;1;2507;2508
3749;0;1;2508;2509
3750;0;1;2502;2509
3751;7;1;2507;2510
3752;0;1;2510;2511
3753;0;1;2511;2512
3754;0;1;2508;2512
3755;7;1;2510;2513
3756;0;1;2513;2514
3757;0;1;2514;2515
3758;0;1;2511;2515
3759;7;1;2432;2513
3760;0;1;2434;2516
3761;0;1;2514;2516
3762;0;1;2505;2517
3763;0;1;2509;2518
3764;0;1;2518;2519
3765;0;1;2517;2519
3766;0;1;2512;2520
3767;0;1;2520;2521
3768;0;1;2518;2521
3769;0;1;2515;2522
3770;0;1;2522;2523
3771;0;1;2520;2523
3772;0;1;2516;2524
3773;0;1;2524;2525
3774;0;1;2522;2525
3775;0;1;2457;2524
3776;0;1;2519;2527
3777;0;1;2527;2528
3778;0;1;2526;2528
3779;0;1;2526;2529
3780;0;1;2517;2529
3781;0;1;2521;2530
3782;0;1;2530;2531
3783;0;1;2527;2531
3784;0;1;2532;2533
3785;0;1;2530;2533
3786;0;1;2523;2532
3787;0;1;2525;2534
3788;0;1;2534;2535
3789;0;1;2532;2535
3790;0;1;2458;2536
3791;0;1;2534;2536
3792;0;1;2526;2537
3793;0;1;2528;2538
3794;0;1;2538;2540
3795;0;1;2539;2540
3796;0;1;2537;2539
3797;0;1;2531;2541
3798;0;1;2541;2542
3799;0;1;2538;2542
3800;0;1;2541;2544
3801;0;1;2533;2543
3802;0;1;2543;2544
3803;0;1;2535;2545
3804;0;1;2545;2546
3805;0;1;2543;2546
3806;0;1;2536;2547
3807;0;1;2547;2548
3808;0;1;2545;2548
3809;0;1;2482;2547
3810;0;1;2549;2551
3811;0;1;2540;2551
3812;0;1;2542;2550
3813;0;1;2549;2550
3814;0;1;2544;2553
3815;0;1;2552;2553
3816;0;1;2550;2552
3817;0;1;2546;2555
3818;0;1;2554;2555
3819;0;1;2553;2554
3820;0;1;2548;2556
3821;0;1;2556;2557
3822;0;1;2555;2557
3823;0;1;2479;2558
3824;0;1;2556;2558
3825;0;1;2559;2561
3826;0;1;2549;2561
3827;0;1;2552;2560
3828;0;1;2559;2560
3829;0;1;2554;2562
3830;0;1;2562;2563
3831;0;1;2560;2563
3832;0;1;2557;2564
3833;0;1;2564;2565
3834;0;1;2562;2565
3835;0;1;2558;2566
3836;0;1;2566;2567
3837;0;1;2564;2567
3838;0;1;2501;2566
3839;0;1;2086;2563
3840;0;1;2103;2559
3841;0;1;2094;2565
3842;0;1;2096;2567
3843;0;1;2199;2568
3844;0;1;2561;2568
3845;6;1;2569;2571
3846;7;1;2570;2571
3847;0;1;2570;2572
3848;0;1;2572;2573
3849;0;1;2569;2573
3850;0;1;2148;2574
3851;6;1;2147;2575
3852;0;1;2575;2576
3853;0;1;2574;2576
3854;6;1;2575;2577
3855;0;1;2577;2578
3856;0;1;2578;2579
3857;0;1;2576;2579
3858;6;1;2577;2580
3859;0;1;2580;2581
3860;0;1;2581;2582
3861;0;1;2578;2582
3862;6;1;2580;2583
3863;0;1;2583;2584
3864;0;1;2584;2585
3865;0;1;2581;2585
3866;6;1;2569;2583
3867;0;1;2573;2586
3868;0;1;2584;2586
3869;7;1;2570;2587
3870;0;1;2587;2589
3871;0;1;2588;2589
3872;0;1;2572;2588
3873;0;1;2590;2592
3874;0;1;2589;2592
3875;7;1;2587;2591
3876;0;1;2590;2591
3877;7;1;2591;2593
3878;0;1;2593;2594
3879;0;1;2594;2595
3880;0;1;2590;2595
3881;0;1;2594;2596
3882;7;1;2593;2598
3883;0;1;2597;2598
3884;0;1;2596;2597
3885;7;1;2504;2598
3886;0;1;2506;2599
3887;0;1;2597;2599
3888;0;1;2574;2600
3889;0;1;2168;2600
3890;0;1;2579;2601
3891;0;1;2601;2602
3892;0;1;2600;2602
3893;0;1;2603;2604
3894;0;1;2601;2604
3895;0;1;2582;2603
3896;0;1;2585;2605
3897;0;1;2605;2606
3898;0;1;2603;2606
3899;0;1;2607;2608
3900;0;1;2605;2608
3901;0;1;2586;2607
3902;0;1;2592;2609
3903;0;1;2608;2609
3904;0;1;2588;2607
3905;0;1;2595;2611
3906;0;1;2610;2611
3907;0;1;2609;2610
3908;0;1;2596;2612
3909;0;1;2612;2613
3910;0;1;2611;2613
3911;0;1;2599;2614
3912;0;1;2614;2615
3913;0;1;2612;2615
3914;0;1;2529;2614
3915;0;1;2167;2616
3916;0;1;2602;2617
3917;0;1;2616;2617
3918;0;1;2604;2619
3919;0;1;2618;2619
3920;0;1;2617;2618
3921;0;1;2606;2621
3922;0;1;2620;2621
3923;0;1;2619;2620
3924;0;1;2610;2623
3925;0;1;2613;2622
3926;0;1;2622;2624
3927;0;1;2623;2624
3928;0;1;2615;2625
3929;0;1;2625;2626
3930;0;1;2622;2626
3931;0;1;2537;2625
3932;0;1;2621;2623
3933;0;1;2616;2627
3934;0;1;2187;2627
3935;0;1;2618;2628
3936;0;1;2628;2629
3937;0;1;2627;2629
3938;0;1;2628;2630
3939;0;1;2620;2631
3940;0;1;2630;2631
3941;0;1;2626;2632
3942;0;1;2632;2633
3943;0;1;2630;2633
3944;0;1;2624;2631
3945;0;1;2539;2634
3946;0;1;2632;2634
3947;0;1;2629;2635
3948;0;1;2635;2636
3949;0;1;2188;2636
3950;0;1;2637;2638
3951;0;1;2634;2638
3952;0;1;2551;2637
3953;0;1;2638;2639
3954;0;1;2633;2639
3955;0;1;2636;2640
3956;0;1;2200;2640
3957;0;1;2637;2641
3958;0;1;2640;2641
3959;0;1;2635;2639
3960;0;1;2568;2641
