Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
3167;0;1;4;1618;1619;1665;3699;4;1583;3689;7307;7306
3168;0;1;4;1619;3700;1666;1665;4;7308;7309;1629;3689
3169;0;1;4;1619;1620;1666;3700;4;1584;3690;7309;7308
3170;0;1;4;1620;3701;1667;1666;4;7310;7311;1630;3690
3171;0;1;4;1620;1621;1667;3701;4;1585;3691;7311;7310
3172;0;1;4;1621;3702;1668;1667;4;7312;7313;1631;3691
3173;0;1;4;1621;1622;1668;3702;4;1586;3692;7313;7312
3174;0;1;4;1622;3703;1669;1668;4;7314;7315;1632;3692
3175;0;1;4;1622;1623;1669;3703;4;1587;3693;7315;7314
3176;0;1;4;1623;3704;1670;1669;4;7316;7317;1633;3693
3177;0;1;4;1623;1624;1670;3704;4;1588;3694;7317;7316
3178;0;1;4;1624;3705;1671;1670;4;7318;7319;1634;3694
3179;0;1;4;1624;1625;1671;3705;4;1589;3695;7319;7318
3180;0;1;4;1625;3706;1672;1671;4;7320;7321;1635;3695
3181;0;1;4;1625;1626;1672;3706;4;1590;3696;7321;7320
3182;0;1;4;1626;3707;1673;1672;4;7322;7323;1636;3696
3183;0;1;4;1626;1627;1673;3707;4;1591;3697;7323;7322
3184;0;1;4;1627;3708;1674;1673;4;7324;7325;1637;3697
3185;0;1;4;1627;1628;1674;3708;4;1592;3698;7325;7324
3186;0;1;4;1628;3709;1675;1674;4;7326;7327;1638;3698
3187;0;1;4;1628;1629;1675;3709;4;1593;3699;7327;7326
3188;0;1;4;1629;3710;1676;1675;4;7328;7329;1639;3699
3189;0;1;4;1629;1630;1676;3710;4;1594;3700;7329;7328
3190;0;1;4;1630;3711;1677;1676;4;7330;7331;1640;3700
3191;0;1;4;1630;1631;1677;3711;4;1595;3701;7331;7330
3192;0;1;4;1631;3712;1678;1677;4;7332;7333;1641;3701
3193;0;1;4;1631;1632;1678;3712;4;1596;3702;7333;7332
3194;0;1;4;1632;3713;1679;1678;4;7334;7335;1642;3702
3195;0;1;4;1632;1633;1679;3713;4;1597;3703;7335;7334
3196;0;1;4;1633;3714;1680;1679;4;7336;7337;1643;3703
3197;0;1;4;1633;1634;1680;3714;4;1598;3704;7337;7336
3198;0;1;4;1634;3715;1681;1680;4;7338;7339;1644;3704
3199;0;1;4;1634;1635;1681;3715;4;1599;3705;7339;7338
3200;0;1;4;1635;3716;1682;1681;4;7340;7341;1645;3705
3201;0;1;4;1635;1636;1682;3716;4;1600;3706;7341;7340
3202;0;1;4;1636;3717;1683;1682;4;7342;7343;1646;3706
3203;0;1;4;1636;1637;1683;3717;4;1601;3707;7343;7342
3204;0;1;4;1637;3718;1684;1683;4;7344;7345;1647;3707
3205;0;1;4;1637;1638;1684;3718;4;1602;3708;7345;7344
3206;0;1;4;1638;3719;1685;1684;4;7346;7347;1648;3708
3207;0;1;4;1638;1639;1685;3719;4;1603;3709;7347;7346
3208;0;1;4;1639;3720;1686;1685;4;7348;7349;1649;3709
3209;0;1;4;1639;1640;1686;3720;4;1604;3710;7349;7348
3210;0;1;4;1640;3721;1687;1686;4;7350;7351;1650;3710
3211;0;1;4;1640;1641;1687;3721;4;1605;3711;7351;7350
3212;0;1;4;1641;3722;1688;1687;4;7352;7353;1651;3711
3213;0;1;4;1641;1642;1688;3722;4;1606;3712;7353;7352
3214;0;1;4;1642;3723;1689;1688;4;7354;7355;1652;3712
3215;0;1;4;1642;1643;1689;3723;4;1607;3713;7355;7354
3216;0;1;4;1643;3724;1690;1689;4;7356;7357;1653;3713
3217;0;1;4;1643;1644;1690;3724;4;1608;3714;7357;7356
3218;0;1;4;1644;3725;1691;1690;4;7358;7359;1654;3714
3219;0;1;4;1644;1645;1691;3725;4;1609;3715;7359;7358
3220;0;1;4;1645;3726;1692;1691;4;7360;7361;1655;3715
3221;0;1;4;1645;1646;1692;3726;4;1610;3716;7361;7360
3222;0;1;4;1646;3727;1693;1692;4;7362;7363;1656;3716
3223;0;1;4;1646;1647;1693;3727;4;1611;3717;7363;7362
3224;0;1;4;1647;3728;1694;1693;4;7364;7365;1657;3717
3225;0;1;4;1647;1648;1694;3728;4;1612;3718;7365;7364
3226;0;1;4;1648;3729;1695;1694;4;7366;7367;1658;3718
3227;0;1;4;1648;1649;1695;3729;4;1613;3719;7367;7366
3228;0;1;4;1649;3730;1696;1695;4;7368;7369;1659;3719
3229;0;1;4;1649;1650;1696;3730;4;1614;3720;7369;7368
3230;0;1;4;1650;3731;1697;1696;4;7370;7371;1660;3720
3231;0;1;4;1650;1651;1697;3731;4;1615;3721;7371;7370
3232;0;1;4;1651;3732;1698;1697;4;7372;7373;1661;3721
3233;0;1;4;1651;1652;1698;3732;4;1616;3722;7373;7372
3234;0;1;4;1652;3733;1699;1698;4;7374;7375;1662;3722
3235;0;1;4;1652;1653;1699;3733;4;1617;3723;7375;7374
3236;0;1;4;1653;3734;1700;1699;4;7376;7377;1663;3723
3237;0;1;4;1653;1654;1700;3734;4;1618;3724;7377;7376
3238;0;1;4;1654;3735;1701;1700;4;7378;7379;1664;3724
3239;0;1;4;1654;1655;1701;3735;4;1619;3725;7379;7378
3240;0;1;4;1656;3736;1703;1702;4;7380;7381;1665;3726
3241;0;1;4;1656;1657;1703;3736;4;1620;3727;7381;7380
3242;0;1;4;1657;3737;1704;1703;4;7382;7383;1666;3727
3243;0;1;4;1657;1658;1704;3737;4;1621;3728;7383;7382
3244;0;1;4;1658;3738;1705;1704;4;7384;7385;1667;3728
3245;0;1;4;1658;1659;1705;3738;4;1622;3729;7385;7384
3246;0;1;4;1659;3739;1706;1705;4;7386;7387;1668;3729
3247;0;1;4;1659;1660;1706;3739;4;1623;3730;7387;7386
3248;0;1;4;1660;3740;1707;1706;4;7388;7389;1669;3730
3249;0;1;4;1660;1661;1707;3740;4;1624;3731;7389;7388
3250;0;1;4;1661;3741;1708;1707;4;7390;7391;1670;3731
3251;0;1;4;1661;1662;1708;3741;4;1625;3732;7391;7390
3252;0;1;4;1662;3742;1709;1708;4;7392;7393;1671;3732
3253;0;1;4;1662;1663;1709;3742;4;1626;3733;7393;7392
3254;0;1;4;1663;3743;1710;1709;4;7394;7395;1672;3733
3255;0;1;4;1663;1664;1710;3743;4;1627;3734;7395;7394
3256;0;1;4;1664;3744;1711;1710;4;7396;7397;1673;3734
3257;0;1;4;1664;1665;1711;3744;4;1628;3735;7397;7396
3258;0;1;4;1665;3745;1712;1711;4;7398;7399;1674;3735
3259;0;1;4;1665;1666;1712;3745;4;1629;3736;7399;7398
3260;0;1;4;1666;3746;1713;1712;4;7400;7401;1675;3736
3261;0;1;4;1666;1667;1713;3746;4;1630;3737;7401;7400
3262;0;1;4;1667;3747;1714;1713;4;7402;7403;1676;3737
3263;0;1;4;1667;1668;1714;3747;4;1631;3738;7403;7402
3264;0;1;4;1668;3748;1715;1714;4;7404;7405;1677;3738
3265;0;1;4;1668;1669;1715;3748;4;1632;3739;7405;7404
3266;0;1;4;1669;3749;1716;1715;4;7406;7407;1678;3739
3267;0;1;4;1669;1670;1716;3749;4;1633;3740;7407;7406
3268;0;1;4;1670;3750;1717;1716;4;7408;7409;1679;3740
3269;0;1;4;1670;1671;1717;3750;4;1634;3741;7409;7408
3270;0;1;4;1671;3751;1718;1717;4;7410;7411;1680;3741
3271;0;1;4;1671;1672;1718;3751;4;1635;3742;7411;7410
3272;0;1;4;1672;3752;1719;1718;4;7412;7413;1681;3742
3273;0;1;4;1672;1673;1719;3752;4;1636;3743;7413;7412
3274;0;1;4;1673;3753;1720;1719;4;7414;7415;1682;3743
3275;0;1;4;1673;1674;1720;3753;4;1637;3744;7415;7414
3276;0;1;4;1674;3754;1721;1720;4;7416;7417;1683;3744
3277;0;1;4;1674;1675;1721;3754;4;1638;3745;7417;7416
3278;0;1;4;1675;3755;1722;1721;4;7418;7419;1684;3745
3279;0;1;4;1675;1676;1722;3755;4;1639;3746;7419;7418
3280;0;1;4;1676;3756;1723;1722;4;7420;7421;1685;3746
3281;0;1;4;1676;1677;1723;3756;4;1640;3747;7421;7420
3282;0;1;4;1677;3757;1724;1723;4;7422;7423;1686;3747
3283;0;1;4;1677;1678;1724;3757;4;1641;3748;7423;7422
3284;0;1;4;1678;3758;1725;1724;4;7424;7425;1687;3748
3285;0;1;4;1678;1679;1725;3758;4;1642;3749;7425;7424
3286;0;1;4;1679;3759;1726;1725;4;7426;7427;1688;3749
3287;0;1;4;1679;1680;1726;3759;4;1643;3750;7427;7426
3288;0;1;4;1680;3760;1727;1726;4;7428;7429;1689;3750
3289;0;1;4;1680;1681;1727;3760;4;1644;3751;7429;7428
3290;0;1;4;1681;3761;1728;1727;4;7430;7431;1690;3751
3291;0;1;4;1681;1682;1728;3761;4;1645;3752;7431;7430
3292;0;1;4;1682;3762;1729;1728;4;7432;7433;1691;3752
3293;0;1;4;1682;1683;1729;3762;4;1646;3753;7433;7432
3294;0;1;4;1683;3763;1730;1729;4;7434;7435;1692;3753
3295;0;1;4;1683;1684;1730;3763;4;1647;3754;7435;7434
3296;0;1;4;1684;3764;1731;1730;4;7436;7437;1693;3754
3297;0;1;4;1684;1685;1731;3764;4;1648;3755;7437;7436
3298;0;1;4;1685;3765;1732;1731;4;7438;7439;1694;3755
3299;0;1;4;1685;1686;1732;3765;4;1649;3756;7439;7438
3300;0;1;4;1686;3766;1733;1732;4;7440;7441;1695;3756
3301;0;1;4;1686;1687;1733;3766;4;1650;3757;7441;7440
3302;0;1;4;1687;3767;1734;1733;4;7442;7443;1696;3757
3303;0;1;4;1687;1688;1734;3767;4;1651;3758;7443;7442
3304;0;1;4;1688;3768;1735;1734;4;7444;7445;1697;3758
3305;0;1;4;1688;1689;1735;3768;4;1652;3759;7445;7444
3306;0;1;4;1689;3769;1736;1735;4;7446;7447;1698;3759
3307;0;1;4;1689;1690;1736;3769;4;1653;3760;7447;7446
3308;0;1;4;1690;3770;1737;1736;4;7448;7449;1699;3760
3309;0;1;4;1690;1691;1737;3770;4;1654;3761;7449;7448
3310;0;1;4;1691;3771;1738;1737;4;7450;7451;1700;3761
3311;0;1;4;1691;1692;1738;3771;4;1655;3762;7451;7450
3312;0;1;4;1692;3772;1739;1738;4;7452;7453;1701;3762
3313;0;1;4;1692;1693;1739;3772;4;1656;3763;7453;7452
3314;0;1;4;1693;3773;1740;1739;4;7454;7455;1702;3763
3315;0;1;4;1693;1694;1740;3773;4;1657;3764;7455;7454
3316;0;1;4;1694;3774;1741;1740;4;7456;7457;1703;3764
3317;0;1;4;1694;1695;1741;3774;4;1658;3765;7457;7456
3318;0;1;4;1695;3775;1742;1741;4;7458;7459;1704;3765
3319;0;1;4;1695;1696;1742;3775;4;1659;3766;7459;7458
3320;0;1;4;1696;3776;1743;1742;4;7460;7461;1705;3766
3321;0;1;4;1696;1697;1743;3776;4;1660;3767;7461;7460
3322;0;1;4;1697;3777;1744;1743;4;7462;7463;1706;3767
3323;0;1;4;1697;1698;1744;3777;4;1661;3768;7463;7462
3324;0;1;4;1698;3778;1745;1744;4;7464;7465;1707;3768
3325;0;1;4;1698;1699;1745;3778;4;1662;3769;7465;7464
3326;0;1;4;1699;3779;1746;1745;4;7466;7467;1708;3769
3327;0;1;4;1699;1700;1746;3779;4;1663;3770;7467;7466
3328;0;1;4;1700;3780;1747;1746;4;7468;7469;1709;3770
3329;0;1;4;1700;1701;1747;3780;4;1664;3771;7469;7468
3330;0;1;4;1702;3781;1749;1748;4;7470;7471;1710;3772
3331;0;1;4;1702;1703;1749;3781;4;1665;3773;7471;7470
3332;0;1;4;1703;3782;1750;1749;4;7472;7473;1711;3773
3333;0;1;4;1703;1704;1750;3782;4;1666;3774;7473;7472
3334;0;1;4;1704;3783;1751;1750;4;7474;7475;1712;3774
3335;0;1;4;1704;1705;1751;3783;4;1667;3775;7475;7474
3336;0;1;4;1705;3784;1752;1751;4;7476;7477;1713;3775
3337;0;1;4;1705;1706;1752;3784;4;1668;3776;7477;7476
3338;0;1;4;1706;3785;1753;1752;4;7478;7479;1714;3776
3339;0;1;4;1706;1707;1753;3785;4;1669;3777;7479;7478
3340;0;1;4;1707;3786;1754;1753;4;7480;7481;1715;3777
3341;0;1;4;1707;1708;1754;3786;4;1670;3778;7481;7480
3342;0;1;4;1708;3787;1755;1754;4;7482;7483;1716;3778
3343;0;1;4;1708;1709;1755;3787;4;1671;3779;7483;7482
3344;0;1;4;1709;3788;1756;1755;4;7484;7485;1717;3779
3345;0;1;4;1709;1710;1756;3788;4;1672;3780;7485;7484
3346;0;1;4;1710;3789;1757;1756;4;7486;7487;1718;3780
3347;0;1;4;1710;1711;1757;3789;4;1673;3781;7487;7486
3348;0;1;4;1711;3790;1758;1757;4;7488;7489;1719;3781
3349;0;1;4;1711;1712;1758;3790;4;1674;3782;7489;7488
3350;0;1;4;1712;3791;1759;1758;4;7490;7491;1720;3782
3351;0;1;4;1712;1713;1759;3791;4;1675;3783;7491;7490
3352;0;1;4;1713;3792;1760;1759;4;7492;7493;1721;3783
3353;0;1;4;1713;1714;1760;3792;4;1676;3784;7493;7492
3354;0;1;4;1714;3793;1761;1760;4;7494;7495;1722;3784
3355;0;1;4;1714;1715;1761;3793;4;1677;3785;7495;7494
3356;0;1;4;1715;3794;1762;1761;4;7496;7497;1723;3785
3357;0;1;4;1715;1716;1762;3794;4;1678;3786;7497;7496
3358;0;1;4;1716;3795;1763;1762;4;7498;7499;1724;3786
3359;0;1;4;1716;1717;1763;3795;4;1679;3787;7499;7498
3360;0;1;4;1717;3796;1764;1763;4;7500;7501;1725;3787
3361;0;1;4;1717;1718;1764;3796;4;1680;3788;7501;7500
3362;0;1;4;1718;3797;1765;1764;4;7502;7503;1726;3788
3363;0;1;4;1718;1719;1765;3797;4;1681;3789;7503;7502
3364;0;1;4;1719;3798;1766;1765;4;7504;7505;1727;3789
3365;0;1;4;1719;1720;1766;3798;4;1682;3790;7505;7504
3366;0;1;4;1720;3799;1767;1766;4;7506;7507;1728;3790
3367;0;1;4;1720;1721;1767;3799;4;1683;3791;7507;7506
3368;0;1;4;1721;3800;1768;1767;4;7508;7509;1729;3791
3369;0;1;4;1721;1722;1768;3800;4;1684;3792;7509;7508
3370;0;1;4;1722;3801;1769;1768;4;7510;7511;1730;3792
3371;0;1;4;1722;1723;1769;3801;4;1685;3793;7511;7510
3372;0;1;4;1723;3802;1770;1769;4;7512;7513;1731;3793
3373;0;1;4;1723;1724;1770;3802;4;1686;3794;7513;7512
3374;0;1;4;1724;3803;1771;1770;4;7514;7515;1732;3794
3375;0;1;4;1724;1725;1771;3803;4;1687;3795;7515;7514
3376;0;1;4;1725;3804;1772;1771;4;7516;7517;1733;3795
3377;0;1;4;1725;1726;1772;3804;4;1688;3796;7517;7516
3378;0;1;4;1726;3805;1773;1772;4;7518;7519;1734;3796
3379;0;1;4;1726;1727;1773;3805;4;1689;3797;7519;7518
3380;0;1;4;1727;3806;1774;1773;4;7520;7521;1735;3797
3381;0;1;4;1727;1728;1774;3806;4;1690;3798;7521;7520
3382;0;1;4;1728;3807;1775;1774;4;7522;7523;1736;3798
3383;0;1;4;1728;1729;1775;3807;4;1691;3799;7523;7522
3384;0;1;4;1729;3808;1776;1775;4;7524;7525;1737;3799
3385;0;1;4;1729;1730;1776;3808;4;1692;3800;7525;7524
3386;0;1;4;1730;3809;1777;1776;4;7526;7527;1738;3800
3387;0;1;4;1730;1731;1777;3809;4;1693;3801;7527;7526
3388;0;1;4;1731;3810;1778;1777;4;7528;7529;1739;3801
3389;0;1;4;1731;1732;1778;3810;4;1694;3802;7529;7528
3390;0;1;4;1732;3811;1779;1778;4;7530;7531;1740;3802
3391;0;1;4;1732;1733;1779;3811;4;1695;3803;7531;7530
3392;0;1;4;1733;3812;1780;1779;4;7532;7533;1741;3803
3393;0;1;4;1733;1734;1780;3812;4;1696;3804;7533;7532
3394;0;1;4;1734;3813;1781;1780;4;7534;7535;1742;3804
3395;0;1;4;1734;1735;1781;3813;4;1697;3805;7535;7534
3396;0;1;4;1735;3814;1782;1781;4;7536;7537;1743;3805
3397;0;1;4;1735;1736;1782;3814;4;1698;3806;7537;7536
3398;0;1;4;1736;3815;1783;1782;4;7538;7539;1744;3806
3399;0;1;4;1736;1737;1783;3815;4;1699;3807;7539;7538
3400;0;1;4;1737;3816;1784;1783;4;7540;7541;1745;3807
3401;0;1;4;1737;1738;1784;3816;4;1700;3808;7541;7540
3402;0;1;4;1738;3817;1785;1784;4;7542;7543;1746;3808
3403;0;1;4;1738;1739;1785;3817;4;1701;3809;7543;7542
3404;0;1;4;1739;3818;1786;1785;4;7544;7545;1747;3809
3405;0;1;4;1739;1740;1786;3818;4;1702;3810;7545;7544
3406;0;1;4;1740;3819;1787;1786;4;7546;7547;1748;3810
3407;0;1;4;1740;1741;1787;3819;4;1703;3811;7547;7546
3408;0;1;4;1741;3820;1788;1787;4;7548;7549;1749;3811
3409;0;1;4;1741;1742;1788;3820;4;1704;3812;7549;7548
3410;0;1;4;1742;3821;1789;1788;4;7550;7551;1750;3812
3411;0;1;4;1742;1743;1789;3821;4;1705;3813;7551;7550
3412;0;1;4;1743;3822;1790;1789;4;7552;7553;1751;3813
3413;0;1;4;1743;1744;1790;3822;4;1706;3814;7553;7552
3414;0;1;4;1744;3823;1791;1790;4;7554;7555;1752;3814
3415;0;1;4;1744;1745;1791;3823;4;1707;3815;7555;7554
3416;0;1;4;1745;3824;1792;1791;4;7556;7557;1753;3815
3417;0;1;4;1745;1746;1792;3824;4;1708;3816;7557;7556
3418;0;1;4;1746;3825;1793;1792;4;7558;7559;1754;3816
3419;0;1;4;1746;1747;1793;3825;4;1709;3817;7559;7558
3420;0;1;4;1748;3826;1795;1794;4;7560;7561;1755;3818
3421;0;1;4;1748;1749;1795;3826;4;1710;3819;7561;7560
3422;0;1;4;1749;3827;1796;1795;4;7562;7563;1756;3819
3423;0;1;4;1749;1750;1796;3827;4;1711;3820;7563;7562
3424;0;1;4;1750;3828;1797;1796;4;7564;7565;1757;3820
3425;0;1;4;1750;1751;1797;3828;4;1712;3821;7565;7564
3426;0;1;4;1751;3829;1798;1797;4;7566;7567;1758;3821
3427;0;1;4;1751;1752;1798;3829;4;1713;3822;7567;7566
3428;0;1;4;1752;3830;1799;1798;4;7568;7569;1759;3822
3429;0;1;4;1752;1753;1799;3830;4;1714;3823;7569;7568
3430;0;1;4;1753;3831;1800;1799;4;7570;7571;1760;3823
3431;0;1;4;1753;1754;1800;3831;4;1715;3824;7571;7570
3432;0;1;4;1754;3832;1801;1800;4;7572;7573;1761;3824
3433;0;1;4;1754;1755;1801;3832;4;1716;3825;7573;7572
3434;0;1;4;1755;3833;1802;1801;4;7574;7575;1762;3825
3435;0;1;4;1755;1756;1802;3833;4;1717;3826;7575;7574
3436;0;1;4;1756;3834;1803;1802;4;7576;7577;1763;3826
3437;0;1;4;1756;1757;1803;3834;4;1718;3827;7577;7576
3438;0;1;4;1757;3835;1804;1803;4;7578;7579;1764;3827
3439;0;1;4;1757;1758;1804;3835;4;1719;3828;7579;7578
3440;0;1;4;1758;3836;1805;1804;4;7580;7581;1765;3828
3441;0;1;4;1758;1759;1805;3836;4;1720;3829;7581;7580
3442;0;1;4;1759;3837;1806;1805;4;7582;7583;1766;3829
3443;0;1;4;1759;1760;1806;3837;4;1721;3830;7583;7582
3444;0;1;4;1760;3838;1807;1806;4;7584;7585;1767;3830
3445;0;1;4;1760;1761;1807;3838;4;1722;3831;7585;7584
3446;0;1;4;1761;3839;1808;1807;4;7586;7587;1768;3831
3447;0;1;4;1761;1762;1808;3839;4;1723;3832;7587;7586
3448;0;1;4;1762;3840;1809;1808;4;7588;7589;1769;3832
3449;0;1;4;1762;1763;1809;3840;4;1724;3833;7589;7588
3450;0;1;4;1763;3841;1810;1809;4;7590;7591;1770;3833
3451;0;1;4;1763;1764;1810;3841;4;1725;3834;7591;7590
3452;0;1;4;1764;3842;1811;1810;4;7592;7593;1771;3834
3453;0;1;4;1764;1765;1811;3842;4;1726;3835;7593;7592
3454;0;1;4;1765;3843;1812;1811;4;7594;7595;1772;3835
3455;0;1;4;1765;1766;1812;3843;4;1727;3836;7595;7594
3456;0;1;4;1766;3844;1813;1812;4;7596;7597;1773;3836
3457;0;1;4;1766;1767;1813;3844;4;1728;3837;7597;7596
3458;0;1;4;1767;3845;1814;1813;4;7598;7599;1774;3837
3459;0;1;4;1767;1768;1814;3845;4;1729;3838;7599;7598
3460;0;1;4;1768;3846;1815;1814;4;7600;7601;1775;3838
3461;0;1;4;1768;1769;1815;3846;4;1730;3839;7601;7600
3462;0;1;4;1769;3847;1816;1815;4;7602;7603;1776;3839
3463;0;1;4;1769;1770;1816;3847;4;1731;3840;7603;7602
3464;0;1;4;1770;3848;1817;1816;4;7604;7605;1777;3840
3465;0;1;4;1770;1771;1817;3848;4;1732;3841;7605;7604
3466;0;1;4;1771;3849;1818;1817;4;7606;7607;1778;3841
3467;0;1;4;1771;1772;1818;3849;4;1733;3842;7607;7606
3468;0;1;4;1772;3850;1819;1818;4;7608;7609;1779;3842
3469;0;1;4;1772;1773;1819;3850;4;1734;3843;7609;7608
3470;0;1;4;1773;3851;1820;1819;4;7610;7611;1780;3843
3471;0;1;4;1773;1774;1820;3851;4;1735;3844;7611;7610
3472;0;1;4;1774;3852;1821;1820;4;7612;7613;1781;3844
3473;0;1;4;1774;1775;1821;3852;4;1736;3845;7613;7612
3474;0;1;4;1775;3853;1822;1821;4;7614;7615;1782;3845
3475;0;1;4;1775;1776;1822;3853;4;1737;3846;7615;7614
3476;0;1;4;1776;3854;1823;1822;4;7616;7617;1783;3846
3477;0;1;4;1776;1777;1823;3854;4;1738;3847;7617;7616
3478;0;1;4;1777;3855;1824;1823;4;7618;7619;1784;3847
3479;0;1;4;1777;1778;1824;3855;4;1739;3848;7619;7618
3480;0;1;4;1778;3856;1825;1824;4;7620;7621;1785;3848
3481;0;1;4;1778;1779;1825;3856;4;1740;3849;7621;7620
3482;0;1;4;1779;3857;1826;1825;4;7622;7623;1786;3849
3483;0;1;4;1779;1780;1826;3857;4;1741;3850;7623;7622
3484;0;1;4;1780;3858;1827;1826;4;7624;7625;1787;3850
3485;0;1;4;1780;1781;1827;3858;4;1742;3851;7625;7624
3486;0;1;4;1781;3859;1828;1827;4;7626;7627;1788;3851
3487;0;1;4;1781;1782;1828;3859;4;1743;3852;7627;7626
3488;0;1;4;1782;3860;1829;1828;4;7628;7629;1789;3852
3489;0;1;4;1782;1783;1829;3860;4;1744;3853;7629;7628
3490;0;1;4;1783;3861;1830;1829;4;7630;7631;1790;3853
3491;0;1;4;1783;1784;1830;3861;4;1745;3854;7631;7630
3492;0;1;4;1784;3862;1831;1830;4;7632;7633;1791;3854
3493;0;1;4;1784;1785;1831;3862;4;1746;3855;7633;7632
3494;0;1;4;1785;3863;1832;1831;4;7634;7635;1792;3855
3495;0;1;4;1785;1786;1832;3863;4;1747;3856;7635;7634
3496;0;1;4;1786;3864;1833;1832;4;7636;7637;1793;3856
3497;0;1;4;1786;1787;1833;3864;4;1748;3857;7637;7636
3498;0;1;4;1787;3865;1834;1833;4;7638;7639;1794;3857
3499;0;1;4;1787;1788;1834;3865;4;1749;3858;7639;7638
3500;0;1;4;1788;3866;1835;1834;4;7640;7641;1795;3858
3501;0;1;4;1788;1789;1835;3866;4;1750;3859;7641;7640
3502;0;1;4;1789;3867;1836;1835;4;7642;7643;1796;3859
3503;0;1;4;1789;1790;1836;3867;4;1751;3860;7643;7642
3504;0;1;4;1790;3868;1837;1836;4;7644;7645;1797;3860
3505;0;1;4;1790;1791;1837;3868;4;1752;3861;7645;7644
3506;0;1;4;1791;3869;1838;1837;4;7646;7647;1798;3861
3507;0;1;4;1791;1792;1838;3869;4;1753;3862;7647;7646
3508;0;1;4;1792;3870;1839;1838;4;7648;7649;1799;3862
3509;0;1;4;1792;1793;1839;3870;4;1754;3863;7649;7648
3510;0;1;4;1794;3871;1841;1840;4;7650;7651;1800;3864
3511;0;1;4;1794;1795;1841;3871;4;1755;3865;7651;7650
3512;0;1;4;1795;3872;1842;1841;4;7652;7653;1801;3865
3513;0;1;4;1795;1796;1842;3872;4;1756;3866;7653;7652
3514;0;1;4;1796;3873;1843;1842;4;7654;7655;1802;3866
3515;0;1;4;1796;1797;1843;3873;4;1757;3867;7655;7654
3516;0;1;4;1797;3874;1844;1843;4;7656;7657;1803;3867
3517;0;1;4;1797;1798;1844;3874;4;1758;3868;7657;7656
3518;0;1;4;1798;3875;1845;1844;4;7658;7659;1804;3868
3519;0;1;4;1798;1799;1845;3875;4;1759;3869;7659;7658
3520;0;1;4;1799;3876;1846;1845;4;7660;7661;1805;3869
3521;0;1;4;1799;1800;1846;3876;4;1760;3870;7661;7660
3522;0;1;4;1800;3877;1847;1846;4;7662;7663;1806;3870
3523;0;1;4;1800;1801;1847;3877;4;1761;3871;7663;7662
3524;0;1;4;1801;3878;1848;1847;4;7664;7665;1807;3871
3525;0;1;4;1801;1802;1848;3878;4;1762;3872;7665;7664
3526;0;1;4;1802;3879;1849;1848;4;7666;7667;1808;3872
3527;0;1;4;1802;1803;1849;3879;4;1763;3873;7667;7666
3528;0;1;4;1803;3880;1850;1849;4;7668;7669;1809;3873
3529;0;1;4;1803;1804;1850;3880;4;1764;3874;7669;7668
3530;0;1;4;1804;3881;1851;1850;4;7670;7671;1810;3874
3531;0;1;4;1804;1805;1851;3881;4;1765;3875;7671;7670
3532;0;1;4;1805;3882;1852;1851;4;7672;7673;1811;3875
3533;0;1;4;1805;1806;1852;3882;4;1766;3876;7673;7672
3534;0;1;4;1806;3883;1853;1852;4;7674;7675;1812;3876
3535;0;1;4;1806;1807;1853;3883;4;1767;3877;7675;7674
3536;0;1;4;1807;3884;1854;1853;4;7676;7677;1813;3877
3537;0;1;4;1807;1808;1854;3884;4;1768;3878;7677;7676
3538;0;1;4;1808;3885;1855;1854;4;7678;7679;1814;3878
3539;0;1;4;1808;1809;1855;3885;4;1769;3879;7679;7678
3540;0;1;4;1809;3886;1856;1855;4;7680;7681;1815;3879
3541;0;1;4;1809;1810;1856;3886;4;1770;3880;7681;7680
3542;0;1;4;1810;3887;1857;1856;4;7682;7683;1816;3880
3543;0;1;4;1810;1811;1857;3887;4;1771;3881;7683;7682
3544;0;1;4;1811;3888;1858;1857;4;7684;7685;1817;3881
3545;0;1;4;1811;1812;1858;3888;4;1772;3882;7685;7684
3546;0;1;4;1812;3889;1859;1858;4;7686;7687;1818;3882
3547;0;1;4;1812;1813;1859;3889;4;1773;3883;7687;7686
3548;0;1;4;1813;3890;1860;1859;4;7688;7689;1819;3883
3549;0;1;4;1813;1814;1860;3890;4;1774;3884;7689;7688
3550;0;1;4;1814;3891;1861;1860;4;7690;7691;1820;3884
3551;0;1;4;1814;1815;1861;3891;4;1775;3885;7691;7690
3552;0;1;4;1815;3892;1862;1861;4;7692;7693;1821;3885
3553;0;1;4;1815;1816;1862;3892;4;1776;3886;7693;7692
3554;0;1;4;1816;3893;1863;1862;4;7694;7695;1822;3886
3555;0;1;4;1816;1817;1863;3893;4;1777;3887;7695;7694
3556;0;1;4;1817;3894;1864;1863;4;7696;7697;1823;3887
3557;0;1;4;1817;1818;1864;3894;4;1778;3888;7697;7696
3558;0;1;4;1818;3895;1865;1864;4;7698;7699;1824;3888
3559;0;1;4;1818;1819;1865;3895;4;1779;3889;7699;7698
3560;0;1;4;1819;3896;1866;1865;4;7700;7701;1825;3889
3561;0;1;4;1819;1820;1866;3896;4;1780;3890;7701;7700
3562;0;1;4;1820;3897;1867;1866;4;7702;7703;1826;3890
3563;0;1;4;1820;1821;1867;3897;4;1781;3891;7703;7702
3564;0;1;4;1821;3898;1868;1867;4;7704;7705;1827;3891
3565;0;1;4;1821;1822;1868;3898;4;1782;3892;7705;7704
