Id;Marker;Active;Origin;End
3602;0;1;1532;1578
3603;0;1;1533;1579
3604;0;1;1534;1580
3605;0;1;1535;1581
3606;0;1;1536;1582
3607;0;1;1537;1583
3608;0;1;1538;1584
3609;0;1;1539;1585
3610;0;1;1540;1586
3611;0;1;1541;1587
3612;0;1;1542;1588
3613;0;1;1543;1589
3614;0;1;1544;1590
3615;0;1;1545;1591
3616;0;1;1546;1592
3617;0;1;1547;1593
3618;0;1;1548;1594
3619;0;1;1549;1595
3620;0;1;1550;1596
3621;0;1;1551;1597
3622;0;1;1552;1598
3623;0;1;1553;1599
3624;0;1;1554;1600
3625;0;1;1555;1601
3626;0;1;1556;1602
3627;0;1;1557;1603
3628;0;1;1558;1604
3629;0;1;1559;1605
3630;0;1;1560;1606
3631;0;1;1561;1607
3632;0;1;1562;1608
3633;6;1;1563;1609
3634;8;1;1564;1610
3635;0;1;1565;1611
3636;0;1;1566;1612
3637;0;1;1567;1613
3638;0;1;1568;1614
3639;0;1;1569;1615
3640;0;1;1570;1616
3641;0;1;1571;1617
3642;0;1;1572;1618
3643;0;1;1573;1619
3644;0;1;1574;1620
3645;0;1;1575;1621
3646;0;1;1576;1622
3647;0;1;1577;1623
3648;0;1;1578;1624
3649;0;1;1579;1625
3650;0;1;1580;1626
3651;0;1;1581;1627
3652;0;1;1582;1628
3653;0;1;1583;1629
3654;0;1;1584;1630
3655;0;1;1585;1631
3656;0;1;1586;1632
3657;0;1;1587;1633
3658;0;1;1588;1634
3659;0;1;1589;1635
3660;0;1;1590;1636
3661;0;1;1591;1637
3662;0;1;1592;1638
3663;0;1;1593;1639
3664;0;1;1594;1640
3665;0;1;1595;1641
3666;0;1;1596;1642
3667;0;1;1597;1643
3668;0;1;1598;1644
3669;0;1;1599;1645
3670;0;1;1600;1646
3671;0;1;1601;1647
3672;0;1;1602;1648
3673;0;1;1603;1649
3674;0;1;1604;1650
3675;0;1;1605;1651
3676;0;1;1606;1652
3677;0;1;1607;1653
3678;0;1;1608;1654
3679;6;1;1609;1655
3680;8;1;1610;1656
3681;0;1;1611;1657
3682;0;1;1612;1658
3683;0;1;1613;1659
3684;0;1;1614;1660
3685;0;1;1615;1661
3686;0;1;1616;1662
3687;0;1;1617;1663
3688;0;1;1618;1664
3689;0;1;1619;1665
3690;0;1;1620;1666
3691;0;1;1621;1667
3692;0;1;1622;1668
3693;0;1;1623;1669
3694;0;1;1624;1670
3695;0;1;1625;1671
3696;0;1;1626;1672
3697;0;1;1627;1673
3698;0;1;1628;1674
3699;0;1;1629;1675
3700;0;1;1630;1676
3701;0;1;1631;1677
3702;0;1;1632;1678
3703;0;1;1633;1679
3704;0;1;1634;1680
3705;0;1;1635;1681
3706;0;1;1636;1682
3707;0;1;1637;1683
3708;0;1;1638;1684
3709;0;1;1639;1685
3710;0;1;1640;1686
3711;0;1;1641;1687
3712;0;1;1642;1688
3713;0;1;1643;1689
3714;0;1;1644;1690
3715;0;1;1645;1691
3716;0;1;1646;1692
3717;0;1;1647;1693
3718;0;1;1648;1694
3719;0;1;1649;1695
3720;0;1;1650;1696
3721;0;1;1651;1697
3722;0;1;1652;1698
3723;0;1;1653;1699
3724;0;1;1654;1700
3725;6;1;1655;1701
3726;8;1;1656;1702
3727;0;1;1657;1703
3728;0;1;1658;1704
3729;0;1;1659;1705
3730;0;1;1660;1706
3731;0;1;1661;1707
3732;0;1;1662;1708
3733;0;1;1663;1709
3734;0;1;1664;1710
3735;0;1;1665;1711
3736;0;1;1666;1712
3737;0;1;1667;1713
3738;0;1;1668;1714
3739;0;1;1669;1715
3740;0;1;1670;1716
3741;0;1;1671;1717
3742;0;1;1672;1718
3743;0;1;1673;1719
3744;0;1;1674;1720
3745;0;1;1675;1721
3746;0;1;1676;1722
3747;0;1;1677;1723
3748;0;1;1678;1724
3749;0;1;1679;1725
3750;0;1;1680;1726
3751;0;1;1681;1727
3752;0;1;1682;1728
3753;0;1;1683;1729
3754;0;1;1684;1730
3755;0;1;1685;1731
3756;0;1;1686;1732
3757;0;1;1687;1733
3758;0;1;1688;1734
3759;0;1;1689;1735
3760;0;1;1690;1736
3761;0;1;1691;1737
3762;0;1;1692;1738
3763;0;1;1693;1739
3764;0;1;1694;1740
3765;0;1;1695;1741
3766;0;1;1696;1742
3767;0;1;1697;1743
3768;0;1;1698;1744
3769;0;1;1699;1745
3770;0;1;1700;1746
3771;6;1;1701;1747
3772;8;1;1702;1748
3773;0;1;1703;1749
3774;0;1;1704;1750
3775;0;1;1705;1751
3776;0;1;1706;1752
3777;0;1;1707;1753
3778;0;1;1708;1754
3779;0;1;1709;1755
3780;0;1;1710;1756
3781;0;1;1711;1757
3782;0;1;1712;1758
3783;0;1;1713;1759
3784;0;1;1714;1760
3785;0;1;1715;1761
3786;0;1;1716;1762
3787;0;1;1717;1763
3788;0;1;1718;1764
3789;0;1;1719;1765
3790;0;1;1720;1766
3791;0;1;1721;1767
3792;0;1;1722;1768
3793;0;1;1723;1769
3794;0;1;1724;1770
3795;0;1;1725;1771
3796;0;1;1726;1772
3797;0;1;1727;1773
3798;0;1;1728;1774
3799;0;1;1729;1775
3800;0;1;1730;1776
3801;0;1;1731;1777
3802;0;1;1732;1778
3803;0;1;1733;1779
3804;0;1;1734;1780
3805;0;1;1735;1781
3806;0;1;1736;1782
3807;0;1;1737;1783
3808;0;1;1738;1784
3809;0;1;1739;1785
3810;0;1;1740;1786
3811;0;1;1741;1787
3812;0;1;1742;1788
3813;0;1;1743;1789
3814;0;1;1744;1790
3815;0;1;1745;1791
3816;0;1;1746;1792
3817;6;1;1747;1793
3818;8;1;1748;1794
3819;0;1;1749;1795
3820;0;1;1750;1796
3821;0;1;1751;1797
3822;0;1;1752;1798
3823;0;1;1753;1799
3824;0;1;1754;1800
3825;0;1;1755;1801
3826;0;1;1756;1802
3827;0;1;1757;1803
3828;0;1;1758;1804
3829;0;1;1759;1805
3830;0;1;1760;1806
3831;0;1;1761;1807
3832;0;1;1762;1808
3833;0;1;1763;1809
3834;0;1;1764;1810
3835;0;1;1765;1811
3836;0;1;1766;1812
3837;0;1;1767;1813
3838;0;1;1768;1814
3839;0;1;1769;1815
3840;0;1;1770;1816
3841;0;1;1771;1817
3842;0;1;1772;1818
3843;0;1;1773;1819
3844;0;1;1774;1820
3845;0;1;1775;1821
3846;0;1;1776;1822
3847;0;1;1777;1823
3848;0;1;1778;1824
3849;0;1;1779;1825
3850;0;1;1780;1826
3851;0;1;1781;1827
3852;0;1;1782;1828
3853;0;1;1783;1829
3854;0;1;1784;1830
3855;0;1;1785;1831
3856;0;1;1786;1832
3857;0;1;1787;1833
3858;0;1;1788;1834
3859;0;1;1789;1835
3860;0;1;1790;1836
3861;0;1;1791;1837
3862;0;1;1792;1838
3863;6;1;1793;1839
3864;8;1;1794;1840
3865;0;1;1795;1841
3866;0;1;1796;1842
3867;0;1;1797;1843
3868;0;1;1798;1844
3869;0;1;1799;1845
3870;0;1;1800;1846
3871;0;1;1801;1847
3872;0;1;1802;1848
3873;0;1;1803;1849
3874;0;1;1804;1850
3875;0;1;1805;1851
3876;0;1;1806;1852
3877;0;1;1807;1853
3878;0;1;1808;1854
3879;0;1;1809;1855
3880;0;1;1810;1856
3881;0;1;1811;1857
3882;0;1;1812;1858
3883;0;1;1813;1859
3884;0;1;1814;1860
3885;0;1;1815;1861
3886;0;1;1816;1862
3887;0;1;1817;1863
3888;0;1;1818;1864
3889;0;1;1819;1865
3890;0;1;1820;1866
3891;0;1;1821;1867
3892;0;1;1822;1868
3893;0;1;1823;1869
3894;0;1;1824;1870
3895;0;1;1825;1871
3896;0;1;1826;1872
3897;0;1;1827;1873
3898;0;1;1828;1874
3899;0;1;1829;1875
3900;0;1;1830;1876
3901;0;1;1831;1877
3902;0;1;1832;1878
3903;0;1;1833;1879
3904;0;1;1834;1880
3905;0;1;1835;1881
3906;0;1;1836;1882
3907;0;1;1837;1883
3908;0;1;1838;1884
3909;6;1;1839;1885
3910;8;1;1840;1886
3911;0;1;1841;1887
3912;0;1;1842;1888
3913;0;1;1843;1889
3914;0;1;1844;1890
3915;0;1;1845;1891
3916;0;1;1846;1892
3917;0;1;1847;1893
3918;0;1;1848;1894
3919;0;1;1849;1895
3920;0;1;1850;1896
3921;0;1;1851;1897
3922;0;1;1852;1898
3923;0;1;1853;1899
3924;0;1;1854;1900
3925;0;1;1855;1901
3926;0;1;1856;1902
3927;0;1;1857;1903
3928;0;1;1858;1904
3929;0;1;1859;1905
3930;0;1;1860;1906
3931;0;1;1861;1907
3932;0;1;1862;1908
3933;0;1;1863;1909
3934;0;1;1864;1910
3935;0;1;1865;1911
3936;0;1;1866;1912
3937;0;1;1867;1913
3938;0;1;1868;1914
3939;0;1;1869;1915
3940;0;1;1870;1916
3941;0;1;1871;1917
3942;0;1;1872;1918
3943;0;1;1873;1919
3944;0;1;1874;1920
3945;0;1;1875;1921
3946;0;1;1876;1922
3947;0;1;1877;1923
3948;0;1;1878;1924
3949;0;1;1879;1925
3950;0;1;1880;1926
3951;0;1;1881;1927
3952;0;1;1882;1928
3953;0;1;1883;1929
3954;0;1;1884;1930
3955;6;1;1885;1931
3956;8;1;1886;1932
3957;0;1;1887;1933
3958;0;1;1888;1934
3959;0;1;1889;1935
3960;0;1;1890;1936
3961;0;1;1891;1937
3962;0;1;1892;1938
3963;0;1;1893;1939
3964;0;1;1894;1940
3965;0;1;1895;1941
3966;0;1;1896;1942
3967;0;1;1897;1943
3968;0;1;1898;1944
3969;0;1;1899;1945
3970;0;1;1900;1946
3971;0;1;1901;1947
3972;0;1;1902;1948
3973;0;1;1903;1949
3974;0;1;1904;1950
3975;0;1;1905;1951
3976;0;1;1906;1952
3977;0;1;1907;1953
3978;0;1;1908;1954
3979;0;1;1909;1955
3980;0;1;1910;1956
3981;0;1;1911;1957
3982;0;1;1912;1958
3983;0;1;1913;1959
3984;0;1;1914;1960
3985;0;1;1915;1961
3986;0;1;1916;1962
3987;0;1;1917;1963
3988;0;1;1918;1964
3989;0;1;1919;1965
3990;0;1;1920;1966
3991;0;1;1921;1967
3992;0;1;1922;1968
3993;0;1;1923;1969
3994;0;1;1924;1970
3995;0;1;1925;1971
3996;0;1;1926;1972
3997;0;1;1927;1973
3998;0;1;1928;1974
3999;0;1;1929;1975
4000;0;1;1930;1976
4001;6;1;1931;1977
4002;8;1;1932;1978
4003;0;1;1933;1979
4004;0;1;1934;1980
4005;0;1;1935;1981
4006;0;1;1936;1982
4007;0;1;1937;1983
4008;0;1;1938;1984
4009;0;1;1939;1985
4010;0;1;1940;1986
4011;0;1;1941;1987
4012;0;1;1942;1988
4013;0;1;1943;1989
4014;0;1;1944;1990
4015;0;1;1945;1991
4016;0;1;1946;1992
4017;0;1;1947;1993
4018;0;1;1948;1994
4019;0;1;1949;1995
4020;0;1;1950;1996
4021;0;1;1951;1997
4022;0;1;1952;1998
4023;0;1;1953;1999
4024;0;1;1954;2000
4025;0;1;1955;2001
4026;0;1;1956;2002
4027;0;1;1957;2003
4028;0;1;1958;2004
4029;0;1;1959;2005
4030;0;1;1960;2006
4031;0;1;1961;2007
4032;0;1;1962;2008
4033;0;1;1963;2009
4034;0;1;1964;2010
4035;0;1;1965;2011
4036;0;1;1966;2012
4037;0;1;1967;2013
4038;0;1;1968;2014
4039;0;1;1969;2015
4040;0;1;1970;2016
4041;0;1;1971;2017
4042;0;1;1972;2018
4043;0;1;1973;2019
4044;0;1;1974;2020
4045;0;1;1975;2021
4046;0;1;1976;2022
4047;6;1;1977;2023
4048;8;1;1978;2024
4049;0;1;1979;2025
4050;0;1;1980;2026
4051;0;1;1981;2027
4052;0;1;1982;2028
4053;0;1;1983;2029
4054;0;1;1984;2030
4055;0;1;1985;2031
4056;0;1;1986;2032
4057;0;1;1987;2033
4058;0;1;1988;2034
4059;0;1;1989;2035
4060;0;1;1990;2036
4061;0;1;1991;2037
4062;0;1;1992;2038
4063;0;1;1993;2039
4064;0;1;1994;2040
4065;0;1;1995;2041
4066;0;1;1996;2042
4067;0;1;1997;2043
4068;0;1;1998;2044
4069;0;1;1999;2045
4070;0;1;2000;2046
4071;0;1;2001;2047
4072;0;1;2002;2048
4073;0;1;2003;2049
4074;0;1;2004;2050
4075;0;1;2005;2051
4076;0;1;2006;2052
4077;0;1;2007;2053
4078;0;1;2008;2054
4079;0;1;2009;2055
4080;0;1;2010;2056
4081;0;1;2011;2057
4082;0;1;2012;2058
4083;0;1;2013;2059
4084;0;1;2014;2060
4085;0;1;2015;2061
4086;0;1;2016;2062
4087;0;1;2017;2063
4088;0;1;2018;2064
4089;0;1;2019;2065
4090;0;1;2020;2066
4091;0;1;2021;2067
4092;0;1;2022;2068
4093;6;1;2023;2069
4094;8;1;2024;2070
4095;0;1;2025;2071
4096;0;1;2026;2072
4097;0;1;2027;2073
4098;0;1;2028;2074
4099;0;1;2029;2075
4100;0;1;2030;2076
4101;0;1;2031;2077
4102;0;1;2032;2078
4103;0;1;2033;2079
4104;0;1;2034;2080
4105;0;1;2035;2081
4106;0;1;2036;2082
4107;0;1;2037;2083
4108;0;1;2038;2084
4109;0;1;2039;2085
4110;0;1;2040;2086
4111;0;1;2041;2087
4112;0;1;2042;2088
4113;0;1;2043;2089
4114;0;1;2044;2090
4115;0;1;2045;2091
4116;0;1;2046;2092
4117;0;1;2047;2093
4118;0;1;2048;2094
4119;0;1;2049;2095
4120;0;1;2050;2096
4121;0;1;2051;2097
4122;0;1;2052;2098
4123;0;1;2053;2099
4124;0;1;2054;2100
4125;0;1;2055;2101
4126;0;1;2056;2102
4127;0;1;2057;2103
4128;0;1;2058;2104
4129;0;1;2059;2105
4130;0;1;2060;2106
4131;0;1;2061;2107
4132;0;1;2062;2108
4133;0;1;2063;2109
4134;0;1;2064;2110
4135;0;1;2065;2111
4136;0;1;2066;2112
4137;0;1;2067;2113
4138;0;1;2068;2114
4139;6;1;2069;2115
4140;0;1;0;2116
4141;0;1;2116;47
4142;0;1;1;2117
4143;0;1;2117;48
4144;0;1;2;2118
4145;0;1;2118;49
4146;0;1;3;2119
4147;0;1;2119;50
4148;0;1;4;2120
4149;0;1;2120;51
4150;0;1;5;2121
4151;0;1;2121;52
4152;0;1;6;2122
4153;0;1;2122;53
4154;0;1;7;2123
4155;0;1;2123;54
4156;0;1;8;2124
4157;0;1;2124;55
4158;0;1;9;2125
4159;0;1;2125;56
4160;0;1;10;2126
4161;0;1;2126;57
4162;0;1;11;2127
4163;0;1;2127;58
4164;0;1;12;2128
4165;0;1;2128;59
4166;0;1;13;2129
4167;0;1;2129;60
4168;0;1;14;2130
4169;0;1;2130;61
4170;0;1;15;2131
4171;0;1;2131;62
4172;0;1;16;2132
4173;0;1;2132;63
4174;0;1;17;2133
4175;0;1;2133;64
4176;0;1;18;2134
4177;0;1;2134;65
4178;0;1;19;2135
4179;0;1;2135;66
4180;0;1;20;2136
4181;0;1;2136;67
4182;0;1;21;2137
4183;0;1;2137;68
4184;0;1;22;2138
4185;0;1;2138;69
4186;0;1;23;2139
4187;0;1;2139;70
4188;0;1;24;2140
4189;0;1;2140;71
4190;0;1;25;2141
4191;0;1;2141;72
4192;0;1;26;2142
4193;0;1;2142;73
4194;0;1;27;2143
4195;0;1;2143;74
4196;0;1;28;2144
4197;0;1;2144;75
4198;0;1;29;2145
4199;0;1;2145;76
4200;0;1;30;2146
4201;0;1;2146;77
4202;0;1;31;2147
4203;0;1;2147;78
4204;0;1;32;2148
4205;0;1;2148;79
4206;0;1;33;2149
4207;0;1;2149;80
4208;0;1;34;2150
4209;0;1;2150;81
4210;0;1;35;2151
4211;0;1;2151;82
4212;0;1;36;2152
4213;0;1;2152;83
4214;0;1;37;2153
4215;0;1;2153;84
4216;0;1;38;2154
4217;0;1;2154;85
4218;0;1;39;2155
4219;0;1;2155;86
4220;0;1;40;2156
4221;0;1;2156;87
4222;0;1;41;2157
4223;0;1;2157;88
4224;0;1;42;2158
4225;0;1;2158;89
4226;0;1;43;2159
4227;0;1;2159;90
4228;0;1;44;2160
4229;0;1;2160;91
4230;0;1;46;2161
4231;0;1;2161;93
4232;0;1;47;2162
4233;0;1;2162;94
4234;0;1;48;2163
4235;0;1;2163;95
4236;0;1;49;2164
4237;0;1;2164;96
4238;0;1;50;2165
4239;0;1;2165;97
4240;0;1;51;2166
4241;0;1;2166;98
4242;0;1;52;2167
4243;0;1;2167;99
4244;0;1;53;2168
4245;0;1;2168;100
4246;0;1;54;2169
4247;0;1;2169;101
4248;0;1;55;2170
4249;0;1;2170;102
4250;0;1;56;2171
4251;0;1;2171;103
4252;0;1;57;2172
4253;0;1;2172;104
4254;0;1;58;2173
4255;0;1;2173;105
4256;0;1;59;2174
4257;0;1;2174;106
4258;0;1;60;2175
4259;0;1;2175;107
4260;0;1;61;2176
4261;0;1;2176;108
4262;0;1;62;2177
4263;0;1;2177;109
4264;0;1;63;2178
4265;0;1;2178;110
4266;0;1;64;2179
4267;0;1;2179;111
4268;0;1;65;2180
4269;0;1;2180;112
4270;0;1;66;2181
4271;0;1;2181;113
4272;0;1;67;2182
4273;0;1;2182;114
4274;0;1;68;2183
4275;0;1;2183;115
4276;0;1;69;2184
4277;0;1;2184;116
4278;0;1;70;2185
4279;0;1;2185;117
4280;0;1;71;2186
4281;0;1;2186;118
4282;0;1;72;2187
4283;0;1;2187;119
4284;0;1;73;2188
4285;0;1;2188;120
4286;0;1;74;2189
4287;0;1;2189;121
4288;0;1;75;2190
4289;0;1;2190;122
4290;0;1;76;2191
4291;0;1;2191;123
4292;0;1;77;2192
4293;0;1;2192;124
4294;0;1;78;2193
4295;0;1;2193;125
4296;0;1;79;2194
4297;0;1;2194;126
4298;0;1;80;2195
4299;0;1;2195;127
4300;0;1;81;2196
4301;0;1;2196;128
4302;0;1;82;2197
4303;0;1;2197;129
4304;0;1;83;2198
4305;0;1;2198;130
4306;0;1;84;2199
4307;0;1;2199;131
4308;0;1;85;2200
4309;0;1;2200;132
4310;0;1;86;2201
4311;0;1;2201;133
4312;0;1;87;2202
4313;0;1;2202;134
4314;0;1;88;2203
4315;0;1;2203;135
4316;0;1;89;2204
4317;0;1;2204;136
4318;0;1;90;2205
4319;0;1;2205;137
4320;0;1;92;2206
4321;0;1;2206;139
4322;0;1;93;2207
4323;0;1;2207;140
4324;0;1;94;2208
4325;0;1;2208;141
4326;0;1;95;2209
4327;0;1;2209;142
4328;0;1;96;2210
4329;0;1;2210;143
4330;0;1;97;2211
4331;0;1;2211;144
4332;0;1;98;2212
4333;0;1;2212;145
4334;0;1;99;2213
4335;0;1;2213;146
4336;0;1;100;2214
4337;0;1;2214;147
4338;0;1;101;2215
4339;0;1;2215;148
4340;0;1;102;2216
4341;0;1;2216;149
4342;0;1;103;2217
4343;0;1;2217;150
4344;0;1;104;2218
4345;0;1;2218;151
4346;0;1;105;2219
4347;0;1;2219;152
4348;0;1;106;2220
4349;0;1;2220;153
4350;0;1;107;2221
4351;0;1;2221;154
4352;0;1;108;2222
4353;0;1;2222;155
4354;0;1;109;2223
4355;0;1;2223;156
4356;0;1;110;2224
4357;0;1;2224;157
4358;0;1;111;2225
4359;0;1;2225;158
4360;0;1;112;2226
4361;0;1;2226;159
4362;0;1;113;2227
4363;0;1;2227;160
4364;0;1;114;2228
4365;0;1;2228;161
4366;0;1;115;2229
4367;0;1;2229;162
4368;0;1;116;2230
4369;0;1;2230;163
4370;0;1;117;2231
4371;0;1;2231;164
4372;0;1;118;2232
4373;0;1;2232;165
4374;0;1;119;2233
4375;0;1;2233;166
4376;0;1;120;2234
4377;0;1;2234;167
4378;0;1;121;2235
4379;0;1;2235;168
4380;0;1;122;2236
4381;0;1;2236;169
4382;0;1;123;2237
4383;0;1;2237;170
4384;0;1;124;2238
4385;0;1;2238;171
4386;0;1;125;2239
4387;0;1;2239;172
4388;0;1;126;2240
4389;0;1;2240;173
4390;0;1;127;2241
4391;0;1;2241;174
4392;0;1;128;2242
4393;0;1;2242;175
4394;0;1;129;2243
4395;0;1;2243;176
4396;0;1;130;2244
4397;0;1;2244;177
4398;0;1;131;2245
4399;0;1;2245;178
4400;0;1;132;2246
4401;0;1;2246;179
4402;0;1;133;2247
4403;0;1;2247;180
4404;0;1;134;2248
4405;0;1;2248;181
4406;0;1;135;2249
4407;0;1;2249;182
4408;0;1;136;2250
4409;0;1;2250;183
4410;0;1;138;2251
4411;0;1;2251;185
4412;0;1;139;2252
4413;0;1;2252;186
4414;0;1;140;2253
4415;0;1;2253;187
4416;0;1;141;2254
4417;0;1;2254;188
4418;0;1;142;2255
4419;0;1;2255;189
4420;0;1;143;2256
4421;0;1;2256;190
4422;0;1;144;2257
4423;0;1;2257;191
4424;0;1;145;2258
4425;0;1;2258;192
4426;0;1;146;2259
4427;0;1;2259;193
4428;0;1;147;2260
4429;0;1;2260;194
4430;0;1;148;2261
4431;0;1;2261;195
4432;0;1;149;2262
4433;0;1;2262;196
4434;0;1;150;2263
4435;0;1;2263;197
4436;0;1;151;2264
4437;0;1;2264;198
4438;0;1;152;2265
4439;0;1;2265;199
4440;0;1;153;2266
4441;0;1;2266;200
4442;0;1;154;2267
4443;0;1;2267;201
4444;0;1;155;2268
4445;0;1;2268;202
4446;0;1;156;2269
4447;0;1;2269;203
4448;0;1;157;2270
4449;0;1;2270;204
4450;0;1;158;2271
4451;0;1;2271;205
4452;0;1;159;2272
4453;0;1;2272;206
4454;0;1;160;2273
4455;0;1;2273;207
4456;0;1;161;2274
4457;0;1;2274;208
4458;0;1;162;2275
4459;0;1;2275;209
4460;0;1;163;2276
4461;0;1;2276;210
4462;0;1;164;2277
4463;0;1;2277;211
4464;0;1;165;2278
4465;0;1;2278;212
4466;0;1;166;2279
4467;0;1;2279;213
4468;0;1;167;2280
4469;0;1;2280;214
4470;0;1;168;2281
4471;0;1;2281;215
4472;0;1;169;2282
4473;0;1;2282;216
4474;0;1;170;2283
4475;0;1;2283;217
4476;0;1;171;2284
4477;0;1;2284;218
4478;0;1;172;2285
4479;0;1;2285;219
4480;0;1;173;2286
4481;0;1;2286;220
4482;0;1;174;2287
4483;0;1;2287;221
4484;0;1;175;2288
4485;0;1;2288;222
4486;0;1;176;2289
4487;0;1;2289;223
4488;0;1;177;2290
4489;0;1;2290;224
4490;0;1;178;2291
4491;0;1;2291;225
4492;0;1;179;2292
4493;0;1;2292;226
4494;0;1;180;2293
4495;0;1;2293;227
4496;0;1;181;2294
4497;0;1;2294;228
4498;0;1;182;2295
4499;0;1;2295;229
4500;0;1;184;2296
4501;0;1;2296;231
4502;0;1;185;2297
4503;0;1;2297;232
4504;0;1;186;2298
4505;0;1;2298;233
4506;0;1;187;2299
4507;0;1;2299;234
4508;0;1;188;2300
4509;0;1;2300;235
4510;0;1;189;2301
4511;0;1;2301;236
4512;0;1;190;2302
4513;0;1;2302;237
4514;0;1;191;2303
4515;0;1;2303;238
4516;0;1;192;2304
4517;0;1;2304;239
4518;0;1;193;2305
4519;0;1;2305;240
4520;0;1;194;2306
4521;0;1;2306;241
4522;0;1;195;2307
4523;0;1;2307;242
4524;0;1;196;2308
4525;0;1;2308;243
4526;0;1;197;2309
4527;0;1;2309;244
4528;0;1;198;2310
4529;0;1;2310;245
4530;0;1;199;2311
4531;0;1;2311;246
4532;0;1;200;2312
4533;0;1;2312;247
4534;0;1;201;2313
4535;0;1;2313;248
4536;0;1;202;2314
4537;0;1;2314;249
4538;0;1;203;2315
4539;0;1;2315;250
4540;0;1;204;2316
4541;0;1;2316;251
4542;0;1;205;2317
4543;0;1;2317;252
4544;0;1;206;2318
4545;0;1;2318;253
4546;0;1;207;2319
4547;0;1;2319;254
4548;0;1;208;2320
4549;0;1;2320;255
4550;0;1;209;2321
4551;0;1;2321;256
4552;0;1;210;2322
4553;0;1;2322;257
4554;0;1;211;2323
4555;0;1;2323;258
4556;0;1;212;2324
4557;0;1;2324;259
4558;0;1;213;2325
4559;0;1;2325;260
4560;0;1;214;2326
4561;0;1;2326;261
4562;0;1;215;2327
4563;0;1;2327;262
4564;0;1;216;2328
4565;0;1;2328;263
4566;0;1;217;2329
4567;0;1;2329;264
4568;0;1;218;2330
4569;0;1;2330;265
4570;0;1;219;2331
4571;0;1;2331;266
4572;0;1;220;2332
4573;0;1;2332;267
4574;0;1;221;2333
4575;0;1;2333;268
4576;0;1;222;2334
4577;0;1;2334;269
4578;0;1;223;2335
4579;0;1;2335;270
4580;0;1;224;2336
4581;0;1;2336;271
4582;0;1;225;2337
4583;0;1;2337;272
4584;0;1;226;2338
4585;0;1;2338;273
4586;0;1;227;2339
4587;0;1;2339;274
4588;0;1;228;2340
4589;0;1;2340;275
4590;0;1;230;2341
4591;0;1;2341;277
4592;0;1;231;2342
4593;0;1;2342;278
4594;0;1;232;2343
4595;0;1;2343;279
4596;0;1;233;2344
4597;0;1;2344;280
4598;0;1;234;2345
4599;0;1;2345;281
4600;0;1;235;2346
4601;0;1;2346;282
4602;0;1;236;2347
4603;0;1;2347;283
4604;0;1;237;2348
4605;0;1;2348;284
4606;0;1;238;2349
4607;0;1;2349;285
4608;0;1;239;2350
4609;0;1;2350;286
4610;0;1;240;2351
4611;0;1;2351;287
4612;0;1;241;2352
4613;0;1;2352;288
4614;0;1;242;2353
4615;0;1;2353;289
4616;0;1;243;2354
4617;0;1;2354;290
4618;0;1;244;2355
4619;0;1;2355;291
4620;0;1;245;2356
4621;0;1;2356;292
4622;0;1;246;2357
4623;0;1;2357;293
4624;0;1;247;2358
4625;0;1;2358;294
4626;0;1;248;2359
4627;0;1;2359;295
4628;0;1;249;2360
4629;0;1;2360;296
4630;0;1;250;2361
4631;0;1;2361;297
4632;0;1;251;2362
4633;0;1;2362;298
4634;0;1;252;2363
4635;0;1;2363;299
4636;0;1;253;2364
4637;0;1;2364;300
4638;0;1;254;2365
4639;0;1;2365;301
4640;0;1;255;2366
4641;0;1;2366;302
4642;0;1;256;2367
4643;0;1;2367;303
4644;0;1;257;2368
4645;0;1;2368;304
4646;0;1;258;2369
4647;0;1;2369;305
4648;0;1;259;2370
4649;0;1;2370;306
4650;0;1;260;2371
4651;0;1;2371;307
4652;0;1;261;2372
4653;0;1;2372;308
4654;0;1;262;2373
4655;0;1;2373;309
4656;0;1;263;2374
4657;0;1;2374;310
4658;0;1;264;2375
4659;0;1;2375;311
4660;0;1;265;2376
4661;0;1;2376;312
4662;0;1;266;2377
4663;0;1;2377;313
4664;0;1;267;2378
4665;0;1;2378;314
4666;0;1;268;2379
4667;0;1;2379;315
4668;0;1;269;2380
4669;0;1;2380;316
4670;0;1;270;2381
4671;0;1;2381;317
4672;0;1;271;2382
4673;0;1;2382;318
4674;0;1;272;2383
4675;0;1;2383;319
4676;0;1;273;2384
4677;0;1;2384;320
4678;0;1;274;2385
4679;0;1;2385;321
4680;0;1;276;2386
4681;0;1;2386;323
4682;0;1;277;2387
4683;0;1;2387;324
4684;0;1;278;2388
4685;0;1;2388;325
4686;0;1;279;2389
4687;0;1;2389;326
4688;0;1;280;2390
4689;0;1;2390;327
4690;0;1;281;2391
4691;0;1;2391;328
4692;0;1;282;2392
4693;0;1;2392;329
4694;0;1;283;2393
4695;0;1;2393;330
4696;0;1;284;2394
4697;0;1;2394;331
4698;0;1;285;2395
4699;0;1;2395;332
4700;0;1;286;2396
4701;0;1;2396;333
4702;0;1;287;2397
4703;0;1;2397;334
4704;0;1;288;2398
4705;0;1;2398;335
4706;0;1;289;2399
4707;0;1;2399;336
4708;0;1;290;2400
4709;0;1;2400;337
4710;0;1;291;2401
4711;0;1;2401;338
4712;0;1;292;2402
4713;0;1;2402;339
4714;0;1;293;2403
4715;0;1;2403;340
4716;0;1;294;2404
4717;0;1;2404;341
4718;0;1;295;2405
4719;0;1;2405;342
4720;0;1;296;2406
4721;0;1;2406;343
