9979;0;1;7;20598;20596;20564;20563;20581;20565;20567;7;30823;30799;30751;30778;30824;30756;30805
9980;0;1;6;20583;20612;20613;20614;20611;20582;6;30825;30826;30827;30828;30829;30780
9981;0;1;6;20615;20616;20612;20583;20584;20586;6;30830;30831;30825;30783;30786;30832
9982;0;1;6;20586;20585;20588;20618;20617;20615;6;30785;30789;30833;30834;30835;30832
9983;0;1;6;20587;20590;20619;20620;20618;20588;6;30792;30836;30837;30838;30833;30788
9984;0;1;6;20589;20591;20621;20622;20619;20590;6;30795;30839;30840;30841;30836;30791
9985;0;1;6;20592;20593;20623;20624;20621;20591;6;30798;30842;30843;30844;30839;30794
9986;0;1;6;20595;20625;20626;20623;20593;20594;6;30845;30846;30847;30842;30797;30801
9987;0;1;5;20598;20599;20625;20595;20596;5;30804;30848;30845;30800;30823
9988;0;1;7;20625;20599;20597;20601;20627;20628;20626;7;30848;30803;30808;30849;30850;30851;30846
9989;0;1;6;20630;20629;20627;20601;20600;20603;6;30852;30853;30849;30807;30811;30854
9990;0;1;6;20603;20602;20604;20632;20631;20630;6;30810;30814;30855;30856;30857;30854
9991;0;1;6;20607;20634;20633;20632;20604;20605;6;30858;30859;30860;30855;30813;30817
9992;0;1;6;20606;20609;20635;20636;20634;20607;6;30820;30861;30862;30863;30858;30816
9993;0;1;6;20609;20608;20610;20637;20638;20635;6;30819;30822;30864;30865;30866;30861
9994;0;1;6;16388;16419;20637;20610;16354;16353;6;24550;30867;30864;30821;24453;24505
9995;0;1;6;20613;20612;20616;20639;20640;20641;6;30826;30831;30868;30869;30870;30871
9996;0;1;6;20642;20643;20639;20616;20615;20617;6;30872;30873;30868;30830;30835;30874
9997;0;1;6;20642;20617;20618;20620;20644;20645;6;30874;30834;30838;30875;30876;30877
9998;0;1;6;20620;20619;20622;20646;20647;20644;6;30837;30841;30878;30879;30880;30875
9999;0;1;6;20646;20622;20621;20624;20648;20649;6;30878;30840;30844;30881;30882;30883
10000;0;1;6;20631;20650;20651;20652;20629;20630;6;30884;30885;30886;30887;30852;30857
10001;0;1;6;20631;20632;20633;20653;20654;20650;6;30856;30860;30888;30889;30890;30884
10002;0;1;6;20634;20636;20656;20655;20653;20633;6;30863;30891;30892;30893;30888;30859
10003;0;1;6;20635;20638;20658;20657;20656;20636;6;30866;30894;30895;30896;30891;30862
10004;0;1;6;20638;20637;16419;16421;20659;20658;6;30865;30867;24554;30897;30898;30894
10005;0;1;5;20660;20628;20627;20629;20652;5;30899;30850;30853;30887;30900
10006;0;1;6;20640;20662;20663;20664;20661;20641;6;30901;30902;30903;30904;30905;30870
10007;0;1;6;20639;20643;20666;20665;20662;20640;6;30873;30906;30907;30908;30901;30869
10008;0;1;6;20642;20645;20667;20668;20666;20643;6;30877;30909;30910;30911;30906;30872
10009;0;1;6;20669;20667;20645;20644;20647;20670;6;30912;30909;30876;30880;30913;30914
10010;0;1;6;20671;20672;20670;20647;20646;20649;6;30915;30916;30913;30879;30883;30917
10011;0;1;6;20651;20650;20654;20674;20673;20675;6;30885;30890;30918;30919;30920;30921
10012;0;1;7;20648;20660;20652;20651;20675;20671;20649;7;30922;30900;30886;30921;30923;30917;30882
10013;0;1;6;20655;20677;20676;20674;20654;20653;6;30924;30925;30926;30918;30889;30893
10014;0;1;6;20677;20655;20656;20657;20679;20678;6;30924;30892;30896;30927;30928;30929
10015;0;1;6;20680;20679;20657;20658;20659;20681;6;30930;30927;30895;30898;30931;30932
10016;0;1;6;20659;16421;16420;16453;16484;20681;6;30897;24553;24604;24653;30933;30931
10017;0;1;6;20624;20623;20626;20628;20660;20648;6;30843;30847;30851;30899;30922;30881
10018;0;1;6;20662;20665;20684;20683;20682;20663;6;30908;30934;30935;30936;30937;30902
10019;0;1;6;20668;20685;20686;20684;20665;20666;6;30938;30939;30940;30934;30907;30911
10020;0;1;6;20669;20688;20687;20685;20668;20667;6;30941;30942;30943;30938;30910;30912
10021;0;1;6;20689;20690;20688;20669;20670;20672;6;30944;30945;30941;30914;30916;30946
10022;0;1;6;20691;20693;20676;20677;20678;20692;6;30947;30948;30925;30929;30949;30950
10023;0;1;6;20680;20695;20694;20692;20678;20679;6;30951;30952;30953;30949;30928;30930
10024;0;1;6;20681;16484;16486;20696;20695;20680;6;30933;24652;30954;30955;30951;30932
10025;0;1;7;20676;20693;20697;20690;20689;20673;20674;7;30948;30956;30957;30944;30958;30919;30926
10026;0;1;5;20689;20672;20671;20675;20673;5;30946;30915;30923;30920;30958
10027;0;1;6;20698;20700;20701;20699;20682;20683;6;30959;30960;30961;30962;30936;30963
10028;0;1;6;20698;20683;20684;20686;20702;20703;6;30963;30935;30940;30964;30965;30966
10029;0;1;6;20686;20685;20687;20705;20704;20702;6;30939;30943;30967;30968;30969;30964
10030;0;1;6;20706;20707;20691;20692;20694;20708;6;30970;30971;30950;30953;30972;30973
10031;0;1;6;20694;20695;20696;20710;20709;20708;6;30952;30955;30974;30975;30976;30972
10032;0;1;6;20696;16486;16487;16519;16552;20710;6;30954;24651;24703;24749;30977;30974
10033;0;1;6;20688;20690;20697;20711;20705;20687;6;30945;30957;30978;30979;30967;30942
10034;0;1;6;20698;20703;20712;20713;20714;20700;6;30966;30980;30981;30982;30983;30959
10035;0;1;6;20712;20703;20702;20704;20716;20715;6;30980;30965;30969;30984;30985;30986
10036;0;1;7;20704;20705;20711;20707;20706;20717;20716;7;30968;30979;30987;30970;30988;30989;30984
10037;0;1;6;20706;20708;20709;20719;20718;20717;6;30973;30976;30990;30991;30992;30988
10038;0;1;6;20710;16552;16551;20720;20719;20709;6;30977;24748;30993;30994;30990;30975
10039;0;1;5;20711;20697;20693;20691;20707;5;30978;30956;30947;30971;30987
10040;0;1;6;20721;20723;20722;20714;20713;20724;6;30995;30996;30997;30982;30998;30999
10041;0;1;6;20719;20720;20725;20726;20727;20718;6;30994;31000;31001;31002;31003;30991
10042;0;1;6;16551;16553;16584;16616;20725;20720;6;24752;24802;24851;31004;31000;30993
10043;0;1;6;20726;20724;20713;20712;20715;20727;6;31005;30998;30981;30986;31006;31002
10044;0;1;5;20727;20715;20716;20717;20718;5;31006;30985;30989;30992;31003
10045;0;1;7;16617;20728;20721;20724;20726;20725;16616;7;31007;31008;30999;31005;31001;31004;24850
10046;0;1;6;20728;16617;16618;16650;16806;20729;6;31007;24849;24901;25101;31009;31010
10047;0;1;6;20530;20532;20565;20581;20580;20531;6;30705;30753;30824;30777;30779;30701
10048;0;1;5;20731;20730;20733;20734;20732;5;31011;31012;31013;31014;31015
10049;0;1;5;20730;20731;20735;20736;20737;5;31011;31016;31017;31018;31019
10050;0;1;5;20736;20735;20738;20739;20740;5;31017;31020;31021;31022;31023
10051;0;1;5;20739;20738;20741;20742;20743;5;31021;31024;31025;31026;31027
10052;0;1;5;20742;20741;20744;20745;20746;5;31025;31028;31029;31030;31031
10053;0;1;5;20745;20744;20747;20748;20749;5;31029;31032;31033;31034;31035
10054;0;1;5;20748;20747;20750;20751;20752;5;31033;31036;31037;31038;31039
10055;0;1;5;20751;20750;20753;20754;20755;5;31037;31040;31041;31042;31043
10056;0;1;5;20754;20753;20756;20757;20758;5;31041;31044;31045;31046;31047
10057;0;1;5;20757;20756;20759;20760;20761;5;31045;31048;31049;31050;31051
10058;0;1;5;20760;20759;20762;20763;20764;5;31049;31052;31053;31054;31055
10059;0;1;5;20763;20762;20765;20766;20767;5;31053;31056;31057;31058;31059
10060;0;1;5;20766;20765;20768;20769;20770;5;31057;31060;31061;31062;31063
10061;0;1;5;20769;20768;20771;20772;20773;5;31061;31064;31065;31066;31067
10062;0;1;5;20772;20771;20774;20775;20776;5;31065;31068;31069;31070;31071
10063;0;1;5;20775;20774;20777;20778;20779;5;31069;31072;31073;31074;31075
10064;0;1;5;20778;20777;20107;20106;20151;5;31073;31076;30064;30126;31077
10065;0;1;6;20730;20737;20780;20781;20782;20733;6;31019;31078;31079;31080;31081;31012
10066;0;1;6;20780;20737;20736;20740;20783;20784;6;31078;31018;31023;31082;31083;31084
10067;0;1;6;20740;20739;20743;20785;20786;20783;6;31022;31027;31085;31086;31087;31082
10068;0;1;6;20787;20785;20743;20742;20746;20788;6;31088;31085;31026;31031;31089;31090
10069;0;1;6;20745;20749;20789;20790;20788;20746;6;31035;31091;31092;31093;31089;31030
10070;0;1;6;20789;20749;20748;20752;20791;20792;6;31091;31034;31039;31094;31095;31096
10071;0;1;6;20791;20752;20751;20755;20793;20794;6;31094;31038;31043;31097;31098;31099
10072;0;1;6;20754;20758;20796;20795;20793;20755;6;31047;31100;31101;31102;31097;31042
10073;0;1;6;20757;20761;20797;20798;20796;20758;6;31051;31103;31104;31105;31100;31046
10074;0;1;6;20760;20764;20800;20799;20797;20761;6;31055;31106;31107;31108;31103;31050
10075;0;1;6;20763;20767;20801;20802;20800;20764;6;31059;31109;31110;31111;31106;31054
10076;0;1;6;20766;20770;20803;20804;20801;20767;6;31063;31112;31113;31114;31109;31058
10077;0;1;6;20769;20773;20805;20806;20803;20770;6;31067;31115;31116;31117;31112;31062
10078;0;1;6;20805;20773;20772;20776;20807;20808;6;31115;31066;31071;31118;31119;31120
10079;0;1;6;20809;20810;20807;20776;20775;20779;6;31121;31122;31118;31070;31075;31123
10080;0;1;6;20779;20778;20151;20154;20811;20809;6;31074;31077;30130;31124;31125;31123
10081;0;1;6;20812;20814;20815;20813;20782;20781;6;31126;31127;31128;31129;31080;31130
10082;0;1;6;20812;20781;20780;20784;20816;20817;6;31130;31079;31084;31131;31132;31133
10083;0;1;6;20816;20784;20783;20786;20819;20818;6;31131;31083;31087;31134;31135;31136
10084;0;1;6;20787;20820;20821;20819;20786;20785;6;31137;31138;31139;31134;31086;31088
10085;0;1;6;20787;20788;20790;20822;20823;20820;6;31090;31093;31140;31141;31142;31137
10086;0;1;6;20792;20824;20825;20822;20790;20789;6;31143;31144;31145;31140;31092;31096
10087;0;1;6;20791;20794;20826;20827;20824;20792;6;31099;31146;31147;31148;31143;31095
10088;0;1;6;20826;20794;20793;20795;20828;20829;6;31146;31098;31102;31149;31150;31151
10089;0;1;6;20796;20798;20830;20831;20828;20795;6;31105;31152;31153;31154;31149;31101
10090;0;1;6;20799;20833;20832;20830;20798;20797;6;31155;31156;31157;31152;31104;31108
10091;0;1;6;20833;20799;20800;20802;20834;20835;6;31155;31107;31111;31158;31159;31160
10092;0;1;6;20801;20804;20837;20836;20834;20802;6;31114;31161;31162;31163;31158;31110
10093;0;1;6;20839;20837;20804;20803;20806;20838;6;31164;31161;31113;31117;31165;31166
10094;0;1;6;20805;20808;20840;20841;20838;20806;6;31120;31167;31168;31169;31165;31116
10095;0;1;6;20840;20808;20807;20810;20842;20843;6;31167;31119;31122;31170;31171;31172
10096;0;1;6;20810;20809;20811;20844;20845;20842;6;31121;31125;31173;31174;31175;31170
10097;0;1;6;20271;20844;20811;20154;20153;20216;6;31176;31173;31124;30129;30223;30312
10098;0;1;6;20847;20848;20846;20814;20812;20817;6;31177;31178;31179;31126;31133;31180
10099;0;1;6;20818;20849;20850;20847;20817;20816;6;31181;31182;31183;31180;31132;31136
10100;0;1;6;20852;20849;20818;20819;20821;20851;6;31184;31181;31135;31139;31185;31186
10101;0;1;6;20823;20853;20854;20851;20821;20820;6;31187;31188;31189;31185;31138;31142
10102;0;1;6;20825;20855;20856;20853;20823;20822;6;31190;31191;31192;31187;31141;31145
10103;0;1;6;20857;20858;20855;20825;20824;20827;6;31193;31194;31190;31144;31148;31195
10104;0;1;6;20859;20860;20857;20827;20826;20829;6;31196;31197;31195;31147;31151;31198
10105;0;1;6;20829;20828;20831;20861;20862;20859;6;31150;31154;31199;31200;31201;31198
10106;0;1;6;20863;20864;20861;20831;20830;20832;6;31202;31203;31199;31153;31157;31204
10107;0;1;6;20863;20832;20833;20835;20865;20866;6;31204;31156;31160;31205;31206;31207
10108;0;1;6;20867;20868;20865;20835;20834;20836;6;31208;31209;31205;31159;31163;31210
10109;0;1;6;20837;20839;20869;20870;20867;20836;6;31164;31211;31212;31213;31210;31162
10110;0;1;6;20869;20839;20838;20841;20871;20872;6;31211;31166;31169;31214;31215;31216
10111;0;1;6;20841;20840;20843;20873;20874;20871;6;31168;31172;31217;31218;31219;31214
10112;0;1;6;20873;20843;20842;20845;20875;20876;6;31217;31171;31175;31220;31221;31222
10113;0;1;6;20845;20844;20271;20274;20877;20875;6;31174;31176;30311;31223;31224;31220
10114;0;1;6;20878;20880;20881;20879;20846;20848;6;31225;31226;31227;31228;31178;31229
10115;0;1;6;20878;20848;20847;20850;20882;20883;6;31229;31177;31183;31230;31231;31232
10116;0;1;6;20882;20850;20849;20852;20884;20885;6;31230;31182;31184;31233;31234;31235
10117;0;1;6;20884;20852;20851;20854;20886;20887;6;31233;31186;31189;31236;31237;31238
10118;0;1;6;20853;20856;20888;20889;20886;20854;6;31192;31239;31240;31241;31236;31188
10119;0;1;6;20858;20890;20891;20888;20856;20855;6;31242;31243;31244;31239;31191;31194
10120;0;1;6;20858;20857;20860;20893;20892;20890;6;31193;31197;31245;31246;31247;31242
10121;0;1;6;20894;20893;20860;20859;20862;20895;6;31248;31245;31196;31201;31249;31250
10122;0;1;6;20862;20861;20864;20896;20897;20895;6;31200;31203;31251;31252;31253;31249
10123;0;1;6;20864;20863;20866;20898;20899;20896;6;31202;31207;31254;31255;31256;31251
10124;0;1;6;20866;20865;20868;20900;20901;20898;6;31206;31209;31257;31258;31259;31254
10125;0;1;6;20867;20870;20902;20903;20900;20868;6;31213;31260;31261;31262;31257;31208
10126;0;1;6;20869;20872;20905;20904;20902;20870;6;31216;31263;31264;31265;31260;31212
10127;0;1;6;20872;20871;20874;20906;20907;20905;6;31215;31219;31266;31267;31268;31263
10128;0;1;6;20908;20909;20906;20874;20873;20876;6;31269;31270;31266;31218;31222;31271
10129;0;1;6;20908;20876;20875;20877;20910;20911;6;31271;31221;31224;31272;31273;31274
10130;0;1;6;20910;20877;20274;20273;20327;20377;6;31272;31223;30310;30394;30472;31275
10131;0;1;6;20880;20878;20883;20912;20913;20914;6;31225;31232;31276;31277;31278;31279
10132;0;1;6;20915;20916;20912;20883;20882;20885;6;31280;31281;31276;31231;31235;31282
10133;0;1;6;20915;20885;20884;20887;20917;20918;6;31282;31234;31238;31283;31284;31285
10134;0;1;6;20917;20887;20886;20889;20919;20920;6;31283;31237;31241;31286;31287;31288
10135;0;1;6;20889;20888;20891;20921;20922;20919;6;31240;31244;31289;31290;31291;31286
10136;0;1;6;20891;20890;20892;20923;20924;20921;6;31243;31247;31292;31293;31294;31289
10137;0;1;6;20893;20894;20925;20926;20923;20892;6;31248;31295;31296;31297;31292;31246
10138;0;1;6;20927;20925;20894;20895;20897;20928;6;31298;31295;31250;31253;31299;31300
10139;0;1;6;20899;20929;20930;20928;20897;20896;6;31301;31302;31303;31299;31252;31256
10140;0;1;6;20929;20899;20898;20901;20931;20932;6;31301;31255;31259;31304;31305;31306
10141;0;1;6;20931;20901;20900;20903;20934;20933;6;31304;31258;31262;31307;31308;31309
10142;0;1;6;20903;20902;20904;20935;20936;20934;6;31261;31265;31310;31311;31312;31307
10143;0;1;6;20935;20904;20905;20907;20937;20938;6;31310;31264;31268;31313;31314;31315
10144;0;1;6;20906;20909;20939;20940;20937;20907;6;31270;31316;31317;31318;31313;31267
10145;0;1;6;20909;20908;20911;20942;20941;20939;6;31269;31274;31319;31320;31321;31316
10146;0;1;6;20910;20377;20380;20943;20942;20911;6;31275;30471;31322;31323;31319;31273
10147;0;1;6;20945;20914;20913;20944;20946;20947;6;31324;31278;31325;31326;31327;31328
10148;0;1;6;20944;20913;20912;20916;20948;20949;6;31325;31277;31281;31329;31330;31331
10149;0;1;6;20948;20916;20915;20918;20950;20951;6;31329;31280;31285;31332;31333;31334
10150;0;1;6;20952;20953;20950;20918;20917;20920;6;31335;31336;31332;31284;31288;31337
10151;0;1;6;20920;20919;20922;20954;20955;20952;6;31287;31291;31338;31339;31340;31337
10152;0;1;6;20924;20957;20956;20954;20922;20921;6;31341;31342;31343;31338;31290;31294
10153;0;1;6;20924;20923;20926;20958;20959;20957;6;31293;31297;31344;31345;31346;31341
10154;0;1;6;20926;20925;20927;20960;20961;20958;6;31296;31298;31347;31348;31349;31344
10155;0;1;6;20930;20962;20963;20960;20927;20928;6;31350;31351;31352;31347;31300;31303
10156;0;1;6;20930;20929;20932;20964;20965;20962;6;31302;31306;31353;31354;31355;31350
10157;0;1;6;20932;20931;20933;20967;20966;20964;6;31305;31309;31356;31357;31358;31353
10158;0;1;6;20967;20933;20934;20936;20968;20969;6;31356;31308;31312;31359;31360;31361
10159;0;1;6;20935;20938;20970;20971;20968;20936;6;31315;31362;31363;31364;31359;31311
10160;0;1;6;20937;20940;20972;20973;20970;20938;6;31318;31365;31366;31367;31362;31314
10161;0;1;6;20974;20975;20972;20940;20939;20941;6;31368;31369;31365;31317;31321;31370
10162;0;1;6;20943;20976;20977;20974;20941;20942;6;31371;31372;31373;31370;31320;31323
10163;0;1;6;20378;20428;20469;20976;20943;20380;6;30546;30611;31374;31371;31322;30470
10164;0;1;6;20979;20978;20946;20944;20949;20980;6;31375;31376;31326;31331;31377;31378
10165;0;1;6;20951;20982;20981;20980;20949;20948;6;31379;31380;31381;31377;31330;31334
10166;0;1;6;20951;20950;20953;20983;20984;20982;6;31333;31336;31382;31383;31384;31379
10167;0;1;6;20955;20985;20986;20983;20953;20952;6;31385;31386;31387;31382;31335;31340
10168;0;1;6;20956;20987;20988;20985;20955;20954;6;31388;31389;31390;31385;31339;31343
10169;0;1;6;20957;20959;20989;20990;20987;20956;6;31346;31391;31392;31393;31388;31342
10170;0;1;6;20959;20958;20961;20991;20992;20989;6;31345;31349;31394;31395;31396;31391
10171;0;1;6;20993;20991;20961;20960;20963;20994;6;31397;31394;31348;31352;31398;31399
10172;0;1;6;20963;20962;20965;20996;20995;20994;6;31351;31355;31400;31401;31402;31398
10173;0;1;6;20965;20964;20966;20998;20997;20996;6;31354;31358;31403;31404;31405;31400
10174;0;1;6;20998;20966;20967;20969;20999;21000;6;31403;31357;31361;31406;31407;31408
10175;0;1;6;20969;20968;20971;21001;21002;20999;6;31360;31364;31409;31410;31411;31406
10176;0;1;6;20971;20970;20973;21003;21004;21001;6;31363;31367;31412;31413;31414;31409
10177;0;1;6;21003;20973;20972;20975;21005;21006;6;31412;31366;31369;31415;31416;31417
10178;0;1;6;21005;20975;20974;20977;21007;21008;6;31415;31368;31373;31418;31419;31420
10179;0;1;6;20469;20472;21009;21007;20977;20976;6;30610;31421;31422;31418;31372;31374
10180;0;1;6;21010;20978;20979;21011;21012;21013;6;31423;31375;31424;31425;31426;31427
10181;0;1;6;21011;20979;20980;20981;21015;21014;6;31424;31378;31381;31428;31429;31430
10182;0;1;6;21015;20981;20982;20984;21016;21017;6;31428;31380;31384;31431;31432;31433
10183;0;1;6;20986;21018;21019;21016;20984;20983;6;31434;31435;31436;31431;31383;31387
10184;0;1;6;20988;21020;21021;21018;20986;20985;6;31437;31438;31439;31434;31386;31390
10185;0;1;6;20988;20987;20990;21022;21023;21020;6;31389;31393;31440;31441;31442;31437
10186;0;1;6;20992;21025;21024;21022;20990;20989;6;31443;31444;31445;31440;31392;31396
10187;0;1;6;21026;21027;21025;20992;20991;20993;6;31446;31447;31443;31395;31397;31448
10188;0;1;6;21028;21026;20993;20994;20995;21029;6;31449;31448;31399;31402;31450;31451
10189;0;1;6;20996;20997;21030;21031;21029;20995;6;31405;31452;31453;31454;31450;31401
10190;0;1;6;20997;20998;21000;21032;21033;21030;6;31404;31408;31455;31456;31457;31452
10191;0;1;6;21032;21000;20999;21002;21035;21034;6;31455;31407;31411;31458;31459;31460
10192;0;1;6;21001;21004;21036;21037;21035;21002;6;31414;31461;31462;31463;31458;31410
10193;0;1;6;21036;21004;21003;21006;21038;21039;6;31461;31413;31417;31464;31465;31466
10194;0;1;6;21006;21005;21008;21040;21041;21038;6;31416;31420;31467;31468;31469;31464
10195;0;1;6;21009;21042;21043;21040;21008;21007;6;31470;31471;31472;31467;31419;31422
10196;0;1;6;21009;20472;20470;20511;20547;21042;6;31421;30609;30672;30727;31473;31470
10197;0;1;6;21044;21045;21046;21012;21011;21014;6;31474;31475;31476;31425;31430;31477
10198;0;1;6;21017;21047;21048;21044;21014;21015;6;31478;31479;31480;31477;31429;31433
10199;0;1;6;21017;21016;21019;21049;21050;21047;6;31432;31436;31481;31482;31483;31478
10200;0;1;6;21021;21051;21052;21049;21019;21018;6;31484;31485;31486;31481;31435;31439
10201;0;1;6;21020;21023;21054;21053;21051;21021;6;31442;31487;31488;31489;31484;31438
10202;0;1;6;21055;21054;21023;21022;21024;21056;6;31490;31487;31441;31445;31491;31492
10203;0;1;6;21057;21056;21024;21025;21027;21058;6;31493;31491;31444;31447;31494;31495
10204;0;1;6;21027;21026;21028;21060;21059;21058;6;31446;31449;31496;31497;31498;31494
10205;0;1;6;21031;21061;21062;21060;21028;21029;6;31499;31500;31501;31496;31451;31454
10206;0;1;6;21033;21063;21064;21061;21031;21030;6;31502;31503;31504;31499;31453;31457
10207;0;1;6;21032;21034;21066;21065;21063;21033;6;31460;31505;31506;31507;31502;31456
10208;0;1;6;21066;21034;21035;21037;21067;21068;6;31505;31459;31463;31508;31509;31510
10209;0;1;6;21039;21070;21069;21067;21037;21036;6;31511;31512;31513;31508;31462;31466
10210;0;1;6;21038;21041;21072;21071;21070;21039;6;31469;31514;31515;31516;31511;31465
10211;0;1;6;21072;21041;21040;21043;21073;21074;6;31514;31468;31472;31517;31518;31519
10212;0;1;6;21073;21043;21042;20547;20550;21075;6;31517;31471;31473;30731;31520;31521
10213;0;1;6;21046;21045;21078;21077;21079;21076;6;31475;31522;31523;31524;31525;31526
10214;0;1;6;21078;21045;21044;21048;21080;21081;6;31522;31474;31480;31527;31528;31529
10215;0;1;6;21080;21048;21047;21050;21082;21083;6;31527;31479;31483;31530;31531;31532
10216;0;1;6;21049;21052;21084;21085;21082;21050;6;31486;31533;31534;31535;31530;31482
10217;0;1;6;21053;21086;21087;21084;21052;21051;6;31536;31537;31538;31533;31485;31489
10218;0;1;6;21054;21055;21088;21089;21086;21053;6;31490;31539;31540;31541;31536;31488
10219;0;1;6;21090;21091;21088;21055;21056;21057;6;31542;31543;31539;31492;31493;31544
10220;0;1;6;21057;21058;21059;21093;21092;21090;6;31495;31498;31545;31546;31547;31544
10221;0;1;6;21059;21060;21062;21094;21095;21093;6;31497;31501;31548;31549;31550;31545
10222;0;1;6;21096;21094;21062;21061;21064;21097;6;31551;31548;31500;31504;31552;31553
10223;0;1;6;21064;21063;21065;21098;21099;21097;6;31503;31507;31554;31555;31556;31552
10224;0;1;6;21066;21068;21101;21100;21098;21065;6;31510;31557;31558;31559;31554;31506
10225;0;1;6;21067;21069;21102;21103;21101;21068;6;31513;31560;31561;31562;31557;31509
10226;0;1;6;21069;21070;21071;21104;21105;21102;6;31512;31516;31563;31564;31565;31560
10227;0;1;6;21071;21072;21074;21106;21107;21104;6;31515;31519;31566;31567;31568;31563
10228;0;1;6;21106;21074;21073;21075;21108;21109;6;31566;31518;31521;31569;31570;31571
10229;0;1;6;21075;20550;20549;20582;20611;21108;6;31520;30730;30781;30829;31572;31569
10230;0;1;6;21077;21078;21081;21110;21111;21112;6;31523;31529;31573;31574;31575;31576
10231;0;1;6;21110;21081;21080;21083;21114;21113;6;31573;31528;31532;31577;31578;31579
10232;0;1;6;21114;21083;21082;21085;21115;21116;6;31577;31531;31535;31580;31581;31582
10233;0;1;6;21087;21117;21118;21115;21085;21084;6;31583;31584;31585;31580;31534;31538
10234;0;1;6;21089;21120;21119;21117;21087;21086;6;31586;31587;31588;31583;31537;31541
10235;0;1;6;21089;21088;21091;21121;21122;21120;6;31540;31543;31589;31590;31591;31586
10236;0;1;6;21123;21121;21091;21090;21092;21124;6;31592;31589;31542;31547;31593;31594
10237;0;1;6;21093;21095;21125;21126;21124;21092;6;31550;31595;31596;31597;31593;31546
10238;0;1;6;21095;21094;21096;21127;21128;21125;6;31549;31551;31598;31599;31600;31595
10239;0;1;6;21097;21099;21129;21130;21127;21096;6;31556;31601;31602;31603;31598;31553
10240;0;1;6;21098;21100;21131;21132;21129;21099;6;31559;31604;31605;31606;31601;31555
10241;0;1;6;21100;21101;21103;21133;21134;21131;6;31558;31562;31607;31608;31609;31604
10242;0;1;6;21103;21102;21105;21135;21136;21133;6;31561;31565;31610;31611;31612;31607
10243;0;1;6;21135;21105;21104;21107;21138;21137;6;31610;31564;31568;31613;31614;31615
10244;0;1;6;21106;21109;21139;21140;21138;21107;6;31571;31616;31617;31618;31613;31567
10245;0;1;6;20611;20614;21141;21139;21109;21108;6;30828;31619;31620;31616;31570;31572
10246;0;1;6;21142;21144;21145;21143;21112;21111;6;31621;31622;31623;31624;31575;31625
10247;0;1;6;21142;21111;21110;21113;21147;21146;6;31625;31574;31579;31626;31627;31628
10248;0;1;6;21147;21113;21114;21116;21149;21148;6;31626;31578;31582;31629;31630;31631
10249;0;1;6;21115;21118;21150;21151;21149;21116;6;31585;31632;31633;31634;31629;31581
10250;0;1;6;21117;21119;21152;21153;21150;21118;6;31588;31635;31636;31637;31632;31584
10251;0;1;6;21120;21122;21155;21154;21152;21119;6;31591;31638;31639;31640;31635;31587
10252;0;1;6;21155;21122;21121;21123;21156;21157;6;31638;31590;31592;31641;31642;31643
10253;0;1;6;21123;21124;21126;21159;21158;21156;6;31594;31597;31644;31645;31646;31641
10254;0;1;6;21125;21128;21160;21161;21159;21126;6;31600;31647;31648;31649;31644;31596
10255;0;1;6;21160;21128;21127;21130;21162;21163;6;31647;31599;31603;31650;31651;31652
10256;0;1;6;21164;21162;21130;21129;21132;21165;6;31653;31650;31602;31606;31654;31655
10257;0;1;6;21132;21131;21134;21167;21166;21165;6;31605;31609;31656;31657;31658;31654
10258;0;1;6;21167;21134;21133;21136;21169;21168;6;31656;31608;31612;31659;31660;31661
10259;0;1;6;21136;21135;21137;21170;21171;21169;6;31611;31615;31662;31663;31664;31659
10260;0;1;6;21138;21140;21172;21173;21170;21137;6;31618;31665;31666;31667;31662;31614
10261;0;1;6;21139;21141;21174;21175;21172;21140;6;31620;31668;31669;31670;31665;31617
10262;0;1;6;20614;20613;20641;20661;21174;21141;6;30827;30871;30905;31671;31668;31619
10263;0;1;6;21176;21178;21144;21142;21146;21177;6;31672;31673;31621;31628;31674;31675
10264;0;1;6;21177;21146;21147;21148;21179;21180;6;31674;31627;31631;31676;31677;31678
10265;0;1;6;21181;21182;21179;21148;21149;21151;6;31679;31680;31676;31630;31634;31681
10266;0;1;6;21181;21151;21150;21153;21183;21184;6;31681;31633;31637;31682;31683;31684
10267;0;1;6;21183;21153;21152;21154;21185;21186;6;31682;31636;31640;31685;31686;31687
10268;0;1;6;21185;21154;21155;21157;21188;21187;6;31685;31639;31643;31688;31689;31690
10269;0;1;6;21158;21189;21190;21188;21157;21156;6;31691;31692;31693;31688;31642;31646
10270;0;1;6;21161;21191;21192;21189;21158;21159;6;31694;31695;31696;31691;31645;31649
10271;0;1;6;21193;21191;21161;21160;21163;21194;6;31697;31694;31648;31652;31698;31699
10272;0;1;6;21194;21163;21162;21164;21196;21195;6;31698;31651;31653;31700;31701;31702
10273;0;1;6;21164;21165;21166;21197;21198;21196;6;31655;31658;31703;31704;31705;31700
10274;0;1;6;21168;21199;21200;21197;21166;21167;6;31706;31707;31708;31703;31657;31661
10275;0;1;6;21168;21169;21171;21201;21202;21199;6;31660;31664;31709;31710;31711;31706
10276;0;1;6;21170;21173;21204;21203;21201;21171;6;31667;31712;31713;31714;31709;31663
10277;0;1;6;21175;21205;21206;21204;21173;21172;6;31715;31716;31717;31712;31666;31670
