Id;Marker;Active;Origin;End
32693;0;1;21821;21852
32694;0;1;21852;21853
32695;0;1;21850;21853
32696;0;1;21854;21855
32697;0;1;21852;21855
32698;0;1;21822;21854
32699;0;1;21825;21856
32700;0;1;21856;21857
32701;0;1;21854;21857
32702;0;1;21826;21859
32703;0;1;21858;21859
32704;0;1;21856;21858
32705;0;1;21829;21860
32706;0;1;21860;21861
32707;0;1;21859;21861
32708;0;1;21831;21863
32709;0;1;21862;21863
32710;0;1;21860;21862
32711;0;1;21832;21864
32712;0;1;21864;21865
32713;0;1;21863;21865
32714;0;1;21208;21864
32715;0;1;21833;21866
32716;0;1;21866;21868
32717;0;1;21868;21869
32718;0;1;21867;21869
32719;0;1;21834;21867
32720;0;1;21837;21870
32721;0;1;21870;21871
32722;0;1;21866;21871
32723;0;1;21872;21873
32724;0;1;21870;21873
32725;0;1;21839;21872
32726;0;1;21840;21874
32727;0;1;21874;21875
32728;0;1;21872;21875
32729;0;1;21843;21876
32730;0;1;21876;21877
32731;0;1;21874;21877
32732;0;1;21878;21879
32733;0;1;21876;21879
32734;0;1;21844;21878
32735;0;1;21846;21880
32736;0;1;21880;21881
32737;0;1;21878;21881
32738;0;1;21882;21883
32739;0;1;21880;21883
32740;0;1;21849;21882
32741;0;1;21851;21884
32742;0;1;21884;21885
32743;0;1;21882;21885
32744;0;1;21853;21887
32745;0;1;21886;21887
32746;0;1;21884;21886
32747;0;1;21855;21888
32748;0;1;21888;21889
32749;0;1;21887;21889
32750;0;1;21857;21891
32751;0;1;21890;21891
32752;0;1;21888;21890
32753;0;1;21858;21892
32754;0;1;21892;21893
32755;0;1;21891;21893
32756;0;1;21861;21895
32757;0;1;21894;21895
32758;0;1;21892;21894
32759;0;1;21862;21896
32760;0;1;21896;21897
32761;0;1;21895;21897
32762;0;1;21896;21898
32763;0;1;21865;21899
32764;0;1;21898;21899
32765;0;1;21211;21900
32766;0;1;21899;21900
32767;0;1;21871;21901
32768;0;1;21901;21902
32769;0;1;21902;21903
32770;0;1;21868;21903
32771;0;1;21873;21904
32772;0;1;21904;21905
32773;0;1;21901;21905
32774;0;1;21875;21906
32775;0;1;21906;21907
32776;0;1;21904;21907
32777;0;1;21877;21908
32778;0;1;21908;21909
32779;0;1;21906;21909
32780;0;1;21879;21911
32781;0;1;21910;21911
32782;0;1;21908;21910
32783;0;1;21881;21912
32784;0;1;21912;21913
32785;0;1;21911;21913
32786;0;1;21883;21915
32787;0;1;21914;21915
32788;0;1;21912;21914
32789;0;1;21885;21917
32790;0;1;21916;21917
32791;0;1;21915;21916
32792;0;1;21886;21918
32793;0;1;21918;21919
32794;0;1;21917;21919
32795;0;1;21889;21920
32796;0;1;21920;21921
32797;0;1;21918;21921
32798;0;1;21922;21923
32799;0;1;21920;21923
32800;0;1;21890;21922
32801;0;1;21893;21924
32802;0;1;21924;21925
32803;0;1;21922;21925
32804;0;1;21894;21926
32805;0;1;21926;21927
32806;0;1;21924;21927
32807;0;1;21897;21928
32808;0;1;21928;21929
32809;0;1;21926;21929
32810;0;1;21898;21930
32811;0;1;21930;21931
32812;0;1;21928;21931
32813;0;1;21900;21932
32814;0;1;21932;21933
32815;0;1;21930;21933
32816;0;1;21274;21932
32817;0;1;21902;21934
32818;0;1;21934;21936
32819;0;1;21936;21937
32820;0;1;21935;21937
32821;0;1;21903;21935
32822;0;1;21905;21938
32823;0;1;21938;21939
32824;0;1;21934;21939
32825;0;1;21907;21941
32826;0;1;21940;21941
32827;0;1;21938;21940
32828;0;1;21909;21942
32829;0;1;21942;21943
32830;0;1;21941;21943
32831;0;1;21944;21945
32832;0;1;21942;21945
32833;0;1;21910;21944
32834;0;1;21913;21946
32835;0;1;21946;21947
32836;0;1;21944;21947
32837;0;1;21914;21948
32838;0;1;21948;21949
32839;0;1;21946;21949
32840;0;1;21916;21950
32841;0;1;21950;21951
32842;0;1;21948;21951
32843;0;1;21919;21952
32844;0;1;21952;21953
32845;0;1;21950;21953
32846;0;1;21921;21954
32847;0;1;21954;21955
32848;0;1;21952;21955
32849;0;1;21923;21956
32850;0;1;21956;21957
32851;0;1;21954;21957
32852;0;1;21956;21959
32853;0;1;21925;21958
32854;0;1;21958;21959
32855;0;1;21958;21960
32856;0;1;21927;21961
32857;0;1;21960;21961
32858;0;1;21929;21962
32859;0;1;21962;21963
32860;0;1;21961;21963
32861;0;1;21931;21964
32862;0;1;21964;21965
32863;0;1;21962;21965
32864;0;1;21966;21967
32865;0;1;21964;21967
32866;0;1;21933;21966
32867;0;1;21277;21968
32868;0;1;21966;21968
32869;0;1;21939;21969
32870;0;1;21969;21970
32871;0;1;21970;21971
32872;0;1;21936;21971
32873;0;1;21940;21972
32874;0;1;21972;21973
32875;0;1;21969;21973
32876;0;1;21943;21974
32877;0;1;21974;21975
32878;0;1;21972;21975
32879;0;1;21974;21976
32880;0;1;21945;21977
32881;0;1;21976;21977
32882;0;1;21947;21978
32883;0;1;21978;21979
32884;0;1;21977;21979
32885;0;1;21949;21980
32886;0;1;21980;21981
32887;0;1;21978;21981
32888;0;1;21951;21983
32889;0;1;21982;21983
32890;0;1;21980;21982
32891;0;1;21953;21984
32892;0;1;21984;21985
32893;0;1;21983;21985
32894;0;1;21955;21986
32895;0;1;21986;21987
32896;0;1;21984;21987
32897;0;1;21957;21988
32898;0;1;21988;21989
32899;0;1;21986;21989
32900;0;1;21959;21990
32901;0;1;21990;21991
32902;0;1;21988;21991
32903;0;1;21960;21993
32904;0;1;21992;21993
32905;0;1;21990;21992
32906;0;1;21963;21994
32907;0;1;21994;21995
32908;0;1;21993;21995
32909;0;1;21965;21996
32910;0;1;21996;21997
32911;0;1;21994;21997
32912;0;1;21967;21998
32913;0;1;21998;21999
32914;0;1;21996;21999
32915;0;1;21968;22000
32916;0;1;22000;22001
32917;0;1;21998;22001
32918;0;1;21340;22000
32919;0;1;22003;22004
32920;0;1;21971;22004
32921;0;1;21970;22005
32922;0;1;22002;22005
32923;0;1;22002;22003
32924;0;1;21973;22006
32925;0;1;22006;22007
32926;0;1;22005;22007
32927;0;1;21975;22008
32928;0;1;22008;22009
32929;0;1;22006;22009
32930;0;1;21976;22011
32931;0;1;22010;22011
32932;0;1;22008;22010
32933;0;1;21979;22012
32934;0;1;22012;22013
32935;0;1;22011;22013
32936;0;1;21981;22015
32937;0;1;22014;22015
32938;0;1;22012;22014
32939;0;1;21982;22017
32940;0;1;22016;22017
32941;0;1;22015;22016
32942;0;1;21985;22018
32943;0;1;22018;22019
32944;0;1;22017;22019
32945;0;1;21987;22020
32946;0;1;22020;22021
32947;0;1;22018;22021
32948;0;1;21989;22022
32949;0;1;22022;22023
32950;0;1;22020;22023
32951;0;1;21991;22025
32952;0;1;22024;22025
32953;0;1;22022;22024
32954;0;1;21992;22026
32955;0;1;22026;22027
32956;0;1;22025;22027
32957;0;1;21995;22029
32958;0;1;22028;22029
32959;0;1;22026;22028
32960;0;1;21997;22031
32961;0;1;22030;22031
32962;0;1;22029;22030
32963;0;1;21999;22032
32964;0;1;22032;22033
32965;0;1;22031;22033
32966;0;1;22001;22035
32967;0;1;22034;22035
32968;0;1;22032;22034
32969;0;1;21343;22036
32970;0;1;22035;22036
32971;0;1;17425;22002
32972;0;1;17427;22007
32973;0;1;17433;22009
32974;0;1;17437;22010
32975;0;1;17439;22013
32976;0;1;17445;22014
32977;0;1;17449;22016
32978;0;1;17451;22019
32979;0;1;17455;22021
32980;0;1;17461;22023
32981;0;1;17465;22024
32982;0;1;17467;22027
32983;0;1;17471;22028
32984;0;1;17477;22030
32985;0;1;17481;22033
32986;0;1;17483;22034
32987;0;1;17487;22036
32988;7;1;22037;22038
32989;0;1;22038;22041
32990;0;1;22039;22041
32991;0;1;22039;22040
32992;0;1;22037;22040
32993;7;1;22038;22042
32994;0;1;22042;22043
32995;0;1;22043;22044
32996;0;1;22041;22044
32997;7;1;22042;22045
32998;0;1;22045;22046
32999;0;1;22046;22047
33000;0;1;22043;22047
33001;7;1;22045;22048
33002;0;1;22048;22049
33003;0;1;22049;22050
33004;0;1;22046;22050
33005;7;1;22048;22051
33006;0;1;22051;22052
33007;0;1;22052;22053
33008;0;1;22049;22053
33009;7;1;22051;22054
33010;0;1;22054;22055
33011;0;1;22055;22056
33012;0;1;22052;22056
33013;7;1;22054;22057
33014;0;1;22057;22058
33015;0;1;22058;22059
33016;0;1;22055;22059
33017;7;1;22057;22060
33018;0;1;22060;22061
33019;0;1;22061;22062
33020;0;1;22058;22062
33021;7;1;22060;22063
33022;0;1;22063;22064
33023;0;1;22064;22065
33024;0;1;22061;22065
33025;7;1;22063;22066
33026;0;1;22066;22067
33027;0;1;22067;22068
33028;0;1;22064;22068
33029;7;1;22066;22069
33030;0;1;22069;22070
33031;0;1;22070;22071
33032;0;1;22067;22071
33033;7;1;22069;22072
33034;0;1;22072;22073
33035;0;1;22073;22074
33036;0;1;22070;22074
33037;7;1;22072;22075
33038;0;1;22075;22076
33039;0;1;22076;22077
33040;0;1;22073;22077
33041;7;1;22075;22078
33042;0;1;22078;22079
33043;0;1;22079;22080
33044;0;1;22076;22080
33045;7;1;22078;22081
33046;0;1;22081;22082
33047;0;1;22082;22083
33048;0;1;22079;22083
33049;7;1;21376;22081
33050;0;1;21378;22084
33051;0;1;22082;22084
33052;0;1;22040;22085
33053;0;1;22039;22087
33054;0;1;22086;22087
33055;0;1;22086;22088
33056;0;1;22085;22088
33057;0;1;22044;22089
33058;0;1;22089;22090
33059;0;1;22087;22090
33060;0;1;22047;22091
33061;0;1;22091;22092
33062;0;1;22089;22092
33063;0;1;22050;22093
33064;0;1;22093;22094
33065;0;1;22091;22094
33066;0;1;22053;22096
33067;0;1;22095;22096
33068;0;1;22093;22095
33069;0;1;22056;22097
33070;0;1;22097;22098
33071;0;1;22096;22098
33072;0;1;22059;22099
33073;0;1;22099;22100
33074;0;1;22097;22100
33075;0;1;22099;22101
33076;0;1;22062;22102
33077;0;1;22101;22102
33078;0;1;22102;22103
33079;0;1;22065;22104
33080;0;1;22103;22104
33081;0;1;22068;22106
33082;0;1;22105;22106
33083;0;1;22104;22105
33084;0;1;22071;22107
33085;0;1;22107;22108
33086;0;1;22106;22108
33087;0;1;22074;22109
33088;0;1;22109;22110
33089;0;1;22107;22110
33090;0;1;22077;22112
33091;0;1;22111;22112
33092;0;1;22109;22111
33093;0;1;22080;22113
33094;0;1;22113;22114
33095;0;1;22112;22114
33096;0;1;22115;22116
33097;0;1;22113;22116
33098;0;1;22083;22115
33099;0;1;22084;22117
33100;0;1;22117;22118
33101;0;1;22115;22118
33102;0;1;21459;22117
33103;0;1;22090;22119
33104;0;1;22119;22120
33105;0;1;22120;22121
33106;0;1;22086;22121
33107;0;1;22092;22122
33108;0;1;22122;22123
33109;0;1;22119;22123
33110;0;1;22122;22125
33111;0;1;22094;22124
33112;0;1;22124;22125
33113;0;1;22095;22126
33114;0;1;22126;22127
33115;0;1;22124;22127
33116;0;1;22098;22128
33117;0;1;22128;22129
33118;0;1;22126;22129
33119;0;1;22100;22131
33120;0;1;22130;22131
33121;0;1;22128;22130
33122;0;1;22101;22132
33123;0;1;22132;22133
33124;0;1;22131;22133
33125;0;1;22103;22134
33126;0;1;22134;22135
33127;0;1;22132;22135
33128;0;1;22105;22136
33129;0;1;22136;22137
33130;0;1;22134;22137
33131;0;1;22136;22138
33132;0;1;22108;22139
33133;0;1;22138;22139
33134;0;1;22110;22140
33135;0;1;22140;22141
33136;0;1;22139;22141
33137;0;1;22111;22142
33138;0;1;22142;22143
33139;0;1;22140;22143
33140;0;1;22114;22144
33141;0;1;22144;22145
33142;0;1;22142;22145
33143;0;1;22116;22146
33144;0;1;22146;22147
33145;0;1;22144;22147
33146;0;1;22118;22148
33147;0;1;22148;22149
33148;0;1;22146;22149
33149;0;1;21461;22150
33150;0;1;22148;22150
33151;0;1;22121;22151
33152;0;1;22120;22153
33153;0;1;22153;22154
33154;0;1;22152;22154
33155;0;1;22151;22152
33156;0;1;22123;22155
33157;0;1;22155;22156
33158;0;1;22153;22156
33159;0;1;22125;22157
33160;0;1;22157;22158
33161;0;1;22155;22158
33162;0;1;22127;22159
33163;0;1;22159;22160
33164;0;1;22157;22160
33165;0;1;22129;22161
33166;0;1;22161;22162
33167;0;1;22159;22162
33168;0;1;22130;22163
33169;0;1;22163;22164
33170;0;1;22161;22164
33171;0;1;22133;22166
33172;0;1;22165;22166
33173;0;1;22163;22165
33174;0;1;22135;22167
33175;0;1;22167;22168
33176;0;1;22166;22168
33177;0;1;22137;22169
33178;0;1;22169;22170
33179;0;1;22167;22170
33180;0;1;22138;22172
33181;0;1;22171;22172
33182;0;1;22169;22171
33183;0;1;22141;22173
33184;0;1;22173;22174
33185;0;1;22172;22174
33186;0;1;22143;22175
33187;0;1;22175;22176
33188;0;1;22173;22176
33189;0;1;22177;22178
33190;0;1;22175;22178
33191;0;1;22145;22177
33192;0;1;22147;22179
33193;0;1;22179;22180
33194;0;1;22177;22180
33195;0;1;22181;22182
33196;0;1;22179;22182
33197;0;1;22149;22181
33198;0;1;22150;22183
33199;0;1;22183;22184
33200;0;1;22181;22184
33201;0;1;21527;22183
33202;0;1;22156;22185
33203;0;1;22185;22186
33204;0;1;22186;22187
33205;0;1;22154;22187
33206;0;1;22158;22188
33207;0;1;22188;22189
33208;0;1;22185;22189
33209;0;1;22190;22191
33210;0;1;22188;22191
33211;0;1;22160;22190
33212;0;1;22162;22192
33213;0;1;22192;22193
33214;0;1;22190;22193
33215;0;1;22164;22194
33216;0;1;22194;22195
33217;0;1;22192;22195
33218;0;1;22165;22197
33219;0;1;22196;22197
33220;0;1;22194;22196
33221;0;1;22168;22198
33222;0;1;22198;22199
33223;0;1;22197;22199
33224;0;1;22170;22200
33225;0;1;22200;22201
33226;0;1;22198;22201
33227;0;1;22171;22202
33228;0;1;22202;22203
33229;0;1;22200;22203
33230;0;1;22174;22204
33231;0;1;22204;22205
33232;0;1;22202;22205
33233;0;1;22176;22207
33234;0;1;22206;22207
33235;0;1;22204;22206
33236;0;1;22178;22208
33237;0;1;22208;22209
33238;0;1;22207;22209
33239;0;1;22180;22211
33240;0;1;22210;22211
33241;0;1;22208;22210
33242;0;1;22182;22212
33243;0;1;22212;22213
33244;0;1;22211;22213
33245;0;1;22184;22214
33246;0;1;22214;22215
33247;0;1;22212;22215
33248;0;1;21529;22216
33249;0;1;22214;22216
33250;0;1;22186;22218
33251;0;1;22217;22218
33252;0;1;22217;22220
33253;0;1;22219;22220
33254;0;1;22187;22219
33255;0;1;22189;22221
33256;0;1;22221;22222
33257;0;1;22218;22222
33258;0;1;22191;22223
33259;0;1;22223;22224
33260;0;1;22221;22224
33261;0;1;22193;22226
33262;0;1;22225;22226
33263;0;1;22223;22225
33264;0;1;22195;22227
33265;0;1;22227;22228
33266;0;1;22226;22228
33267;0;1;22196;22230
33268;0;1;22229;22230
33269;0;1;22227;22229
33270;0;1;22199;22231
33271;0;1;22231;22232
33272;0;1;22230;22232
33273;0;1;22201;22234
33274;0;1;22233;22234
33275;0;1;22231;22233
33276;0;1;22203;22235
33277;0;1;22235;22236
33278;0;1;22234;22236
33279;0;1;22235;22237
33280;0;1;22205;22238
33281;0;1;22237;22238
33282;0;1;22206;22240
33283;0;1;22239;22240
33284;0;1;22238;22239
33285;0;1;22240;22241
33286;0;1;22209;22242
33287;0;1;22241;22242
33288;0;1;22210;22243
33289;0;1;22243;22244
33290;0;1;22242;22244
33291;0;1;22213;22245
33292;0;1;22245;22246
33293;0;1;22243;22246
33294;0;1;22215;22247
33295;0;1;22247;22248
33296;0;1;22245;22248
33297;0;1;22216;22249
33298;0;1;22249;22250
33299;0;1;22247;22250
33300;0;1;21596;22249
33301;0;1;22222;22251
33302;0;1;22251;22252
33303;0;1;22252;22253
33304;0;1;22217;22253
33305;0;1;22224;22254
33306;0;1;22254;22255
33307;0;1;22251;22255
33308;0;1;22225;22256
33309;0;1;22256;22257
33310;0;1;22254;22257
33311;0;1;22258;22259
33312;0;1;22256;22259
33313;0;1;22228;22258
33314;0;1;22229;22260
33315;0;1;22260;22261
33316;0;1;22258;22261
33317;0;1;22232;22262
33318;0;1;22262;22263
33319;0;1;22260;22263
33320;0;1;22233;22264
33321;0;1;22264;22265
33322;0;1;22262;22265
33323;0;1;22264;22266
33324;0;1;22236;22267
33325;0;1;22266;22267
33326;0;1;22237;22268
33327;0;1;22268;22269
33328;0;1;22267;22269
33329;0;1;22239;22270
33330;0;1;22270;22271
33331;0;1;22268;22271
33332;0;1;22241;22273
33333;0;1;22272;22273
33334;0;1;22270;22272
33335;0;1;22244;22275
33336;0;1;22274;22275
33337;0;1;22273;22274
33338;0;1;22246;22276
33339;0;1;22276;22277
33340;0;1;22275;22277
33341;0;1;22248;22278
33342;0;1;22278;22279
33343;0;1;22276;22279
33344;0;1;22250;22280
33345;0;1;22280;22281
33346;0;1;22278;22281
33347;0;1;21595;22282
33348;0;1;22280;22282
33349;0;1;22252;22283
33350;0;1;22283;22285
33351;0;1;22285;22286
33352;0;1;22284;22286
33353;0;1;22253;22284
33354;0;1;22255;22287
33355;0;1;22287;22288
33356;0;1;22283;22288
33357;0;1;22257;22290
33358;0;1;22289;22290
33359;0;1;22287;22289
33360;0;1;22259;22292
33361;0;1;22291;22292
33362;0;1;22290;22291
33363;0;1;22261;22293
33364;0;1;22293;22294
33365;0;1;22292;22294
33366;0;1;22263;22295
33367;0;1;22295;22296
33368;0;1;22293;22296
33369;0;1;22265;22297
33370;0;1;22297;22298
33371;0;1;22295;22298
33372;0;1;22266;22299
33373;0;1;22299;22300
33374;0;1;22297;22300
33375;0;1;22269;22302
33376;0;1;22301;22302
33377;0;1;22299;22301
33378;0;1;22271;22303
33379;0;1;22303;22304
33380;0;1;22302;22304
33381;0;1;22272;22306
33382;0;1;22305;22306
33383;0;1;22303;22305
33384;0;1;22274;22308
33385;0;1;22307;22308
33386;0;1;22306;22307
33387;0;1;22277;22309
33388;0;1;22309;22310
33389;0;1;22308;22310
33390;0;1;22279;22311
33391;0;1;22311;22312
33392;0;1;22309;22312
33393;0;1;22281;22313
33394;0;1;22313;22314
33395;0;1;22311;22314
33396;0;1;22282;22315
33397;0;1;22315;22316
33398;0;1;22313;22316
33399;0;1;21663;22315
33400;0;1;22288;22317
33401;0;1;22317;22318
33402;0;1;22318;22319
33403;0;1;22285;22319
33404;0;1;22289;22320
33405;0;1;22320;22321
33406;0;1;22317;22321
33407;0;1;22291;22322
33408;0;1;22322;22323
33409;0;1;22320;22323
33410;0;1;22294;22324
33411;0;1;22324;22325
33412;0;1;22322;22325
33413;0;1;22296;22326
33414;0;1;22326;22327
33415;0;1;22324;22327
33416;0;1;22298;22328
33417;0;1;22328;22329
33418;0;1;22326;22329
33419;0;1;22300;22330
33420;0;1;22330;22331
33421;0;1;22328;22331
33422;0;1;22301;22332
33423;0;1;22332;22333
33424;0;1;22330;22333
33425;0;1;22304;22334
33426;0;1;22334;22335
33427;0;1;22332;22335
33428;0;1;22334;22336
33429;0;1;22305;22337
33430;0;1;22336;22337
33431;0;1;22338;22339
33432;0;1;22337;22339
33433;0;1;22307;22338
33434;0;1;22338;22340
33435;0;1;22310;22341
33436;0;1;22340;22341
33437;0;1;22312;22342
33438;0;1;22342;22343
33439;0;1;22341;22343
33440;0;1;22314;22344
33441;0;1;22344;22345
33442;0;1;22342;22345
33443;0;1;22316;22346
33444;0;1;22346;22347
33445;0;1;22344;22347
33446;0;1;21664;22348
33447;0;1;22346;22348
33448;0;1;22350;22352
33449;0;1;22349;22352
33450;0;1;22319;22349
33451;0;1;22318;22351
33452;0;1;22350;22351
33453;0;1;22321;22353
33454;0;1;22353;22354
33455;0;1;22351;22354
33456;0;1;22323;22356
33457;0;1;22355;22356
33458;0;1;22353;22355
33459;0;1;22325;22358
33460;0;1;22357;22358
33461;0;1;22356;22357
33462;0;1;22327;22359
33463;0;1;22359;22360
33464;0;1;22358;22360
33465;0;1;22329;22361
33466;0;1;22361;22362
33467;0;1;22359;22362
33468;0;1;22331;22363
33469;0;1;22363;22364
33470;0;1;22361;22364
33471;0;1;22333;22366
33472;0;1;22365;22366
33473;0;1;22363;22365
33474;0;1;22335;22368
33475;0;1;22367;22368
33476;0;1;22366;22367
33477;0;1;22336;22369
33478;0;1;22369;22370
33479;0;1;22368;22370
33480;0;1;22339;22372
33481;0;1;22371;22372
33482;0;1;22369;22371
33483;0;1;22340;22373
33484;0;1;22373;22374
33485;0;1;22372;22374
33486;0;1;22343;22375
33487;0;1;22375;22376
33488;0;1;22373;22376
33489;0;1;22345;22377
33490;0;1;22377;22378
33491;0;1;22375;22378
33492;0;1;22347;22379
33493;0;1;22379;22380
33494;0;1;22377;22380
33495;0;1;22348;22381
33496;0;1;22381;22382
33497;0;1;22379;22382
33498;0;1;21731;22381
33499;0;1;22354;22383
33500;0;1;22383;22384
33501;0;1;22384;22385
33502;0;1;22350;22385
33503;0;1;22355;22386
33504;0;1;22386;22387
33505;0;1;22383;22387
33506;0;1;22357;22388
33507;0;1;22388;22389
33508;0;1;22386;22389
33509;0;1;22360;22391
33510;0;1;22390;22391
33511;0;1;22388;22390
33512;0;1;22362;22392
33513;0;1;22392;22393
33514;0;1;22391;22393
33515;0;1;22364;22394
33516;0;1;22394;22395
33517;0;1;22392;22395
33518;0;1;22365;22397
33519;0;1;22396;22397
33520;0;1;22394;22396
33521;0;1;22367;22398
33522;0;1;22398;22399
33523;0;1;22397;22399
33524;0;1;22370;22401
33525;0;1;22400;22401
33526;0;1;22398;22400
33527;0;1;22402;22403
33528;0;1;22401;22403
33529;0;1;22371;22402
33530;0;1;22374;22404
33531;0;1;22404;22405
33532;0;1;22402;22405
33533;0;1;22404;22406
33534;0;1;22376;22407
33535;0;1;22406;22407
33536;0;1;22378;22409
33537;0;1;22408;22409
33538;0;1;22407;22408
33539;0;1;22380;22410
33540;0;1;22410;22411
33541;0;1;22409;22411
33542;0;1;22412;22413
33543;0;1;22410;22413
33544;0;1;22382;22412
33545;0;1;21732;22414
33546;0;1;22412;22414
33547;0;1;22384;22415
33548;0;1;22415;22417
33549;0;1;22417;22418
33550;0;1;22416;22418
33551;0;1;22385;22416
33552;0;1;22387;22419
33553;0;1;22419;22420
33554;0;1;22415;22420
33555;0;1;22389;22422
33556;0;1;22421;22422
33557;0;1;22419;22421
33558;0;1;22390;22423
33559;0;1;22423;22424
33560;0;1;22422;22424
33561;0;1;22425;22426
33562;0;1;22423;22426
33563;0;1;22393;22425
33564;0;1;22395;22427
33565;0;1;22427;22428
33566;0;1;22425;22428
33567;0;1;22396;22429
33568;0;1;22429;22430
33569;0;1;22427;22430
33570;0;1;22429;22432
33571;0;1;22399;22431
33572;0;1;22431;22432
33573;0;1;22400;22434
33574;0;1;22433;22434
33575;0;1;22431;22433
33576;0;1;22403;22435
33577;0;1;22435;22436
33578;0;1;22434;22436
33579;0;1;22405;22437
33580;0;1;22437;22438
33581;0;1;22435;22438
33582;0;1;22406;22439
33583;0;1;22439;22440
33584;0;1;22437;22440
33585;0;1;22408;22441
33586;0;1;22441;22442
33587;0;1;22439;22442
33588;0;1;22411;22443
33589;0;1;22443;22444
33590;0;1;22441;22444
33591;0;1;22413;22445
33592;0;1;22445;22446
33593;0;1;22443;22446
33594;0;1;22414;22447
33595;0;1;22447;22448
33596;0;1;22445;22448
33597;0;1;21798;22447
33598;0;1;22420;22449
33599;0;1;22449;22450
33600;0;1;22450;22451
33601;0;1;22417;22451
33602;0;1;22421;22453
33603;0;1;22452;22453
33604;0;1;22449;22452
33605;0;1;22424;22454
33606;0;1;22454;22455
33607;0;1;22453;22455
33608;0;1;22426;22456
33609;0;1;22456;22457
33610;0;1;22454;22457
33611;0;1;22428;22458
33612;0;1;22458;22459
33613;0;1;22456;22459
33614;0;1;22430;22460
33615;0;1;22460;22461
33616;0;1;22458;22461
33617;0;1;22432;22463
33618;0;1;22462;22463
33619;0;1;22460;22462
33620;0;1;22464;22465
33621;0;1;22463;22465
33622;0;1;22433;22464
33623;0;1;22464;22466
33624;0;1;22436;22467
33625;0;1;22466;22467
33626;0;1;22467;22468
33627;0;1;22438;22469
33628;0;1;22468;22469
33629;0;1;22440;22470
33630;0;1;22470;22471
33631;0;1;22469;22471
33632;0;1;22442;22473
33633;0;1;22472;22473
33634;0;1;22470;22472
33635;0;1;22444;22474
33636;0;1;22474;22475
33637;0;1;22473;22475
33638;0;1;22474;22476
33639;0;1;22446;22477
33640;0;1;22476;22477
33641;0;1;22448;22478
33642;0;1;22478;22479
33643;0;1;22477;22479
33644;0;1;21800;22480
33645;0;1;22478;22480
33646;0;1;22481;22484
33647;0;1;22483;22484
33648;0;1;22482;22483
33649;0;1;22451;22482
33650;0;1;22450;22481
33651;0;1;22452;22485
33652;0;1;22485;22486
33653;0;1;22481;22486
33654;0;1;22455;22487
33655;0;1;22487;22488
33656;0;1;22485;22488
33657;0;1;22457;22489
33658;0;1;22489;22490
33659;0;1;22487;22490
33660;0;1;22459;22492
33661;0;1;22491;22492
33662;0;1;22489;22491
33663;0;1;22461;22494
33664;0;1;22493;22494
33665;0;1;22492;22493
33666;0;1;22495;22496
33667;0;1;22494;22496
33668;0;1;22462;22495
33669;0;1;22495;22497
33670;0;1;22465;22498
33671;0;1;22497;22498
33672;0;1;22466;22499
33673;0;1;22499;22500
33674;0;1;22498;22500
33675;0;1;22468;22501
33676;0;1;22501;22502
33677;0;1;22499;22502
33678;0;1;22471;22503
33679;0;1;22503;22504
33680;0;1;22501;22504
33681;0;1;22472;22505
33682;0;1;22505;22506
33683;0;1;22503;22506
33684;0;1;22475;22508
33685;0;1;22507;22508
33686;0;1;22505;22507
33687;0;1;22476;22509
33688;0;1;22509;22510
33689;0;1;22508;22510
33690;0;1;22479;22512
33691;0;1;22511;22512
33692;0;1;22509;22511
33693;0;1;22480;22513
33694;0;1;22513;22514
33695;0;1;22512;22514
33696;0;1;21867;22513
33697;0;1;22486;22515
33698;0;1;22515;22516
33699;0;1;22516;22517
33700;0;1;22484;22517
33701;0;1;22488;22518
33702;0;1;22518;22519
33703;0;1;22515;22519
33704;0;1;22518;22520
33705;0;1;22490;22521
33706;0;1;22520;22521
33707;0;1;22491;22522
33708;0;1;22522;22523
33709;0;1;22521;22523
33710;0;1;22493;22524
33711;0;1;22524;22525
33712;0;1;22522;22525
33713;0;1;22496;22526
33714;0;1;22526;22527
33715;0;1;22524;22527
33716;0;1;22497;22528
33717;0;1;22528;22529
33718;0;1;22526;22529
33719;0;1;22500;22531
33720;0;1;22530;22531
33721;0;1;22528;22530
33722;0;1;22502;22533
33723;0;1;22532;22533
33724;0;1;22531;22532
33725;0;1;22504;22534
33726;0;1;22534;22535
33727;0;1;22533;22535
33728;0;1;22506;22537
33729;0;1;22536;22537
33730;0;1;22534;22536
33731;0;1;22507;22538
33732;0;1;22538;22539
33733;0;1;22537;22539
33734;0;1;22510;22541
33735;0;1;22540;22541
33736;0;1;22538;22540
33737;0;1;22511;22542
33738;0;1;22542;22543
33739;0;1;22541;22543
33740;0;1;22514;22544
33741;0;1;22544;22545
33742;0;1;22542;22545
33743;0;1;21869;22546
33744;0;1;22544;22546
33745;0;1;22517;22548
33746;0;1;22516;22547
33747;0;1;22547;22549
33748;0;1;22549;22550
33749;0;1;22548;22550
33750;0;1;22519;22551
33751;0;1;22551;22552
33752;0;1;22547;22552
33753;0;1;22520;22553
33754;0;1;22553;22554
33755;0;1;22551;22554
33756;0;1;22553;22555
33757;0;1;22523;22556
33758;0;1;22555;22556
33759;0;1;22525;22557
33760;0;1;22557;22558
33761;0;1;22556;22558
33762;0;1;22527;22559
33763;0;1;22559;22560
33764;0;1;22557;22560
33765;0;1;22529;22561
33766;0;1;22561;22562
33767;0;1;22559;22562
