Id;Marker;Active;Origin;End
3532;0;1;2377;2378
3533;0;1;2375;2378
3534;0;1;2365;2379
3535;0;1;2379;2380
3536;0;1;2377;2380
3537;0;1;2367;2382
3538;0;1;2381;2382
3539;0;1;2379;2381
3540;0;1;2382;2383
3541;0;1;1410;2383
3542;0;1;2368;2384
3543;0;1;2384;2386
3544;0;1;2386;2387
3545;0;1;2385;2387
3546;0;1;2370;2385
3547;0;1;2372;2389
3548;0;1;2388;2389
3549;0;1;2384;2388
3550;0;1;2373;2390
3551;0;1;2390;2391
3552;0;1;2389;2391
3553;0;1;2376;2393
3554;0;1;2392;2393
3555;0;1;2390;2392
3556;0;1;2378;2394
3557;0;1;2394;2395
3558;0;1;2393;2395
3559;0;1;2380;2396
3560;0;1;2396;2397
3561;0;1;2394;2397
3562;0;1;2381;2399
3563;0;1;2398;2399
3564;0;1;2396;2398
3565;0;1;2383;2401
3566;0;1;2400;2401
3567;0;1;2399;2400
3568;0;1;1417;2401
3569;0;1;2388;2402
3570;0;1;2402;2403
3571;0;1;2403;2404
3572;0;1;2386;2404
3573;0;1;2391;2406
3574;0;1;2405;2406
3575;0;1;2402;2405
3576;0;1;2392;2408
3577;0;1;2407;2408
3578;0;1;2406;2407
3579;0;1;2409;2410
3580;0;1;2408;2410
3581;0;1;2395;2409
3582;0;1;2397;2412
3583;0;1;2411;2412
3584;0;1;2409;2411
3585;0;1;2398;2414
3586;0;1;2413;2414
3587;0;1;2412;2413
3588;0;1;2414;2415
3589;0;1;2400;2416
3590;0;1;2415;2416
3591;0;1;1418;2417
3592;0;1;2416;2417
3593;0;1;2418;2419
3594;0;1;2419;2420
3595;0;1;1566;2420
3596;0;1;1567;2418
3597;0;1;1570;2421
3598;0;1;2421;2422
3599;0;1;2418;2422
3600;0;1;1572;2423
3601;0;1;2423;2424
3602;0;1;2421;2424
3603;0;1;1573;2425
3604;0;1;2425;2426
3605;0;1;2423;2426
3606;0;1;1575;2428
3607;0;1;2427;2428
3608;0;1;2425;2427
3609;0;1;2429;2430
3610;0;1;2428;2430
3611;0;1;1579;2429
3612;0;1;2403;2432
3613;0;1;2432;2434
3614;0;1;2433;2434
3615;0;1;2431;2433
3616;0;1;2404;2431
3617;0;1;2405;2435
3618;0;1;2435;2436
3619;0;1;2432;2436
3620;0;1;2407;2437
3621;0;1;2437;2438
3622;0;1;2435;2438
3623;0;1;2410;2439
3624;0;1;2439;2440
3625;0;1;2437;2440
3626;0;1;2411;2441
3627;0;1;2441;2442
3628;0;1;2439;2442
3629;0;1;2441;2443
3630;0;1;2413;2444
3631;0;1;2443;2444
3632;0;1;2445;2446
3633;0;1;2444;2445
3634;0;1;2415;2446
3635;0;1;2420;2448
3636;0;1;2447;2448
3637;0;1;1564;2447
3638;0;1;2417;2447
3639;0;1;2419;2449
3640;0;1;2422;2450
3641;0;1;2450;2451
3642;0;1;2449;2451
3643;0;1;2424;2453
3644;0;1;2452;2453
3645;0;1;2450;2452
3646;0;1;2426;2455
3647;0;1;2454;2455
3648;0;1;2453;2454
3649;0;1;2427;2456
3650;0;1;2456;2457
3651;0;1;2455;2457
3652;0;1;2430;2459
3653;0;1;2458;2459
3654;0;1;2456;2458
3655;0;1;2429;2461
3656;0;1;2460;2461
3657;0;1;2460;2462
3658;0;1;2459;2462
3659;0;1;2436;2463
3660;0;1;2463;2464
3661;0;1;2464;2465
3662;0;1;2434;2465
3663;0;1;2438;2467
3664;0;1;2467;2468
3665;0;1;2466;2468
3666;0;1;2436;2466
3667;0;1;2440;2469
3668;0;1;2469;2470
3669;0;1;2467;2470
3670;0;1;2442;2471
3671;0;1;2471;2472
3672;0;1;2469;2472
3673;0;1;2443;2473
3674;0;1;2473;2474
3675;0;1;2471;2474
3676;0;1;2475;2476
3677;0;1;2473;2476
3678;0;1;2445;2475
3679;0;1;2449;2475
3680;0;1;2446;2448
3681;0;1;2451;2477
3682;0;1;2476;2477
3683;0;1;2478;2479
3684;0;1;2479;2480
3685;0;1;2477;2480
3686;0;1;2452;2478
3687;0;1;2481;2482
3688;0;1;2478;2482
3689;0;1;2454;2481
3690;0;1;2483;2484
3691;0;1;2481;2484
3692;0;1;2457;2483
3693;0;1;2458;2485
3694;0;1;2485;2486
3695;0;1;2483;2486
3696;0;1;2487;2488
3697;0;1;2485;2488
3698;0;1;2462;2487
3699;0;1;2490;2492
3700;0;1;2465;2492
3701;0;1;2464;2491
3702;0;1;2489;2491
3703;0;1;2489;2490
3704;0;1;2468;2494
3705;0;1;2494;2495
3706;0;1;2491;2495
3707;0;1;2464;2493
3708;0;1;2468;2493
3709;0;1;2470;2496
3710;0;1;2496;2497
3711;0;1;2494;2497
3712;0;1;2472;2499
3713;0;1;2498;2499
3714;0;1;2496;2498
3715;0;1;2474;2501
3716;0;1;2500;2501
3717;0;1;2499;2500
3718;0;1;2480;2501
3719;0;1;2482;2502
3720;0;1;2484;2504
3721;0;1;2503;2504
3722;0;1;2502;2503
3723;0;1;2486;2506
3724;0;1;2505;2506
3725;0;1;2504;2505
3726;0;1;2488;2508
3727;0;1;2507;2508
3728;0;1;2506;2507
3729;0;1;2508;2509
3730;0;1;2487;2510
3731;0;1;2510;2511
3732;0;1;2509;2511
3733;0;1;2495;2514
3734;0;1;2512;2514
3735;0;1;2512;2513
3736;0;1;2489;2513
3737;0;1;2497;2515
3738;0;1;2515;2516
3739;0;1;2514;2516
3740;0;1;2517;2518
3741;0;1;2515;2518
3742;0;1;2498;2517
3743;0;1;2500;2519
3744;0;1;2519;2520
3745;0;1;2517;2520
3746;0;1;2502;2521
3747;0;1;2479;2521
3748;0;1;2519;2521
3749;0;1;2503;2522
3750;0;1;2522;2523
3751;0;1;2520;2523
3752;0;1;2505;2525
3753;0;1;2524;2525
3754;0;1;2522;2524
3755;0;1;2526;2527
3756;0;1;2525;2527
3757;0;1;2507;2526
3758;0;1;2509;2528
3759;0;1;2528;2529
3760;0;1;2526;2529
3761;0;1;2530;2532
3762;0;1;2528;2532
3763;0;1;2511;2531
3764;0;1;2530;2531
3765;0;1;2513;2533
3766;0;1;2512;2535
3767;0;1;2534;2535
3768;0;1;2534;2536
3769;0;1;2533;2536
3770;0;1;2516;2537
3771;0;1;2537;2538
3772;0;1;2535;2538
3773;0;1;2537;2539
3774;0;1;2518;2540
3775;0;1;2539;2540
3776;0;1;2523;2541
3777;0;1;2540;2541
3778;0;1;2529;2542
3779;0;1;2542;2543
3780;0;1;2543;2544
3781;0;1;2527;2544
3782;0;1;2532;2546
3783;0;1;2545;2546
3784;0;1;2542;2545
3785;0;1;2538;2549
3786;0;1;2548;2549
3787;0;1;2547;2548
3788;0;1;2534;2547
3789;0;1;2539;2550
3790;0;1;2550;2551
3791;0;1;2549;2551
3792;0;1;2541;2552
3793;0;1;2552;2553
3794;0;1;2550;2553
3795;0;1;2544;2553
3796;0;1;2524;2552
3797;0;1;2543;2554
3798;0;1;2545;2555
3799;0;1;2555;2556
3800;0;1;2554;2556
3801;0;1;2557;2558
3802;0;1;2548;2557
3803;0;1;2551;2559
3804;0;1;2558;2559
3805;0;1;2554;2559
3806;0;1;2561;2563
3807;0;1;2556;2563
3808;0;1;2555;2562
3809;0;1;2560;2562
3810;0;1;2560;2561
3811;0;1;2557;2564
3812;0;1;2558;2566
3813;0;1;2566;2567
3814;0;1;2565;2567
3815;0;1;2564;2565
3816;0;1;2563;2566
3817;0;1;2561;2568
3818;0;1;2568;2569
3819;0;1;2567;2569
3820;0;1;1734;2570
3821;0;1;2461;2570
3822;0;1;1736;2571
3823;0;1;2571;2572
3824;0;1;2570;2572
3825;0;1;2573;2574
3826;0;1;2571;2574
3827;0;1;1737;2573
3828;0;1;1739;2575
3829;0;1;2575;2576
3830;0;1;2573;2576
3831;0;1;1742;2578
3832;0;1;2577;2578
3833;0;1;2575;2577
3834;0;1;1744;2580
3835;0;1;2579;2580
3836;0;1;2578;2579
3837;0;1;1746;2582
3838;0;1;2581;2582
3839;0;1;2580;2581
3840;0;1;2584;2588
3841;0;1;2585;2588
3842;0;1;2583;2585
3843;0;1;2583;2586
3844;0;1;2586;2587
3845;0;1;2584;2587
3846;0;1;2588;2591
3847;0;1;2591;2592
3848;0;1;2590;2592
3849;0;1;2589;2590
3850;0;1;2585;2589
3851;0;1;2592;2594
3852;0;1;2594;2596
3853;0;1;2595;2596
3854;0;1;2593;2595
3855;0;1;2590;2593
3856;0;1;2596;2600
3857;0;1;2597;2600
3858;0;1;2597;2598
3859;0;1;2598;2599
3860;0;1;2595;2599
3861;0;1;2597;2604
3862;0;1;2601;2604
3863;0;1;2601;2602
3864;0;1;2602;2603
3865;0;1;2598;2603
3866;0;1;2605;2609
3867;0;1;2606;2609
3868;0;1;2606;2608
3869;0;1;2608;2610
3870;0;1;2607;2610
3871;0;1;2605;2607
3872;0;1;2611;2612
3873;0;1;2582;2612
3874;0;1;1748;2611
3875;0;1;1912;2613
3876;0;1;2611;2613
3877;0;1;2572;2614
3878;0;1;2614;2615
3879;0;1;2460;2615
3880;0;1;2574;2616
3881;0;1;2616;2617
3882;0;1;2614;2617
3883;0;1;2616;2618
3884;0;1;2576;2619
3885;0;1;2618;2619
3886;0;1;2577;2620
3887;0;1;2620;2621
3888;0;1;2619;2621
3889;0;1;2579;2622
3890;0;1;2622;2623
3891;0;1;2620;2623
3892;0;1;2624;2625
3893;0;1;2622;2625
3894;0;1;2581;2624
3895;0;1;2589;2628
3896;0;1;2627;2628
3897;0;1;2626;2627
3898;0;1;2583;2626
3899;0;1;2593;2629
3900;0;1;2629;2630
3901;0;1;2628;2630
3902;0;1;2631;2632
3903;0;1;2629;2632
3904;0;1;2599;2631
3905;0;1;2603;2634
3906;0;1;2633;2634
3907;0;1;2631;2633
3908;0;1;2606;2636
3909;0;1;2636;2637
3910;0;1;2634;2637
3911;0;1;2603;2635
3912;0;1;2606;2635
3913;0;1;2609;2639
3914;0;1;2638;2639
3915;0;1;2638;2640
3916;0;1;2636;2640
3917;0;1;2624;2626
3918;0;1;2586;2612
3919;0;1;2510;2641
3920;0;1;2615;2641
3921;0;1;2617;2642
3922;0;1;2642;2643
3923;0;1;2641;2643
3924;0;1;2618;2644
3925;0;1;2644;2645
3926;0;1;2642;2645
3927;0;1;2621;2647
3928;0;1;2646;2647
3929;0;1;2644;2646
3930;0;1;2623;2649
3931;0;1;2648;2649
3932;0;1;2647;2648
3933;0;1;2650;2652
3934;0;1;2649;2652
3935;0;1;2625;2651
3936;0;1;2650;2651
3937;0;1;2627;2651
3938;0;1;2630;2653
3939;0;1;2650;2653
3940;0;1;2654;2655
3941;0;1;2653;2655
3942;0;1;2632;2654
3943;0;1;2633;2657
3944;0;1;2656;2657
3945;0;1;2654;2656
3946;0;1;2637;2658
3947;0;1;2658;2659
3948;0;1;2657;2659
3949;0;1;2658;2660
3950;0;1;2640;2661
3951;0;1;2660;2661
3952;0;1;2531;2662
3953;0;1;2643;2662
3954;0;1;2645;2663
3955;0;1;2663;2664
3956;0;1;2662;2664
3957;0;1;2646;2665
3958;0;1;2665;2666
3959;0;1;2663;2666
3960;0;1;2648;2667
3961;0;1;2667;2668
3962;0;1;2665;2668
3963;0;1;2655;2669
3964;0;1;2656;2670
3965;0;1;2670;2671
3966;0;1;2669;2671
3967;0;1;2659;2672
3968;0;1;2672;2673
3969;0;1;2670;2673
3970;0;1;2660;2674
3971;0;1;2674;2675
3972;0;1;2672;2675
3973;0;1;2661;2677
3974;0;1;2677;2678
3975;0;1;2676;2678
3976;0;1;2674;2676
3977;0;1;2667;2679
3978;0;1;2652;2679
3979;0;1;2530;2680
3980;0;1;2664;2681
3981;0;1;2680;2681
3982;0;1;2666;2682
3983;0;1;2682;2683
3984;0;1;2681;2683
3985;0;1;2668;2684
3986;0;1;2684;2685
3987;0;1;2682;2685
3988;0;1;2669;2679
3989;0;1;2671;2686
3990;0;1;2684;2686
3991;0;1;2673;2687
3992;0;1;2687;2688
3993;0;1;2686;2688
3994;0;1;2675;2689
3995;0;1;2689;2690
3996;0;1;2687;2690
3997;0;1;2676;2692
3998;0;1;2691;2692
3999;0;1;2689;2691
4000;0;1;2678;2694
4001;0;1;2693;2694
4002;0;1;2693;2695
4003;0;1;2692;2695
4004;0;1;2680;2696
4005;0;1;2696;2697
4006;0;1;2546;2697
4007;0;1;2683;2698
4008;0;1;2698;2699
4009;0;1;2696;2699
4010;0;1;2700;2701
4011;0;1;2701;2702
4012;0;1;2688;2702
4013;0;1;2690;2700
4014;0;1;2691;2704
4015;0;1;2703;2704
4016;0;1;2700;2703
4017;0;1;2695;2706
4018;0;1;2705;2706
4019;0;1;2704;2705
4020;0;1;2685;2702
4021;0;1;2698;2701
4022;0;1;2562;2707
4023;0;1;2697;2707
4024;0;1;2699;2708
4025;0;1;2708;2709
4026;0;1;2707;2709
4027;0;1;2705;2712
4028;0;1;2711;2712
4029;0;1;2710;2711
4030;0;1;2703;2710
4031;0;1;2708;2710
4032;0;1;2709;2713
4033;0;1;2560;2713
4034;0;1;2711;2714
4035;0;1;2712;2715
4036;0;1;2715;2717
4037;0;1;2716;2717
4038;0;1;2714;2716
4039;0;1;2713;2714
4040;0;1;2716;2718
4041;0;1;2568;2718
4042;0;1;2613;2719
4043;0;1;2587;2719
4044;0;1;2077;2721
4045;0;1;2720;2721
4046;0;1;1820;2720
4047;0;1;2722;2725
4048;0;1;2723;2725
4049;0;1;2723;2724
4050;0;1;2720;2724
4051;0;1;2721;2722
4052;0;1;2726;2727
4053;0;1;2723;2727
4054;0;1;2725;2728
4055;0;1;2728;2729
4056;0;1;2726;2729
4057;0;1;2730;2731
4058;0;1;2726;2731
4059;0;1;2729;2732
4060;0;1;2732;2733
4061;0;1;2730;2733
4062;0;1;2734;2737
4063;0;1;2735;2737
4064;0;1;2735;2736
4065;0;1;2730;2736
4066;0;1;2733;2734
4067;0;1;2738;2739
4068;0;1;2735;2739
4069;0;1;2737;2740
4070;0;1;2740;2741
4071;0;1;2738;2741
4072;0;1;2742;2745
4073;0;1;2743;2745
4074;0;1;2743;2744
4075;0;1;2738;2744
4076;0;1;2741;2742
4077;0;1;2745;2748
4078;0;1;2747;2748
4079;0;1;2747;2749
4080;0;1;2746;2749
4081;0;1;2743;2746
4082;0;1;2724;2750
4083;0;1;2750;2751
4084;0;1;1821;2751
4085;0;1;2727;2752
4086;0;1;2752;2753
4087;0;1;2750;2753
4088;0;1;2731;2754
4089;0;1;2754;2755
4090;0;1;2752;2755
4091;0;1;2736;2756
4092;0;1;2756;2757
4093;0;1;2754;2757
4094;0;1;2756;2758
4095;0;1;2739;2759
4096;0;1;2758;2759
4097;0;1;2744;2761
4098;0;1;2760;2761
4099;0;1;2759;2760
4100;0;1;2746;2763
4101;0;1;2762;2763
4102;0;1;2761;2762
4103;0;1;2749;2764
4104;0;1;2764;2765
4105;0;1;2765;2766
4106;0;1;2763;2766
4107;0;1;2751;2767
4108;0;1;1862;2767
4109;0;1;2753;2768
4110;0;1;2768;2769
4111;0;1;2767;2769
4112;0;1;2755;2770
4113;0;1;2770;2771
4114;0;1;2768;2771
4115;0;1;2757;2772
4116;0;1;2772;2773
4117;0;1;2770;2773
4118;0;1;2758;2775
4119;0;1;2774;2775
4120;0;1;2772;2774
4121;0;1;2760;2776
4122;0;1;2776;2777
4123;0;1;2775;2777
4124;0;1;2762;2779
4125;0;1;2778;2779
4126;0;1;2776;2778
4127;0;1;2779;2780
4128;0;1;2766;2781
4129;0;1;2780;2781
4130;0;1;2769;2782
4131;0;1;2782;2783
4132;0;1;1863;2783
4133;0;1;2771;2785
4134;0;1;2784;2785
4135;0;1;2782;2784
4136;0;1;2773;2786
4137;0;1;2786;2787
4138;0;1;2785;2787
4139;0;1;2774;2788
4140;0;1;2788;2789
4141;0;1;2786;2789
4142;0;1;2777;2790
4143;0;1;2790;2791
4144;0;1;2788;2791
4145;0;1;2778;2793
4146;0;1;2792;2793
4147;0;1;2790;2792
4148;0;1;2780;2795
4149;0;1;2794;2795
4150;0;1;2793;2794
4151;0;1;2781;2796
4152;0;1;2796;2797
4153;0;1;2797;2798
4154;0;1;2795;2798
4155;0;1;2783;2799
4156;0;1;1891;2799
4157;0;1;2800;2801
4158;0;1;2799;2801
4159;0;1;2784;2800
4160;0;1;2787;2803
4161;0;1;2802;2803
4162;0;1;2800;2802
4163;0;1;2803;2804
4164;0;1;2789;2805
4165;0;1;2804;2805
4166;0;1;2791;2806
4167;0;1;2806;2807
4168;0;1;2805;2807
4169;0;1;2792;2808
4170;0;1;2808;2809
4171;0;1;2806;2809
4172;0;1;2794;2811
4173;0;1;2810;2811
4174;0;1;2808;2810
4175;0;1;2798;2813
4176;0;1;2812;2813
4177;0;1;2811;2812
4178;0;1;2801;2814
4179;0;1;2814;2815
4180;0;1;1893;2815
4181;0;1;2814;2816
4182;0;1;2802;2817
4183;0;1;2816;2817
4184;0;1;2804;2818
4185;0;1;2818;2819
4186;0;1;2817;2819
4187;0;1;2807;2820
4188;0;1;2820;2821
4189;0;1;2818;2821
4190;0;1;2809;2822
4191;0;1;2822;2823
4192;0;1;2820;2823
4193;0;1;2810;2824
4194;0;1;2824;2825
4195;0;1;2822;2825
4196;0;1;2812;2827
4197;0;1;2826;2827
4198;0;1;2824;2826
4199;0;1;2813;2830
4200;0;1;2828;2830
4201;0;1;2828;2829
4202;0;1;2827;2829
4203;0;1;1909;2831
4204;0;1;2815;2831
4205;0;1;2816;2832
4206;0;1;2832;2833
4207;0;1;2831;2833
4208;0;1;2819;2834
4209;0;1;2834;2835
4210;0;1;2832;2835
4211;0;1;2821;2836
4212;0;1;2836;2837
4213;0;1;2834;2837
4214;0;1;2823;2839
4215;0;1;2838;2839
4216;0;1;2836;2838
4217;0;1;2825;2840
4218;0;1;2840;2841
4219;0;1;2839;2841
4220;0;1;2826;2842
4221;0;1;2842;2843
4222;0;1;2840;2843
4223;0;1;2829;2844
4224;0;1;2844;2845
4225;0;1;2842;2845
4226;0;1;2833;2846
4227;0;1;2846;2847
4228;0;1;1910;2847
4229;0;1;2846;2848
4230;0;1;2835;2849
4231;0;1;2848;2849
4232;0;1;2837;2850
4233;0;1;2850;2851
4234;0;1;2849;2851
4235;0;1;2838;2852
4236;0;1;2852;2853
4237;0;1;2850;2853
4238;0;1;2841;2854
4239;0;1;2854;2855
4240;0;1;2852;2855
4241;0;1;2843;2856
4242;0;1;2856;2857
4243;0;1;2854;2857
4244;0;1;2845;2859
4245;0;1;2858;2859
4246;0;1;2856;2858
4247;0;1;2860;2862
4248;0;1;2859;2862
4249;0;1;2844;2861
4250;0;1;2860;2861
4251;0;1;2847;2863
4252;0;1;1913;2863
4253;0;1;2848;2864
4254;0;1;2864;2865
4255;0;1;2863;2865
4256;0;1;2866;2867
4257;0;1;2864;2867
4258;0;1;2851;2866
4259;0;1;2853;2869
4260;0;1;2868;2869
4261;0;1;2866;2868
4262;0;1;2855;2871
4263;0;1;2870;2871
4264;0;1;2869;2870
4265;0;1;2857;2872
4266;0;1;2872;2873
4267;0;1;2871;2873
4268;0;1;2858;2875
4269;0;1;2874;2875
4270;0;1;2872;2874
4271;0;1;2875;2876
4272;0;1;2862;2877
4273;0;1;2876;2877
4274;0;1;2719;2865
4275;0;1;2584;2867
4276;0;1;2591;2868
4277;0;1;2594;2870
4278;0;1;2600;2873
4279;0;1;2604;2874
4280;0;1;2607;2876
4281;0;1;2607;2878
4282;0;1;2604;2878
4283;0;1;2877;2879
4284;0;1;2879;2880
4285;0;1;2605;2880
4286;6;1;1936;2882
4287;0;1;2881;2882
4288;0;1;1953;2881
4289;6;1;2882;2883
4290;0;1;2883;2884
4291;0;1;2884;2885
4292;0;1;2881;2885
4293;6;1;2883;2886
4294;0;1;2886;2887
4295;0;1;2887;2888
4296;0;1;2884;2888
4297;6;1;2886;2889
4298;0;1;2889;2890
4299;0;1;2890;2891
4300;0;1;2887;2891
4301;6;1;2889;2892
4302;0;1;2892;2893
4303;0;1;2893;2894
4304;0;1;2890;2894
4305;6;1;2892;2895
4306;0;1;2895;2896
4307;0;1;2896;2897
4308;0;1;2893;2897
4309;6;1;2895;2898
4310;0;1;2898;2899
4311;0;1;2899;2900
4312;0;1;2896;2900
4313;6;1;2898;2901
4314;0;1;2901;2902
4315;0;1;2902;2903
4316;0;1;2899;2903
4317;6;1;2901;2904
4318;0;1;2904;2905
4319;0;1;2905;2906
4320;0;1;2902;2906
4321;0;1;2885;2907
4322;0;1;2907;2908
4323;0;1;1955;2908
4324;0;1;2888;2909
4325;0;1;2909;2910
4326;0;1;2907;2910
4327;0;1;2891;2911
4328;0;1;2911;2912
4329;0;1;2909;2912
4330;0;1;2913;2914
4331;0;1;2911;2914
4332;0;1;2894;2913
4333;0;1;2897;2915
4334;0;1;2915;2916
4335;0;1;2913;2916
4336;0;1;2917;2918
4337;0;1;2915;2918
4338;0;1;2900;2917
4339;0;1;2903;2919
4340;0;1;2919;2920
4341;0;1;2917;2920
4342;0;1;2906;2921
4343;0;1;2921;2922
4344;0;1;2919;2922
4345;0;1;2908;2923
4346;0;1;1990;2923
4347;0;1;2910;2924
4348;0;1;2924;2925
4349;0;1;2923;2925
4350;0;1;2912;2926
4351;0;1;2926;2927
4352;0;1;2924;2927
4353;0;1;2914;2929
4354;0;1;2928;2929
4355;0;1;2926;2928
4356;0;1;2916;2930
4357;0;1;2930;2931
4358;0;1;2929;2931
4359;0;1;2932;2933
4360;0;1;2930;2933
4361;0;1;2918;2932
4362;0;1;2920;2935
4363;0;1;2934;2935
4364;0;1;2932;2934
4365;0;1;2922;2936
4366;0;1;2936;2937
4367;0;1;2935;2937
4368;0;1;2921;2939
4369;0;1;2939;2940
4370;0;1;2938;2940
4371;0;1;2936;2938
4372;0;1;2925;2941
4373;0;1;2941;2942
4374;0;1;1989;2942
4375;0;1;2927;2943
4376;0;1;2943;2944
4377;0;1;2941;2944
4378;0;1;2928;2946
4379;0;1;2945;2946
4380;0;1;2943;2945
4381;0;1;2931;2947
4382;0;1;2947;2948
4383;0;1;2946;2948
4384;0;1;2947;2949
4385;0;1;2933;2950
4386;0;1;2949;2950
4387;0;1;2934;2951
4388;0;1;2951;2952
4389;0;1;2950;2952
4390;0;1;2937;2953
4391;0;1;2953;2954
4392;0;1;2951;2954
4393;0;1;2953;2955
4394;0;1;2938;2956
4395;0;1;2955;2956
4396;0;1;2942;2957
4397;0;1;2023;2957
4398;0;1;2958;2959
4399;0;1;2957;2959
4400;0;1;2944;2958
4401;0;1;2945;2960
4402;0;1;2960;2961
4403;0;1;2958;2961
4404;0;1;2948;2963
4405;0;1;2962;2963
4406;0;1;2960;2962
4407;0;1;2949;2964
4408;0;1;2964;2965
4409;0;1;2963;2965
4410;0;1;2952;2967
4411;0;1;2966;2967
4412;0;1;2964;2966
4413;0;1;2954;2968
4414;0;1;2968;2969
4415;0;1;2967;2969
4416;0;1;2955;2971
4417;0;1;2970;2971
4418;0;1;2968;2970
4419;0;1;2956;2972
4420;0;1;2972;2973
4421;0;1;2973;2974
4422;0;1;2971;2974
4423;0;1;2959;2975
4424;0;1;2975;2976
4425;0;1;2024;2976
4426;0;1;2961;2978
4427;0;1;2977;2978
4428;0;1;2975;2977
4429;0;1;2962;2979
4430;0;1;2979;2980
4431;0;1;2978;2980
4432;0;1;2965;2981
4433;0;1;2981;2982
4434;0;1;2979;2982
4435;0;1;2966;2983
4436;0;1;2983;2984
4437;0;1;2981;2984
4438;0;1;2969;2985
4439;0;1;2985;2986
4440;0;1;2983;2986
4441;0;1;2970;2987
4442;0;1;2987;2988
4443;0;1;2985;2988
4444;0;1;2989;2990
4445;0;1;2987;2990
4446;0;1;2974;2989
4447;0;1;2057;2991
4448;0;1;2976;2991
4449;0;1;2977;2992
4450;0;1;2992;2993
4451;0;1;2991;2993
4452;0;1;2980;2994
4453;0;1;2994;2995
4454;0;1;2992;2995
4455;0;1;2982;2996
4456;0;1;2996;2997
4457;0;1;2994;2997
4458;0;1;2998;2999
4459;0;1;2996;2999
4460;0;1;2984;2998
4461;0;1;2986;3000
4462;0;1;3000;3001
4463;0;1;2998;3001
4464;0;1;2988;3002
4465;0;1;3002;3003
4466;0;1;3000;3003
4467;0;1;2990;3005
4468;0;1;3004;3005
4469;0;1;3002;3004
4470;0;1;3006;3007
4471;0;1;3007;3008
4472;0;1;3005;3008
4473;0;1;2989;3006
4474;0;1;2993;3009
4475;0;1;3009;3010
4476;0;1;2058;3010
4477;0;1;2995;3011
4478;0;1;3011;3012
4479;0;1;3009;3012
4480;0;1;2997;3013
4481;0;1;3013;3014
4482;0;1;3011;3014
4483;0;1;2999;3015
4484;0;1;3015;3016
4485;0;1;3013;3016
4486;0;1;3001;3017
4487;0;1;3017;3018
4488;0;1;3015;3018
4489;0;1;3003;3020
4490;0;1;3019;3020
4491;0;1;3017;3019
4492;0;1;3004;3022
4493;0;1;3021;3022
4494;0;1;3020;3021
4495;0;1;3008;3023
4496;0;1;3023;3024
4497;0;1;3022;3024
4498;0;1;3010;3025
4499;0;1;2076;3025
4500;0;1;3012;3026
4501;0;1;3026;3027
4502;0;1;3025;3027
4503;0;1;3014;3029
4504;0;1;3028;3029
4505;0;1;3026;3028
4506;0;1;3029;3030
4507;0;1;3016;3031
4508;0;1;3030;3031
4509;0;1;3018;3032
4510;0;1;3032;3033
4511;0;1;3031;3033
4512;0;1;3034;3035
4513;0;1;3032;3035
4514;0;1;3019;3034
4515;0;1;3036;3037
4516;0;1;3034;3037
4517;0;1;3021;3036
4518;0;1;3024;3038
4519;0;1;3038;3039
4520;0;1;3036;3039
4521;0;1;2722;3027
4522;0;1;2728;3028
4523;0;1;2732;3030
4524;0;1;2734;3033
4525;0;1;2740;3035
4526;0;1;2742;3037
4527;0;1;2748;3039
4528;0;1;2747;3040
4529;0;1;3038;3041
4530;0;1;3040;3041
4531;0;1;3043;3044
4532;0;1;3044;3046
4533;0;1;3045;3046
4534;8;1;3042;3045
4535;0;1;3042;3043
4536;8;1;3042;3047
4537;0;1;3047;3048
4538;0;1;3048;3049
4539;0;1;3043;3049
4540;8;1;3047;3050
4541;0;1;3050;3051
4542;0;1;3051;3052
4543;0;1;3048;3052
4544;8;1;3050;3053
4545;0;1;3053;3054
4546;0;1;3054;3055
4547;0;1;3051;3055
4548;8;1;3053;3056
4549;0;1;3056;3057
4550;0;1;3057;3058
4551;0;1;3054;3058
4552;8;1;3056;3059
4553;0;1;3059;3060
4554;0;1;3060;3061
4555;0;1;3057;3061
4556;8;1;3059;3062
4557;0;1;3062;3063
4558;0;1;3063;3064
4559;0;1;3060;3064
4560;8;1;3062;3065
4561;0;1;3065;3066
4562;0;1;3066;3067
4563;0;1;3063;3067
4564;8;1;2082;3065
4565;0;1;2101;3066
4566;0;1;3049;3068
4567;0;1;3068;3069
4568;0;1;3069;3070
4569;0;1;3044;3070
4570;0;1;3052;3071
4571;0;1;3071;3072
4572;0;1;3068;3072
4573;0;1;3055;3073
4574;0;1;3073;3074
4575;0;1;3071;3074
4576;0;1;3058;3075
4577;0;1;3075;3076
4578;0;1;3073;3076
4579;0;1;3061;3077
4580;0;1;3077;3078
4581;0;1;3075;3078
4582;0;1;3064;3079
4583;0;1;3079;3080
4584;0;1;3077;3080
4585;0;1;3079;3081
4586;0;1;3067;3082
4587;0;1;3081;3082
4588;0;1;2104;3083
4589;0;1;3082;3083
4590;0;1;3084;3086
4591;0;1;3086;3087
4592;0;1;3085;3087
4593;0;1;3070;3085
4594;0;1;3069;3084
4595;0;1;3072;3088
4596;0;1;3088;3089
4597;0;1;3084;3089
4598;0;1;3074;3090
4599;0;1;3090;3091
4600;0;1;3088;3091
4601;0;1;3076;3092
4602;0;1;3092;3093
4603;0;1;3090;3093
4604;0;1;3078;3094
4605;0;1;3094;3095
4606;0;1;3092;3095
