2293;0;1;6;4677;4680;3571;3566;3567;4678;6;6972;6986;5305;5302;6985;6969
2294;0;1;6;3574;3570;3571;4680;4679;4682;6;5310;5306;6986;6971;6976;6987
2295;0;1;6;4684;3580;3576;3574;4682;4681;6;6988;5316;6989;6987;6975;6979
2296;0;1;6;4683;4513;3582;4685;3580;4684;6;6980;6726;6990;6991;6988;6978
2297;0;1;6;4687;3718;3721;4686;4688;4689;6;6992;5534;6993;6994;6995;6996
2298;0;1;6;4688;4691;4690;4692;4693;4689;6;6997;6998;6999;7000;7001;6995
2299;0;1;6;4692;4690;4697;4694;4695;4696;6;6999;7002;7003;7004;7005;7006
2300;0;1;6;4695;4694;4701;4698;4699;4700;6;7004;7007;7008;7009;7010;7011
2301;0;1;6;4698;4705;4702;4703;4704;4699;6;7012;7013;7014;7015;7016;7009
2302;0;1;6;4702;4708;4709;4706;4707;4703;6;7017;7018;7019;7020;7021;7014
2303;0;1;6;4709;4713;4712;4710;4711;4706;6;7022;7023;7024;7025;7026;7019
2304;0;1;6;4715;4718;4719;4716;4717;4714;6;7027;7028;7029;7030;7031;7032
2305;0;1;6;4719;4720;4722;4723;4721;4716;6;7033;7034;7035;7036;7037;7029
2306;0;1;6;4724;4725;4726;4723;4722;4727;6;7038;7039;7040;7035;7041;7042
2307;0;1;6;4728;4725;4724;4730;4731;4729;6;7043;7038;7044;7045;7046;7047
2308;0;1;6;4732;4734;4733;4729;4731;4735;6;7048;7049;7050;7046;7051;7052
2309;0;1;6;4732;4739;4738;4736;4737;4734;6;7053;7054;7055;7056;7057;7048
2310;0;1;6;4741;4515;4518;4740;4736;4738;6;7058;6738;7059;7060;7055;7061
2311;0;1;7;4742;4743;4744;4715;4714;4710;4712;7;7062;7063;7064;7032;7065;7024;7066
2312;0;1;6;4687;4745;3754;3736;3719;3718;6;7067;7068;5584;5558;5535;6992
2313;0;1;6;4745;4687;4689;4693;4746;4747;6;7067;6996;7001;7069;7070;7071
2314;0;1;6;4696;4748;4749;4746;4693;4692;6;7072;7073;7074;7069;7000;7006
2315;0;1;6;4696;4695;4700;4750;4751;4748;6;7005;7011;7075;7076;7077;7072
2316;0;1;6;4750;4700;4699;4704;4753;4752;6;7075;7010;7016;7078;7079;7080
2317;0;1;6;4707;4754;4755;4753;4704;4703;6;7081;7082;7083;7078;7015;7021
2318;0;1;7;4756;4758;4754;4707;4706;4711;4757;7;7084;7085;7081;7020;7026;7086;7087
2319;0;1;6;4756;4757;4717;4716;4721;4759;6;7087;7088;7030;7037;7089;7090
2320;0;1;5;4717;4757;4711;4710;4714;5;7088;7086;7025;7065;7031
2321;0;1;6;4723;4726;4760;4761;4759;4721;6;7040;7091;7092;7093;7089;7036
2322;0;1;6;4728;4762;4763;4760;4726;4725;6;7094;7095;7096;7091;7039;7043
2323;0;1;6;4728;4729;4733;4765;4764;4762;6;7047;7050;7097;7098;7099;7094
2324;0;1;6;4737;4766;4767;4765;4733;4734;6;7100;7101;7102;7097;7049;7057
2325;0;1;6;4768;4766;4737;4736;4740;4769;6;7103;7100;7056;7060;7104;7105
2326;0;1;6;4518;4517;4551;4566;4769;4740;6;6737;6780;6805;7106;7104;7059
2327;0;1;6;4747;4771;4770;3755;3754;4745;6;7107;7108;7109;5585;7068;7071
2328;0;1;6;4746;4749;4772;4773;4771;4747;6;7074;7110;7111;7112;7107;7070
2329;0;1;6;4774;4772;4749;4748;4751;4775;6;7113;7110;7073;7077;7114;7115
2330;0;1;6;4750;4752;4776;4777;4775;4751;6;7080;7116;7117;7118;7114;7076
2331;0;1;6;4778;4776;4752;4753;4755;4779;6;7119;7116;7079;7083;7120;7121
2332;0;1;6;4761;4760;4763;4782;4780;4781;6;7092;7096;7122;7123;7124;7125
2333;0;1;6;4762;4764;4783;4784;4782;4763;6;7099;7126;7127;7128;7122;7095
2334;0;1;6;4767;4785;4786;4783;4764;4765;6;7129;7130;7131;7126;7098;7102
2335;0;1;6;4787;4785;4767;4766;4768;4788;6;7132;7129;7101;7103;7133;7134
2336;0;1;6;4768;4769;4566;4568;4789;4788;6;7105;7106;6804;7135;7136;7133
2337;0;1;5;4755;4754;4758;4790;4779;5;7082;7085;7137;7138;7120
2338;0;1;6;3755;4770;4791;3787;3771;3753;6;7109;7139;7140;5635;5610;5586
2339;0;1;6;4771;4773;4792;4793;4791;4770;6;7112;7141;7142;7143;7139;7108
2340;0;1;6;4792;4773;4772;4774;4795;4794;6;7141;7111;7113;7144;7145;7146
2341;0;1;6;4774;4775;4777;4797;4796;4795;6;7115;7118;7147;7148;7149;7144
2342;0;1;6;4776;4778;4798;4799;4797;4777;6;7119;7150;7151;7152;7147;7117
2343;0;1;7;4780;4800;4798;4778;4779;4790;4781;7;7153;7154;7150;7121;7138;7155;7124
2344;0;1;6;4802;4800;4780;4782;4784;4801;6;7156;7153;7123;7128;7157;7158
2345;0;1;6;4803;4801;4784;4783;4786;4804;6;7159;7157;7127;7131;7160;7161
2346;0;1;6;4805;4806;4804;4786;4785;4787;6;7162;7163;7160;7130;7132;7164
2347;0;1;6;4807;4805;4787;4788;4789;4808;6;7165;7164;7134;7136;7166;7167
2348;0;1;6;4568;4567;4585;4601;4808;4789;6;6803;6830;6856;7168;7166;7135
2349;0;1;6;4761;4781;4790;4758;4756;4759;6;7125;7155;7137;7084;7090;7093
2350;0;1;6;4793;4809;4810;3788;3787;4791;6;7169;7170;7171;5636;7140;7143
2351;0;1;6;4794;4811;4812;4809;4793;4792;6;7172;7173;7174;7169;7142;7146
2352;0;1;6;4794;4795;4796;4813;4814;4811;6;7145;7149;7175;7176;7177;7172
2353;0;1;6;4815;4816;4802;4801;4803;4817;6;7178;7179;7158;7159;7180;7181
2354;0;1;6;4803;4804;4806;4819;4818;4817;6;7161;7163;7182;7183;7184;7180
2355;0;1;6;4805;4807;4821;4820;4819;4806;6;7165;7185;7186;7187;7182;7162
2356;0;1;6;4808;4601;4600;4822;4821;4807;6;7168;6855;7188;7189;7185;7167
2357;0;1;7;4816;4815;4823;4813;4796;4797;4799;7;7178;7190;7191;7175;7148;7152;7192
2358;0;1;5;4798;4800;4802;4816;4799;5;7154;7156;7179;7192;7151
2359;0;1;6;4824;3821;3805;3789;3788;4810;6;7193;5686;5661;5637;7171;7194
2360;0;1;6;4809;4812;4825;4826;4824;4810;6;7174;7195;7196;7197;7194;7170
2361;0;1;6;4811;4814;4827;4828;4825;4812;6;7177;7198;7199;7200;7195;7173
2362;0;1;6;4820;4830;4831;4829;4818;4819;6;7201;7202;7203;7204;7183;7187
2363;0;1;6;4820;4821;4822;4833;4832;4830;6;7186;7189;7205;7206;7207;7201
2364;0;1;6;4822;4600;4602;4619;4634;4833;6;7188;6854;6882;6903;7208;7205
2365;0;1;6;4817;4818;4829;4834;4823;4815;6;7184;7204;7209;7210;7190;7181
2366;0;1;6;4826;4836;4835;3822;3821;4824;6;7211;7212;7213;5687;7193;7197
2367;0;1;6;4828;4837;4838;4836;4826;4825;6;7214;7215;7216;7211;7196;7200
2368;0;1;7;4831;4839;4837;4828;4827;4834;4829;7;7217;7218;7214;7199;7219;7209;7203
2369;0;1;6;4830;4832;4841;4840;4839;4831;6;7207;7220;7221;7222;7217;7202
2370;0;1;6;4833;4634;4635;4842;4841;4832;6;7208;6907;7223;7224;7220;7206
2371;0;1;5;4823;4834;4827;4814;4813;5;7210;7219;7198;7176;7191
2372;0;1;6;4835;4843;3857;3839;3823;3822;6;7225;7226;5737;5712;5688;7213
2373;0;1;6;4844;4843;4835;4836;4838;4845;6;7227;7225;7212;7216;7228;7229
2374;0;1;6;4842;4635;4633;4652;4667;4846;6;7223;6906;6931;6957;7230;7231
2375;0;1;6;4841;4842;4846;4844;4845;4840;6;7224;7231;7232;7229;7233;7221
2376;0;1;5;4840;4845;4838;4837;4839;5;7233;7228;7215;7218;7222
2377;0;1;7;4843;4844;4846;4667;4670;3855;3857;7;7227;7232;7230;6956;7234;5738;7226
2378;0;1;6;4669;3590;3591;3856;3855;4670;6;6982;5331;5748;5739;7234;6955
2379;0;1;5;3879;4847;4848;4849;3880;5;7235;7236;7237;7238;5778
2380;0;1;5;4847;4850;4851;4852;4848;5;7239;7240;7241;7242;7236
2381;0;1;5;4850;4853;4854;4855;4851;5;7243;7244;7245;7246;7240
2382;0;1;5;4853;4856;4857;4858;4854;5;7247;7248;7249;7250;7244
2383;0;1;5;4856;4859;4860;4861;4857;5;7251;7252;7253;7254;7248
2384;0;1;5;4859;4862;4863;4864;4860;5;7255;7256;7257;7258;7252
2385;0;1;5;4862;4865;4866;4867;4863;5;7259;7260;7261;7262;7256
2386;0;1;5;4865;4869;4870;4868;4866;5;7263;7264;7265;7266;7260
2387;0;1;6;4871;3912;3896;3881;3880;4849;6;7267;5826;5801;5779;7238;7268
2388;0;1;6;4852;4872;4873;4871;4849;4848;6;7269;7270;7271;7268;7237;7242
2389;0;1;6;4874;4875;4872;4852;4851;4855;6;7272;7273;7269;7241;7246;7274
2390;0;1;6;4876;4877;4874;4855;4854;4858;6;7275;7276;7274;7245;7250;7277
2391;0;1;6;4857;4861;4878;4879;4876;4858;6;7254;7278;7279;7280;7277;7249
2392;0;1;6;4861;4860;4864;4880;4881;4878;6;7253;7258;7281;7282;7283;7278
2393;0;1;6;4867;4883;4882;4880;4864;4863;6;7284;7285;7286;7281;7257;7262
2394;0;1;6;4868;4884;4885;4883;4867;4866;6;7287;7288;7289;7284;7261;7266
2395;0;1;6;4868;4870;4886;4887;4888;4884;6;7265;7290;7291;7292;7293;7287
2396;0;1;6;4871;4873;4889;4890;3913;3912;6;7271;7294;7295;7296;5827;7267
2397;0;1;6;4873;4872;4875;4892;4891;4889;6;7270;7273;7297;7298;7299;7294
2398;0;1;6;4874;4877;4893;4894;4892;4875;6;7276;7300;7301;7302;7297;7272
2399;0;1;6;4876;4879;4895;4896;4893;4877;6;7280;7303;7304;7305;7300;7275
2400;0;1;6;4895;4879;4878;4881;4897;4898;6;7303;7279;7283;7306;7307;7308
2401;0;1;6;4881;4880;4882;4899;4900;4897;6;7282;7286;7309;7310;7311;7306
2402;0;1;6;4885;4901;4902;4899;4882;4883;6;7312;7313;7314;7309;7285;7289
2403;0;1;6;4903;4901;4885;4884;4888;4904;6;7315;7312;7288;7293;7316;7317
2404;0;1;6;4890;4905;3944;3928;3911;3913;6;7318;7319;5873;5849;5828;7296
2405;0;1;6;4889;4891;4906;4907;4905;4890;6;7299;7320;7321;7322;7318;7295
2406;0;1;6;4891;4892;4894;4909;4908;4906;6;7298;7302;7323;7324;7325;7320
2407;0;1;6;4894;4893;4896;4911;4910;4909;6;7301;7305;7326;7327;7328;7323
2408;0;1;6;4911;4896;4895;4898;4912;4913;6;7326;7304;7308;7329;7330;7331
2409;0;1;6;4898;4897;4900;4914;4915;4912;6;7307;7311;7332;7333;7334;7329
2410;0;1;6;4900;4899;4902;4916;4917;4914;6;7310;7314;7335;7336;7337;7332
2411;0;1;6;4903;4918;4919;4916;4902;4901;6;7338;7339;7340;7335;7313;7315
2412;0;1;6;4918;4903;4904;4921;4920;4922;6;7338;7317;7341;7342;7343;7344
2413;0;1;6;3944;4905;4907;4923;4924;3945;6;7319;7322;7345;7346;7347;5874
2414;0;1;6;4907;4906;4908;4925;4926;4923;6;7321;7325;7348;7349;7350;7345
2415;0;1;6;4927;4928;4925;4908;4909;4910;6;7351;7352;7348;7324;7328;7353
2416;0;1;6;4910;4911;4913;4929;4930;4927;6;7327;7331;7354;7355;7356;7353
2417;0;1;6;4915;4932;4931;4929;4913;4912;6;7357;7358;7359;7354;7330;7334
2418;0;1;6;4933;4932;4915;4914;4917;4934;6;7360;7357;7333;7337;7361;7362
2419;0;1;6;4934;4917;4916;4919;4935;4936;6;7361;7336;7340;7363;7364;7365
2420;0;1;6;4937;4935;4919;4918;4922;4938;6;7366;7363;7339;7344;7367;7368
2421;0;1;6;4924;4939;3975;3960;3943;3945;6;7369;7370;5921;5897;5875;7347
2422;0;1;6;4940;4941;4939;4924;4923;4926;6;7371;7372;7369;7346;7350;7373
2423;0;1;6;4942;4940;4926;4925;4928;4943;6;7374;7373;7349;7352;7375;7376
2424;0;1;6;4928;4927;4930;4944;4945;4943;6;7351;7356;7377;7378;7379;7375
2425;0;1;6;4946;4944;4930;4929;4931;4947;6;7380;7377;7355;7359;7381;7382
2426;0;1;6;4931;4932;4933;4948;4949;4947;6;7358;7360;7383;7384;7385;7381
2427;0;1;6;4936;4950;4951;4948;4933;4934;6;7386;7387;7388;7383;7362;7365
2428;0;1;6;4936;4935;4937;4952;4953;4950;6;7364;7366;7389;7390;7391;7386
2429;0;1;6;4938;4955;4956;4954;4952;4937;6;7392;7393;7394;7395;7389;7368
2430;0;1;6;3975;4939;4941;4957;4958;3976;6;7370;7372;7396;7397;7398;5922
2431;0;1;6;4941;4940;4942;4960;4959;4957;6;7371;7374;7399;7400;7401;7396
2432;0;1;6;4942;4943;4945;4962;4961;4960;6;7376;7379;7402;7403;7404;7399
2433;0;1;6;4962;4945;4944;4946;4964;4963;6;7402;7378;7380;7405;7406;7407
2434;0;1;6;4965;4966;4964;4946;4947;4949;6;7408;7409;7405;7382;7385;7410
2435;0;1;6;4949;4948;4951;4968;4967;4965;6;7384;7388;7411;7412;7413;7410
2436;0;1;6;4969;4970;4968;4951;4950;4953;6;7414;7415;7411;7387;7391;7416
2437;0;1;6;4971;4969;4953;4952;4954;4972;6;7417;7416;7390;7395;7418;7419
2438;0;1;6;4958;4973;4009;3992;3977;3976;6;7420;7421;5972;5946;5923;7398
2439;0;1;6;4959;4974;4975;4973;4958;4957;6;7422;7423;7424;7420;7397;7401
2440;0;1;6;4960;4961;4977;4976;4974;4959;6;7404;7425;7426;7427;7422;7400
2441;0;1;6;4961;4962;4963;4979;4978;4977;6;7403;7407;7428;7429;7430;7425
2442;0;1;6;4980;4979;4963;4964;4966;4981;6;7431;7428;7406;7409;7432;7433
2443;0;1;6;4981;4966;4965;4967;4982;4983;6;7432;7408;7413;7434;7435;7436
2444;0;1;6;4967;4968;4970;4984;4985;4982;6;7412;7415;7437;7438;7439;7434
2445;0;1;6;4971;4987;4986;4984;4970;4969;6;7440;7441;7442;7437;7414;7417
2446;0;1;6;4988;4987;4971;4972;4989;4990;6;7443;7440;7419;7444;7445;7446
2447;0;1;6;4975;4991;4992;4010;4009;4973;6;7447;7448;7449;5973;7421;7424
2448;0;1;6;4976;4993;4994;4991;4975;4974;6;7450;7451;7452;7447;7423;7427
2449;0;1;6;4978;4996;4995;4993;4976;4977;6;7453;7454;7455;7450;7426;7430
2450;0;1;6;4996;4978;4979;4980;4997;4998;6;7453;7429;7431;7456;7457;7458
2451;0;1;6;4983;4999;5000;4997;4980;4981;6;7459;7460;7461;7456;7433;7436
2452;0;1;6;5001;5002;4999;4983;4982;4985;6;7462;7463;7459;7435;7439;7464
2453;0;1;6;5001;4985;4984;4986;5004;5003;6;7464;7438;7442;7465;7466;7467
2454;0;1;6;4987;4988;5005;5006;5004;4986;6;7443;7468;7469;7470;7465;7441
2455;0;1;6;4992;4686;3721;3720;4011;4010;6;7471;6993;5533;5983;5974;7449
2456;0;1;6;4992;4991;4994;4691;4688;4686;6;7448;7452;7472;6997;6994;7471
2457;0;1;6;4995;4697;4690;4691;4994;4993;6;7473;7002;6998;7472;7451;7455
2458;0;1;6;4995;4996;4998;4701;4694;4697;6;7454;7458;7474;7007;7003;7473
2459;0;1;6;5000;4705;4698;4701;4998;4997;6;7475;7012;7008;7474;7457;7461
2460;0;1;6;4705;5000;4999;5002;4708;4702;6;7475;7460;7463;7476;7017;7013
2461;0;1;6;5003;4713;4709;4708;5002;5001;6;7477;7022;7018;7476;7462;7467
2462;0;1;6;5004;5006;4742;4712;4713;5003;6;7470;7478;7066;7023;7477;7466
2463;0;1;6;4742;5006;5005;5008;5007;4743;6;7478;7469;7479;7480;7481;7062
2464;0;1;5;5010;5009;5012;5013;5011;5;7482;7483;7484;7485;7486
2465;0;1;5;5009;5014;5015;5016;5012;5;7487;7488;7489;7490;7483
2466;0;1;5;5014;5017;5018;5019;5015;5;7491;7492;7493;7494;7488
2467;0;1;5;5017;5020;5021;5022;5018;5;7495;7496;7497;7498;7492
2468;0;1;5;5020;5023;5024;5025;5021;5;7499;7500;7501;7502;7496
2469;0;1;5;5023;5026;5027;5028;5024;5;7503;7504;7505;7506;7500
2470;0;1;5;5026;5029;5030;5031;5027;5;7507;7508;7509;7510;7504
2471;0;1;5;5029;5032;5033;5034;5030;5;7511;7512;7513;7514;7508
2472;0;1;5;5032;4016;4013;4036;5033;5;7515;5984;6020;7516;7512
2473;0;1;5;5036;5037;5035;5038;5039;5;7517;7518;7519;7520;7521
2474;0;1;5;5040;5041;5042;5035;5037;5;7522;7523;7524;7518;7525
2475;0;1;5;5044;5041;5040;5045;5043;5;7526;7522;7527;7528;7529
2476;0;1;5;5045;5046;5048;5047;5043;5;7530;7531;7532;7533;7528
2477;0;1;5;5049;5050;5051;5048;5046;5;7534;7535;7536;7531;7537
2478;0;1;5;5052;5050;5049;5054;5053;5;7538;7534;7539;7540;7541
2479;0;1;5;5054;5055;5057;5056;5053;5;7542;7543;7544;7545;7540
2480;0;1;5;5011;5013;5058;5057;5055;5;7485;7546;7547;7543;7548
2481;0;1;6;5042;5061;5060;5059;5038;5035;6;7549;7550;7551;7552;7519;7524
2482;0;1;6;5042;5041;5044;5062;5063;5061;6;7523;7526;7553;7554;7555;7549
2483;0;1;6;5047;5065;5064;5062;5044;5043;6;7556;7557;7558;7553;7529;7533
2484;0;1;6;5051;5067;5066;5065;5047;5048;6;7559;7560;7561;7556;7532;7536
2485;0;1;6;5067;5051;5050;5052;5068;5069;6;7559;7535;7538;7562;7563;7564
2486;0;1;6;5068;5052;5053;5056;5070;5071;6;7562;7541;7545;7565;7566;7567
2487;0;1;6;5056;5057;5058;5072;5073;5070;6;7544;7547;7568;7569;7570;7565
2488;0;1;6;5073;5072;5016;5015;5019;5074;6;7569;7571;7489;7494;7572;7573
2489;0;1;6;5075;5076;5074;5019;5018;5022;6;7574;7575;7572;7493;7498;7576
2490;0;1;6;5077;5075;5022;5021;5025;5078;6;7577;7576;7497;7502;7578;7579
2491;0;1;6;5025;5024;5028;5080;5079;5078;6;7501;7506;7580;7581;7582;7578
2492;0;1;6;5080;5028;5027;5031;5082;5081;6;7580;7505;7510;7583;7584;7585
2493;0;1;6;5030;5034;5083;5084;5082;5031;6;7514;7586;7587;7588;7583;7509
2494;0;1;6;5085;5083;5034;5033;4036;4039;6;7589;7586;7513;7516;6019;7590
2495;0;1;5;5058;5013;5012;5016;5072;5;7546;7484;7490;7571;7568
2496;0;1;6;5086;5087;5089;5088;5059;5060;6;7591;7592;7593;7594;7551;7595
2497;0;1;6;5061;5063;5091;5090;5086;5060;6;7555;7596;7597;7598;7595;7550
2498;0;1;6;5062;5064;5093;5092;5091;5063;6;7558;7599;7600;7601;7596;7554
2499;0;1;6;5064;5065;5066;5094;5095;5093;6;7557;7561;7602;7603;7604;7599
2500;0;1;6;5066;5067;5069;5096;5097;5094;6;7560;7564;7605;7606;7607;7602
2501;0;1;6;5069;5068;5071;5099;5098;5096;6;7563;7567;7608;7609;7610;7605
2502;0;1;6;5075;5077;5100;5102;5101;5076;6;7577;7611;7612;7613;7614;7574
2503;0;1;6;5103;5104;5100;5077;5078;5079;6;7615;7616;7611;7579;7582;7617
2504;0;1;6;5105;5106;5103;5079;5080;5081;6;7618;7619;7617;7581;7585;7620
2505;0;1;6;5081;5082;5084;5108;5107;5105;6;7584;7588;7621;7622;7623;7620
2506;0;1;6;5084;5083;5085;5109;5110;5108;6;7587;7589;7624;7625;7626;7621
2507;0;1;6;5109;5085;4039;4038;4055;4073;6;7624;7590;6018;6046;6071;7627
2508;0;1;7;5074;5076;5101;5099;5071;5070;5073;7;7575;7614;7628;7608;7566;7570;7573
2509;0;1;6;5090;5113;5111;5112;5087;5086;6;7629;7630;7631;7632;7591;7598
2510;0;1;6;5113;5090;5091;5092;5114;5115;6;7629;7597;7601;7633;7634;7635
2511;0;1;6;5092;5093;5095;5116;5117;5114;6;7600;7604;7636;7637;7638;7633
2512;0;1;6;5097;5118;5119;5116;5095;5094;6;7639;7640;7641;7636;7603;7607
2513;0;1;7;5121;5120;5122;5118;5097;5096;5098;7;7642;7643;7644;7639;7606;7610;7645
2514;0;1;6;5102;5100;5104;5123;5120;5121;6;7612;7616;7646;7647;7642;7648
2515;0;1;6;5124;5125;5123;5104;5103;5106;6;7649;7650;7646;7615;7619;7651
2516;0;1;6;5106;5105;5107;5126;5127;5124;6;7618;7623;7652;7653;7654;7651
2517;0;1;6;5110;5128;5129;5126;5107;5108;6;7655;7656;7657;7652;7622;7626
2518;0;1;6;5128;5110;5109;4073;4071;5130;6;7655;7625;7627;6070;7658;7659
2519;0;1;5;5121;5098;5099;5101;5102;5;7645;7609;7628;7613;7648
2520;0;1;6;5131;5132;5134;5133;5112;5111;6;7660;7661;7662;7663;7631;7664
2521;0;1;6;5131;5111;5113;5115;5135;5136;6;7664;7630;7635;7665;7666;7667
2522;0;1;6;5135;5115;5114;5117;5138;5137;6;7665;7634;7638;7668;7669;7670
2523;0;1;6;5138;5117;5116;5119;5140;5139;6;7668;7637;7641;7671;7672;7673
2524;0;1;6;5127;5142;5143;5141;5125;5124;6;7674;7675;7676;7677;7649;7654
2525;0;1;6;5127;5126;5129;5144;5145;5142;6;7653;7657;7678;7679;7680;7674
2526;0;1;6;5130;5146;5147;5144;5129;5128;6;7681;7682;7683;7678;7656;7659
2527;0;1;6;5130;4071;4070;4088;4104;5146;6;7658;6069;6094;6122;7684;7681
2528;0;1;6;5123;5125;5141;5148;5122;5120;6;7650;7677;7685;7686;7643;7647
2529;0;1;6;5131;5136;5151;5150;5149;5132;6;7667;7687;7688;7689;7690;7660
2530;0;1;6;5136;5135;5137;5153;5152;5151;6;7666;7670;7691;7692;7693;7687
2531;0;1;6;5154;5155;5153;5137;5138;5139;6;7694;7695;7691;7669;7673;7696
2532;0;1;7;5148;5141;5143;5156;5154;5139;5140;7;7685;7676;7697;7698;7696;7672;7699
2533;0;1;6;5145;5158;5157;5156;5143;5142;6;7700;7701;7702;7697;7675;7680
2534;0;1;6;5144;5147;5159;5160;5158;5145;6;7683;7703;7704;7705;7700;7679
2535;0;1;6;4107;5161;5159;5147;5146;4104;6;7706;7707;7703;7682;7684;6121
2536;0;1;5;5148;5140;5119;5118;5122;5;7699;7671;7640;7644;7686
2537;0;1;6;5163;5165;5162;5164;5149;5150;6;7708;7709;7710;7711;7689;7712
2538;0;1;6;5166;5167;5163;5150;5151;5152;6;7713;7714;7712;7688;7693;7715
2539;0;1;6;5166;5152;5153;5155;5169;5168;6;7715;7692;7695;7716;7717;7718
2540;0;1;6;5171;5170;5172;5160;5159;5161;6;7719;7720;7721;7704;7707;7722
2541;0;1;6;4107;4106;4124;4141;5171;5161;6;6120;6147;6173;7723;7722;7706
2542;0;1;6;5168;5169;5157;5158;5160;5172;6;7717;7724;7701;7705;7721;7725
2543;0;1;5;5156;5157;5169;5155;5154;5;7702;7724;7716;7694;7698
2544;0;1;6;5163;5167;5174;5173;5175;5165;6;7714;7726;7727;7728;7729;7708
2545;0;1;6;4140;5176;5177;5170;5171;4141;6;7730;7731;7732;7719;7723;6172
2546;0;1;7;5177;5174;5167;5166;5168;5172;5170;7;7733;7726;7713;7718;7725;7720;7732
2547;0;1;6;5178;5180;5181;5179;5175;5173;6;7734;7735;7736;7737;7728;7738
2548;0;1;6;4187;5182;5176;4140;4138;4158;6;7739;7740;7730;6171;6199;6246
2549;0;1;6;5174;5177;5176;5182;5178;5173;6;7733;7731;7740;7741;7738;7727
2550;0;1;5;5180;5178;5182;4187;4189;5;7734;7741;7739;6245;7742
2551;0;1;5;5183;5184;5187;5185;5186;5;7743;7744;7745;7746;7747
2552;0;1;5;5187;5184;5188;5189;5190;5;7744;7748;7749;7750;7751
2553;0;1;5;5189;5188;5191;5192;5193;5;7749;7752;7753;7754;7755
2554;0;1;5;5192;5191;5194;5195;5196;5;7753;7756;7757;7758;7759
2555;0;1;5;5195;5194;5197;5198;5199;5;7757;7760;7761;7762;7763
2556;0;1;5;5198;5197;5200;5201;5202;5;7761;7764;7765;7766;7767
2557;0;1;5;5201;5200;5203;5204;5205;5;7765;7768;7769;7770;7771
2558;0;1;5;5204;5203;5036;5039;5206;5;7769;7772;7521;7773;7774
2559;0;1;6;5186;5185;5207;5209;5210;5208;6;7746;7775;7776;7777;7778;7779
2560;0;1;6;5207;5185;5187;5190;5211;5212;6;7775;7745;7751;7780;7781;7782
2561;0;1;6;5193;5213;5214;5211;5190;5189;6;7783;7784;7785;7780;7750;7755
2562;0;1;6;5193;5192;5196;5215;5216;5213;6;7754;7759;7786;7787;7788;7783
2563;0;1;6;5199;5217;5218;5215;5196;5195;6;7789;7790;7791;7786;7758;7763
2564;0;1;6;5202;5220;5219;5217;5199;5198;6;7792;7793;7794;7789;7762;7767
2565;0;1;6;5205;5221;5222;5220;5202;5201;6;7795;7796;7797;7792;7766;7771
2566;0;1;6;5221;5205;5204;5206;5223;5224;6;7795;7770;7774;7798;7799;7800
2567;0;1;6;5223;5206;5039;5038;5059;5088;6;7798;7773;7520;7552;7594;7801
2568;0;1;6;5225;5227;5209;5207;5212;5226;6;7802;7803;7776;7782;7804;7805
2569;0;1;6;5211;5214;5228;5229;5226;5212;6;7785;7806;7807;7808;7804;7781
2570;0;1;6;5214;5213;5216;5230;5231;5228;6;7784;7788;7809;7810;7811;7806
2571;0;1;6;5218;5232;5233;5230;5216;5215;6;7812;7813;7814;7809;7787;7791
2572;0;1;6;5234;5232;5218;5217;5219;5235;6;7815;7812;7790;7794;7816;7817
2573;0;1;6;5219;5220;5222;5236;5237;5235;6;7793;7797;7818;7819;7820;7816
2574;0;1;6;5224;5238;5239;5236;5222;5221;6;7821;7822;7823;7818;7796;7800
2575;0;1;6;5223;5088;5089;5240;5238;5224;6;7801;7593;7824;7825;7821;7799
2576;0;1;6;5242;5227;5225;5241;5243;5244;6;7826;7802;7827;7828;7829;7830
2577;0;1;6;5241;5225;5226;5229;5246;5245;6;7827;7805;7808;7831;7832;7833
2578;0;1;6;5228;5231;5247;5248;5246;5229;6;7811;7834;7835;7836;7831;7807
2579;0;1;6;5247;5231;5230;5233;5249;5250;6;7834;7810;7814;7837;7838;7839
2580;0;1;6;5249;5233;5232;5234;5252;5251;6;7837;7813;7815;7840;7841;7842
2581;0;1;6;5253;5254;5252;5234;5235;5237;6;7843;7844;7840;7817;7820;7845
2582;0;1;6;5253;5237;5236;5239;5255;5256;6;7845;7819;7823;7846;7847;7848
2583;0;1;6;5240;5257;5258;5255;5239;5238;6;7849;7850;7851;7846;7822;7825
2584;0;1;6;5089;5087;5112;5133;5257;5240;6;7592;7632;7663;7852;7849;7824
2585;0;1;6;5245;5259;5260;5261;5243;5241;6;7853;7854;7855;7856;7828;7833
2586;0;1;6;5246;5248;5262;5263;5259;5245;6;7836;7857;7858;7859;7853;7832
2587;0;1;6;5265;5262;5248;5247;5250;5264;6;7860;7857;7835;7839;7861;7862
2588;0;1;6;5266;5264;5250;5249;5251;5267;6;7863;7861;7838;7842;7864;7865
2589;0;1;6;5267;5251;5252;5254;5268;5269;6;7864;7841;7844;7866;7867;7868
2590;0;1;6;5270;5268;5254;5253;5256;5271;6;7869;7866;7843;7848;7870;7871
2591;0;1;6;5272;5271;5256;5255;5258;5273;6;7872;7870;7847;7851;7873;7874
2592;0;1;6;5133;5134;5274;5273;5258;5257;6;7662;7875;7876;7873;7850;7852
2593;0;1;6;5261;5260;5275;5277;5276;5278;6;7855;7877;7878;7879;7880;7881
2594;0;1;6;5275;5260;5259;5263;5279;5280;6;7877;7854;7859;7882;7883;7884
