Id;Num2DNeighbours;2DNeighbours;Num3DNeighbours;3DNeighbours
3732;2;1217;1227;0
3733;2;1219;1218;0
3734;2;1218;1229;0
3735;2;1228;1218;0
3736;2;1218;1695;0
3737;2;1220;1219;0
3738;2;1230;1219;0
3739;2;1219;1229;0
3740;2;1231;1220;0
3741;2;1220;1230;0
3742;2;1221;1220;0
3743;2;1246;1221;0
3744;2;1223;1221;0
3745;2;1221;1231;0
3746;2;1223;1222;0
3747;2;1222;1246;0
3748;2;1246;1223;0
3749;2;1224;1223;0
3750;2;1238;1223;0
3751;2;1223;1231;0
3752;2;1225;1224;0
3753;2;1224;1237;0
3754;2;1224;1238;0
3755;2;1232;1225;0
3756;2;1225;1237;0
3757;2;1226;1225;0
3758;2;1227;1226;0
3759;2;1233;1226;0
3760;2;1226;1232;0
3761;2;1305;1227;0
3762;2;1227;1233;0
3763;2;1288;1227;0
3764;2;1227;1297;0
3765;2;1228;1695;0
3766;2;1229;1228;0
3767;2;1228;1234;0
3768;2;1708;1228;0
3769;2;1228;1703;0
3770;2;1230;1229;0
3771;2;1235;1229;0
3772;2;1229;1234;0
3773;2;1230;1235;0
3774;2;1231;1230;0
3775;2;1230;1236;0
3776;2;1238;1231;0
3777;2;1231;1236;0
3778;2;1233;1232;0
3779;2;1239;1232;0
3780;2;1241;1232;0
3781;2;1232;1237;0
3782;2;1305;1233;0
3783;2;1233;1312;0
3784;2;1233;1239;0
3785;2;1235;1234;0
3786;2;1234;1240;0
3787;2;1234;1714;0
3788;2;1234;1708;0
3789;2;1236;1235;0
3790;2;1241;1235;0
3791;2;1235;1240;0
3792;2;1238;1236;0
3793;2;1237;1236;0
3794;2;1236;1241;0
3795;2;1241;1237;0
3796;2;1237;1238;0
3797;2;1239;1241;0
3798;2;1312;1239;0
3799;2;1242;1239;0
3800;2;1239;1244;0
3801;2;1240;1243;0
3802;2;1240;1714;0
3803;2;1241;1240;0
3804;2;1240;1244;0
3805;2;1244;1241;0
3806;2;1245;1242;0
3807;2;1242;1244;0
3808;2;1312;1242;0
3809;2;1242;1316;0
3810;2;1319;1242;0
3811;2;1243;1714;0
3812;2;1244;1243;0
3813;2;1245;1243;0
3814;2;1243;1721;0
3815;2;1243;1717;0
3816;2;1245;1244;0
3817;2;1319;1245;0
3818;2;1719;1245;0
3819;2;1245;1721;0
3820;2;1249;1248;0
3821;2;1248;1263;0
3822;2;1250;1249;0
3823;2;1264;1249;0
3824;2;1249;1263;0
3825;2;1265;1250;0
3826;2;1250;1264;0
3827;2;1251;1250;0
3828;2;1252;1251;0
3829;2;1266;1251;0
3830;2;1251;1265;0
3831;2;1253;1252;0
3832;2;1252;1267;0
3833;2;1252;1266;0
3834;2;1254;1253;0
3835;2;1253;1268;0
3836;2;1253;1267;0
3837;2;1261;1254;0
3838;2;1254;1275;0
3839;2;1254;1268;0
3840;2;1396;1255;0
3841;2;1255;1256;0
3842;2;1255;1269;0
3843;2;1275;1255;0
3844;2;1321;1255;0
3845;2;1255;1395;0
3846;2;1396;1256;0
3847;2;1397;1256;0
3848;2;1256;1257;0
3849;2;1256;1270;0
3850;2;1256;1269;0
3851;2;1397;1257;0
3852;2;1398;1257;0
3853;2;1257;1258;0
3854;2;1257;1271;0
3855;2;1257;1270;0
3856;2;1398;1258;0
3857;2;1258;1399;0
3858;2;1259;1258;0
3859;2;1272;1258;0
3860;2;1258;1271;0
3861;2;1399;1259;0
3862;2;1259;4294967295;0
3863;2;4294967295;1259;0
3864;2;4294967295;1259;0
3865;2;1259;1272;0
3866;2;1723;1260;0
3867;2;1260;1274;0
3868;2;4294967295;1260;0
3869;2;4294967295;1260;0
3870;2;1260;4294967295;0
3871;2;1260;1401;0
3872;2;1321;1261;0
3873;2;1261;1275;0
3874;2;1262;1261;0
3875;2;1394;1262;0
3876;2;1262;1321;0
3877;2;1264;1263;0
3878;2;1277;1263;0
3879;2;1263;1276;0
3880;2;1265;1264;0
3881;2;1278;1264;0
3882;2;1264;1277;0
3883;2;1265;1278;0
3884;2;1266;1265;0
3885;2;1265;1279;0
3886;2;1267;1266;0
3887;2;1280;1266;0
3888;2;1266;1279;0
3889;2;1268;1267;0
3890;2;1281;1267;0
3891;2;1267;1280;0
3892;2;1282;1268;0
3893;2;1268;1281;0
3894;2;1275;1268;0
3895;2;1270;1269;0
3896;2;1269;1283;0
3897;2;1269;1282;0
3898;2;1269;1275;0
3899;2;1271;1270;0
3900;2;1284;1270;0
3901;2;1270;1283;0
3902;2;1285;1271;0
3903;2;1271;1284;0
3904;2;1272;1271;0
3905;2;1273;1272;0
3906;2;1272;1286;0
3907;2;1272;1285;0
3908;2;1274;1273;0
3909;2;1287;1273;0
3910;2;1273;1286;0
3911;2;4294967295;1273;0
3912;2;1273;4294967295;0
3913;2;1723;1274;0
3914;2;1274;1739;0
3915;2;1752;1274;0
3916;2;1274;1287;0
3917;2;1275;1282;0
3918;2;1275;1321;0
3919;2;1276;1288;0
3920;2;1277;1276;0
3921;2;1278;1277;0
3922;2;1289;1277;0
3923;2;1277;1288;0
3924;2;1279;1278;0
3925;2;1290;1278;0
3926;2;1278;1289;0
3927;2;1280;1279;0
3928;2;1279;1291;0
3929;2;1279;1290;0
3930;2;1281;1280;0
3931;2;1280;1296;0
3932;2;1280;1291;0
3933;2;1320;1281;0
3934;2;1281;1296;0
3935;2;1282;1281;0
3936;2;1281;1283;0
3937;2;1283;1282;0
3938;2;1284;1283;0
3939;2;1283;1320;0
3940;2;1292;1284;0
3941;2;1284;1320;0
3942;2;1285;1284;0
3943;2;1286;1285;0
3944;2;1285;1293;0
3945;2;1285;1292;0
3946;2;1287;1286;0
3947;2;1294;1286;0
3948;2;1286;1293;0
3949;2;1287;1294;0
3950;2;1752;1287;0
3951;2;1287;1295;0
3952;2;1288;1297;0
3953;2;1289;1288;0
3954;2;1290;1289;0
3955;2;1298;1289;0
3956;2;1289;1297;0
3957;2;1291;1290;0
3958;2;1299;1290;0
3959;2;1290;1298;0
3960;2;1296;1291;0
3961;2;1300;1291;0
3962;2;1291;1299;0
3963;2;1292;1320;0
3964;2;1293;1292;0
3965;2;1301;1292;0
3966;2;1292;1300;0
3967;2;1294;1293;0
3968;2;1302;1293;0
3969;2;1293;1301;0
3970;2;1295;1294;0
3971;2;1303;1294;0
3972;2;1294;1302;0
3973;2;1752;1295;0
3974;2;1765;1295;0
3975;2;1295;1304;0
3976;2;1295;1303;0
3977;2;1296;1300;0
3978;2;1320;1296;0
3979;2;1297;1305;0
3980;2;1298;1297;0
3981;2;1297;1306;0
3982;2;1299;1298;0
3983;2;1310;1298;0
3984;2;1298;1306;0
3985;2;1300;1299;0
3986;2;1311;1299;0
3987;2;1299;1310;0
3988;2;1300;1320;0
3989;2;1301;1300;0
3990;2;1300;1311;0
3991;2;1302;1301;0
3992;2;1307;1301;0
3993;2;1301;1311;0
3994;2;1303;1302;0
3995;2;1308;1302;0
3996;2;1302;1307;0
3997;2;1304;1303;0
3998;2;1303;1309;0
3999;2;1303;1308;0
4000;2;1765;1304;0
4001;2;1304;1774;0
4002;2;1782;1304;0
4003;2;1304;1309;0
4004;2;1306;1305;0
4005;2;1313;1305;0
4006;2;1305;1312;0
4007;2;1310;1306;0
4008;2;1315;1306;0
4009;2;1306;1313;0
4010;2;1315;1307;0
4011;2;1310;1307;0
4012;2;1307;1311;0
4013;2;1308;1307;0
4014;2;1309;1308;0
4015;2;1308;1314;0
4016;2;1308;1315;0
4017;2;1782;1309;0
4018;2;1309;1789;0
4019;2;1309;1314;0
4020;2;1311;1310;0
4021;2;1310;1315;0
4022;2;1312;1316;0
4023;2;1313;1312;0
4024;2;1315;1313;0
4025;2;1318;1313;0
4026;2;1313;1316;0
4027;2;1789;1314;0
4028;2;1314;1317;0
4029;2;1314;1318;0
4030;2;1314;1315;0
4031;2;1315;1318;0
4032;2;1318;1316;0
4033;2;1316;1319;0
4034;2;1317;1318;0
4035;2;1789;1317;0
4036;2;1793;1317;0
4037;2;1317;1796;0
4038;2;1317;1319;0
4039;2;1318;1319;0
4040;2;1796;1319;0
4041;2;1319;1719;0
4042;2;1394;1321;0
4043;2;1321;1395;0
4044;2;1478;1322;0
4045;2;1322;1323;0
4046;2;1322;1330;0
4047;2;1479;1323;0
4048;2;1323;1324;0
4049;2;1331;1323;0
4050;2;1323;1330;0
4051;2;1478;1323;0
4052;2;1332;1324;0
4053;2;1324;1331;0
4054;2;1479;1324;0
4055;2;1480;1324;0
4056;2;1324;1325;0
4057;2;1333;1325;0
4058;2;1325;1332;0
4059;2;1480;1325;0
4060;2;1481;1325;0
4061;2;1325;1326;0
4062;2;1482;1326;0
4063;2;1326;1327;0
4064;2;1334;1326;0
4065;2;1326;1333;0
4066;2;1481;1326;0
4067;2;1335;1327;0
4068;2;1327;1334;0
4069;2;1482;1327;0
4070;2;1483;1327;0
4071;2;1327;1328;0
4072;2;1484;1328;0
4073;2;1328;1329;0
4074;2;1336;1328;0
4075;2;1328;1335;0
4076;2;1483;1328;0
4077;2;1484;1329;0
4078;2;1329;1485;0
4079;2;1799;1329;0
4080;2;1329;1337;0
4081;2;1329;1336;0
4082;2;1331;1330;0
4083;2;1339;1330;0
4084;2;1330;1338;0
4085;2;1332;1331;0
4086;2;1340;1331;0
4087;2;1331;1339;0
4088;2;1333;1332;0
4089;2;1341;1332;0
4090;2;1332;1340;0
4091;2;1334;1333;0
4092;2;1342;1333;0
4093;2;1333;1341;0
4094;2;1334;1342;0
4095;2;1335;1334;0
4096;2;1334;1343;0
4097;2;1336;1335;0
4098;2;1335;1344;0
4099;2;1335;1343;0
4100;2;1337;1336;0
4101;2;1336;1345;0
4102;2;1336;1344;0
4103;2;1799;1337;0
4104;2;1808;1337;0
4105;2;1816;1337;0
4106;2;1337;1345;0
4107;2;1339;1338;0
4108;2;1338;1346;0
4109;2;1340;1339;0
4110;2;1347;1339;0
4111;2;1339;1346;0
4112;2;1341;1340;0
4113;2;1348;1340;0
4114;2;1340;1347;0
4115;2;1342;1341;0
4116;2;1349;1341;0
4117;2;1341;1348;0
4118;2;1343;1342;0
4119;2;1342;1350;0
4120;2;1342;1349;0
4121;2;1344;1343;0
4122;2;1351;1343;0
4123;2;1343;1350;0
4124;2;1345;1344;0
4125;2;1344;1352;0
4126;2;1344;1351;0
4127;2;1345;1352;0
4128;2;1816;1345;0
4129;2;1345;1353;0
4130;2;1347;1346;0
4131;2;1355;1346;0
4132;2;1346;1354;0
4133;2;1348;1347;0
4134;2;1347;1356;0
4135;2;1347;1355;0
4136;2;1349;1348;0
4137;2;1357;1348;0
4138;2;1348;1356;0
4139;2;1350;1349;0
4140;2;1358;1349;0
4141;2;1349;1357;0
4142;2;1351;1350;0
4143;2;1359;1350;0
4144;2;1350;1358;0
4145;2;1352;1351;0
4146;2;1351;1360;0
4147;2;1351;1359;0
4148;2;1353;1352;0
4149;2;1352;1361;0
4150;2;1352;1360;0
4151;2;1816;1353;0
4152;2;1825;1353;0
4153;2;1833;1353;0
4154;2;1353;1361;0
4155;2;1355;1354;0
4156;2;1354;1362;0
4157;2;1363;1355;0
4158;2;1355;1362;0
4159;2;1356;1355;0
4160;2;1357;1356;0
4161;2;1356;1364;0
4162;2;1356;1363;0
4163;2;1357;1364;0
4164;2;1358;1357;0
4165;2;1357;1365;0
4166;2;1359;1358;0
4167;2;1366;1358;0
4168;2;1358;1365;0
4169;2;1360;1359;0
4170;2;1367;1359;0
4171;2;1359;1366;0
4172;2;1361;1360;0
4173;2;1360;1368;0
4174;2;1360;1367;0
4175;2;1833;1361;0
4176;2;1361;1369;0
4177;2;1361;1368;0
4178;2;1363;1362;0
4179;2;1371;1362;0
4180;2;1362;1370;0
4181;2;1363;1371;0
4182;2;1364;1363;0
4183;2;1363;1372;0
4184;2;1365;1364;0
4185;2;1373;1364;0
4186;2;1364;1372;0
4187;2;1366;1365;0
4188;2;1374;1365;0
4189;2;1365;1373;0
4190;2;1367;1366;0
4191;2;1375;1366;0
4192;2;1366;1374;0
4193;2;1368;1367;0
4194;2;1376;1367;0
4195;2;1367;1375;0
4196;2;1369;1368;0
4197;2;1368;1377;0
4198;2;1368;1376;0
4199;2;1833;1369;0
4200;2;1369;1842;0
4201;2;1850;1369;0
4202;2;1369;1377;0
4203;2;1370;1378;0
4204;2;1371;1370;0
4205;2;1372;1371;0
4206;2;1379;1371;0
4207;2;1371;1378;0
4208;2;1373;1372;0
4209;2;1380;1372;0
4210;2;1372;1379;0
4211;2;1374;1373;0
4212;2;1381;1373;0
4213;2;1373;1380;0
4214;2;1375;1374;0
4215;2;1374;1382;0
4216;2;1374;1381;0
4217;2;1376;1375;0
4218;2;1383;1375;0
4219;2;1375;1382;0
4220;2;1377;1376;0
4221;2;1384;1376;0
4222;2;1376;1383;0
4223;2;1850;1377;0
4224;2;1385;1377;0
4225;2;1377;1384;0
4226;2;1379;1378;0
4227;2;1387;1378;0
4228;2;1378;1386;0
4229;2;1379;1387;0
4230;2;1380;1379;0
4231;2;1379;1388;0
4232;2;1381;1380;0
4233;2;1389;1380;0
4234;2;1380;1388;0
4235;2;1382;1381;0
4236;2;1390;1381;0
4237;2;1381;1389;0
4238;2;1383;1382;0
4239;2;1391;1382;0
4240;2;1382;1390;0
4241;2;1384;1383;0
4242;2;1392;1383;0
4243;2;1383;1391;0
4244;2;1385;1384;0
4245;2;1384;1393;0
4246;2;1384;1392;0
4247;2;1867;1385;0
4248;2;1385;1393;0
4249;2;1850;1385;0
4250;2;1385;1859;0
4251;2;1387;1386;0
4252;2;1386;1394;0
4253;2;1388;1387;0
4254;2;1395;1387;0
4255;2;1387;1394;0
4256;2;1396;1388;0
4257;2;1388;1395;0
4258;2;1389;1388;0
4259;2;1390;1389;0
4260;2;1389;1397;0
4261;2;1389;1396;0
4262;2;1391;1390;0
4263;2;1390;1398;0
4264;2;1390;1397;0
4265;2;1392;1391;0
4266;2;1399;1391;0
4267;2;1391;1398;0
4268;2;1393;1392;0
4269;2;1392;1400;0
4270;2;1392;1399;0
4271;2;1393;1400;0
4272;2;1867;1393;0
4273;2;1393;1401;0
4274;2;1394;1395;0
4275;2;1395;1396;0
4276;2;1396;1397;0
4277;2;1397;1398;0
4278;2;1398;1399;0
4279;2;1399;1400;0
4280;2;1400;1401;0
4281;2;4294967295;1400;0
4282;2;1400;4294967295;0
4283;2;1867;1401;0
4284;2;1876;1401;0
4285;2;1401;1723;0
4286;2;4294967295;1402;0
4287;2;1402;1403;0
4288;2;1402;1411;0
4289;2;4294967295;1403;0
4290;2;1404;1403;0
4291;2;1412;1403;0
4292;2;1403;1411;0
4293;2;4294967295;1404;0
4294;2;1405;1404;0
4295;2;1413;1404;0
4296;2;1404;1412;0
4297;2;4294967295;1405;0
4298;2;1406;1405;0
4299;2;1414;1405;0
4300;2;1405;1413;0
4301;2;4294967295;1406;0
4302;2;1407;1406;0
4303;2;1415;1406;0
4304;2;1406;1414;0
4305;2;4294967295;1407;0
4306;2;1408;1407;0
4307;2;1416;1407;0
4308;2;1407;1415;0
4309;2;4294967295;1408;0
4310;2;1409;1408;0
4311;2;1417;1408;0
4312;2;1408;1416;0
4313;2;4294967295;1409;0
4314;2;1410;1409;0
4315;2;1418;1409;0
4316;2;1409;1417;0
4317;2;4294967295;1410;0
4318;2;1884;1410;0
4319;2;1892;1410;0
4320;2;1410;1418;0
4321;2;1412;1411;0
4322;2;1420;1411;0
4323;2;1411;1419;0
4324;2;1413;1412;0
4325;2;1421;1412;0
4326;2;1412;1420;0
4327;2;1414;1413;0
4328;2;1422;1413;0
4329;2;1413;1421;0
4330;2;1423;1414;0
4331;2;1414;1422;0
4332;2;1415;1414;0
4333;2;1416;1415;0
4334;2;1424;1415;0
4335;2;1415;1423;0
4336;2;1425;1416;0
4337;2;1416;1424;0
4338;2;1417;1416;0
4339;2;1418;1417;0
4340;2;1426;1417;0
4341;2;1417;1425;0
4342;2;1892;1418;0
4343;2;1427;1418;0
4344;2;1418;1426;0
4345;2;1420;1419;0
4346;2;1419;1428;0
4347;2;1421;1420;0
4348;2;1429;1420;0
4349;2;1420;1428;0
4350;2;1422;1421;0
4351;2;1430;1421;0
4352;2;1421;1429;0
4353;2;1423;1422;0
4354;2;1422;1431;0
4355;2;1422;1430;0
4356;2;1424;1423;0
4357;2;1432;1423;0
4358;2;1423;1431;0
4359;2;1433;1424;0
4360;2;1424;1432;0
4361;2;1425;1424;0
4362;2;1426;1425;0
4363;2;1425;1434;0
4364;2;1425;1433;0
4365;2;1427;1426;0
4366;2;1435;1426;0
4367;2;1426;1434;0
4368;2;1892;1427;0
4369;2;1900;1427;0
4370;2;1427;1908;0
4371;2;1427;1435;0
4372;2;1429;1428;0
4373;2;1437;1428;0
4374;2;1428;1436;0
4375;2;1430;1429;0
4376;2;1438;1429;0
4377;2;1429;1437;0
4378;2;1431;1430;0
4379;2;1430;1439;0
4380;2;1430;1438;0
4381;2;1432;1431;0
4382;2;1440;1431;0
4383;2;1431;1439;0
4384;2;1432;1440;0
4385;2;1433;1432;0
4386;2;1432;1441;0
4387;2;1434;1433;0
4388;2;1442;1433;0
4389;2;1433;1441;0
4390;2;1435;1434;0
4391;2;1443;1434;0
4392;2;1434;1442;0
4393;2;1435;1443;0
4394;2;1908;1435;0
4395;2;1435;1444;0
4396;2;1437;1436;0
4397;2;1436;1445;0
4398;2;1446;1437;0
4399;2;1437;1445;0
4400;2;1438;1437;0
4401;2;1439;1438;0
4402;2;1447;1438;0
4403;2;1438;1446;0
4404;2;1440;1439;0
4405;2;1439;1448;0
4406;2;1439;1447;0
4407;2;1441;1440;0
4408;2;1449;1440;0
4409;2;1440;1448;0
4410;2;1442;1441;0
4411;2;1441;1450;0
4412;2;1441;1449;0
4413;2;1443;1442;0
4414;2;1451;1442;0
4415;2;1442;1450;0
4416;2;1444;1443;0
4417;2;1443;1452;0
4418;2;1443;1451;0
4419;2;1908;1444;0
4420;2;1916;1444;0
4421;2;1924;1444;0
4422;2;1444;1452;0
4423;2;1446;1445;0
4424;2;1454;1445;0
4425;2;1445;1453;0
4426;2;1447;1446;0
4427;2;1446;1455;0
4428;2;1446;1454;0
4429;2;1448;1447;0
4430;2;1456;1447;0
4431;2;1447;1455;0
4432;2;1449;1448;0
4433;2;1457;1448;0
4434;2;1448;1456;0
4435;2;1450;1449;0
4436;2;1458;1449;0
4437;2;1449;1457;0
4438;2;1451;1450;0
4439;2;1459;1450;0
4440;2;1450;1458;0
4441;2;1452;1451;0
4442;2;1460;1451;0
4443;2;1451;1459;0
4444;2;1461;1452;0
4445;2;1452;1460;0
4446;2;1924;1452;0
4447;2;1453;1462;0
4448;2;1454;1453;0
4449;2;1455;1454;0
4450;2;1463;1454;0
4451;2;1454;1462;0
4452;2;1456;1455;0
4453;2;1464;1455;0
4454;2;1455;1463;0
4455;2;1457;1456;0
4456;2;1465;1456;0
4457;2;1456;1464;0
4458;2;1466;1457;0
4459;2;1457;1465;0
4460;2;1458;1457;0
4461;2;1459;1458;0
4462;2;1467;1458;0
4463;2;1458;1466;0
4464;2;1460;1459;0
4465;2;1468;1459;0
4466;2;1459;1467;0
4467;2;1461;1460;0
4468;2;1460;1469;0
4469;2;1460;1468;0
4470;2;1932;1461;0
4471;2;1940;1461;0
4472;2;1461;1469;0
4473;2;1924;1461;0
4474;2;1463;1462;0
4475;2;1471;1462;0
4476;2;1462;1470;0
4477;2;1464;1463;0
4478;2;1472;1463;0
4479;2;1463;1471;0
4480;2;1465;1464;0
4481;2;1473;1464;0
4482;2;1464;1472;0
4483;2;1466;1465;0
4484;2;1474;1465;0
4485;2;1465;1473;0
4486;2;1467;1466;0
4487;2;1475;1466;0
4488;2;1466;1474;0
4489;2;1468;1467;0
4490;2;1467;1476;0
4491;2;1467;1475;0
4492;2;1469;1468;0
4493;2;1468;1477;0
4494;2;1468;1476;0
4495;2;1940;1469;0
4496;2;1948;1469;0
4497;2;1469;1477;0
4498;2;1471;1470;0
4499;2;1470;1478;0
4500;2;1472;1471;0
4501;2;1479;1471;0
4502;2;1471;1478;0
4503;2;1473;1472;0
4504;2;1472;1480;0
4505;2;1472;1479;0
4506;2;1473;1480;0
4507;2;1474;1473;0
4508;2;1473;1481;0
4509;2;1475;1474;0
4510;2;1482;1474;0
4511;2;1474;1481;0
4512;2;1483;1475;0
4513;2;1475;1482;0
4514;2;1476;1475;0
4515;2;1484;1476;0
4516;2;1476;1483;0
4517;2;1477;1476;0
4518;2;1948;1477;0
4519;2;1485;1477;0
4520;2;1477;1484;0
4521;2;1478;1479;0
4522;2;1479;1480;0
4523;2;1480;1481;0
4524;2;1481;1482;0
4525;2;1482;1483;0
4526;2;1483;1484;0
4527;2;1484;1485;0
4528;2;1485;1799;0
4529;2;1948;1485;0
4530;2;1485;1957;0
4531;2;1495;1486;0
4532;2;1981;1486;0
4533;2;1486;1972;0
4534;2;1486;4294967295;0
4535;2;1487;1486;0
4536;2;4294967295;1487;0
4537;2;1488;1487;0
4538;2;1496;1487;0
4539;2;1487;1495;0
4540;2;4294967295;1488;0
4541;2;1489;1488;0
4542;2;1497;1488;0
4543;2;1488;1496;0
4544;2;4294967295;1489;0
4545;2;1490;1489;0
4546;2;1498;1489;0
4547;2;1489;1497;0
4548;2;4294967295;1490;0
4549;2;1491;1490;0
4550;2;1499;1490;0
4551;2;1490;1498;0
4552;2;4294967295;1491;0
4553;2;1492;1491;0
4554;2;1500;1491;0
4555;2;1491;1499;0
4556;2;4294967295;1492;0
4557;2;1493;1492;0
4558;2;1501;1492;0
4559;2;1492;1500;0
4560;2;4294967295;1493;0
4561;2;1494;1493;0
4562;2;1502;1493;0
4563;2;1493;1501;0
4564;2;1494;4294967295;0
4565;2;1502;1494;0
4566;2;1496;1495;0
4567;2;1504;1495;0
4568;2;1503;1495;0
4569;2;1495;1981;0
4570;2;1497;1496;0
4571;2;1505;1496;0
4572;2;1496;1504;0
4573;2;1498;1497;0
4574;2;1506;1497;0
4575;2;1497;1505;0
4576;2;1499;1498;0
4577;2;1507;1498;0
4578;2;1498;1506;0
4579;2;1500;1499;0
4580;2;1508;1499;0
4581;2;1499;1507;0
4582;2;1501;1500;0
4583;2;1509;1500;0
4584;2;1500;1508;0
4585;2;1501;1509;0
4586;2;1502;1501;0
4587;2;1501;1510;0
4588;2;1511;1502;0
4589;2;1502;1510;0
4590;2;1512;1503;0
4591;2;1998;1503;0
4592;2;1503;1989;0
4593;2;1503;1981;0
4594;2;1504;1503;0
4595;2;1505;1504;0
4596;2;1513;1504;0
4597;2;1504;1512;0
4598;2;1506;1505;0
4599;2;1514;1505;0
4600;2;1505;1513;0
4601;2;1507;1506;0
4602;2;1515;1506;0
4603;2;1506;1514;0
4604;2;1508;1507;0
4605;2;1516;1507;0
4606;2;1507;1515;0
4607;2;1509;1508;0
4608;2;1517;1508;0
4609;2;1508;1516;0
4610;2;1510;1509;0
4611;2;1518;1509;0
4612;2;1509;1517;0
4613;2;1511;1510;0
4614;2;1510;1519;0
4615;2;1510;1518;0
4616;2;1519;1511;0
4617;2;1513;1512;0
4618;2;1521;1512;0
4619;2;1520;1512;0
4620;2;1512;1998;0
4621;2;1514;1513;0
4622;2;1522;1513;0
4623;2;1513;1521;0
4624;2;1515;1514;0
4625;2;1523;1514;0
4626;2;1514;1522;0
4627;2;1524;1515;0
4628;2;1515;1523;0
4629;2;1516;1515;0
4630;2;1517;1516;0
4631;2;1516;1525;0
4632;2;1516;1524;0
4633;2;1518;1517;0
4634;2;1526;1517;0
4635;2;1517;1525;0
4636;2;1519;1518;0
4637;2;1518;1527;0
4638;2;1518;1526;0
4639;2;1528;1519;0
4640;2;1519;1527;0
4641;2;1521;1520;0
4642;2;1529;1520;0
4643;2;2015;1520;0
4644;2;1520;2006;0
4645;2;1520;1998;0
4646;2;1522;1521;0
4647;2;1521;1530;0
4648;2;1521;1529;0
4649;2;1523;1522;0
4650;2;1531;1522;0
4651;2;1522;1530;0
4652;2;1524;1523;0
4653;2;1532;1523;0
4654;2;1523;1531;0
4655;2;1525;1524;0
4656;2;1533;1524;0
4657;2;1524;1532;0
4658;2;1526;1525;0
4659;2;1534;1525;0
4660;2;1525;1533;0
4661;2;1527;1526;0
4662;2;1535;1526;0
4663;2;1526;1534;0
4664;2;1528;1527;0
4665;2;1527;1536;0
4666;2;1527;1535;0
4667;2;1536;1528;0
4668;2;1530;1529;0
4669;2;1538;1529;0
4670;2;1537;1529;0
4671;2;1529;2015;0
4672;2;1531;1530;0
4673;2;1539;1530;0
4674;2;1530;1538;0
4675;2;1532;1531;0
4676;2;1540;1531;0
4677;2;1531;1539;0
4678;2;1533;1532;0
4679;2;1541;1532;0
4680;2;1532;1540;0
4681;2;1534;1533;0
4682;2;1533;1542;0
4683;2;1533;1541;0
4684;2;1535;1534;0
4685;2;1543;1534;0
4686;2;1534;1542;0
4687;2;1536;1535;0
4688;2;1544;1535;0
4689;2;1535;1543;0
4690;2;1545;1536;0
4691;2;1536;1544;0
4692;2;1538;1537;0
4693;2;1546;1537;0
4694;2;2032;1537;0
4695;2;1537;2023;0
4696;2;1537;2015;0
4697;2;1539;1538;0
4698;2;1538;1547;0
4699;2;1538;1546;0
4700;2;1540;1539;0
4701;2;1548;1539;0
4702;2;1539;1547;0
4703;2;1541;1540;0
4704;2;1540;1549;0
4705;2;1540;1548;0
4706;2;1542;1541;0
4707;2;1541;1550;0
4708;2;1541;1549;0
4709;2;1543;1542;0
4710;2;1542;1551;0
4711;2;1542;1550;0
4712;2;1544;1543;0
4713;2;1543;1552;0
4714;2;1543;1551;0
4715;2;1545;1544;0
4716;2;1544;1553;0
4717;2;1544;1552;0
4718;2;1553;1545;0
4719;2;1547;1546;0
4720;2;1546;1555;0
4721;2;1554;1546;0
4722;2;1546;2032;0
4723;2;1548;1547;0
4724;2;1556;1547;0
4725;2;1547;1555;0
4726;2;1549;1548;0
4727;2;1557;1548;0
4728;2;1548;1556;0
4729;2;1550;1549;0
4730;2;1558;1549;0
4731;2;1549;1557;0
4732;2;1551;1550;0
4733;2;1559;1550;0
4734;2;1550;1558;0
4735;2;1552;1551;0
4736;2;1560;1551;0
4737;2;1551;1559;0
4738;2;1552;1560;0
4739;2;1553;1552;0
4740;2;1552;1561;0
4741;2;1561;1553;0
4742;2;1555;1554;0
4743;2;1562;1554;0
4744;2;1554;2048;0
4745;2;2040;1554;0
4746;2;1554;2032;0
4747;2;1556;1555;0
4748;2;1555;1563;0
4749;2;1555;1562;0
4750;2;1557;1556;0
4751;2;1564;1556;0
4752;2;1556;1563;0
4753;2;1558;1557;0
4754;2;1565;1557;0
4755;2;1557;1564;0
4756;2;1559;1558;0
4757;2;1566;1558;0
4758;2;1558;1565;0
4759;2;1560;1559;0
4760;2;1567;1559;0
4761;2;1559;1566;0
4762;2;1561;1560;0
4763;2;1568;1560;0
4764;2;1560;1567;0
4765;2;1569;1561;0
4766;2;1561;1568;0
4767;2;1563;1562;0
4768;2;1571;1562;0
4769;2;1570;1562;0
4770;2;1562;2048;0
4771;2;1564;1563;0
4772;2;1572;1563;0
4773;2;1563;1571;0
4774;2;1565;1564;0
4775;2;1564;1573;0
4776;2;1564;1572;0
4777;2;1566;1565;0
4778;2;1574;1565;0
4779;2;1565;1573;0
4780;2;1567;1566;0
4781;2;1566;1575;0
4782;2;1566;1574;0
4783;2;1568;1567;0
4784;2;1567;1576;0
4785;2;1567;1575;0
4786;2;1569;1568;0
4787;2;1577;1568;0
4788;2;1568;1576;0
4789;2;1577;1569;0
4790;2;1578;1570;0
4791;2;2079;1570;0
4792;2;1570;2063;0
4793;2;1570;2048;0
4794;2;1571;1570;0
4795;2;1572;1571;0
4796;2;1579;1571;0
4797;2;1571;1578;0
4798;2;1573;1572;0
4799;2;1580;1572;0
4800;2;1572;1579;0
